"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG4589",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,7,6,2,2,7,4,2,6,8,6,3,1,6,5,4,5,4,4,5,1,2,2,3,4,1,2,7,8,6,7,3,0,0,8,2,6,8,11,4,5,0,4,1,3,7,8,3,3,1,4,6,2,6,11,2,5,0,1,5
"COG4592",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",3,6,0,5,2,0,6,1,3,2,1,2,2,2,0,0,1,2,1,1,4,2,3,4,1,1,4,2,2,3,1,7,3,3,1,2,1,2,1,1,2,1,1,0,3,2,0,0,6,4,3,4,2,1,0,3,2,1,0,3
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4605",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4606",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4608",5,3,7,8,12,3,2,4,9,2,5,1,9,7,1,1,2,3,2,2,6,2,1,3,5,4,3,6,1,2,1,7,7,7,4,2,4,2,0,3,4,9,1,8,3,4,5,7,4,8,5,1,4,2,2,10,3,4,4,2
"COG4615",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,0
"COG4623",5,3,2,2,1,4,0,2,1,4,3,0,0,2,2,0,3,3,3,6,0,2,0,3,3,0,1,2,5,4,0,4,1,0,5,0,3,0,0,2,1,0,1,2,2,2,3,1,1,0,4,2,1,0,1,1,3,0,0,0
"COG4624",11,10,0,11,14,14,4,13,12,7,6,5,21,11,10,7,10,5,8,5,6,9,3,10,10,6,16,11,6,13,6,11,11,11,10,12,3,3,4,7,2,11,9,4,10,12,9,1,11,13,5,13,5,6,5,6,10,5,12,9
"COG4625",0,1,1,0,1,2,0,0,0,1,0,1,0,2,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4626",1,1,7,5,6,0,3,5,4,5,1,0,10,3,1,1,1,3,1,1,6,3,4,0,3,0,0,2,3,2,2,4,5,3,10,1,1,3,2,2,1,7,2,2,1,3,0,0,4,9,0,0,3,7,4,0,1,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",2,1,0,1,4,4,5,2,2,2,3,1,9,2,1,1,2,0,1,3,2,4,0,0,2,1,3,0,6,0,2,1,1,0,0,3,1,1,0,9,2,4,6,6,2,1,2,2,2,3,3,6,1,2,2,2,1,1,3,1
"COG4633",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,3,0,0
"COG4637",0,1,0,0,0,0,1,2,1,0,1,2,0,0,4,0,1,1,0,0,0,3,0,4,0,1,2,2,0,1,1,2,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0
"COG4638",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0
"COG4641",5,0,0,1,10,1,0,1,0,3,0,0,0,2,1,0,0,1,0,1,0,0,2,3,1,4,0,2,0,3,0,0,2,1,2,0,1,0,0,0,5,0,0,3,0,1,2,1,1,0,2,0,0,1,0,3,2,0,3,0
"COG4642",1,2,0,1,0,4,3,1,0,1,1,1,0,1,1,1,1,5,2,1,1,1,5,4,4,0,0,0,4,1,3,1,0,1,2,1,2,6,3,3,1,0,5,1,1,1,3,3,4,1,3,0,3,3,1,1,2,0,1,3
"COG4643",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,10,2,0,1,0,0,1,0,0,1,0,1,0,0
"COG4646",37,11,12,19,6,24,17,9,13,13,26,17,26,21,14,8,32,8,12,14,14,20,19,12,16,18,29,28,18,14,11,29,21,22,13,10,30,17,4,18,18,12,18,25,10,22,10,12,17,31,20,25,17,13,4,13,44,13,19,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4653",2,0,2,0,0,0,1,1,2,0,0,0,4,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,1,0,0
"COG4656",4,7,2,6,3,8,9,6,7,2,3,8,6,8,5,2,4,5,10,6,12,7,4,2,3,10,5,7,9,3,5,5,6,6,0,6,5,6,10,0,4,2,6,5,7,4,8,7,3,6,7,6,6,6,6,4,2,5,8,7
"COG4657",2,0,1,0,2,3,7,0,5,3,4,6,3,5,4,4,0,1,1,1,1,0,3,2,1,4,1,4,7,3,8,0,3,4,1,4,4,1,2,0,3,1,2,0,3,5,0,2,5,1,5,4,3,4,1,2,4,2,5,3
"COG4658",8,5,4,3,1,7,4,4,6,2,6,5,4,9,6,3,7,3,4,0,4,5,4,4,6,4,3,3,8,3,3,3,5,7,1,4,5,3,4,4,4,1,5,6,2,4,3,2,4,5,5,3,3,3,2,3,0,1,8,4
"COG4659",1,2,0,1,1,0,1,1,2,0,0,2,0,0,1,0,1,1,0,1,0,2,2,1,0,1,0,3,0,1,4,2,4,6,1,1,2,0,3,3,4,1,1,7,2,1,3,0,2,3,3,7,5,3,4,3,3,0,4,0
"COG4660",5,3,2,1,2,3,4,5,6,4,5,9,5,4,1,4,5,3,3,1,0,3,4,3,3,3,4,5,8,6,3,2,3,4,3,4,2,3,4,1,7,1,5,4,2,0,2,2,1,2,4,4,4,2,3,3,6,0,4,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,1,0,2,0,0,1,2,3,2,1,1,1,1,1,0,0,2,6,2,0,0,3,2,0,3,0,5,1,1,0,8,2,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,2,1,0,0,2,0,2,2
"COG4667",8,3,2,2,10,3,5,4,4,2,2,2,2,3,3,8,5,0,2,4,2,3,4,6,6,4,3,4,3,5,4,3,2,3,5,2,1,9,1,3,7,1,4,4,3,9,3,2,5,2,4,3,7,6,6,5,0,3,7,6
"COG4668",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,2,0,0,0,1,0,3,0,2,0,1,0,0
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,3,2,0,1,0,1,0,2,0,1,0,0,1,5,0,0,0,0,0,0
"COG4672",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,3,1,3,2,3,2,1,2,5,3,1,1,1,2,4,5,1,4,0,0,1,4,7,2,5,1,4,4,9,8,3,3,9,9,3,4,15,14,10,0,8,3,10,0,9,5,8,1,9,12,13,2,12,2,6,1,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4680",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,1,0,2,1,2,1,2,1,1,1,0,1,6,5,1,0,3,0,2,1,2,3,0,1,3,1,0,4,5,4,12,6,4,8,5,6,4,3,6,3,3,5,4,10,4,7,1,7,3,5,12,1,14,2,14,15,4
"COG4692",2,4,0,0,0,2,2,3,2,3,3,1,1,0,1,3,1,1,2,6,0,0,10,3,2,2,7,6,8,3,11,6,4,3,4,4,5,0,0,11,10,0,4,0,1,1,7,0,3,0,6,1,6,3,8,1,2,0,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,0,0,1,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,3,1,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG4695",0,1,3,0,1,0,1,2,4,0,0,1,1,3,0,0,0,1,1,1,4,1,1,1,2,1,0,0,0,4,1,0,4,0,3,1,0,0,0,2,0,2,0,0,2,2,0,0,1,4,1,0,0,4,0,1,2,1,0,2
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",1,3,1,1,3,1,0,1,2,0,0,4,0,3,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,2,2,1,0,4,0,0,0,1,0,1,0,1,0,0,1,2,0,1,1,2,0,0,0,1,0,1,0,1,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4713",0,0,0,1,4,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",8,1,1,6,7,3,2,1,2,1,0,1,7,5,0,0,1,0,0,0,5,2,4,2,0,5,3,4,3,5,3,1,4,3,2,3,1,4,0,1,3,3,0,0,0,9,2,3,2,3,1,2,6,7,1,7,4,6,5,2
"COG4717",1,0,1,3,2,1,1,3,2,0,0,2,2,1,0,1,1,1,0,0,0,1,1,0,0,3,1,0,0,1,0,2,2,3,0,1,0,1,1,0,4,4,0,2,0,3,0,0,1,1,1,1,1,4,1,1,2,3,4,0
"COG4718",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",2,2,0,6,7,4,0,0,2,1,0,0,1,1,0,2,0,1,1,0,1,2,4,0,0,2,3,1,0,3,0,7,2,3,1,1,0,0,1,0,1,2,0,1,2,1,0,1,0,0,0,1,0,3,0,5,0,5,1,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4722",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",1,0,0,0,0,7,7,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,2,1,0,3,1,0,1,22,27,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,2
"COG4725",0,0,1,2,0,1,1,5,0,1,0,1,5,0,1,1,3,1,0,0,0,1,1,2,2,0,0,0,0,1,0,2,0,4,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,4,3,0,1,1,0,0,0,1,0,2
"COG4728",3,1,1,1,0,2,1,2,0,2,0,2,0,1,0,3,2,1,1,0,0,2,2,2,1,0,3,1,1,1,5,1,0,2,0,2,0,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,3,2,0,0,1,1,1,0,1,1,1,0,0,0,0,3,0,1,0,2,1,1,2,1,0,0,1,0,0,1,0,2,2,1,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,1,1,3,1
"COG4733",0,0,18,0,0,0,0,0,6,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4734",2,1,1,5,0,1,1,1,1,0,3,0,2,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,2,0,1,1,0,1,2,1,2,3,1,1,0,1,1,0,2,0,0,0,2,3,2,1,1,1,0,0,0,1,1,0
"COG4735",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,2,1,2,0,0,0,0,2,2,3,1,0,0,4,0,1,1,0,0,2,0,0,0,0,3
"COG4744",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1
