"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG3972",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3973",1,0,2,3,0,0,2,5,3,5,4,6,2,0,3,2,5,4,3,2,2,0,0,1,4,1,0,4,4,3,0,4,0,0,2,0,1,1,6,7,2,7,4,3,0,5,4,0,3,2,5,4,0,7,4,4,6,7,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,4,3,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1
"COG3977",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3980",1,1,2,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0,0
"COG3981",3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,2,1,1,1,1,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4001",7,4,0,6,8,6,2,3,4,7,5,13,16,8,4,2,5,4,4,10,10,14,12,1,6,10,3,5,6,5,3,0,6,7,3,8,5,4,5,4,5,2,10,5,4,12,8,5,10,6,6,7,4,10,7,2,9,3,6,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,2,4,1,8,5,8,9,9,4,8,5,10,3,5,11,0,1,3,7,4,6,7,7,5,4,7,5,5,5,5,1,11,3,8,1,1,4,4,16,5,9,6,5,5,1,10,3,9,2,5,7,2,0,0,6,4,3,3,15
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,1,1,0,2,1,0,2,0,1,0,1,0,1,0,0,0,2,1,1,9,0,1,1,1,0,0,1,0,2,0,1,0,0,1,4,1,0,1,0,0,0,1,3,0,2,0,1,1,0,0,0,1,2,2,0,2,1,0
"COG4100",3,1,1,3,0,0,3,2,1,4,2,3,1,2,0,1,2,2,2,2,3,1,4,0,0,0,2,1,7,4,1,7,3,3,3,6,0,1,1,7,0,2,3,4,1,1,4,2,4,3,0,1,1,2,4,0,2,5,4,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4108",2,4,3,7,5,8,6,7,3,5,8,3,5,9,3,11,3,3,6,3,12,5,6,5,6,6,6,4,5,6,4,5,7,12,2,5,7,7,3,7,4,5,10,1,7,1,6,4,8,5,8,9,9,9,5,6,6,3,4,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",1,2,1,1,3,1,0,3,0,0,1,0,1,1,6,1,3,0,1,6,3,0,0,1,0,0,1,1,1,1,1,1,0,0,1,3,0,0,2,0,0,1,2,1,1,2,0,1,4,6,1,0,0,1,3,0,1,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,0,1,0,4,0,3,2,2,2,3,1,4,0,6,2,3,5,1,0,2,1,1,2,1,0,0,2,2,3,3,2,2,0,7,4,0,2,1,4,1,1,2,3,4,9,6,4,2,2,10,1,1,3,2,2,4,4,4,5
"COG4121",0,3,1,0,4,2,0,1,1,3,0,1,0,2,3,1,0,1,3,0,0,1,0,3,0,1,0,1,3,1,6,0,0,2,1,1,0,1,1,0,1,0,1,0,2,0,1,4,0,1,1,2,1,2,4,0,0,1,0,3
"COG4122",2,1,2,3,1,1,1,2,4,4,1,2,4,3,1,3,1,5,3,1,1,0,6,3,3,0,5,1,0,4,5,3,1,1,2,0,3,2,3,4,5,4,2,5,1,1,4,1,3,5,2,7,1,1,1,3,3,0,2,0
"COG4123",5,2,5,6,2,3,5,3,3,0,4,2,2,2,3,3,4,3,5,7,1,0,3,2,1,5,4,4,2,6,3,3,2,0,5,4,6,3,0,1,3,3,1,2,2,5,1,4,7,6,3,3,2,3,0,0,1,3,5,6
"COG4124",4,0,4,2,1,8,0,0,3,2,5,2,1,4,1,1,2,2,4,0,1,6,3,0,3,3,2,3,1,1,4,0,1,7,0,2,6,3,0,1,0,4,3,2,0,0,1,2,2,4,2,2,1,0,1,3,3,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,2,0,1,0,2,0,1,1,0,0,0,1,1,4,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,2,0,1,1,3,1,0,2,0,1,0
"COG4146",3,8,8,2,2,7,4,6,2,6,0,1,8,6,6,4,2,3,4,1,6,6,3,2,8,3,3,3,1,3,3,1,2,5,3,0,4,7,3,0,1,6,1,5,5,2,2,7,1,3,3,5,3,0,2,4,2,7,4,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4149",0,0,0,1,2,0,0,3,1,1,2,1,2,0,0,0,2,2,0,3,1,0,0,0,0,0,0,2,1,1,1,1,2,2,2,0,1,1,0,2,1,0,0,0,3,1,3,0,2,0,1,1,0,1,0,1,0,0,0,1
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,1,2,2,3,0,2,1,0,1,0,0,0,0,2,1,0,0,1,2,1,1,2,1,0,1,2,0,1,1,0,0,1,0,0,1
"COG4154",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG4158",0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,2,0,0
"COG4160",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",6,2,2,7,6,3,0,4,2,2,6,6,2,2,5,2,8,6,3,2,7,4,7,5,2,4,2,1,2,7,8,10,8,5,14,7,0,4,2,19,2,1,4,12,8,7,4,3,6,1,4,4,7,4,3,2,2,4,5,12
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,2,1,1,0,0,0,0,2
"COG4174",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",2,2,2,3,2,1,2,2,0,6,1,2,3,0,4,2,0,0,4,1,1,0,0,6,1,0,0,0,4,1,2,1,2,0,1,0,0,1,5,0,3,0,5,7,1,0,1,3,0,3,2,0,1,0,1,2,1,2,2,2
"COG4176",1,3,1,0,4,1,0,2,0,3,0,0,0,1,1,1,0,2,1,2,1,0,0,5,4,0,0,1,2,2,2,0,5,0,4,0,0,1,2,1,3,3,4,0,2,4,0,1,0,1,0,1,2,0,1,2,1,0,0,1
"COG4177",3,1,0,1,3,1,1,4,3,1,2,1,1,1,1,3,1,1,0,2,3,2,4,2,1,3,7,3,4,1,2,4,0,0,4,4,0,1,3,4,0,3,0,3,2,1,1,2,8,0,1,1,2,1,7,1,6,2,3,0
"COG4178",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,0,0,0,5,4,0,1,0,2,0,0,0,7,2,2,1,0,5,2,3,1,1,2,3,1,0,0,0,2,0,2,3,1,1,1,0,1,0,1,0,1,0,1,1,1,1,3,2,1,4,0,2,2,0,1,0,0,0
"COG4186",3,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,2,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,1,2,0,3,0,0,2,1,1,1
"COG4187",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4191",0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,3,0,1,2,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,0,0,0,2,2,0,2,0,2,2,1,1,2,2,2,0,1,1,0,0,0,0,1,0,2,8,0,0,2,0,0,0,0,0,0,0,4,0,2,0,1,1,0,2,0,4,2,3,1,0,1,1,0,3,7,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,5,3,3,6,3,3,7,6,4,5,7,6,2,6,0,3,5,4,5,2,3,4,2,3,3,3,1,0,3,0,1,6,2,2,2,8,7,0,7,7,5,3,4,3,6,4,0,4,5,5,5,4,3,3,2,4,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4206",12,29,21,13,23,20,21,19,10,15,5,5,15,26,18,15,7,16,6,18,18,22,21,18,30,19,15,17,8,8,18,7,20,26,19,7,34,22,18,2,28,11,17,8,11,19,17,25,13,18,13,21,10,5,23,18,12,11,14,4
"COG4208",1,0,0,2,1,0,0,0,0,1,2,2,1,1,0,0,0,1,1,1,0,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG4209",14,0,1,4,2,0,4,2,7,2,5,13,4,0,2,2,10,4,1,7,5,3,2,4,0,2,1,6,6,2,1,13,8,4,5,4,1,4,2,20,5,3,5,9,5,5,7,1,9,4,3,2,9,6,5,0,11,4,2,6
"COG4211",3,0,1,0,0,1,2,2,2,1,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3,4,1,3,3,2,2,0,0,1,3,3,3,0,3,2,0,1,0,3,3,3,1,2,4,0,2,0,1,2,1
"COG4213",2,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,6,0,2,0,0,0,1
"COG4214",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,3,0,2,0,0,2,2
"COG4215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,0,4,3,0,0,3,1,7,3,0,5,0,1,0,2,7,1,2,5,1,2,1,1,1,2,0,4,3,5,2,0,3,2,0,11,1,1,1,12,0,6,4,5,7,8,4,3,5,0,4,1,6,5,2,1,6,3,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",7,4,2,1,1,2,4,1,3,2,0,0,5,3,0,3,0,2,2,1,0,5,1,4,3,2,1,0,1,1,4,1,2,4,1,3,2,1,3,0,3,3,2,1,2,4,0,1,1,0,0,1,1,0,2,3,0,2,3,1
"COG4222",0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0
"COG4224",2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,1,0,2,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4225",14,31,10,17,19,12,6,14,4,8,1,8,13,24,21,12,2,23,12,10,12,1,16,8,19,8,1,12,4,7,12,1,14,3,21,5,6,13,8,0,14,8,13,9,6,13,9,12,5,14,13,11,12,0,13,16,11,12,14,7
"COG4226",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4227",1,4,2,1,2,1,0,4,0,2,0,1,1,1,2,4,0,1,1,0,6,0,1,4,4,3,17,2,0,3,1,1,1,1,2,1,6,15,2,0,0,4,5,1,5,5,0,4,3,3,2,1,4,0,5,2,1,2,2,0
