"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,4,3,1,0,0,2,1,0,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,2,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4096",6,7,7,5,6,5,2,2,8,10,5,6,4,6,13,2,5,6,2,4,3,1,5,10,6,2,8,7,0,4,4,0,8,4,3,6,2,2,4,0,2,1,7,2,2,6,0,2,9,8,3,13,6,10,4,9,4,16,4,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4099",3,0,1,2,4,1,1,1,1,5,1,0,1,4,0,1,4,1,2,0,1,1,0,2,0,0,1,1,1,1,3,3,1,2,5,0,4,0,1,0,1,2,1,2,0,1,2,0,0,2,3,2,0,0,1,0,2,0,2,1
"COG4100",0,2,3,2,2,1,3,1,1,1,3,5,4,1,4,1,0,5,4,0,1,1,0,7,0,1,1,1,1,3,1,3,1,7,1,2,2,0,2,5,4,4,1,2,1,7,5,4,1,3,4,4,1,4,1,3,0,6,0,0
"COG4104",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4105",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG4108",2,4,6,6,7,5,2,4,7,2,7,4,3,8,4,8,4,7,7,10,2,8,10,6,1,5,1,2,1,3,4,4,4,1,10,4,5,3,9,5,6,10,6,6,2,6,8,7,4,5,4,9,5,6,4,11,10,10,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,1,1,1,2,0,0,1,1,1,2,2,4,0,0,0,0,4,0,1,2,0,2,0,0,0,1,0,0,0,3,2,2,0,0,1,0,1,4,4,0,0,0,2,3,4,0,2,0,1,0,2,3,0,0,1,1,0,4,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",4,2,2,3,2,2,4,3,1,0,1,2,1,1,3,3,1,8,3,4,0,2,1,1,5,3,0,2,2,3,0,0,1,2,1,0,0,1,0,2,0,2,0,3,0,0,2,6,0,0,2,0,2,2,1,2,0,4,0,1
"COG4121",2,2,1,2,1,1,1,0,2,1,0,2,0,0,0,0,0,2,0,5,4,2,0,2,2,6,2,2,1,2,1,0,0,0,7,0,1,2,5,1,1,0,4,1,2,0,0,0,0,1,3,2,1,0,2,0,3,0,1,5
"COG4122",2,1,4,2,7,3,1,2,4,2,3,2,5,3,2,3,3,4,0,7,7,1,8,3,3,5,1,1,0,3,4,6,1,1,4,3,4,0,3,0,2,3,6,1,1,4,0,2,7,3,1,2,2,2,2,1,6,0,2,3
"COG4123",6,4,0,2,1,3,5,0,2,4,6,3,3,4,2,3,4,3,3,5,4,6,1,5,4,3,3,3,1,2,1,2,0,3,0,4,8,1,2,3,4,5,1,1,4,3,4,2,3,3,4,1,5,6,3,2,0,3,2,3
"COG4124",2,2,5,3,2,0,0,0,1,0,0,1,3,7,1,4,14,1,0,6,0,2,0,1,1,3,0,3,1,2,7,0,2,6,2,1,0,0,3,0,2,1,2,3,2,4,0,0,3,2,0,1,2,7,2,2,6,0,10,1
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,0,0,0,1,2,1,1,1,1,0,0,2,1,0,1,0,2,2,1,1,0,1,0,3,0,1,2,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,1,1,0,0,0,2
"COG4146",11,4,10,5,1,10,6,0,4,7,4,2,4,10,0,2,13,4,1,2,5,2,5,7,11,4,12,9,2,2,6,3,5,1,5,7,2,0,5,7,2,3,3,3,3,4,2,0,1,4,4,2,2,2,1,5,5,0,9,6
"COG4147",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4149",0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,2,0,0,6,1,2,0,0,1,0,0,2,0,1,1,2,1,0,5,0,1,1,0,0,0,3,0,0,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4152",1,0,2,0,2,0,1,0,1,0,2,1,0,0,0,0,0,4,0,2,1,1,4,1,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,2,0,0,3,2,1,4,0,1,0,2,2,4,0,1,0,1,0,1
"COG4154",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4158",1,0,0,2,2,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,1,3,1,4,1,2,23,6,2,5,6,2,3,12,5,2,3,12,9,3,3,2,2,1,5,1,1,11,6,2,12,5,2,9,4,1,20,1,11,3,4,14,2,9,2,4,22,8,8,10,7,7,0,3,7,0,14,6,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,5,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,2,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,6,4,0,1,3,2,0,1,5,2,1,0,1,0,1,3,3,0,0,1,2,4,1,3,2,3,2,0,3,2,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4176",4,1,3,0,0,3,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,5,0,0,1,2,3,1,3,2,0,1,1,1,3,3,0,2,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,2,0,1,0,1,0
"COG4177",2,2,1,6,6,2,1,6,4,1,1,3,0,2,1,2,1,3,1,2,1,1,2,3,1,4,1,4,3,2,2,3,2,6,1,6,1,2,0,2,2,1,5,4,4,3,2,5,1,1,3,1,1,1,1,4,0,2,1,2
"COG4178",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,2,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4185",0,1,0,0,1,1,1,1,1,0,0,1,2,5,0,2,2,2,1,2,0,3,0,1,0,0,2,1,0,0,0,0,1,2,1,1,1,0,0,2,1,2,0,2,0,0,3,3,1,2,0,2,1,4,1,0,1,1,1,0
"COG4186",1,3,0,1,0,4,1,4,1,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,3,1,1,3,1,0,0,1,0,1
"COG4187",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,1,1,0,0
"COG4191",0,1,2,0,1,1,0,0,5,2,2,1,1,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,0,0,0,1,1
"COG4193",1,0,0,1,0,0,1,0,0,0,0,0,6,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,1,1,0,2,0,1,2,0,1,1,0,0,0,1,4,0,1,0,5,0,0,0,0
"COG4198",4,4,5,1,7,4,2,0,0,0,1,7,4,6,0,4,3,5,0,3,2,4,2,3,5,1,7,2,1,3,6,0,6,3,3,4,3,2,3,3,5,3,0,1,2,1,3,1,6,6,4,4,4,5,4,1,13,1,5,3
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG4200",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",17,15,34,21,21,30,14,1,25,21,11,22,14,25,7,17,20,18,4,12,17,21,24,28,21,16,26,26,3,12,36,4,29,9,20,18,16,9,23,15,14,12,17,22,6,10,1,1,20,21,12,11,30,21,24,15,33,1,19,24
"COG4208",0,0,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,4,1,0,1,2,1,0,0,0,2,1,0,1,1,3,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG4209",2,5,1,1,6,0,6,1,2,3,5,1,4,1,5,10,0,4,7,6,2,5,2,5,1,2,3,2,3,2,0,7,5,11,2,2,6,3,1,1,12,7,2,4,4,5,6,2,4,5,1,7,3,3,2,10,2,14,6,2
"COG4211",0,3,0,2,0,1,3,0,1,5,4,1,2,1,1,1,0,2,1,1,2,2,1,2,0,1,0,1,4,4,2,2,2,1,2,1,2,0,1,5,2,2,0,1,2,4,3,0,0,1,0,4,0,2,1,1,1,5,1,0
"COG4213",1,0,0,4,0,0,0,4,1,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,4,1,0,2,0,0,1,0,1,1,0,3,0,0
"COG4214",0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,2,1,2,1,3,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG4215",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4219",4,6,0,0,0,0,0,4,1,3,8,1,1,0,0,6,0,4,2,8,4,3,3,5,1,8,1,0,1,2,3,8,7,6,2,6,3,1,2,4,6,1,1,1,2,6,4,8,3,2,1,5,2,4,0,3,1,2,1,0
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,4,5,0,2,1,3,2,3,1,5,3,4,1,0,0,1,0,1,5,0,4,3,4,2,5,1,0,2,0,0,0,1,4,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,2,0
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1
"COG4224",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",23,10,24,4,12,26,12,3,12,19,16,11,9,5,0,13,4,11,2,9,15,7,14,12,24,8,17,17,1,15,4,0,7,2,4,4,3,1,5,3,3,5,1,2,3,4,0,0,5,3,2,2,8,5,5,4,2,0,5,4
"COG4226",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4227",1,5,1,23,3,3,2,2,3,9,3,3,1,0,3,1,3,3,0,4,0,4,1,2,0,0,1,1,0,2,2,0,3,0,0,14,5,0,3,3,2,3,31,4,1,0,0,0,0,5,1,2,4,1,5,1,8,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4231",5,1,5,2,5,3,4,1,6,4,4,7,6,0,3,2,1,5,2,5,7,3,2,5,2,3,6,4,1,1,7,4,3,0,5,6,6,2,2,3,2,4,0,4,1,4,1,1,3,6,6,3,1,2,3,4,3,0,4,8
"COG4232",5,3,1,6,0,3,2,0,4,3,4,3,3,6,0,3,7,5,1,1,1,4,5,3,7,4,3,3,0,2,3,0,4,2,3,1,4,5,2,2,4,6,3,6,2,4,1,0,2,2,3,0,3,3,3,5,7,0,3,3
"COG4233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4249",4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
