"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG3732",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG3735",0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,1,0,1,0,1,0,2,5,1,0,3,0,1,0,0,0,0,1,2,1,2,4,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3740",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,4,1,0,0,2,2,2,2,2,3,1,0,0,1,1,1,2,1,2,1,0,0,4,0,0,2,4,0,0,0,2,5,1,2,4,0,2,0,1,1,4,4,9,3,2,4,0,0,0,0,0,0,0,0,0,1,2,1
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,6,1,1,3,1,1,2,2,3,2,0,1,5,1,1,0,1,3,3,0,1,0,0,2,3,5,6,1,3,4,3,2,3,3,1,0,4,2,1,2,2,5,2,0,2,2,1,2,0,1,8,3,4,1,0,4,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,3,3,3,5,5,7,4,9,2,9,11,10,8,4,9,11,9,1,2,7,10,3,8,8,7,9,2,0,8,3,3,0,3,1,1,1,6,4,0,2,1,2,4,2,1,2,0,3,2,3,2,4,1,1,0,2,0,4,1
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3760",2,0,1,2,0,0,4,2,1,2,1,1,3,1,2,2,2,1,1,2,0,2,2,0,0,1,0,1,1,1,0,1,4,2,0,2,0,1,1,1,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,3,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",14,0,0,9,1,0,3,1,0,2,5,6,6,1,0,7,1,0,2,1,1,4,15,8,2,3,0,1,0,4,1,1,0,1,1,2,1,3,1,3,2,7,1,0,4,2,0,1,2,1,2,1,7,2,0,1,3,2,1,0
"COG3765",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG3773",2,0,0,6,0,2,2,3,1,1,3,2,1,7,2,3,4,4,0,3,0,1,1,0,1,3,1,1,1,2,2,0,0,0,1,0,3,0,0,3,3,1,2,0,1,2,2,0,6,0,1,2,1,0,5,1,4,1,4,0
"COG3774",5,5,5,1,0,3,2,2,1,1,3,3,5,1,2,3,5,4,3,6,3,4,1,0,5,13,2,1,4,11,1,0,1,3,1,0,3,0,2,2,1,0,1,6,0,0,0,3,0,1,0,0,1,0,3,2,2,0,2,0
"COG3775",0,1,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,2,2,0,1,1,0,6,0,1,4,0,2,0,5,4,3,2,4,5,6,5,4,2,2,2,1,4,2,0,0,4,0,3,3,2,2,4,0,5,1,2,0,3
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",1,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3808",2,2,4,4,17,7,0,4,5,4,5,5,3,4,7,4,3,2,6,2,6,5,1,1,1,2,0,6,6,3,1,3,1,6,6,8,3,1,4,0,7,4,6,4,2,6,3,5,6,6,0,7,0,1,5,3,1,4,1,12
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,4,2,0,3,3,0,1,5,2,1,1,3,2,7,2,0,6,2,2,3,1,7,4,2,3,5,5,0,2,1,6,2,2,2,2,1,0,1,4,2,1,2,3,2,1,7,3,1,0,3,15,4,0,2,4,2,3,3
"COG3830",1,5,1,3,1,3,0,1,3,1,2,4,3,2,3,2,8,1,0,4,4,2,3,3,3,2,3,1,4,2,3,3,2,4,1,2,1,3,4,0,3,0,3,3,2,1,4,6,4,2,3,3,0,0,2,3,1,3,1,3
"COG3831",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,4,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,0,0,3,0,0,1,2,2,0,0,4,6,1,1,4,4,3,2,3,1,1,2,3,4,3,0,1,0,6,2,0,3,0,0,0,3,1,0,3,0,1,0,1,0,1,0,0,4,0,1,1,2,2,0,2,0,1,0,1
"COG3835",2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1
"COG3836",2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,1,0,3,2,0,5,4,4,4,1,5,4,4,3,12,4,3,7,5,1,7,7,3,6,12,4,1,2,7,3,1,1,5,6,6,3,3,6,6,1,3,2,0,4,4,10,5,2,3,4,7,6,3,9,1,4,4,10,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",7,5,6,8,1,2,3,5,8,6,4,7,9,8,6,4,16,2,4,4,3,14,6,4,9,6,6,6,7,5,13,5,6,7,5,7,4,1,7,9,5,2,11,4,4,6,6,9,9,7,5,6,8,7,8,5,5,7,4,9
"COG3843",9,3,2,15,0,5,16,8,10,5,8,14,17,18,10,13,8,5,16,15,3,9,5,4,10,4,3,10,1,8,3,0,9,4,4,13,4,7,3,7,7,5,4,0,11,4,12,1,18,2,26,8,18,4,4,2,13,4,5,5
"COG3845",5,0,5,12,1,3,0,2,2,2,3,8,2,2,1,9,3,2,7,1,0,2,3,4,1,3,2,5,2,3,4,0,3,3,2,3,3,0,0,2,3,3,1,3,2,0,4,2,2,0,7,3,3,0,0,0,8,1,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3848",0,4,0,0,0,1,0,2,1,0,1,0,1,4,1,0,1,4,5,0,0,1,0,1,1,1,1,1,0,0,4,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,1,0,0,0,1,2,1
"COG3850",0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG3853",5,0,1,1,0,2,0,2,0,0,3,5,2,3,1,1,2,1,4,2,1,0,2,3,2,1,1,2,0,2,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,2,0,0,3,1,7,0,0,0,0,2,1,3,1,3
"COG3854",3,2,2,2,0,1,1,5,1,1,1,4,1,1,1,3,3,0,2,3,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3855",10,3,4,6,3,11,4,4,12,5,6,6,6,6,4,2,8,6,9,4,7,10,0,9,5,0,9,8,6,6,7,9,5,6,6,6,6,15,6,5,8,3,5,4,5,13,7,10,7,18,3,3,4,8,4,5,9,2,6,9
"COG3856",1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",7,4,1,6,2,3,9,15,4,1,8,3,5,8,9,11,7,5,7,7,0,10,4,14,9,8,4,6,0,2,3,2,3,3,4,3,14,4,2,6,4,0,3,2,3,2,3,0,8,5,5,4,7,1,8,6,7,4,9,5
"COG3858",2,0,2,1,1,2,6,4,0,2,8,4,9,3,3,7,5,6,3,1,1,1,1,2,3,4,1,2,1,3,2,0,2,2,1,2,9,0,0,6,1,0,1,2,2,4,0,2,6,1,4,3,0,1,1,1,4,1,3,3
"COG3859",4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,2,1,0,1,0,2,1,0,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,1,2,1,3,0,1,0,1,1,0,0,1,0,2,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3866",1,0,0,0,16,1,1,0,0,0,4,0,5,0,2,0,2,7,1,3,2,1,0,0,0,0,3,1,0,16,0,3,0,1,1,6,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,3,0,1,1,0,4,0
"COG3867",0,1,3,0,6,6,1,4,0,3,0,3,14,3,3,2,3,2,5,2,5,2,0,4,0,1,9,1,2,1,5,2,2,0,2,7,3,3,1,0,3,0,1,3,5,0,6,3,9,4,1,1,6,3,3,1,2,7,5,7
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,1,0,0,2,0,1,0,0,2,1,1,1,1,2,2,0,1,0,1,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,3,0,0,0
"COG3870",2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG3871",0,0,2,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3872",5,2,0,3,1,1,1,5,2,1,1,3,2,1,3,3,1,2,5,5,0,2,2,7,2,1,1,0,0,1,1,0,0,2,1,0,2,2,2,2,2,0,0,0,3,0,2,1,0,0,3,1,1,1,3,0,3,0,4,3
"COG3874",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG3875",0,1,3,1,1,1,4,1,2,1,0,0,0,0,1,3,0,1,0,0,0,4,1,3,2,0,3,1,1,0,0,0,0,3,1,0,2,1,0,0,1,0,1,1,4,2,1,2,0,1,6,3,3,0,1,0,0,1,1,1
"COG3876",0,4,8,0,2,1,3,1,3,2,0,1,0,3,8,3,8,2,3,2,3,2,0,0,4,0,0,5,4,0,1,2,0,4,1,2,4,0,5,2,4,0,1,1,1,5,1,14,2,4,0,1,0,0,1,3,8,4,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3878",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3879",6,0,0,1,0,0,0,3,0,0,2,2,0,0,0,3,0,0,1,0,0,0,5,7,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,0
"COG3880",0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,2,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG3883",1,0,0,2,0,0,5,2,0,1,0,1,0,1,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,2,1,0
