"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG3754",5,1,1,0,2,2,3,0,1,2,0,1,7,0,1,3,1,4,4,2,1,0,1,4,7,6,2,4,4,0,0,0,1,0,0,1,1,0,1,7,1,0,0,2,2,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,9,5,17,7,10,1,4,7,3,2,1,3,12,3,6,1,10,3,4,3,5,5,4,3,5,11,8,2,4,10,11,6,7,3,10,3,4,1,9,4,4,8,5,2,8,11,12,1,9,3,7,0,3,7,6,6,14,22,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,2,2,2,1,2,0,1,3,0,1,1,2,3,2,0,4,0,0,0,1,4,0,3,1,1,0,3,2,2,1,2,1,2,1,0,0,1,0,0,1,3,2,2,2,3,1,1,0,2,2,0,1,2,4,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,8,2,8,1,0,1,8,2,1,0,1,2,3,3,1,5,9,1,3,3,0,2,0,0,8,9,2,4,3,3,0,1,0,1,2,1,0,2,4,2,0,3,0,2,1,0,0,0,0,3,3,0,3,4,0,0,2,1
"COG3765",0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,1,0,0,0
"COG3773",0,4,1,2,3,1,1,5,2,1,0,0,1,3,1,3,2,0,3,1,1,0,1,1,0,1,3,0,2,2,5,8,3,4,0,2,0,2,1,0,4,0,0,3,2,3,1,6,0,0,2,3,2,0,9,2,0,2,4,0
"COG3774",3,1,2,2,1,2,4,4,2,4,1,5,2,5,3,2,7,2,1,4,1,4,1,2,1,1,3,2,3,2,3,2,2,0,5,3,4,3,9,0,4,1,8,2,3,2,1,1,4,0,1,0,0,5,5,5,3,2,0,2
"COG3775",2,7,2,2,3,5,0,0,8,3,3,8,1,4,3,2,3,3,0,3,6,2,6,2,5,4,2,5,7,2,0,0,3,2,7,5,5,2,5,0,0,3,8,0,3,1,3,1,5,5,4,4,0,3,1,2,5,4,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0
"COG3808",6,2,5,2,7,4,9,9,1,3,7,8,5,5,3,4,9,0,1,5,2,9,5,5,3,7,4,6,4,0,2,1,7,0,12,5,9,1,3,1,7,6,7,1,6,0,3,6,11,6,3,8,2,8,3,6,3,5,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1
"COG3823",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,5,7,1,2,5,1,1,5,2,2,1,1,7,2,3,0,8,4,3,6,5,1,6,3,1,3,2,2,2,0,4,8,2,0,4,3,4,1,4,5,1,4,1,2,5,2,5,2,3,6,1,0,1,4,11,0,2,3
"COG3830",6,2,5,3,3,3,3,3,2,4,3,3,5,3,3,1,2,0,2,4,3,6,4,2,2,1,2,3,2,0,4,2,3,2,1,3,1,6,1,4,4,5,5,2,2,3,2,0,1,1,5,4,0,3,3,2,3,3,2,3
"COG3831",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,1,3,1,0,1,0,0,1,1,5,0,4,1,3,5,2,2,1,0,3,0,3,4,1,2,3,0,4,0,5,0,1,1,0,0,2,2,0,0,0,0,3,1,2,0,0,1,1,1,0,2,0,0,2,2,0
"COG3835",0,0,0,2,0,0,2,2,1,0,0,0,1,1,0,2,0,1,5,1,2,1,0,2,0,1,0,0,0,3,0,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,2
"COG3836",0,0,0,1,0,3,2,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0,3,2,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,3,1,1,0,0,1,0,1,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,1,5,2,3,3,5,6,6,4,3,2,3,3,8,3,3,8,2,5,8,2,4,3,2,9,13,5,3,4,10,10,4,12,0,3,6,4,1,2,7,2,3,9,2,4,8,6,5,1,5,8,6,2,1,1,5,1,7,6
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3842",7,1,6,3,6,4,11,7,8,7,5,5,3,5,9,4,4,8,8,8,7,6,7,5,6,2,6,8,3,5,8,3,7,11,5,10,9,4,8,10,4,9,7,11,6,10,7,7,10,2,1,5,10,3,5,0,8,5,4,4
"COG3843",2,2,17,8,9,9,6,3,3,12,8,5,6,8,10,15,3,9,9,11,4,4,10,14,1,3,10,10,9,18,18,11,6,2,2,8,5,12,7,4,6,9,7,8,7,17,12,15,3,3,7,10,2,3,8,7,1,4,9,6
"COG3845",5,1,4,5,2,4,1,4,0,6,2,4,3,3,7,2,2,10,3,1,1,7,1,4,2,1,8,4,1,4,5,7,6,2,1,3,3,5,1,0,4,3,3,5,1,2,1,4,1,1,2,6,4,0,3,2,2,4,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,1,3,0,1,0,1,1,3,0,1,0,2,0,0,1,1,1,1,2,0,0,1,3,2,1,0,1,1,2,0,0,2,3,0,1,0,0,1,0,4,2,3,2,1,0,0,0,1,0,0,2,1,0,3,1,1
"COG3850",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3853",1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,0,1,0,1,5,1,1,6,0,1,6,0,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3854",0,0,0,2,2,1,2,5,1,2,0,1,2,1,2,3,2,1,1,1,1,1,1,2,0,0,1,0,2,3,4,2,4,2,1,2,0,0,1,2,1,1,1,2,2,2,1,0,0,1,0,1,1,1,1,3,2,5,2,0
"COG3855",1,6,6,4,7,9,3,7,4,5,5,11,2,4,2,5,4,6,7,8,8,8,8,11,7,5,3,8,8,8,4,5,6,3,5,8,1,4,7,10,7,4,7,3,6,7,12,9,9,10,10,7,3,7,7,3,4,5,5,6
"COG3856",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3857",3,3,4,6,10,5,5,6,4,1,4,2,4,4,3,10,1,15,7,6,1,3,2,4,2,1,8,8,6,9,5,12,2,7,3,7,2,7,6,3,3,4,2,3,9,8,8,7,0,0,1,4,0,1,12,8,0,7,5,0
"COG3858",1,0,4,0,3,2,5,4,3,3,1,0,0,4,3,4,1,4,4,3,0,3,1,2,2,2,6,0,2,1,4,7,1,2,0,3,3,0,0,1,5,2,2,1,3,1,1,3,0,0,1,3,1,0,3,5,1,1,4,2
"COG3859",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,2,0,2,0,2,0,1,1,0,1,1,0,3,2,1,0,1,0,0,0,0,3,1,1,1,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,2,1,1,1,0,0,1,0,1,0,1,1,3,1,1,0,1,0,0,0,0,0,1,0,2,1,2,0,2,0,3,1,0,2,0,2,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,1,0,2,0
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,3,3,1,0,0,0
"COG3866",0,0,0,1,0,1,0,1,4,0,0,0,2,4,0,2,0,0,2,1,1,0,1,1,0,0,0,8,1,0,1,1,2,0,0,1,0,2,1,11,0,0,0,2,3,1,0,1,0,14,5,0,0,0,8,0,2,2,4,0
"COG3867",1,3,1,1,1,1,7,4,5,1,0,1,1,5,1,10,1,3,4,5,0,1,1,5,3,3,6,2,3,0,4,4,3,2,4,2,3,1,1,4,4,6,4,0,2,9,0,7,1,7,4,1,1,3,1,0,2,3,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,1,1,1,1,0,0,2,0,0,1,0,2,0,1,3,0,0,2,2,0,0,0,0,2,2,3,1,0,1,0,1,0,0,0,0,0,2,3,1,0,0,1,2,1,0,0,0,0,0,1,0,3,0,2,1,0,0,2,0
"COG3870",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3871",1,0,0,1,0,0,1,0,0,3,1,1,3,0,3,0,4,0,0,0,0,0,2,1,1,1,1,0,3,0,0,1,2,1,1,2,0,1,2,0,3,2,0,3,0,1,0,1,2,0,1,0,0,3,0,1,2,1,1,3
"COG3872",1,2,3,3,4,2,4,2,1,0,0,2,1,4,4,2,1,2,2,2,1,1,2,4,0,3,5,6,0,3,1,0,3,3,3,1,0,1,1,2,1,0,1,0,2,3,2,3,1,0,0,3,1,0,1,0,1,1,2,0
"COG3874",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG3875",1,0,2,3,2,4,3,0,0,3,0,1,1,0,2,0,2,0,6,0,1,0,3,1,2,1,3,2,0,2,2,1,3,0,1,0,1,0,0,1,1,1,0,2,0,0,3,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG3876",3,0,1,1,3,4,2,4,0,1,5,4,5,1,0,5,5,0,0,3,1,6,5,2,5,4,1,1,5,0,1,3,3,0,4,0,3,4,4,1,3,1,3,4,3,0,0,0,4,0,1,5,0,3,1,2,2,0,2,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,5,0,0,0,0
"COG3880",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,3,2,0,2,0,3,0,0,3,0,0,9,2,0,0,0,1,0,0,1,0,1,0,0,2,0,2,2,4,0,2,0,1,0,2,1,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG3883",0,0,0,1,4,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,3,0,2,0,1,0,0,0,0,2,2,1,1,0,1,0,4,0,0,1,2,0,0,0,0
"COG3884",0,4,2,1,1,5,3,2,2,2,7,6,5,1,3,1,4,1,2,0,4,2,4,1,2,0,3,7,2,5,6,2,4,3,0,2,1,3,3,3,5,3,2,4,1,5,3,3,3,1,2,7,4,4,5,3,3,3,1,4
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3886",1,13,3,2,1,5,3,0,2,0,1,0,1,3,3,2,2,3,7,1,5,1,4,3,0,1,1,8,1,5,2,1,4,2,0,1,0,2,2,1,1,2,0,3,2,3,3,2,3,1,0,3,2,2,4,3,1,12,2,0
"COG3887",0,4,9,5,2,2,0,4,5,3,1,2,0,2,4,3,4,11,10,6,8,3,2,3,2,4,3,5,4,10,5,5,4,6,0,7,1,1,0,5,8,3,1,4,3,5,10,7,1,0,3,5,6,3,9,2,0,4,10,2
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3894",0,1,2,0,4,2,3,0,0,0,0,1,0,1,1,0,0,4,2,1,0,2,0,1,1,0,5,1,2,10,2,2,2,1,0,2,1,1,0,2,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,4,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
