"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG3822",1,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3824",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,0,3,1,1,0,1,3,12,1,1,7,6,1,2,0,11,1,4,6,5,1,9,3,4,4,2,1,5,4,2,1,5,5,6,1,3,1,1,4,3,1,1,1,6,3,1,1,7,0,4,4,2,1,1,2,11,0,2
"COG3830",6,3,0,2,0,1,1,5,2,2,4,3,4,1,2,2,2,1,2,3,4,3,4,7,2,2,1,6,5,3,1,2,0,0,2,6,6,6,4,0,3,3,2,4,2,6,4,2,1,1,2,3,4,3,5,8,1,4,5,0
"COG3831",1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",1,0,6,2,2,3,1,0,2,4,2,0,0,0,4,4,0,2,3,4,1,0,2,0,2,2,0,0,3,0,0,3,6,8,0,0,0,4,1,4,3,0,2,1,1,0,6,0,1,6,0,0,2,1,1,0,1,0,1,1
"COG3835",0,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,2,1,1,0,3,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3836",0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,8,5,6,2,3,2,4,2,3,6,2,4,6,4,4,4,3,7,1,2,5,3,6,2,1,3,1,1,1,0,3,1,1,2,1,4,1,0,5,0,2,0,1,0,0,1,0,4,0,1,3,1,0,0,2,0,1,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,9,8,6,7,4,5,14,4,7,5,5,8,6,3,12,9,3,6,8,7,7,5,3,9,4,6,2,8,7,5,7,15,6,8,4,3,5,6,1,11,10,6,4,3,6,3,2,9,5,3,4,8,2,6,9,5,3,1,4
"COG3843",0,10,14,8,5,8,6,9,7,12,9,6,9,12,10,4,6,10,5,11,6,2,8,7,8,0,10,1,10,5,13,1,13,10,3,11,3,12,10,30,3,5,5,3,15,2,8,5,5,13,6,10,13,6,4,1,3,1,2,3
"COG3845",1,3,6,3,3,2,1,3,0,2,3,9,3,6,4,2,4,1,4,0,5,2,5,5,2,3,6,1,1,1,8,1,4,0,1,4,5,3,0,2,2,0,2,2,2,2,2,2,1,0,2,3,3,3,1,0,2,0,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,2,2,0,0,0,2,1,0,2,2,0,1,1,2,2,0,1,2,3,0,2,3,2,1,1,0,2,1,1,2,4,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,3,3,3,0,1,1,0,0,0,0
"COG3850",0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"COG3853",0,2,5,2,3,0,1,1,2,0,1,1,0,1,2,1,2,2,1,4,0,0,2,0,0,0,1,2,2,2,2,0,3,1,0,1,0,0,5,4,1,2,4,2,1,1,0,1,0,1,2,1,0,1,2,0,0,0,0,0
"COG3854",0,0,4,3,0,0,3,1,2,0,3,1,1,3,5,2,0,1,2,1,0,2,2,0,2,2,0,2,4,0,1,0,1,3,0,3,3,3,3,1,3,4,1,1,4,2,1,0,0,2,2,0,0,1,4,1,2,0,1,1
"COG3855",8,10,1,6,1,4,13,4,3,6,9,9,5,4,4,6,9,8,4,6,11,7,8,7,5,4,2,4,9,12,1,1,2,0,0,4,4,0,5,2,0,4,1,0,2,3,2,2,3,2,4,2,1,0,4,1,1,1,1,2
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3857",1,5,14,7,8,6,8,2,1,4,4,5,6,7,10,4,1,12,6,12,6,1,5,9,5,1,2,4,4,4,10,1,8,9,0,6,5,8,3,7,7,12,9,2,8,1,10,12,3,9,9,9,7,5,12,1,2,0,3,2
"COG3858",0,2,4,1,0,2,2,0,5,1,0,1,1,4,2,1,4,1,4,2,6,0,1,1,2,0,0,0,1,1,1,1,7,8,0,1,0,0,0,3,4,2,8,1,3,2,6,1,1,2,3,1,3,7,2,0,0,0,1,3
"COG3859",0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,4,2,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1
"COG3866",0,1,1,0,0,11,6,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,3,4,0,1,0,0,1,0,0,0,6,3,0,2,0,0,1,0,1,0,0,1,1,0,0,5,0,5,11,0,5,0,4,2,0,1,0,0
"COG3867",0,3,0,5,0,4,9,2,4,8,2,1,2,0,1,1,0,8,1,3,0,2,2,0,4,4,6,3,1,6,4,5,4,14,3,3,0,1,7,0,0,3,7,4,5,2,4,0,1,4,3,0,3,0,6,3,0,1,3,2
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,4,3,2,0,1,2,0,1,1,2,0,2,0,1,0,2,0,0,2,0,0,0,2,3,1,0,0,0,0,2,0,0,2,0,1,0,4,2,0,3,0,1,0
"COG3870",1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3871",3,0,0,0,0,0,0,4,1,0,2,0,1,0,0,1,1,1,1,1,0,0,0,3,1,5,0,1,1,1,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,5,2,2,0,1,0,0,0,1,0,1,0,4,0,1
"COG3872",0,2,2,1,0,1,0,4,2,1,2,2,1,3,3,3,1,8,4,3,1,0,2,2,0,1,1,1,2,1,1,2,2,3,1,1,1,3,2,5,3,3,3,1,3,1,2,2,0,0,1,0,1,2,0,2,1,1,2,0
"COG3874",1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG3875",0,3,1,0,0,3,2,1,3,1,0,2,0,2,3,0,2,4,6,0,0,0,5,8,1,1,0,0,0,2,4,1,1,0,0,0,4,1,0,2,1,2,2,1,0,1,0,0,1,2,1,0,2,1,1,1,2,0,1,0
"COG3876",1,5,0,1,0,0,2,3,5,3,0,4,3,2,7,1,7,0,2,3,1,3,2,4,3,3,0,3,3,4,4,5,2,1,4,4,5,2,2,0,0,2,0,2,4,5,1,3,2,0,1,1,1,4,1,6,4,2,0,1
"COG3877",2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3879",0,0,2,0,8,2,0,0,0,0,2,0,0,1,0,0,0,6,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,5,0,1,1,4,1,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,2,0,0,0,2,1,0,1,1,4,0,1
"COG3883",0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0
"COG3884",4,0,3,3,1,3,1,7,6,2,3,4,1,4,0,2,1,2,2,3,1,0,2,1,1,2,2,4,4,1,3,2,3,1,0,8,1,6,3,3,1,4,3,2,3,2,4,6,1,1,2,4,5,3,4,1,2,0,5,1
"COG3885",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3886",1,2,1,0,9,10,1,0,2,3,1,2,1,0,3,3,0,4,0,2,2,0,2,1,1,3,0,0,2,3,1,1,4,5,3,0,4,4,1,1,2,1,2,2,3,1,2,7,9,3,5,0,2,1,7,1,1,6,9,1
"COG3887",0,3,10,4,8,2,2,3,10,9,5,1,5,6,16,2,3,7,8,2,5,2,6,2,0,3,3,2,4,7,5,5,10,7,1,3,1,5,3,13,4,9,6,3,8,3,4,2,1,4,8,5,6,11,4,3,1,0,2,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG3894",0,4,3,2,2,4,0,0,2,1,0,2,2,2,5,3,0,1,0,1,0,1,2,0,1,0,1,0,4,0,1,1,2,2,0,0,1,2,0,17,1,0,2,1,2,1,2,0,0,3,1,2,0,0,2,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,1,0,0,2,4,0,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,1,1,1,2,1,0,1,0,4,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",1,1,3,0,2,3,2,0,0,3,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,6,0,0,0,2,2,2,0,4,0,0,5,0,1,2,0,2,0,0,1,1,1,0,2,1,0,0,3,0,3
"COG3920",0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,5,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,2,1,0,1,0,0,1,0,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",1,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3933",2,0,3,1,1,2,2,1,1,2,5,0,2,0,0,0,1,23,1,0,3,0,0,2,2,0,1,0,0,4,1,0,1,1,2,0,1,1,1,6,2,4,5,0,4,1,0,0,0,3,1,0,5,0,1,0,0,0,0,4
"COG3934",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,0
"COG3935",1,0,7,1,1,1,1,1,1,2,2,1,4,2,3,2,1,1,2,1,2,0,2,0,3,1,2,1,0,0,3,1,3,0,0,4,1,2,1,7,2,6,5,1,2,0,2,1,0,3,2,1,3,0,2,0,2,0,1,2
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3940",0,1,6,4,5,1,2,6,4,6,1,3,2,1,1,3,3,4,2,3,3,4,1,3,4,1,1,0,0,4,0,6,2,1,7,5,0,8,1,4,2,1,1,1,2,7,0,2,0,1,2,2,3,4,3,5,3,5,0,2
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1
"COG3943",6,8,4,7,1,6,8,8,6,6,4,5,3,4,4,3,7,1,11,5,11,9,10,12,2,9,12,9,13,9,3,9,0,4,2,5,8,7,8,5,4,8,4,7,18,4,4,11,10,1,4,3,13,10,4,12,6,3,15,9
"COG3944",0,2,5,3,8,2,2,0,0,3,1,0,2,7,2,2,0,3,3,1,0,1,3,4,1,1,3,1,1,0,5,1,2,4,0,1,1,5,3,3,1,3,6,1,4,1,1,1,0,7,2,3,4,5,1,0,1,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3948",0,1,0,2,0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3949",1,0,4,0,0,2,0,0,1,2,1,0,2,2,2,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,3,1,1,1,1,0,1,0,1,0,1
"COG3950",7,3,6,2,0,5,3,5,3,8,2,1,1,1,0,2,5,0,3,2,3,6,2,5,4,11,3,3,7,3,2,9,4,3,4,1,2,6,2,8,5,4,5,6,7,8,3,10,11,0,3,3,3,0,2,7,4,2,7,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0
"COG3956",2,3,0,0,0,0,2,0,1,3,1,1,1,1,2,1,3,3,1,1,1,1,2,2,4,4,2,1,3,4,5,4,1,1,1,1,2,0,2,1,4,0,1,3,4,1,1,2,1,1,5,0,1,6,1,2,0,1,1,1
"COG3957",0,1,5,3,10,0,0,0,0,2,2,0,3,1,4,2,0,3,1,1,1,0,3,1,0,0,0,1,3,0,1,0,4,3,0,2,3,4,0,0,1,3,3,0,4,0,5,0,1,7,2,1,0,3,3,0,2,0,1,1
"COG3958",1,3,4,8,1,3,2,5,3,2,4,2,2,7,10,2,3,3,3,4,5,1,7,8,3,5,2,2,1,4,0,0,3,1,0,1,0,0,0,0,0,0,4,2,2,0,2,1,1,2,1,1,0,1,1,0,0,0,0,1
"COG3959",3,4,6,4,3,1,6,5,3,4,6,2,6,9,5,2,2,2,3,0,4,4,3,5,2,0,2,1,3,3,5,1,4,6,2,0,2,7,0,10,4,2,4,1,5,1,5,4,2,3,4,3,3,1,4,2,2,3,0,0
"COG3960",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
