"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,2,0,3,2,2,0,0,2,2,3,3,1,0,0,0,1,5,0,2,2,0,0,0,0,1,2,0,0,2,0,1,0,0,2,2,0,0,1,1,1,1,1,0,2,1,1,0,1,2,1,0,0,2,0,1,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,18,1,0,0,2,0,0,0,0,0,11,0,0,0,3,2,0,1,3,0,0,0,3,0,0,1,7,4,0,0,0,1,1,0,0,0,1,1,0,0,29,0,1,0
"COG4725",2,1,0,1,0,2,1,0,0,0,1,1,1,1,4,1,0,0,0,2,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,2,2,2,0,0,1,0,1,1,0,0,0,0,0,1
"COG4728",4,1,1,0,1,1,3,0,0,2,0,3,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,3,3,0,2,0,0,0,2,0,2,0,2,5,2,2,0,0,0,2,2,0,1,0,1,1,0,0,0,1,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,3,0,1,0,1,1,0,2,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,1,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,1,0,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4734",1,1,1,0,3,0,0,1,1,1,1,0,0,0,0,0,1,2,1,1,1,2,0,1,3,0,1,1,1,0,2,0,3,0,2,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,2,2
"COG4735",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4739",0,2,0,2,3,1,0,1,2,0,0,0,2,0,0,1,1,1,0,1,0,1,1,2,0,2,6,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0
"COG4744",0,1,1,1,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,1,0,2
"COG4747",2,4,0,4,2,1,1,1,0,3,1,1,2,1,2,0,0,2,1,5,0,2,2,0,2,3,2,2,0,3,0,0,1,3,1,2,0,2,5,1,0,0,0,1,1,3,1,3,1,1,1,7,2,5,3,4,0,1,4,2
"COG4748",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,1
"COG4750",4,2,1,1,0,3,0,6,1,2,3,3,2,2,1,0,2,0,7,0,0,1,2,3,2,2,2,4,0,5,1,1,1,2,0,2,4,4,0,2,3,2,8,2,4,3,1,3,1,0,1,2,1,4,2,0,0,5,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4753",34,26,44,47,14,43,16,51,36,25,24,27,35,22,29,23,31,25,34,38,30,24,31,37,24,38,26,29,61,54,69,15,39,34,47,29,17,23,26,28,11,14,6,29,25,39,29,46,23,42,34,33,29,26,49,38,24,17,32,27
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,2,3,0,2,0,0,1,2,5,1,2,1,2,0,4,2,2,1,2,1,0,3,1,2,0,1,2,4,1,0,0,1,2,0,4,2,3,2,0,0,0,0,6,1,3,4,2,1,1,1,1,1,0,0,3,4,0
"COG4769",2,0,1,0,0,1,2,0,0,0,0,3,1,1,2,0,0,0,1,2,1,2,0,0,1,0,2,1,0,0,3,1,0,1,4,0,1,0,0,1,2,1,0,0,0,0,0,1,1,3,1,1,0,0,3,0,0,0,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4771",3,15,9,15,7,16,7,22,14,12,1,1,12,8,4,14,15,9,2,13,3,15,15,19,12,15,13,8,21,23,0,6,20,24,8,6,10,12,21,5,7,6,14,15,15,18,16,11,9,21,13,21,7,18,6,29,16,6,10,19
"COG4772",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,4,2,4,2,6,8,9,3,4,4,1,4,3,2,9,13,6,0,8,4,2,5,4,6,12,4,2,10,3,0,10,10,11,4,7,4,3,7,2,7,17,10,7,7,6,6,6,9,5,3,7,6,7,1,11,20,7,5,4
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,0,3,0,0,0,1,3,1,0,2,0,0,1,1,0,0,3,1,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4784",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",4,3,1,1,3,0,1,1,2,0,4,1,1,5,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,4,1,1,0,1,1,3,0,1,1,1,0,0,2,0,0,2,0,0,3,0,0,0,0,3,3,0,0,4,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4796",0,0,1,1,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",9,12,12,15,8,11,8,15,9,16,10,12,10,2,3,14,1,5,6,8,9,11,10,8,8,8,5,5,12,9,5,4,11,15,5,9,6,11,10,9,5,4,4,9,11,13,10,12,9,10,4,7,10,10,5,13,2,8,9,7
"COG4804",3,7,6,10,7,8,11,6,8,13,2,1,11,2,7,11,9,5,3,8,5,14,6,6,8,10,5,10,8,10,4,12,8,9,4,4,1,10,5,7,13,26,11,6,9,13,10,6,6,5,6,9,11,8,11,22,16,21,8,5
"COG4805",2,1,3,1,1,1,3,2,0,0,5,3,2,3,0,2,0,0,6,2,2,3,2,1,3,1,1,4,0,3,5,0,0,0,3,2,2,1,2,5,0,1,1,1,2,4,1,3,6,0,0,3,0,1,4,0,1,1,6,0
"COG4806",5,3,1,1,0,4,3,6,3,5,4,0,5,2,0,4,1,3,4,3,2,1,5,6,4,1,3,4,1,2,0,3,3,1,3,2,0,4,3,2,0,6,1,2,4,2,6,3,1,1,2,5,2,3,1,8,3,1,4,6
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4822",1,3,3,5,4,2,1,2,3,5,0,4,4,2,1,5,2,2,5,1,3,1,3,5,2,2,3,6,5,3,0,2,4,5,4,1,4,5,2,3,0,1,1,3,3,5,5,4,2,1,5,6,2,6,4,6,1,2,4,3
"COG4823",0,0,2,5,1,3,3,3,2,3,1,0,4,0,0,4,6,2,4,0,0,3,1,1,1,5,2,5,3,1,6,9,0,4,5,1,0,1,2,4,4,9,7,2,6,4,2,4,1,1,1,1,3,3,3,3,6,3,1,5
"COG4824",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,1,2,1,0,1,1,1,3,0,4,0,0,1,1,5,2,0,1,1,0,0,0,0,1,1,3,1,1,3,3,1,1,1,2,0,1,0,3,3,3,5,2,0,1,0,1,3,2,0,1,1,1,1,0,2,3,2,0
"COG4828",0,1,0,2,0,1,0,1,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,2,2,2,1,3,0,1,0,0,0,0
"COG4832",0,0,0,1,2,1,0,0,1,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,1,1,1,0,0,1,1
"COG4833",2,3,5,10,0,7,2,6,8,9,6,1,3,4,0,4,2,3,1,5,4,2,6,5,5,2,7,5,19,10,0,0,10,8,3,6,0,5,1,0,0,0,0,3,8,3,4,2,4,13,3,2,5,2,3,3,0,3,4,2
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4845",0,6,0,1,0,1,3,4,0,0,0,0,3,3,3,4,1,2,2,3,4,5,5,2,2,3,3,3,2,3,0,0,1,3,3,2,2,6,4,3,0,3,1,0,1,0,1,0,2,3,3,2,4,0,4,1,3,1,2,3
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,1,2,0,4,2,6,1,0,5,3,6,0,0,1,2,1,8,6,1,1,5,2,1,2,1,0,2,2,0,6,2,0,0,2,2,2,2,1,3,1,0,1,5,1,7,4,2,4,4,3,4,4,0,1,1,0,2,4,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4862",3,1,1,0,0,1,3,1,0,1,3,2,2,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG4864",0,4,4,1,3,2,0,3,1,1,0,1,3,0,2,1,2,1,1,5,2,6,4,4,1,6,0,2,4,2,0,0,2,2,2,2,3,2,3,1,2,0,0,1,2,0,2,1,2,5,1,1,2,2,2,3,0,1,3,2
"COG4865",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",1,2,3,3,4,8,1,4,3,3,6,5,1,0,6,2,0,1,0,1,1,4,2,3,3,3,3,3,3,3,7,3,5,2,4,4,1,5,2,1,0,1,2,5,3,4,10,4,1,2,2,1,3,2,0,5,1,2,4,3
"COG4868",1,1,1,0,1,5,9,1,3,6,1,2,3,0,4,4,3,8,3,2,8,3,2,2,1,1,3,5,0,4,0,2,0,1,1,2,2,2,1,7,4,6,6,3,1,1,1,2,3,1,3,2,0,0,3,3,7,4,1,0
"COG4869",2,0,1,0,2,0,3,3,0,1,1,1,0,0,0,0,1,1,2,0,3,2,1,2,1,1,0,1,1,0,3,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0
"COG4870",9,1,2,0,2,0,2,0,2,3,6,6,2,0,1,1,1,4,0,7,4,2,1,0,4,0,1,1,0,1,8,3,0,0,1,4,1,1,3,7,1,0,4,1,0,0,0,1,3,2,1,5,1,1,3,0,0,1,2,0
"COG4874",1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,2,0,0,2,1,0,3,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,3,0,0,9,0,0,1,1,0,6,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4880",1,0,0,0,1,3,2,0,0,3,1,2,0,1,3,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4886",0,7,7,14,6,9,8,4,4,5,3,0,4,6,4,4,2,13,6,8,5,3,5,4,9,4,6,3,8,2,2,14,1,3,4,7,2,4,3,5,10,12,0,10,5,5,4,4,3,11,6,3,3,6,5,4,12,2,6,6
"COG4887",0,1,2,0,1,0,0,1,2,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,1,2,2,1,0,0,0,1,0,4,1,1,0,3,0,2,0,1,2,0,0,0,0,1,4
"COG4889",0,0,3,0,0,0,0,3,2,2,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,2,0,1,0,4,1,1,2,0,0,0,2,0,2,0,0,0,3,1,0,4,3,0,1,1,1,3,7,1,2,0,6,2,2
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,5,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,3,0,2,2,14,3,1,6,4,6,2,1,8,3,0,8,10,3,7,7,3,2,5,0,0,6,0,3,5,4,2,4,2,7,6,2,4,3,0,1,2,3,2,4,2,1,4,2,2,3,1,2,4,1,0,5,6,1
"COG4907",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",5,5,5,3,4,2,4,5,2,2,2,1,1,0,3,3,3,0,0,3,1,4,2,4,0,5,3,3,9,1,1,1,1,7,3,2,0,1,2,4,2,3,4,3,2,2,1,4,7,4,1,3,2,2,0,0,2,0,5,2
"COG4913",0,0,3,4,0,1,1,0,2,6,4,0,5,1,1,2,7,0,1,4,0,0,2,1,2,2,0,5,1,0,0,0,0,2,1,3,4,5,1,0,0,0,2,0,3,4,1,1,1,1,0,5,5,1,0,0,0,0,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
