"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG4747",0,0,0,4,0,1,0,1,4,0,2,0,1,1,1,2,2,3,3,3,1,2,3,2,2,1,3,0,2,0,1,1,2,0,0,3,0,1,1,2,3,2,2,0,2,4,0,3,0,2,0,0,3,1,2,2,0,2,1,0
"COG4748",1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,3,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4750",1,0,0,0,2,3,2,3,0,6,1,1,5,2,2,2,2,0,2,1,3,2,1,0,1,3,1,1,4,1,1,1,2,1,4,1,0,0,3,1,7,0,5,1,1,1,3,1,1,3,0,2,2,7,4,5,1,2,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",45,9,30,32,29,26,34,54,45,55,54,26,61,39,16,47,28,40,25,29,24,20,33,22,53,30,29,28,20,7,3,12,17,8,2,7,5,5,11,11,10,10,9,7,15,6,13,10,12,7,10,10,11,15,9,8,13,13,4,1
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4767",3,1,1,0,2,2,2,3,0,1,1,0,5,4,1,1,1,1,4,1,1,0,2,0,0,0,0,2,1,1,0,0,1,2,1,3,0,1,2,1,4,3,2,0,1,7,3,1,1,3,0,1,2,4,2,2,0,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4769",1,1,0,2,1,1,0,0,0,1,2,0,4,3,1,0,0,4,2,1,2,1,1,0,1,0,2,0,5,0,1,0,2,3,3,2,0,2,1,3,0,1,1,1,1,0,0,0,0,1,1,1,3,2,0,5,1,0,0,1
"COG4770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",22,5,12,16,10,13,12,16,20,17,20,15,9,9,13,18,18,17,12,20,12,15,14,16,17,4,10,4,4,11,4,21,20,3,5,2,11,6,14,13,2,10,8,18,3,11,19,14,14,15,13,4,13,4,18,14,35,18,13,6
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG4774",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4775",8,6,3,13,9,0,5,8,9,7,4,7,5,3,6,12,7,6,7,7,4,3,7,18,8,9,8,2,6,12,13,10,4,4,7,5,10,6,12,7,3,6,6,2,0,2,8,4,10,6,2,0,4,3,6,7,5,3,9,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,3,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4784",0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",3,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,2,0,0,2,4,0,0,3,5,1,2,3,2,1,0,1,0,0,0,0,7,1,5,1,2,0,0,1,0,0,2,3,2,0,0,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",1,1,0,2,0,1,0,1,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,4,13,9,13,10,11,4,6,8,4,6,9,12,9,9,7,6,10,13,3,3,15,3,6,8,6,3,13,9,2,4,13,2,5,10,5,8,16,7,7,15,4,17,11,3,10,8,7,10,8,4,5,9,13,5,9,7,17,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",19,15,4,43,13,9,8,6,9,8,6,12,13,10,6,10,5,9,9,8,12,12,8,18,9,4,15,1,5,8,18,6,11,5,21,8,17,6,10,16,2,7,1,6,8,2,12,11,6,4,12,0,7,8,8,7,17,7,14,20
"COG4805",1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,7,3,0,2,0,0,0,2,8,2,6,1,4,2,1,4,1,1,0,7,1,2,1,0,1,1,1,2
"COG4806",3,1,2,2,3,4,4,1,0,2,4,2,3,6,6,4,6,5,4,1,3,2,3,8,3,0,2,1,0,4,4,2,4,2,1,3,4,1,3,4,2,6,2,0,4,1,1,4,2,2,0,1,7,2,2,4,3,5,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,2,0,0,2,0,0,1,0,2,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4822",0,0,2,2,0,0,3,2,0,1,0,1,0,0,0,0,2,1,1,2,2,2,1,0,1,0,0,0,0,0,3,0,5,5,1,3,0,1,8,2,2,4,1,4,5,4,4,7,2,1,2,3,4,4,2,1,2,4,1,0
"COG4823",0,2,0,2,1,1,1,0,3,0,5,0,2,1,2,0,3,0,1,1,1,1,0,3,0,1,2,0,0,1,7,4,3,0,7,6,3,4,0,2,2,7,1,6,0,1,0,3,4,1,3,1,5,7,4,6,1,4,1,8
"COG4824",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,2,0,0,0,1,1,1,3,0,1,0,1,1,2,2,1,0,5,1,0,4,1,1,2,1,0,4,6,1,0,2,1,0,3,3,0,3,2,0,1,0,2,3,1,2,0,0,0,5,2,2,1,5,1,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,2,0,1,2,0,2,2,0,0,1,2,0,1,1,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0
"COG4833",0,0,6,0,5,3,2,18,4,3,5,11,12,1,2,3,6,3,1,2,1,2,4,0,20,1,0,0,3,0,0,2,8,0,0,4,0,0,2,2,1,4,2,3,3,0,3,6,5,9,11,0,7,5,2,4,14,9,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,2,1,5,6,5,1,4,3,4,3,1,2,3,2,3,3,1,1,0,5,1,1,3,0,1,0,5,1,0,0,2,1,1,0,0,0,1,8,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,3,1
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,1,5,0,1,5,0,1,1,3,3,1,3,3,0,2,0,5,6,2,0,3,0,0,0,5,1,1,3,0,1,1,3,9,2,2,0,4,1,2,4,3,0,4,3,2,1,0,0,5,1,5,1,1,1,2,1,1,0,0
"COG4857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4862",0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,3,1,3,0,3,1,0,5,0,1,0,4,0,2,0,0,0,0,2,0,1,0,1,1,1,0,1
"COG4864",2,0,1,4,3,3,2,2,5,5,4,1,3,1,2,1,4,1,1,7,1,1,5,0,3,0,0,0,0,3,1,3,2,0,0,0,0,5,4,0,1,3,0,4,1,2,3,3,1,1,6,0,3,2,5,2,3,0,0,1
"COG4865",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,1,9,5,4,8,6,0,3,4,7,3,6,6,2,4,4,2,2,4,2,5,2,1,5,1,2,2,2,0,0,0,0,2,1,2,0,1,1,1,0,5,3,7,3,3,3,3,3,5,4,0,8,3,2,5,3,3,2,0
"COG4868",1,5,1,2,5,2,1,0,4,1,1,0,3,1,2,2,0,2,2,1,1,4,1,5,1,2,2,3,1,3,5,4,1,1,7,0,9,4,0,6,5,1,4,3,4,1,2,4,1,1,4,3,1,0,2,1,0,4,3,4
"COG4869",1,1,0,0,0,2,0,1,0,3,1,0,2,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,3,0,0,1,2,2,0,2,2,0,0,0,1,1,1,0,2,0,1,2,2,1,2,4,1,1,0,0,0,2,0,0
"COG4870",3,1,1,0,1,3,1,1,0,3,0,0,1,4,0,1,2,0,1,0,5,0,1,0,0,4,3,0,1,0,2,1,1,2,1,1,0,1,3,4,1,2,1,0,8,0,0,1,0,0,3,2,0,2,0,3,0,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,5,1,0,1,0,0,0,0,1
"COG4880",2,0,3,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",5,4,5,1,8,3,5,1,7,11,5,10,0,8,1,8,5,7,5,7,3,3,2,14,5,8,2,1,2,4,7,3,7,4,6,8,15,13,4,8,2,3,4,2,0,1,2,4,6,3,11,4,1,1,4,12,4,5,5,11
"COG4887",1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,3,2,0,1,1,0,0,1,1,0,0,2,2,0,2,0,0,2,1,0,1,1,0,0,0,0,1,0
"COG4889",1,1,1,9,2,0,1,0,3,0,0,1,0,1,3,0,1,0,0,4,0,1,1,0,0,2,7,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,0,0,1,0,1,1,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,2,3,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,2,6,1,4,1,4,4,1,5,3,2,2,1,3,1,0,4,8,1,2,3,0,1,2,3,4,20,3,1,2,0,2,11,4,4,0,2,1,2,13,2,4,3,5,6,5,6,3,6,1,2,5,1,2,4,2,3,0,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,4,5,1,3,4,0,2,3,1,2,3,1,1,0,2,3,6,3,3,3,5,6,1,2,0,2,2,3,2,5,1,2,1,3,3,1,2,3,6,3,5,1,1,4,4,2,4,3,1,2,1,2,4,2,1,5,1,3,2
"COG4913",1,0,0,4,3,1,1,1,1,2,2,1,1,4,1,1,0,0,3,1,2,2,3,2,1,0,0,7,0,1,0,5,1,2,1,2,0,3,0,0,9,9,3,5,0,0,3,3,0,1,0,1,3,1,1,3,0,0,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0
