"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG4695",0,0,4,1,0,0,1,1,2,1,0,1,0,0,1,2,1,0,1,0,2,0,0,0,1,0,6,1,0,1,2,1,1,0,0,1,1,1,0,1,0,1,0,1,0,3,1,1,0,1,2,1,0,0,4,2,0,1,2,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4706",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4708",0,0,1,1,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4709",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",1,0,1,2,1,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,2,1,0,3,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",2,8,5,5,1,3,1,2,6,1,4,2,5,1,0,1,2,4,7,12,1,1,1,1,6,2,2,8,1,5,1,5,1,7,1,5,1,1,4,3,1,3,5,0,9,2,4,0,0,4,6,2,1,1,1,0,1,7,0,6
"COG4717",3,9,3,7,0,0,0,2,0,1,1,2,2,1,1,1,0,1,0,0,3,0,0,5,2,0,0,3,0,2,0,3,1,2,2,1,0,1,1,0,0,0,0,2,3,1,4,2,0,3,1,1,0,1,3,1,3,3,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",2,3,1,0,0,0,0,0,1,3,1,1,2,0,3,0,1,0,1,2,2,1,0,1,2,0,0,4,3,1,2,1,1,6,1,1,0,1,0,0,2,0,1,0,1,1,1,2,0,3,0,1,0,0,1,0,2,2,1,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4724",2,3,1,0,1,1,0,11,1,0,0,1,0,0,0,5,0,1,21,1,0,0,0,0,0,0,0,1,4,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,4,0,1,0,22,0,0,3,1,1,0,0,0,0,0,0
"COG4725",1,0,0,1,1,2,1,0,2,2,0,2,0,1,0,3,1,0,1,0,3,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG4728",2,0,1,2,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,2,1,2,0,0,2,2,0,1,0,2,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,2,0,0,1,2,1,3,1,1,0,2,0,3,0,0,2,2,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,1,2,3,3,1,0,0,3,3,0,0,0,1,0,0,0,1
"COG4733",0,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,0,1,5,0,1,0,2,1,0,0,0,3
"COG4734",0,0,0,3,0,3,2,0,1,1,0,0,0,0,1,0,1,0,0,0,4,2,0,2,0,3,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,2,1,0,0,0,1
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,4,0,2,0,1,3,1,1,0,2,1,5,1,1,1,0,1,3,3,0,0,0,1,1,1,0,2,1,1,0,2,0,4,1,0,3,0,2,1,1,1,2,1,0,1,1,0,2,0,4,0,1,1,3,1,3
"COG4744",1,0,2,1,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,1,0,5,1,0,0,0,0,0,0,1,0,2,1,1,2,2
"COG4747",1,1,0,0,2,2,1,1,2,3,1,4,0,2,5,3,3,0,0,0,1,3,0,1,0,1,1,0,1,0,1,2,0,1,0,2,2,1,0,3,0,1,3,4,2,4,3,0,0,3,0,5,0,1,2,2,1,3,3,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,1
"COG4750",2,2,1,1,0,2,3,1,0,2,2,1,3,2,1,0,5,9,2,0,3,1,0,4,0,2,2,3,2,8,0,1,2,2,3,2,2,2,1,4,3,2,2,1,1,1,2,0,0,1,1,1,0,1,1,0,1,2,0,3
"COG4752",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4753",26,12,38,32,31,23,39,28,27,39,42,34,38,33,37,28,25,13,27,19,30,33,51,18,12,54,74,22,21,31,57,37,13,32,28,16,40,57,14,15,6,31,34,45,17,16,34,42,36,33,22,35,19,44,35,46,30,20,15,23
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",2,8,1,2,0,1,3,2,1,1,0,0,6,1,2,1,3,1,2,1,2,0,0,1,0,1,0,5,1,6,1,3,3,3,3,2,0,1,2,2,1,4,0,0,2,3,5,0,0,1,3,1,0,0,2,2,3,6,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,1,1,2,0,0,1,0,1,3,1,2,1,1,0,0,1,0,0,1
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",10,8,16,7,19,16,20,9,15,17,18,6,6,16,5,18,21,9,16,3,15,18,18,4,5,23,30,6,3,8,17,7,17,1,8,7,24,17,7,4,6,8,14,22,4,10,5,22,13,11,4,16,7,27,4,25,14,6,16,9
"COG4772",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4775",6,0,3,0,12,8,2,4,10,12,7,6,3,12,4,3,6,3,7,2,8,7,7,6,2,4,3,6,8,5,7,5,15,1,4,12,6,9,10,10,10,4,5,7,3,4,1,6,8,4,5,4,18,9,2,4,2,3,10,9
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG4784",0,0,0,0,1,0,1,1,0,0,4,2,1,0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4785",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,1,1,0,0,0,2,0,0,2,2,3,0,0,1,1,6,2,0,1,3,0,0,1,2,0,1,2,1,1,4,1,0,1,0,0,3,0,2,4,1,1,0,3,1,10,1,0,0,3,1,0,0,1,0,4,0,0,4
"COG4787",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4796",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4799",12,4,4,6,8,7,14,9,4,15,12,5,9,13,11,12,8,8,6,2,4,13,15,7,4,11,10,9,7,12,10,12,8,1,15,7,6,9,5,3,5,7,8,12,10,4,4,8,9,2,6,6,6,8,12,5,7,8,12,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",10,4,8,5,4,14,6,10,9,10,7,11,9,15,7,7,12,2,24,2,11,20,3,10,6,9,6,11,5,15,3,17,12,1,5,5,12,14,15,32,23,7,9,11,5,3,5,18,10,12,4,7,17,7,4,20,3,5,16,9
"COG4805",0,2,2,5,0,2,4,3,1,1,1,2,4,2,1,0,0,4,2,2,0,0,0,0,2,1,0,1,1,2,2,0,1,5,0,1,0,0,0,3,1,2,1,1,1,1,8,1,5,0,1,2,0,0,3,0,6,1,0,1
"COG4806",3,2,2,1,3,6,6,3,2,8,1,1,1,4,0,0,5,4,2,1,1,7,7,3,1,2,6,6,6,7,6,1,0,0,0,3,3,8,2,2,1,1,1,5,1,0,4,5,3,3,0,1,6,5,2,3,5,3,2,2
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4814",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4820",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4822",0,0,3,3,5,0,2,3,5,4,3,7,1,1,2,1,1,0,3,3,0,8,4,2,5,0,2,6,0,3,4,1,2,5,4,2,3,2,2,1,2,6,3,1,0,3,2,2,7,17,2,2,0,1,2,5,1,6,2,3
"COG4823",0,3,4,1,3,0,3,6,1,2,2,5,1,4,4,1,1,1,10,0,5,4,4,0,2,0,0,1,5,3,1,1,8,0,7,4,1,2,9,5,6,0,1,3,3,0,0,1,4,1,3,1,7,3,1,5,3,6,2,0
"COG4824",0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0
"COG4826",0,1,3,3,0,0,4,3,3,0,0,1,2,3,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,3,0,1,0,0,3,1,2,0,2,0,0,0,3,1,4,0,2,1,2,2
"COG4828",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,3,1,0,0,2,2,3,0,1,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4833",2,0,0,0,2,1,2,1,0,0,3,0,0,1,0,1,3,3,0,0,0,1,4,0,0,3,5,0,2,1,13,2,3,0,2,2,4,15,1,3,0,9,1,8,4,4,1,16,2,0,4,1,1,13,1,7,7,3,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,3,2,5,3,0,0,4,1,0,2,1,3,0,5,4,2,2,2,3,2,4,3,1,1,2,2,1,4,2,1,1,1,3,4,2,0,0,1,0,6,3,2,0,1,0,1,6,2,1,2,0,4,5,3,1,4,5,6
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,2,5,0,0,3,6,3,1,3,2,1,0,0,3,1,1,4,4,3,4,0,4,4,0,2,3,1,3,0,4,1,10,3,4,2,0,3,2,1,2,2,1,2,0,4,0,0,1,2,3,1,0,4,0,4,3,1,4
"COG4857",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4858",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4862",1,4,1,3,1,0,0,2,1,0,0,0,1,0,1,2,0,4,2,0,1,0,0,0,0,0,1,3,0,2,1,4,1,6,1,1,0,1,0,0,3,1,1,1,1,4,1,0,1,0,1,1,1,0,2,0,0,1,0,0
"COG4864",3,2,0,2,4,2,1,0,1,3,2,3,0,2,2,1,5,1,2,0,0,2,4,2,2,4,3,1,3,1,1,1,0,1,0,1,1,1,0,0,0,0,1,2,2,0,1,0,1,1,0,1,0,1,1,2,0,0,0,0
