"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1
"COG3617",2,0,2,5,1,5,0,1,3,4,1,1,1,2,0,2,3,0,2,6,1,0,2,0,1,1,0,2,9,4,1,0,0,3,7,0,2,1,2,4,0,3,0,2,1,1,4,2,5,3,1,3,4,0,1,3,3,2,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",3,1,1,4,2,4,1,0,2,4,4,1,0,0,2,0,0,1,1,3,1,2,0,1,3,1,0,2,1,0,0,3,1,0,2,8,1,3,1,1,1,0,1,0,1,1,1,0,1,3,2,1,2,2,5,1,2,2,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3623",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3629",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,0,0,3,1,0,1,1,0,1,2,0,2,2,0,6,1,1,1,1,0,2,1,1,1,0,0,0,0,3,1,1,3,3,1,1,0,0,2,2,2,3,3,1,0,1,1,2,2,2,1,1,4,2,1,3,2,3
"COG3634",0,1,3,3,4,3,9,4,7,0,4,3,6,5,1,3,2,3,4,0,2,1,2,1,2,4,5,2,0,2,2,0,5,0,3,2,3,0,0,3,4,0,1,5,9,7,0,6,0,5,0,1,2,4,5,0,2,0,1,0
"COG3635",2,2,6,2,1,1,5,3,3,0,3,5,1,2,2,3,5,1,5,1,0,5,9,3,1,3,2,3,1,3,2,1,1,3,3,0,5,3,1,3,4,0,2,5,4,5,2,4,3,2,3,1,2,4,2,5,4,1,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3638",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3639",1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,1
"COG3640",1,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,3
"COG3641",0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,1,2,2,0,0,0,1,3,0,0,1,3,1,0,2,0,1,1,0,0,0,0,1,0,1,5,1,4,0,1
"COG3643",1,3,1,2,0,1,0,7,1,1,1,2,1,1,0,7,2,2,2,2,0,2,1,0,0,1,2,0,0,0,2,2,2,1,4,0,1,2,0,1,2,0,1,2,3,1,0,3,2,3,0,2,0,0,0,0,0,0,0,0
"COG3645",5,1,1,5,0,2,0,1,0,6,1,1,2,1,0,8,0,0,2,1,0,0,4,1,0,1,0,4,5,6,2,1,0,7,0,4,0,2,0,5,2,0,7,1,1,2,2,1,2,1,1,3,2,0,3,4,1,0,6,4
"COG3646",4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,11,2,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,2,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,3,0,1,0,1,1,3,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,3,0,1,2,0,1,1,2,3,0,3,0,3,2,1,2,2,2,2,0,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,5,1,2,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0
"COG3654",0,1,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0
"COG3655",2,1,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,3,1,1,2,1,3,0,1,0,0,1,0,1,0,0,0,1,3,1,0,2,0,1,1,1,0,0,6,0,0,0,3,0,1,1,0,2,1,0,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,1,5,0,1,0,6,2,2,2,3,2,1,2,6,2,3,2,7,1,3,2,4,4,1,0,4,8,0,1,0,4,6,0,1,4,0,2,4,3,2,1,4,2,1,5,2,1,7,0,1,1,5,1,0,2,0,1,0
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,1,2,1,1,1,1,2,5,0,3,1,2,3,3,3,3,3,1,5,4,4,1,1,3,1,6,4,3,5,2,4,2,0,3,2,1,3,1,2,1,1,2,0,4,5,4,2,1,3,1,4,0,2,1,5,4,1
"COG3664",2,1,0,1,0,0,2,0,6,4,0,0,0,0,1,0,1,1,2,1,4,1,0,0,0,1,1,0,0,0,1,2,0,0,1,2,2,5,2,0,3,0,1,3,0,0,0,2,0,0,1,0,2,1,1,0,0,2,0,1
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3666",12,19,7,13,10,14,17,10,26,15,38,8,16,19,9,24,13,15,11,107,16,12,45,28,16,15,20,4,48,12,11,4,13,42,15,3,16,9,6,14,15,12,14,11,7,9,7,30,25,13,25,2,23,7,17,17,22,11,39,10
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",11,9,23,15,15,25,19,19,23,8,13,23,25,17,23,22,22,18,21,6,9,22,15,23,22,16,37,23,26,5,22,12,20,4,15,5,8,7,13,23,22,16,14,12,16,17,10,25,14,22,5,12,21,15,11,12,30,13,11,10
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,0,0,1,0,2,5,0,0,0,0,1,3,0,0,0,1,0,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3677",1,2,0,0,0,0,5,1,0,0,0,2,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,3,0,3,3,0,0,1,2,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,0,4,5,2,8,0,0,1,1,2
"COG3678",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3681",2,5,8,4,5,3,4,2,3,5,4,6,8,5,1,5,4,4,5,2,4,6,6,4,7,2,6,1,7,6,7,5,9,4,2,2,4,1,4,6,2,4,3,6,5,4,5,5,2,4,7,5,14,5,3,4,7,7,5,6
"COG3682",3,0,1,4,1,0,3,1,1,4,1,2,1,0,0,1,3,0,4,1,3,2,0,0,1,4,1,3,0,0,3,4,0,1,1,2,1,1,2,0,3,4,2,1,1,3,0,1,1,1,0,2,1,1,3,2,5,1,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3688",6,4,0,1,6,2,2,2,0,2,1,2,0,2,2,1,2,1,5,8,2,5,1,1,1,0,0,1,1,0,0,7,2,5,4,1,6,6,3,2,3,2,2,0,2,5,2,7,1,1,1,1,1,3,7,4,1,3,2,7
"COG3689",1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,2,4,0,0,1,0,4,1,0,1,1,0,0,2,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,0,0,3,0,2,1,2,2,1,1,2,2,3,3,3,1,3,3,4,0,2,4,0,2,2,1,4,4,0,4,1,1,5,0,1,1,5,2,2,3,0,0,2,0,0,1,4,3,0,0,0,1,4,0,1,2,0,2,2
"COG3694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3695",0,3,0,2,1,2,2,2,3,1,0,0,1,0,2,1,1,0,4,0,0,0,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3696",7,6,31,8,8,22,11,21,13,5,6,17,8,12,7,12,11,10,8,11,5,11,6,12,12,18,27,13,10,9,23,3,6,1,7,1,5,4,5,17,4,12,9,16,6,9,6,9,4,15,1,5,13,8,9,10,10,6,3,2
"COG3697",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,4
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,0,3,2,2,1,1,2,4,1,2,2,3,0,0,5,1,1,2,1,4,0,1,0,1,1,2,0,1,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3706",23,23,44,29,35,32,69,58,57,20,17,27,40,33,45,37,14,43,20,28,11,31,34,56,28,37,38,34,37,13,18,10,32,37,36,3,13,14,26,64,16,21,16,39,23,29,35,37,29,34,1,46,32,32,21,13,19,14,30,3
"COG3707",1,0,0,2,0,1,2,0,0,0,1,0,2,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,3,1,0,0,1,2,1,2,0,0
"COG3708",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,4,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3710",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3711",2,2,4,3,7,3,3,3,3,5,5,2,9,1,7,1,4,4,3,7,7,10,3,7,3,1,3,16,1,1,6,9,3,4,7,9,1,8,6,17,3,6,2,2,2,4,13,0,1,0,7,8,4,1,0,3,6,8,1,7
"COG3712",22,13,60,36,28,37,39,38,57,32,19,24,46,45,31,31,19,23,19,16,11,24,24,52,24,44,68,31,10,20,56,5,24,9,30,6,10,17,25,63,23,28,14,46,32,33,13,31,20,23,6,46,18,41,14,10,39,12,10,5
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3714",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,7,2,0,1,0,0,3,2,2,2,1,2,3,3,0,1,2,2,2,8,2,2,1,4,0,2,4,0,2,1,5,2,0,1,9,0,2,2,2,1,1,1,3,3,3,3,2,0,0,3,0,3,1,0,0,2,4,0,4
"COG3716",0,6,3,3,1,2,1,3,2,1,3,0,3,1,2,1,0,5,1,4,10,2,0,0,3,0,4,0,2,0,1,0,4,0,0,1,0,3,0,3,0,3,1,2,0,0,8,2,0,0,4,2,3,0,0,0,1,2,1,1
"COG3717",3,1,7,2,5,4,4,8,4,5,3,0,4,5,3,2,2,4,3,6,0,2,4,4,4,5,5,4,6,9,2,4,6,5,3,1,0,1,4,1,3,3,2,7,4,4,2,1,3,3,1,3,5,5,3,1,6,0,0,2
"COG3718",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3722",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3727",2,1,0,0,0,1,4,3,3,3,1,0,2,0,2,3,0,2,0,3,1,0,2,0,0,0,0,1,4,0,4,2,0,2,1,2,2,0,0,1,3,0,2,3,2,0,4,2,2,0,2,1,2,2,2,1,3,0,2,1
"COG3728",0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3735",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,1,2,1,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3740",1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,8,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
