"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",0,0,2,1,1,1,1,1,2,0,1,0,0,1,1,0,1,2,0,0,0,0,4,0,0,0,0,2,1,2,0,2,1,0,2,1,0,0,0,1,2,0,2,1,1,2,1,0,0,0,0,1,1,3,1,0,0,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,2,2,2,1,1,1,0,0,1,0,1,2,2,2,1,0,2,0,1,0,2,3,2,0,0,1,1,0,2,1,8,3,0,2,2,1,0,2,1,0,2,3,0,1,1,1,0,2,0,3,3,1,0,1,0,0,0,2
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,0,2,11,1,2,1,3,3,0,4,2,0,6,8,5,0,1,6,4,1,4,6,4,3,2,2,1,3,3,1,6,3,6,7,6,2,1,0,7,5,1,3,2,5,7,4,1,2,3,2,4,3,1,3,5,1,1,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG4536",1,0,0,0,0,0,4,0,3,6,1,0,0,1,0,2,6,0,3,1,0,0,2,1,0,0,4,1,1,1,2,2,0,1,2,1,0,2,2,1,1,0,3,0,0,0,1,3,4,1,2,6,0,0,0,0,0,1,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",0,0,1,2,0,2,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,7,2,1,0,1,0,4,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,1,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,3,0,5,1,3,4,4,0,2,0,4,1,2,1,3,0,4,2,2,1,0,1,0,0,3,1,3,2,5,2,0,0,2,1,2,1,2,2,1,0,0,1,1,2,0,3,1,2,0,1,2,2,5,2,1,3,3
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4565",0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4566",1,1,1,0,0,1,0,0,1,3,0,3,0,1,1,1,2,2,2,1,0,2,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4570",2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4576",0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,3,1,1,1,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,2,1,0,2,0,0,3,0,2,1,1,0,0,1,0,2,0,1,0,2,1,0,0,1,2,1,0,0,2,2
"COG4578",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4580",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,1,0
"COG4581",0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4584",17,5,7,4,6,6,11,18,10,1,3,27,5,6,7,3,15,25,6,12,26,2,9,9,21,3,1,19,8,14,20,2,0,3,6,14,2,2,22,8,9,9,11,18,35,12,17,9,15,7,25,3,9,11,4,7,3,31,2,9
"COG4585",4,0,6,3,2,3,4,7,7,1,2,3,4,2,1,2,4,2,2,4,1,3,2,6,2,1,2,6,1,1,1,3,15,3,4,5,2,1,0,0,4,4,6,2,17,1,6,2,0,4,2,3,4,4,0,2,5,2,2,2
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",4,8,2,1,3,2,6,3,4,3,7,5,7,2,4,3,15,5,2,5,4,0,1,7,2,8,3,2,2,3,6,4,0,0,3,5,6,7,4,4,2,5,4,5,2,6,5,1,6,7,4,6,4,7,1,4,4,1,6,5
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4603",2,1,3,2,1,5,3,3,3,4,1,0,0,1,0,1,0,3,3,0,0,2,2,1,1,3,0,1,5,1,2,5,1,2,1,3,1,3,1,11,2,7,0,3,8,7,1,0,0,2,2,3,2,4,1,2,1,0,2,5
"COG4604",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4608",4,3,6,4,1,6,4,2,3,4,2,3,1,4,4,8,6,6,6,3,2,6,1,5,6,1,1,6,6,9,4,5,5,7,4,6,4,2,3,12,4,3,4,4,3,4,6,2,3,4,2,2,2,2,4,2,5,4,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",3,1,1,0,1,2,0,3,2,4,4,4,5,2,1,1,2,3,1,3,7,1,0,8,1,2,1,0,4,1,1,1,1,1,6,0,2,2,5,3,0,2,4,1,0,1,0,2,4,2,3,0,3,1,0,4,5,0,3,6
"COG4624",6,4,8,7,11,10,7,12,9,8,7,5,8,9,8,11,5,7,9,10,9,5,7,14,7,11,2,12,11,11,6,19,12,11,9,6,10,8,16,15,10,13,6,10,15,12,12,8,7,3,9,1,8,4,5,6,7,2,6,8
"COG4625",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG4626",4,3,2,0,4,2,0,6,1,4,2,4,4,3,1,3,0,3,0,3,0,1,0,0,12,1,2,8,1,6,3,4,4,3,3,1,1,3,1,1,2,2,0,0,6,0,3,2,2,18,3,0,3,2,0,5,4,3,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,1,0,1,1,0,2,3,4,4,1,4,6,2,1,2,5,3,2,5,2,2,3,0,1,1,0,2,7,0,1,4,1,2,3,4,9,2,1,0,0,3,2,1,2,0,3,4,4,4,1,5,2,6,1,5,2,5,1
"COG4633",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4636",0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,1,0
"COG4637",1,1,0,2,0,2,0,0,2,1,0,0,1,1,1,2,4,3,3,0,3,0,3,0,0,1,1,1,2,0,2,4,0,0,1,0,2,0,2,0,0,0,2,1,0,1,0,6,0,1,3,0,0,1,1,0,0,0,2,1
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4639",1,2,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,1,4,4,0,1,5,2,2,3,0,0,1,2,2,0,0,0,2,0,12,3,3,0,2,1,1,5,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,1,4,1,0,1,0,1,1,3,0,3,1,0,0,0
"COG4642",0,3,0,0,1,1,2,2,2,2,0,3,3,3,0,1,2,0,2,5,4,0,3,5,0,3,7,1,0,0,1,1,0,0,4,2,2,1,2,0,4,2,4,1,0,1,1,0,2,4,3,5,1,2,0,5,0,3,1,0
"COG4643",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0
"COG4644",0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4646",20,21,18,22,10,5,18,18,35,4,16,10,6,4,19,15,14,16,9,23,15,6,18,21,10,23,23,15,20,13,15,16,11,21,23,25,9,15,10,31,41,10,14,22,12,24,17,16,17,12,12,9,19,17,21,23,4,10,24,39
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4652",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,3,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4656",3,5,3,2,5,2,1,3,6,6,6,8,3,2,5,5,3,3,1,6,2,6,9,2,3,2,3,6,6,6,7,4,4,10,9,11,3,3,4,6,4,7,3,5,4,3,8,2,5,7,4,6,5,8,6,6,5,7,3,6
"COG4657",3,2,2,0,4,0,2,2,4,0,5,3,4,1,1,3,2,3,7,2,3,3,1,3,1,5,0,2,1,1,0,2,1,3,0,4,3,2,0,1,3,1,2,2,2,2,3,3,2,3,2,3,5,3,2,3,3,4,5,3
"COG4658",0,2,1,1,0,1,3,2,3,1,0,1,2,0,1,2,2,0,2,4,2,0,0,0,1,4,0,1,1,5,2,6,2,3,8,8,5,3,3,2,8,3,7,4,2,6,3,4,1,2,3,8,2,3,3,6,5,4,6,4
"COG4659",4,2,0,1,6,3,2,4,3,2,6,3,7,2,3,4,1,1,2,3,5,0,0,3,3,6,4,2,2,2,3,2,0,0,5,5,7,3,0,4,4,3,2,6,3,1,3,5,6,3,1,7,5,8,1,3,2,3,2,5
"COG4660",3,3,7,1,3,3,2,6,3,3,4,3,3,3,0,1,3,2,1,4,1,3,5,2,0,1,4,3,4,6,4,8,0,1,3,2,4,3,5,0,1,2,3,4,2,5,3,2,4,1,1,4,3,6,5,1,2,5,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,6,2,1,1,1,0,1,1,0,0,2,1,2,1,1,1,2,1,2,0,1,3,5,0,0,1,3,1,0,2,1,3,1,1,1,0,0,1,0,1,1,1
"COG4667",2,4,8,6,8,5,2,3,5,2,6,4,0,2,4,5,5,5,1,4,4,5,7,1,3,1,3,2,4,5,1,0,0,0,2,1,1,1,2,1,2,3,1,0,3,1,1,0,1,1,1,0,2,2,1,1,0,0,1,2
"COG4668",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,12,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,5,0,2,1,3,3,0,0,2,0,0,0,1,0,0,1,1,11,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4675",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
