"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",0,4,2,0,3,0,2,0,1,0,0,4,1,1,0,2,3,2,1,5,2,0,2,3,1,2,1,5,2,1,3,2,5,3,2,4,3,0,4,3,0,2,2,3,1,4,4,1,1,0,4,1,2,5,2,4,0,1,0,1
"COG4624",8,9,5,14,6,11,15,11,7,6,6,10,10,4,12,18,6,3,10,5,12,14,6,6,3,12,11,4,10,4,7,14,5,8,8,7,5,4,9,7,2,16,11,14,6,10,12,4,8,5,6,8,6,10,5,6,10,8,10,11
"COG4625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4626",2,1,4,0,1,3,2,2,3,7,1,1,0,1,0,1,2,1,1,1,0,0,2,3,0,1,2,1,5,2,4,2,10,5,0,3,1,0,1,4,0,8,1,1,0,1,3,0,2,7,1,7,2,1,1,1,0,1,1,0
"COG4632",1,2,3,4,4,4,1,2,2,1,2,5,2,5,2,2,2,1,1,2,4,3,2,6,1,3,2,1,0,7,5,2,0,2,4,2,3,0,4,3,0,8,5,7,1,4,4,1,2,1,2,3,1,9,2,1,4,6,5,9
"COG4633",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4636",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,1,4,0,0,0,1,1,1,0,1,1,1,0,0,3,1,0,1,4,1,0,0
"COG4637",2,0,0,0,1,0,3,1,0,0,1,0,2,1,1,0,0,2,1,0,2,1,4,0,0,0,0,1,0,0,2,2,0,0,0,1,5,0,3,2,0,1,1,0,0,0,0,1,0,2,3,0,2,3,0,1,0,1,0,1
"COG4638",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,5,5,1,0,0,2,0,2,0,1,0,1,2,0,0,2,0,2,0,2,0,1,0,0,2,3,3,2,1,0,0,0,1,3,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,2,0,1,0
"COG4642",2,2,0,4,3,0,0,0,2,2,0,0,3,3,1,3,2,6,2,7,1,2,0,6,4,2,3,2,1,0,5,1,1,3,0,3,5,4,2,2,0,0,3,4,1,4,3,2,0,4,1,2,1,1,0,2,0,3,0,1
"COG4643",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,15,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",35,9,27,16,40,11,24,37,9,21,8,19,13,15,30,20,26,28,11,28,23,20,17,24,21,20,26,10,24,18,13,19,4,14,21,35,27,23,16,17,15,30,14,16,17,21,6,6,20,15,12,15,11,17,16,24,3,13,18,29
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,1,0,1,2,1,3,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,2,0,3,0,0,0,1
"COG4656",7,6,5,4,5,3,9,5,8,2,5,7,6,6,3,5,2,7,6,5,6,3,2,5,3,4,3,5,7,1,2,0,2,8,7,6,5,2,4,4,1,2,3,1,5,5,4,8,8,8,3,6,7,6,4,4,0,1,6,2
"COG4657",0,4,1,4,1,2,2,4,4,5,4,2,4,4,1,8,5,0,4,5,2,3,1,1,4,4,6,0,5,0,5,1,1,3,3,6,2,3,3,4,2,4,2,4,2,2,1,4,3,2,0,1,2,3,2,3,1,2,4,1
"COG4658",2,3,5,3,4,3,6,6,5,3,1,11,2,5,5,7,6,6,5,7,2,5,5,1,4,5,2,5,2,4,4,3,4,6,3,4,7,4,4,9,2,6,2,5,4,8,2,4,5,5,3,5,5,9,7,4,0,3,4,4
"COG4659",3,3,1,3,6,1,4,6,2,4,3,3,5,0,1,1,5,2,6,5,2,2,0,2,4,3,2,2,3,3,0,2,1,8,2,1,2,1,5,1,1,3,2,2,6,5,4,4,3,1,1,1,3,4,2,2,2,1,2,3
"COG4660",3,4,6,5,1,1,3,6,1,4,4,3,5,4,10,1,4,1,3,3,1,3,2,2,3,3,4,4,2,3,2,4,1,7,3,2,2,4,0,6,2,5,4,7,2,6,2,1,5,7,3,6,3,5,4,4,4,1,7,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,2,1,4,1,1,1,1,0,1,0,4,1,3,4,0,4,0,0,2,0,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,3,0,4,0,0,2,1,0,3,1,2,1,1,1,3,0,0,1,0
"COG4667",1,4,3,4,5,4,4,5,5,7,4,2,5,2,3,4,3,3,4,3,4,6,2,2,2,3,4,3,3,3,2,5,2,2,5,5,6,7,4,1,5,0,1,4,5,5,2,7,6,5,1,8,4,3,2,8,1,5,2,4
"COG4668",0,0,0,0,3,9,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,4,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4672",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,11,2,5,9,0,9,3,5,7,1,10,12,2,5,2,9,19,8,5,12,6,9,5,7,10,4,4,2,5,8,4,0,11,9,7,3,16,12,10,0,1,4,2,6,6,10,2,1,6,12,6,6,7,3,9,3,12,6,12
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,5,7,1,3,7,4,1,4,1,8,1,7,2,7,3,7,4,3,6,4,9,3,3,7,1,1,3,6,2,4,4,2,6,6,2,2,6,0,0,17,1,3,1,3,7,3,2,4,7,7,5,6,5,4,4,13,5,5,2
"COG4692",5,2,3,1,4,0,3,1,13,4,0,6,5,0,4,1,5,4,3,1,3,0,2,0,17,9,2,2,9,2,2,1,0,2,1,6,1,0,6,0,0,0,1,0,0,8,2,0,1,2,6,1,2,8,1,4,1,5,5,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,11,1,0,0,0,4,0,1,4,3,0,0,0,1,0,1,0,1,0,0,0,2
"COG4695",2,1,2,0,2,3,0,1,5,2,0,0,0,2,1,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,2,4,2,0,2,0,0,0,0,2,1,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,1,0,1,0,1,2,1,0,1,0,0,2,1,1,0,2,1,0,2,1,1,3,0,1,0,0,1,2,0,1,1,0,0,1,2,0,2,0,2,1,0,3,1,0,1
"COG4709",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4713",1,0,2,3,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,4,2,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",2,2,2,10,0,5,0,7,1,7,0,4,0,1,2,4,1,0,3,0,3,2,3,1,0,2,2,4,5,3,4,2,3,1,1,8,3,0,0,2,3,8,3,6,6,1,2,2,3,5,1,4,4,0,3,2,6,1,2,2
"COG4717",0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,4,0,2,0,0,1,1,1,0,0,3,2,1,0,0,0,1,1,1,1,1,1,1,0,6,4,1,0,0,0,0,2,2,5,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,4,1,0,3,2,0,0,0,0,1,0,0,1,0,1,1,4,1,1,1
"COG4721",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,5,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,9,0,0,1,3,9,0,1,0,0,0,0,2,0,0,0,5,1,0,1,0,0,1,2,0,2,1,0,1,0,1,0,0,3,1,0,0,0,0
"COG4725",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,2,0,1,3,2,1,2,2,2,0,0,0,2,1,0,3,3,1,3,2,0,0,0,0,6,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4728",2,1,0,5,1,0,0,0,3,2,0,0,2,1,4,1,1,4,1,0,0,0,1,0,2,4,1,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,0,4,0,0,0,0,1,2,2,0,0,3
"COG4732",2,0,1,1,0,1,0,2,2,2,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,1,0,0,2,1,0,0,0,0,1,1,1,0,0,1
"COG4733",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,19,0,1,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,0,0,0,2,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,1,1,1,2,0,0,1,0,0,8,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,1,2,2,0,2,0,2,0
"COG4735",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,4,0,1,0,1,4,0,1,1,0,4,0,0,1,2,0,2,0,0,3,0,1,0,2,0,3,0,0,0,1,2,0,1,1,2,2,0,1,1,1,0,0,1,0,2,0,4,0,2,0,1,1,0,3,2,1
"COG4744",1,0,0,0,2,0,2,0,0,0,2,1,0,0,4,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2,1,3,0,0,0,1,1,0,1,0,1,1,0,2,1,1,0,0,0,1,1,1,1
"COG4747",4,1,0,3,0,0,0,1,0,2,0,2,0,3,2,3,0,2,0,2,2,3,1,1,0,2,4,1,2,1,2,2,0,2,1,0,3,0,3,1,1,1,1,0,0,3,1,1,0,1,3,1,10,1,1,1,2,2,0,0
"COG4748",0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4750",2,1,3,2,1,4,0,3,4,0,2,1,0,1,4,1,1,0,4,1,0,0,0,1,2,3,1,7,3,1,4,1,4,2,2,5,1,5,0,4,1,1,1,3,4,2,2,2,7,0,3,2,1,2,1,1,14,4,5,3
"COG4752",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",30,27,35,21,14,6,13,38,31,25,18,31,19,20,28,23,31,7,26,35,35,29,26,40,11,38,38,22,46,26,8,22,1,16,14,15,13,2,10,10,6,5,9,19,7,25,11,6,16,5,22,8,17,12,15,8,9,17,6,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,2,3,0,0,4,1,3,2,0,2,1,3,1,0,1,1,2,0,0,3,2,2,0,0,3,3,1,2,1,2,0,1,1,4,0,1,1,3,3,1,1,3,4,0,0,1,5,0,0,1,0,0,3,2,2,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,3,1,1,1,1,1,0,0,3,1,1,1,0,0,0,1,0,0,2,1,2,2,2,1,1,1,2
"COG4770",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4771",8,11,9,7,19,15,9,15,8,7,8,16,10,5,18,11,11,9,17,19,14,12,6,15,9,17,11,8,9,7,15,16,17,12,15,16,14,8,24,10,7,6,12,11,7,21,15,7,6,5,25,7,9,24,14,19,1,21,13,18
"COG4772",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",5,8,4,3,5,4,8,2,8,6,11,6,12,2,4,10,2,7,3,5,5,5,7,4,12,13,2,7,10,1,11,3,2,3,2,6,7,10,8,8,0,2,4,2,9,9,8,7,1,5,4,7,7,6,5,2,1,8,8,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
