"","NLM027","DOM021","NOF010","DLF014","NLM009","NOM013","NLF008","NLM025","DLM005","DOM015","DLF006","NOM012","DLM016","NLF012","NOF014","DLM022","DLM021","NLM006","DOM024","DLF013","NLM023","NLM001","DLM008","NLF002","NLM004","DOF006","NLM022","DLF012","DLM006","DLM020","NOM025","NLM026","NLM031","DLM004","NLM032","NLF005","NOM001","NOM015","NOM026","DLF008","NOF005","NLM010","DOM018","DOM008","NLF007","NOM009","NOF007","DOM005","DOM022","NLM021","DLM014","NOF006","NLM029","DLF010","DLM001","DOF008","NOF009","DLM017","DLM013","NLM028"
"COG3605",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",2,0,1,4,0,2,0,2,2,0,0,0,0,3,2,0,1,1,1,1,1,0,3,2,2,1,0,5,1,1,0,3,3,0,0,2,1,2,1,1,1,1,0,0,7,2,2,0,0,0,0,0,2,3,0,1,0,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,0,0,2,2,2,3,1,3,0,2,0,1,0,2,2,0,2,1,0,1,2,0,2,2,2,1,1,0,2,1,0,1,1,0,0,3,3,2,2,0,0,1,3,2,4,1,1,4,1,0,1,1,4,0,2,1,3
"COG3611",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3617",0,5,9,2,3,3,2,4,4,1,1,3,2,1,2,1,1,0,4,1,3,1,3,0,3,0,1,0,4,3,1,1,0,4,0,2,1,1,1,2,1,6,0,5,1,0,3,1,2,1,1,1,4,0,2,4,0,8,1,1
"COG3618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",5,1,0,2,1,0,1,2,1,1,3,0,1,4,2,1,2,1,0,2,1,4,3,1,5,0,1,1,1,0,0,2,1,1,4,2,1,0,6,0,0,1,1,1,1,2,2,0,3,1,0,1,1,3,0,5,0,1,1,6
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3626",2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,2,3,2,2,4,0,2,2,2,0,1,2,3,0,2,2,0,0,3,1,1,2,1,0,0,3
"COG3634",1,2,0,1,0,1,1,0,2,1,2,1,5,6,0,2,2,2,6,2,2,2,3,2,0,2,3,1,0,4,4,2,2,6,3,4,0,3,5,1,2,5,3,2,0,0,3,1,1,1,4,6,0,3,1,1,6,0,2,0
"COG3635",2,6,6,3,8,4,5,0,4,3,1,3,4,5,2,5,3,3,3,1,1,1,3,0,2,5,2,2,2,2,2,1,5,2,1,0,4,2,0,2,1,4,3,3,3,1,0,2,4,1,6,5,0,3,4,0,3,7,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3638",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1
"COG3639",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,1,3,1,0,1,3,0,1,0,1,3,0
"COG3640",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,0,1,2,0,0,1,4,2,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3641",4,1,1,1,0,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,6,2,1,0,2,0,2,3,2,1,1,5,1,1,0,1,0,0,2,2,0,2,0,1,0,3
"COG3643",0,0,2,0,1,2,1,0,2,1,1,0,3,0,1,1,3,1,5,0,1,0,1,2,0,4,1,0,1,1,3,0,2,4,0,1,0,3,0,2,0,2,2,3,1,1,1,4,2,2,3,5,1,1,0,0,3,1,1,1
"COG3645",1,5,3,1,10,3,2,2,7,2,3,3,4,1,1,0,1,1,1,2,1,3,2,0,3,2,3,0,5,0,3,2,1,0,3,0,5,2,4,4,1,2,1,0,5,3,3,1,2,3,2,1,3,5,2,3,1,6,3,0
"COG3646",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,4,3,0,0,1,0,1,3,0,0,0,2,1,0,1,0,2,2,0,0,0,2,2,0,1,1,0,0,0,2,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,0,0,2,1,1,2,2,1,2,0,1,2,1,0,2,1,1,0,1,0,0,4,0,0,0,3,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,2,2,1,0,4,2,1,0,0,1,1,4,2,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,2,1,0,2,1,1,0,0,2,1,2,0,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,2,1,2,1,4
"COG3654",0,1,0,0,0,0,0,1,3,0,1,2,0,2,0,0,0,3,0,2,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG3655",0,0,3,1,0,1,1,1,1,3,2,3,1,1,3,2,0,2,1,3,2,0,3,0,0,1,2,3,1,1,0,2,1,0,0,0,1,0,0,0,1,2,4,5,0,1,5,0,1,3,1,3,3,2,0,2,2,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,2,0,2,1,3,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1,4,0,1,0,0,1,2,0,1,3,0,0,6,3,0,5,3,5,3,5,1,1,2,0,1,1,2,0,1,1,4,0,1,3,1,0
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,4,0,4,3,2,3,2,3,1,1,2,2,1,3,1,2,1,3,4,1,4,1,2,2,0,0,4,1,1,0,1,2,4,3,3,0,2,3,1,2,2,2,1,0,4,1,3,6,3,2,3,3,6,3,5,4,3,1
"COG3664",2,0,0,1,1,3,1,0,2,0,0,0,0,1,1,0,1,0,1,5,1,0,0,0,1,1,2,7,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,2,0
"COG3665",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,21,47,29,36,14,13,33,14,13,12,14,10,10,11,18,41,21,13,6,2,22,19,15,38,17,3,16,31,17,13,18,16,25,8,7,12,8,6,8,8,17,9,10,4,35,17,4,33,8,10,9,16,9,21,5,16,13,5,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3669",8,25,21,6,6,10,19,16,10,22,12,12,14,13,10,17,14,31,19,33,14,14,11,12,13,30,10,6,11,28,28,9,13,33,11,15,9,26,11,25,24,27,15,18,13,8,18,20,33,27,23,19,18,7,14,13,26,13,10,18
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",0,1,0,0,0,0,5,0,0,1,2,1,2,0,0,1,1,0,1,1,2,0,0,3,0,0,0,0,1,0,2,0,2,5,1,0,0,0,0,1,0,0,0,3,1,0,0,6,3,1,0,3,2,0,2,0,1,0,2,1
"COG3677",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,7,1,0,0,0,0,0,0
"COG3678",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,9,4,7,4,3,6,5,6,6,4,7,5,3,2,2,7,3,3,6,9,4,8,4,3,4,5,10,5,4,3,2,5,4,4,3,4,7,4,7,10,3,6,5,3,2,3,7,3,3,8,5,3,5,12,9,4,5,2,2
"COG3682",3,3,1,1,1,1,1,1,0,3,3,1,2,2,2,2,1,2,1,0,1,1,1,1,4,1,1,5,2,0,4,1,1,0,2,0,1,0,3,0,1,2,3,1,2,3,2,1,0,1,1,1,1,5,2,4,1,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",5,1,3,4,2,0,2,1,0,5,2,5,0,6,4,2,3,0,4,0,4,0,6,5,4,1,7,5,2,5,5,6,1,0,7,4,1,3,7,2,9,2,4,1,0,8,2,0,2,10,2,1,3,1,1,8,1,3,1,2
"COG3689",3,0,1,4,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,2,0,1,2,3,0,1,1,0,1,1,7,3,1,2,2,8,2,3,2,3,0,6,2,2,1,2,1,0,1,1,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG3694",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,2,3,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,2,1,0,3,2,0,0,1,1,1,1,5,0,0,1,3,1,3,2,3,0,1,0,0,1,2,1,2,0,2,1,0,2,1,4,0,3,1
"COG3696",1,16,13,0,1,4,15,2,2,11,11,5,14,10,7,11,14,14,8,9,8,4,5,15,8,26,6,0,13,23,10,3,7,11,1,7,5,9,4,18,7,11,12,23,10,0,9,25,6,9,10,15,5,3,12,1,13,6,12,7
"COG3697",3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,4,2,0,2,0,2,1,1,4,3,1,3,2,1,1,2,4,1,1,3,1,4,2,5,3,0,1,0,2,4,1,2,2,1,1,6,0,1,3,1,0,3,5,3,0,2,2,1,2,2,2,3,4,0,1,4,3
"COG3706",2,40,26,5,29,25,34,31,22,47,17,23,26,32,11,16,44,38,45,37,40,22,46,31,33,50,14,2,29,52,24,7,31,53,20,26,37,33,13,52,27,34,26,48,26,18,24,44,27,25,44,49,21,12,30,5,28,40,22,23
"COG3707",0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0
"COG3708",1,0,1,0,0,1,0,3,0,0,2,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3711",27,0,1,10,1,4,5,0,3,1,4,2,5,4,3,6,2,9,2,5,4,1,2,7,4,1,3,21,1,2,0,2,1,0,2,0,1,2,4,2,4,1,0,0,2,2,1,0,0,1,0,0,0,1,0,7,1,0,0,1
"COG3712",1,38,27,9,10,18,38,6,30,26,41,20,36,22,21,31,29,37,28,37,43,16,23,47,6,63,11,6,22,52,34,7,21,67,22,11,11,29,13,60,27,30,16,47,9,6,34,66,24,27,33,38,11,14,32,2,47,18,18,21
"COG3713",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",7,0,0,7,2,1,2,1,2,0,5,1,0,0,0,3,2,2,0,3,3,1,2,0,3,2,1,1,0,2,4,0,0,1,2,0,5,6,2,5,2,1,1,0,0,13,0,3,0,1,0,2,0,0,0,6,0,0,6,3
"COG3716",7,3,0,4,2,4,4,1,2,0,1,0,1,0,0,1,0,0,0,3,2,1,3,3,3,1,1,6,0,0,1,0,1,1,1,0,3,0,3,3,4,3,0,0,1,6,1,2,1,0,0,0,0,0,1,5,1,0,5,5
"COG3717",0,11,3,0,1,2,2,0,1,7,0,5,3,3,1,2,5,1,2,7,3,5,2,4,3,5,3,1,3,6,5,2,5,4,1,2,4,5,2,3,4,8,1,4,4,5,7,5,2,7,6,5,1,1,3,5,4,2,1,0
"COG3718",0,1,0,0,0,0,1,1,1,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,4,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3723",1,0,3,0,0,0,0,0,1,1,1,1,1,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,2,1,1,1,2,0,1,2,1,2,0,1,3,0,2,1,2,1,1,0,3,3,1,2,0,1,3,2,2,2,0,3,3,0,1,0,0,1,1,4,0,1,0,1,2,1,0,0,0,1,0,2,1,2,2,2,2,1
"COG3728",1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3732",4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
