"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",10,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,2,0,1,2
"COG3880",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,1,0,0,1,0,5,2,0,4,2,2,1,0
"COG3883",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,4,0,5,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,5,1,0,5,1,1,0,7,0,2,0
"COG3884",1,5,4,2,4,2,1,4,2,4,0,11,3,4,3,1,3,3,2,0,4,0,4,3,2,1,4,4,3,3,0,5,6,4,3,1,5,3,3,3,1,1,2,5,4,1,6,6,5,4,1,2,1,4,3,2,5,3,4,2
"COG3885",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,3,6,1,4,4,4,6,10,4,4,1,0,1,0,2,0,2,1,0,3,1,0,3,3,1,1,1,5,0,1,0,2,3,1,1,2,3,1,0,3,3,0,0,2,2,0,0,0,2,4,1,1,3,1,0,1,4,8,2
"COG3887",2,3,5,0,1,9,2,6,2,3,8,3,3,1,3,5,2,5,3,4,5,7,3,3,5,1,8,4,7,5,3,11,5,3,6,3,1,12,6,15,9,0,3,3,1,4,8,4,1,6,6,3,6,4,4,3,5,5,9,3
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3894",4,2,1,1,0,3,3,1,0,1,2,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,3,2,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,2,0,2,0,0,1,2,3,3,3,1,5,4
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,0,1,2,2,2,2,1,2,0,0,1,1,1,0,1,0,0,3,0,1,0,2,0,0,3,0,3,1,1,0,2,3,0,0,2,1,2,0,1,0,1,0,3,2,0,0,2,0,1,1,3,1,1,1,0,1,1
"COG3919",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,1,0,1,1,2,1,2,1,0,1,0,2,1,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG3920",6,1,0,0,0,1,0,0,5,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,1,1,0
"COG3933",2,0,0,0,0,1,0,0,0,1,6,3,2,0,1,2,2,1,0,2,0,0,1,2,0,3,11,0,2,1,1,1,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,1,1,2,0,4,3,1,0,5,1,3,0,1
"COG3934",5,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3935",3,1,1,1,0,1,2,0,1,4,4,1,1,2,0,5,1,0,0,1,3,2,0,0,0,0,3,0,4,2,1,1,3,4,1,0,1,5,1,3,0,1,0,0,2,1,3,1,0,6,0,1,6,6,2,1,5,3,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3940",1,1,3,2,4,0,1,2,6,2,2,0,4,15,3,3,5,0,7,1,0,4,0,2,3,4,1,2,0,3,1,2,1,2,4,4,3,0,3,1,1,3,5,2,4,4,2,1,7,2,2,2,3,1,0,6,1,0,5,3
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,18,0
"COG3943",1,11,10,10,6,4,9,5,0,8,5,7,3,3,7,3,7,5,12,1,8,7,4,10,2,6,4,11,1,3,7,5,9,8,9,11,4,4,8,2,4,6,9,5,5,5,12,5,6,4,19,10,10,2,10,8,9,9,1,5
"COG3944",6,0,2,0,1,6,0,3,9,3,3,2,2,0,2,1,0,2,2,4,2,1,3,1,1,1,2,1,4,8,1,2,1,1,1,0,0,1,0,0,1,0,0,2,2,0,2,1,0,1,0,0,0,2,1,0,0,2,2,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3949",1,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,3,2,1,0,0,4,0,2,1
"COG3950",2,4,14,4,3,5,7,2,1,1,2,5,6,4,1,5,10,1,9,0,2,5,3,2,1,1,2,7,1,3,5,2,3,0,3,1,3,5,0,10,3,3,8,2,2,2,0,1,5,3,1,4,9,1,9,6,0,4,1,4
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3956",2,2,1,1,2,1,2,3,0,0,2,1,2,2,7,2,1,0,3,0,3,1,0,2,2,0,0,0,0,1,2,1,2,3,3,2,1,1,2,1,5,3,2,0,2,2,1,3,0,3,3,2,5,1,2,1,5,1,0,1
"COG3957",5,2,1,0,2,1,1,1,12,5,4,1,2,0,1,1,1,0,1,0,0,1,0,1,0,0,5,3,2,8,0,4,1,4,1,0,1,1,3,3,0,1,0,0,2,4,1,3,0,1,1,0,1,1,1,1,3,4,7,4
"COG3958",5,1,3,2,8,5,1,6,3,1,4,0,1,0,0,3,1,4,3,4,6,4,4,3,1,1,0,3,2,4,1,6,5,4,7,6,4,5,10,2,4,2,0,4,3,5,5,1,1,3,1,4,3,3,8,5,6,1,6,2
"COG3959",3,8,3,1,4,2,2,2,0,2,7,3,1,3,2,3,6,4,2,2,9,3,2,3,1,0,1,1,3,8,2,4,1,3,6,3,6,2,5,2,5,1,0,3,3,3,5,4,1,0,2,5,3,7,1,8,6,1,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,4,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0
"COG3964",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,1,2,1,0,0,2,1,0,0,0
"COG3965",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,9,21,21,18,10,12,17,5,14,6,12,21,17,13,20,12,19,13,4,8,12,8,13,16,11,6,6,0,9,12,11,12,15,12,16,15,9,14,12,15,18,15,10,13,13,7,10,10,11,13,15,10,14,4,14,8,9,6,12
"COG3969",0,3,2,3,5,2,1,1,0,2,0,11,2,4,4,4,8,7,11,5,1,4,0,6,6,6,1,4,2,5,1,0,4,4,5,3,7,0,5,3,4,1,7,3,1,1,4,1,10,2,2,8,0,5,1,3,3,4,0,2
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,2,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,2,3,0,0,4,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3973",6,5,1,3,2,6,3,2,5,4,3,3,2,0,0,5,3,2,6,2,0,4,1,0,4,1,11,3,4,11,1,0,2,4,2,3,1,6,4,1,0,4,1,2,1,5,0,2,5,1,1,5,1,6,4,4,2,2,12,1
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,2,1,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,3,1,1,1,0,4,0,1,0,0,2,1,3,2,3,0,1
"COG3981",0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4001",2,1,2,2,2,1,4,1,3,0,4,4,6,0,1,1,2,0,2,0,4,2,1,0,1,3,1,0,1,1,3,4,4,10,6,6,5,3,6,8,1,10,9,8,3,6,4,7,0,8,6,4,12,7,7,3,7,6,4,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4032",0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4086",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,2,1,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,1,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",0,6,3,1,4,2,4,5,3,4,6,5,9,4,3,5,7,4,8,0,4,12,6,6,4,0,3,1,1,6,14,2,8,1,7,6,10,6,3,4,4,4,6,4,2,3,5,6,7,9,6,13,10,2,10,0,2,7,3,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4099",7,3,0,2,1,1,1,2,0,0,0,1,4,0,1,0,1,2,0,0,0,1,1,0,1,1,1,1,0,2,3,1,1,1,1,0,1,0,0,0,1,2,3,0,0,0,1,1,2,0,3,1,1,0,0,1,1,0,1,2
"COG4100",0,4,2,0,2,4,2,4,3,0,4,1,0,0,2,2,0,4,1,0,7,0,1,5,1,1,5,1,2,1,1,6,1,5,1,3,0,4,3,8,3,2,0,2,3,4,7,3,2,6,1,2,5,3,4,2,7,4,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4105",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",8,3,4,6,8,5,9,5,4,12,10,3,8,4,7,8,2,3,3,3,6,3,11,9,5,7,9,4,4,8,10,6,4,3,7,6,7,6,3,9,7,1,8,8,8,6,2,5,3,3,4,4,19,6,8,4,10,4,11,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,4,0,8,0,2,1,4,4,0,2,0,0,0,2,1,0,4,2,0,2,0,0,3,2,2,0,3,0,4,0,0,2,2,4,0,0,2,1,0,1,1,0,2,0,1,3,4,4,0,1,3,5,0,1,1,0,6,0,0
"COG4116",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,5,0,4,2,6,1,10,3,3,5,3,5,1,1,0,2,2,0,2,6,1,3,3,0,1,0,2,2,3,0,8,4,1,6,3,2,5,5,6,6,5,1,2,3,10,1,5,3,0,0,3,2,4,2,2,4,0,6,3
"COG4121",0,2,0,1,3,0,1,1,1,0,0,4,1,1,2,1,4,3,1,4,1,0,1,2,2,3,0,1,1,0,0,0,1,3,1,1,0,0,0,0,4,1,1,2,1,1,0,2,2,2,0,1,0,1,1,0,0,1,0,2
"COG4122",1,0,2,2,0,0,1,1,1,2,1,1,1,2,0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,3,0,2,3,3,3,2,1,0,4,4,2,0,2,3,3,1,0,2,0,4,3,5,2,3,0,4,2,3,2,3
"COG4123",4,4,2,4,5,4,2,3,3,3,5,3,1,2,2,3,2,2,2,3,2,4,4,2,3,4,2,3,4,5,1,5,3,4,8,4,4,7,4,5,9,1,0,1,3,3,3,2,3,5,5,1,5,3,4,4,3,2,4,6
"COG4124",0,0,5,2,1,2,2,0,0,2,3,0,0,0,3,1,3,0,1,3,3,2,1,0,1,0,0,6,3,1,4,2,2,0,1,0,1,0,1,0,0,7,4,0,1,2,1,1,1,2,2,1,5,3,1,10,1,0,1,3
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4127",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4129",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
