"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,1,0,1,3,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"COG4193",0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,1,2,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,6,2,2,0,0,0,1,1,2,0,0,2,2
"COG4198",2,5,1,4,3,6,3,0,6,5,4,7,0,2,4,0,5,10,0,1,4,1,2,1,3,5,8,4,7,3,1,5,2,2,1,4,2,5,1,3,1,3,2,0,0,9,2,3,2,4,1,3,5,5,4,4,1,2,5,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",23,25,13,29,24,22,15,1,18,18,28,28,6,10,23,12,13,32,0,13,14,15,26,25,19,20,5,24,15,34,5,26,5,33,33,24,18,29,24,23,8,17,3,24,15,10,10,5,14,20,26,19,22,24,19,23,9,8,25,19
"COG4208",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,4,1,0,0,1,2
"COG4209",5,0,1,7,5,5,2,2,5,4,0,1,7,4,4,4,10,1,4,1,7,5,1,2,0,10,2,2,4,0,5,0,9,6,0,7,2,4,1,0,5,4,17,3,1,8,8,6,2,7,4,4,5,0,4,2,6,3,3,12
"COG4211",0,2,1,0,1,2,3,0,3,3,1,0,4,2,0,1,1,2,1,3,1,4,2,2,0,1,4,1,1,2,2,2,4,1,1,2,0,1,3,0,0,2,5,2,3,3,4,4,1,0,0,0,0,1,2,3,1,1,0,5
"COG4213",0,0,0,0,0,0,0,4,6,0,1,0,6,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,3,0,0,0,1,0,1,1,1,0,1,3,0,0,0,2,0,1
"COG4214",0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4219",0,1,2,4,4,6,1,0,0,2,0,1,5,2,0,5,1,2,2,3,5,2,0,6,2,4,3,1,2,1,5,0,4,2,2,4,1,0,0,2,2,5,10,1,0,7,8,6,2,6,3,2,0,2,3,0,9,2,8,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4221",0,4,1,1,0,2,2,2,3,2,4,2,2,2,0,2,0,2,1,6,2,1,4,1,2,1,0,1,0,5,2,0,1,3,3,1,2,5,2,0,3,1,0,1,1,2,0,1,0,2,2,1,0,2,2,1,0,1,3,2
"COG4222",0,0,0,1,1,2,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4225",13,0,23,9,9,5,15,0,2,9,11,27,2,19,13,12,9,15,0,21,11,8,31,10,17,20,11,10,10,24,9,11,8,14,3,6,7,8,10,8,3,16,2,21,6,8,8,4,9,6,6,11,15,13,12,11,7,1,19,14
"COG4226",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1
"COG4227",2,27,1,2,7,6,4,0,13,4,5,1,0,1,4,0,1,2,1,1,3,4,6,1,9,1,3,1,3,5,0,3,0,2,9,0,0,4,0,6,0,1,0,3,5,0,2,2,2,0,1,6,0,20,1,3,3,1,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,0,4,0,6,5,7,0,1,4,1,2,0,3,5,10,5,7,0,8,4,0,3,6,5,4,8,1,7,4,2,4,0,4,1,4,1,8,5,3,2,10,0,5,2,5,1,2,5,2,2,2,5,1,3,3,7,0,4,4
"COG4232",11,2,1,2,7,4,6,2,5,3,2,12,3,1,2,4,4,3,0,5,2,4,2,4,2,4,1,4,3,5,3,2,0,3,5,4,11,2,1,3,1,3,1,3,2,5,2,3,4,1,3,2,0,4,3,6,1,0,4,1
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4245",2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,3,0,1,2,1,3,2,3,0,1,0,0,2,1,2,1,1,1,2,3,2,1,3,0,0,4,3,3,1,1,0,8,0,1,2,0,2,3,4,0,1,3,1,4,3,3,6,1,1,1,3,1,1,2,1,5,0,4,4
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,3,0,0,0,2,0,2,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,2,3,3,0,0,0,1,0,4,0,0,2,0,2,0,0,0,1,1,0
"COG4268",1,2,1,7,0,0,0,1,12,1,3,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,6,1,1,1,0,0,4,0,0,2,0,0,5,3,1,0,1,0,0,2,1,0,3,2,0,0
"COG4269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",5,0,0,5,4,4,4,1,0,5,1,1,1,3,2,8,3,3,1,1,5,2,4,3,2,3,5,2,2,4,1,3,2,1,0,3,2,3,2,3,0,5,1,3,2,4,3,4,3,3,0,1,3,3,3,2,2,1,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,1,2,1,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,2,1,1,1,2,2,0,0,0,1,0,0,0,0
"COG4284",3,1,0,1,0,1,0,3,0,1,1,0,0,2,0,1,4,0,0,0,4,0,0,4,0,3,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,3,2,0,4,2,1,4,3,2,1,2,1,0,0,0,0,5,0,2
"COG4286",0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",5,0,7,2,0,2,3,0,0,5,1,2,0,0,3,2,2,5,0,8,5,3,7,3,4,4,3,0,2,6,2,9,0,8,6,3,2,6,5,1,1,11,2,3,1,0,1,0,10,2,6,6,4,4,3,3,4,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4299",4,1,4,0,4,3,5,0,5,3,1,1,0,8,5,4,2,3,0,4,3,1,6,2,6,1,5,0,3,9,1,5,1,3,0,8,3,5,10,3,1,2,0,13,2,6,2,3,0,1,4,5,11,1,1,5,1,0,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG4303",0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4354",2,0,1,0,1,2,0,2,0,4,0,0,0,3,4,4,0,3,0,0,8,2,3,6,2,5,2,0,1,1,1,1,1,3,0,4,2,4,4,4,0,0,0,3,0,0,0,0,2,4,1,6,7,1,1,1,0,0,1,2
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,6,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4394",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4399",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4405",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,6,2,5,3,2,0,7,2,0,2,2,3,4,7,3,5,0,5,5,3,11,2,5,4,4,0,1,10,2,4,2,2,6,0,7,3,5,4,3,1,2,1,3,2,5,0,5,13,1,7,1,8,2,3,1,1,6,7
"COG4412",0,3,1,10,0,0,0,0,3,0,5,25,0,1,6,0,3,0,0,0,2,14,0,1,0,0,0,2,0,0,0,0,0,2,7,0,2,1,1,1,0,0,0,1,1,0,1,2,1,7,0,0,0,7,3,0,0,0,0,2
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,3,2,0,3,1,1,1,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
