"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG3808",3,2,4,6,4,7,13,6,7,9,0,0,7,13,6,3,1,1,8,6,5,4,8,6,3,5,3,5,1,9,7,3,5,7,5,5,7,3,2,4,5,2,5,0,2,7,3,2,1,2,4,0,2,0,7,3,14,4,6,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3822",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,1,4,2,4,1,7,2,2,8,2,2,4,1,3,1,1,3,1,1,2,5,2,0,4,1,2,4,1,1,1,1,4,13,5,8,2,3,1,4,5,1,3,2,0,3,3,0,8,3,2,3,2,3,3,1,13,9,5
"COG3830",3,3,2,1,4,2,3,2,2,4,2,3,4,5,4,1,2,0,4,3,3,2,4,4,2,6,2,1,5,1,4,4,1,2,1,4,5,0,3,2,3,4,2,4,2,1,2,3,3,2,3,2,0,1,2,2,4,2,1,4
"COG3831",0,1,0,0,1,1,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,0,0,0,0,2,0,0,4,6,3,2,0,4,0,4,1,1,2,1,1,1,3,0,0,1,3,1,0,0,0,1,0,0,0,3,4,4,1,0,1,1,0,3,1,4,3,5,4,2,4,5,0,1,2,0,1,0
"COG3835",1,3,0,1,0,0,1,2,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,1,0,1,0,0,0,1,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG3836",0,4,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,3,3,3,4,1,2,5,1,14,5,5,10,2,9,2,4,4,7,7,5,2,3,5,3,4,4,1,5,1,2,3,2,5,2,4,4,12,6,2,9,2,5,4,3,7,3,1,4,12,11,7,10,5,7,4,6,5,4
"COG3840",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3842",8,6,4,9,8,9,2,8,9,7,10,4,7,6,8,8,5,5,10,6,2,9,12,9,6,5,4,7,3,2,4,12,9,9,6,5,9,2,6,7,3,5,10,6,4,8,10,7,5,9,3,3,5,3,5,7,4,6,7,7
"COG3843",14,8,7,11,4,4,2,6,3,6,4,4,6,15,1,11,7,11,7,12,7,3,1,6,11,5,2,6,28,6,3,7,14,14,6,0,4,6,24,11,6,11,5,6,5,3,7,3,22,11,10,15,18,1,5,8,1,9,11,4
"COG3845",2,2,3,5,3,0,1,5,3,0,2,6,4,8,1,2,2,2,1,2,4,1,3,3,4,4,1,1,2,2,3,1,1,3,2,1,6,2,9,5,2,6,5,5,3,4,0,11,2,2,5,6,0,1,1,4,2,10,7,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,2,0,0,0,0,0,1,1,0,0,2,0,2,1,1,0,2,1,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,2,0,2,0,1,1,2,1,1,0,0,0,0,1,1,0,1,3,0,0,1,0,1,2
"COG3850",1,2,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3852",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3853",1,1,2,0,0,0,0,3,0,0,0,2,0,0,0,4,2,3,1,0,2,0,0,0,1,0,0,0,2,1,1,2,2,0,1,0,0,3,2,1,2,0,0,0,3,2,1,0,1,1,2,0,1,0,2,5,0,3,1,1
"COG3854",2,1,3,6,0,0,0,1,3,1,2,1,3,1,0,2,1,2,1,2,0,0,2,0,1,3,0,2,2,0,0,3,2,1,1,1,0,1,1,0,1,2,2,2,1,0,1,2,3,0,2,6,2,1,0,2,2,3,5,3
"COG3855",6,4,14,6,8,4,4,4,6,5,4,2,8,2,1,6,11,7,5,1,7,4,3,8,0,5,9,6,5,14,6,5,6,2,3,3,8,4,6,5,7,5,6,13,6,5,3,2,1,3,7,6,7,1,1,10,10,6,5,7
"COG3856",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3857",6,5,6,9,5,1,2,3,3,2,3,6,7,6,0,10,6,10,3,6,5,5,1,2,4,3,2,3,7,3,2,2,5,4,1,2,2,5,10,4,9,10,3,7,10,3,3,6,4,3,6,8,7,3,2,9,5,5,10,3
"COG3858",1,4,4,2,2,1,0,1,0,1,5,2,1,2,0,2,4,2,2,1,0,1,3,0,2,2,2,4,0,4,0,2,3,0,0,3,1,2,0,8,2,0,1,2,4,3,0,2,3,3,1,2,6,2,5,0,0,0,1,3
"COG3859",1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,2,1,0,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,2,0,1,4,0,0,0,1,4,1,2,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,2,3,0,0,6,1,2,0,0,0,0,1,2,1,0,2,1,2,0,1,2,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,2,1,0,2,0,6,0,1,0,4,1,7,0,0,0,1,0,2,3,2
"COG3867",3,2,4,1,1,2,1,0,1,2,1,1,2,1,3,1,2,4,0,4,5,0,6,6,4,5,3,4,4,8,4,2,0,4,5,1,3,0,2,1,3,2,1,4,4,4,1,3,4,12,1,3,12,2,3,4,3,2,5,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,2,1,4,1,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,1,1,2,1,0,2,0,0,2,0,0,2,0
"COG3870",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG3871",0,0,0,3,3,3,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,4,1,0,1,1,2,2,1,0,2,0,1,2,2,2,0,0,0,1,1,0,0,0,1,1,1,4,2,0,0,0,0,0,1,0,2,1,0,1
"COG3872",2,2,2,0,1,1,0,2,0,1,1,0,4,2,1,3,0,3,1,4,1,2,0,1,0,0,1,2,1,1,1,1,2,0,3,0,0,1,2,2,2,2,4,0,2,1,2,0,4,3,2,4,4,2,3,3,0,9,5,3
"COG3874",0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0
"COG3875",2,0,0,0,2,0,1,1,5,0,2,0,0,3,1,1,2,0,0,0,1,1,2,3,1,1,2,1,1,0,0,0,2,1,5,1,4,0,7,0,1,5,0,3,1,3,0,2,0,0,1,1,2,1,4,0,1,3,0,1
"COG3876",4,0,4,6,3,6,1,0,3,0,0,1,7,3,5,4,0,3,1,1,0,4,3,4,6,2,2,3,0,8,6,5,4,3,1,6,2,2,0,1,4,2,4,8,2,0,2,2,1,0,0,3,1,1,5,2,6,1,0,5
"COG3877",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,1,0,1,1,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,5,3,0,0,5,0,1,0,0,0,1
"COG3880",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,4,0,1,1,0,0,0,0,0,0,4,5,1,2,1,1,1,0,1,0,0,1,1,0,1,3,0,1,0,1,0
"COG3883",1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3884",4,1,2,5,6,2,1,4,5,3,4,2,9,2,4,4,6,2,7,1,2,5,2,1,0,5,1,3,5,1,2,3,1,3,2,3,3,2,3,5,3,0,4,3,6,2,2,2,4,2,6,7,3,3,3,5,2,3,4,3
"COG3885",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,4,3,2,0,0,1,1,2,2,17,2,2,1,2,0,2,0,10,3,1,1,1,2,1,0,4,6,2,0,1,0,0,3,0,5,1,2,0,4,0,1,1,5,3,0,2,3,6,4,3,7,4,0,4,1,2,3,0
"COG3887",4,4,5,7,1,1,2,3,2,4,3,1,5,3,2,6,1,7,2,3,3,4,2,3,1,5,1,7,4,2,3,4,4,5,3,2,4,2,8,5,5,7,1,3,2,8,1,2,8,5,10,6,10,7,4,2,0,10,8,3
"COG3892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3894",1,2,2,1,1,0,0,0,0,2,0,2,2,1,0,2,0,2,0,1,0,0,0,0,2,1,0,1,2,0,2,0,0,1,0,1,0,0,5,3,1,0,1,5,0,2,1,1,3,4,2,0,1,0,0,2,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3,2,2,1,1,0,1,1,2,0,0,0,4,0,1,1,5,1,0,2,0,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,0,4,0,1,0,1,1,1,0,0,0,1,1,1,3,5,0,0,1,0,0,0,1,1,0,0,0,6,2,0,0,2,2,0,0,0,1,2,1,5,0,0,0,1,0,0,1,2,1,4,0,0,0,2,3,1
"COG3920",0,0,0,1,1,1,0,1,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,4,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,5,0,0,0,1,0,2,1,0,1,0,0
"COG3933",0,3,0,1,2,0,0,2,2,0,3,0,0,0,1,0,2,3,0,1,0,1,0,4,1,0,0,6,0,2,0,1,0,0,0,0,0,3,1,5,0,1,1,0,4,4,1,0,4,1,4,0,0,2,1,1,0,1,1,1
"COG3934",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,1,0,1,0,1,3,0,0,3,2,1,5,1,3,3,1,1,1,1,1,1,0,4,0,0,4,1,0,0,1,2,0,0,0,1,0,2,2,0,2,2,3,0,4,0,1,3,0,4,2,2,5,2,1,1,3,3,2
"COG3936",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,4,0,2,0,4,0,4,3,0,1,6,2,0,7,1,1,0,3,0,1,0,5,2,3,3,5,5,0,1,10,0,1,2,1,6,4,7,2,3,2,1,4,2,7,3,1,0,3,0,3,0,3,2,1,2,2,1,1,1
"COG3941",0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,5,2,0,0,1,0,0,0,0,0,0
"COG3943",8,7,11,9,13,7,8,4,7,5,3,2,6,15,3,3,6,5,5,11,5,8,2,6,7,13,6,3,5,6,8,14,2,5,6,8,8,3,4,13,6,2,6,7,8,5,10,14,6,1,6,9,7,1,8,14,5,6,6,6
"COG3944",3,1,1,0,2,1,0,3,0,2,4,9,2,2,0,3,5,2,2,4,4,2,2,0,1,1,1,2,1,2,0,6,1,2,1,1,1,2,6,1,3,6,0,3,0,5,2,1,2,6,5,4,3,5,0,4,0,0,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3948",0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3949",0,0,2,1,0,1,0,1,0,1,1,0,4,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,2
"COG3950",1,2,5,7,4,5,0,6,2,5,3,0,7,2,3,5,1,3,2,7,2,4,2,4,2,4,4,5,5,4,2,5,0,1,5,5,5,1,0,3,4,0,1,1,7,4,6,3,4,3,8,1,2,0,1,0,5,9,3,2
"COG3951",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3952",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3956",1,1,0,1,0,2,2,0,0,0,1,0,1,0,0,1,3,1,1,1,0,3,0,2,5,2,1,2,2,1,3,2,1,2,1,0,3,2,3,0,1,4,3,4,2,2,2,2,1,0,0,0,0,0,0,0,1,0,3,2
"COG3957",5,1,5,3,2,0,0,0,2,1,1,16,0,3,0,0,1,2,0,2,1,0,1,0,1,0,2,4,3,0,0,0,1,1,0,0,0,2,3,1,2,1,0,2,0,3,0,2,2,8,5,0,2,4,1,4,0,1,4,0
"COG3958",2,5,4,3,1,0,0,5,2,2,3,1,3,5,3,3,2,4,3,5,3,3,5,1,3,1,2,3,1,4,2,2,3,1,1,0,4,0,8,8,3,4,0,4,3,3,1,3,3,4,10,7,1,3,0,6,5,3,5,2
"COG3959",6,2,2,8,1,0,1,4,3,1,4,1,2,6,0,5,2,4,1,1,2,1,2,3,2,1,2,4,2,1,2,2,3,2,1,3,1,4,3,4,2,0,1,4,2,4,4,3,6,4,4,5,3,3,1,4,3,7,5,5
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
