"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG4646",20,18,21,6,29,5,16,26,20,10,19,12,17,18,40,18,21,7,15,11,23,10,20,7,10,19,13,18,10,7,25,14,16,14,25,13,22,22,11,14,10,25,22,10,23,25,29,9,25,21,37,10,18,17,26,8,23,21,13,31
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4651",2,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG4652",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",7,4,8,3,3,3,5,8,7,5,4,2,3,3,7,7,2,4,3,8,9,6,3,7,2,7,3,5,3,2,3,7,8,5,5,4,6,3,5,5,6,5,3,6,10,9,6,6,7,5,10,4,9,3,5,6,5,5,3,7
"COG4657",4,1,1,4,3,3,3,3,0,2,1,2,3,2,3,1,4,1,3,5,2,2,3,1,3,2,3,2,3,3,2,1,1,2,5,2,3,3,0,1,6,7,1,2,0,3,4,1,7,2,5,0,3,2,0,1,2,4,1,1
"COG4658",7,0,3,2,2,4,4,5,1,2,4,2,4,5,5,6,5,4,1,5,2,5,4,1,4,3,3,7,4,2,2,6,6,3,2,2,5,3,4,6,9,4,5,4,1,6,3,2,2,6,4,8,3,10,4,1,4,2,2,4
"COG4659",6,1,3,0,2,2,5,1,3,2,1,3,6,4,1,6,3,2,0,6,2,0,3,2,3,2,4,1,2,2,1,0,5,3,4,2,2,2,4,1,5,3,2,7,0,1,1,3,5,4,4,3,5,3,5,4,5,1,2,0
"COG4660",1,0,1,2,6,1,0,3,4,3,1,1,2,1,7,5,3,2,3,6,3,4,2,1,4,2,7,6,2,2,4,2,7,1,6,5,4,4,9,1,2,7,4,5,0,4,2,2,3,5,3,2,4,4,2,2,4,5,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,1,0,1,1,1,0,0,3,2,3,1,0,2,1,0,1,3,1,0,2,0,2,2,1,2,0,0,1,0,1,0,4,1,0,1,1,2,2,1,3,2,4,1,1,3,0,0,0,1,1,1,3,3,1,2,0,0
"COG4667",7,9,3,1,2,3,1,3,4,3,2,5,4,6,6,4,5,5,4,3,3,4,3,5,4,1,4,5,5,2,1,4,3,1,5,7,4,2,5,2,5,3,1,5,2,0,4,1,2,2,2,8,3,3,2,2,3,8,5,2
"COG4668",0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,4,1,3,4,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4670",1,1,1,0,0,1,1,0,2,0,3,1,0,1,0,1,1,3,1,0,3,0,0,1,0,3,1,1,0,0,0,1,0,0,4,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4
"COG4672",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",9,0,3,6,6,1,16,7,6,11,4,5,11,5,4,4,8,0,7,5,4,3,6,15,8,6,6,8,11,16,2,12,6,7,7,11,12,5,7,3,7,12,4,2,3,8,13,4,7,7,11,3,12,6,6,2,5,4,8,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4681",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4685",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,14,3,1,5,4,4,2,5,3,4,5,4,7,9,2,5,5,1,2,2,5,6,2,7,9,5,3,3,6,5,10,3,7,1,2,4,9,9,14,3,5,5,6,0,3,3,3,3,3,2,6,5,3,2,0,5,3,1,3
"COG4692",1,0,4,4,1,0,1,2,2,6,3,2,20,1,4,6,3,1,0,0,4,1,3,4,4,1,3,7,3,12,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,2,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,2,0,2,0,3,0,0,0,1,1,1,0,0,2,0,2,0,1,0,3,1,5,0,0,0,0,1,0,0,0,0,0,11,0
"COG4695",0,1,0,2,1,2,0,2,0,5,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,3,1,1,2,0,2,0,1,0,2,0,2,0,0,0,3,0,1,0,3,0,1,2,1,3,1,2,0,0,1,2,0,1,0,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,2,1,1,0,1,0,2,1,3,1,0,1,1,0,1,0,0,2,1,0,1,2,1,1,2,1,0,2,1,1,0,1,3,0,0,1,1,1,0,0,1
"COG4709",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1,2,2,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,7,2,4,3,3,1,1,2,1,5,8,2,1,1,1,2,7,0,2,1,2,3,2,0,7,2,3,6,0,7,0,5,2,3,5,3,5,3,7,4,5,2,2,3,0,0,2,4,2,1,2,0,1,2,1,1,3,1,10
"COG4717",1,1,1,0,1,0,0,3,1,0,0,7,1,0,1,1,1,0,0,1,0,4,1,2,2,2,0,2,1,0,3,0,0,1,1,0,3,2,1,2,3,1,0,3,0,1,0,0,3,1,1,1,0,0,2,4,2,0,0,1
"COG4718",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,3,1,0,1,2,0,1,1,0,0,2,0,1,0,0,1,2,0,1,1,5,0,1,0,1,0,0,0,0,1,0,1,2,1,1,1,0,2,1,4,2,1,2,0,1,0,1,3,0,3,2,0,0,1,0,0,3,0,0
"COG4721",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4723",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4724",0,8,1,0,3,1,1,1,2,0,0,6,0,1,0,1,1,1,0,5,0,0,0,0,0,0,1,0,1,0,25,1,0,0,0,3,0,2,0,0,1,2,0,0,1,14,1,0,0,2,1,1,1,0,1,0,0,19,1,0
"COG4725",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,1,1,2,2,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0
"COG4728",0,1,0,2,0,0,0,1,1,2,1,0,2,0,1,3,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,1,0,2,2,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,0,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,0,1
"COG4733",0,0,0,1,0,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,1,0,0,1,3,0,0,0,0,1,0,0,7,0,0,0,2
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,1,0,2,1,0,0,1,3,3,0,3,2,5,2,3,1,0,1,3,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,0,0,0,2,0,3,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,3,2,3,2,2,0,0,0,0,2,0,7,2,0,0,2,0,1,0,4,0,0,0,0,0,0,1,4,2,0,0,1,3,0
"COG4744",1,0,0,1,1,0,1,2,0,1,1,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,2,1,2,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,1
"COG4747",1,0,1,4,2,1,0,0,1,2,1,1,0,2,2,1,2,1,2,1,3,0,8,5,1,0,1,3,1,4,0,0,1,1,1,0,3,2,2,1,0,5,2,0,1,2,2,0,0,4,1,1,2,3,1,0,2,1,1,0
"COG4748",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0
"COG4750",4,2,1,2,6,0,0,7,3,4,1,2,1,2,3,1,3,2,2,4,0,7,4,0,0,6,0,3,1,0,2,1,3,2,3,1,0,2,1,3,1,9,2,4,1,2,4,1,4,2,0,3,0,0,1,1,3,4,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",52,15,38,44,32,14,43,29,51,60,28,26,17,24,19,32,50,23,44,26,18,35,36,33,22,31,39,45,27,18,14,15,43,12,25,26,19,54,34,18,15,28,27,19,64,29,23,56,36,34,35,37,33,39,30,26,29,33,40,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4767",6,3,3,1,3,0,0,1,3,0,0,2,2,2,0,2,1,3,2,3,1,4,3,1,0,1,0,1,3,0,2,0,0,0,1,4,3,0,1,2,1,3,0,2,4,2,0,0,0,1,4,6,1,0,2,2,1,4,0,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,1,1,0,2,1,0,2,0,2,1,0,2,2,3,1,3,0,1,2,2,0,1,0,1,3,0,1,0,2,3,1,0,3,1,1,0,0,0,0,1,0,0,1,3,2,1,0,1,1,0,1,1,1,1,1,2
"COG4770",0,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",9,2,12,13,14,14,14,4,13,29,11,6,9,19,8,9,25,4,21,17,14,6,21,20,17,1,20,19,14,11,15,9,19,8,8,12,7,16,15,6,9,5,11,14,4,20,20,20,6,16,11,3,16,21,13,2,16,12,29,10
"COG4772",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4774",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4775",4,1,8,1,0,4,5,1,2,7,6,4,8,7,6,7,5,0,8,11,10,1,4,9,11,0,12,5,9,10,5,12,6,12,6,5,3,10,8,6,5,5,3,9,0,5,8,9,8,2,9,1,7,9,5,6,6,7,11,3
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4784",1,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",5,0,0,1,5,2,1,2,1,0,1,4,2,1,1,2,1,0,0,3,1,4,1,2,0,2,0,2,2,0,1,1,3,1,0,2,0,0,1,2,0,1,2,1,1,1,1,0,4,3,0,4,0,2,2,3,1,2,0,1
"COG4787",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
