"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG4680",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1
"COG4681",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG4685",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",3,4,8,3,5,4,1,9,8,2,5,4,4,1,0,3,5,1,7,8,2,2,5,2,5,1,3,8,4,5,4,3,6,3,5,1,12,14,7,3,1,2,5,5,4,5,3,9,3,2,3,3,7,3,6,1,3,5,6,8
"COG4692",1,1,4,3,2,1,0,3,2,3,5,0,3,2,3,1,0,1,1,1,2,3,0,3,6,6,2,0,5,1,3,4,0,2,0,4,5,6,1,1,0,0,3,5,5,3,1,3,1,4,1,6,4,1,2,5,3,1,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG4695",1,1,0,0,0,3,5,1,1,0,1,0,0,3,3,0,1,6,1,1,0,1,1,0,2,4,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,0,1,1,2,0,2,1,3,0,1,1,2,0,3,1,0,1,3,3,1,0,0,1,1,0,0,0,1,1,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,3,0,0,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,1,0,2,1,0,2,1,3,0,6,4,4,1,4,3,0,2,11,8,4,0,2,1,3,0,0,1,1,1,3,1,4,5,0,0,1,0,3,1,9,3,1,2,1,4,2,3,3,5,1,1,4,4,3,4,0,3,6
"COG4717",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,1,2,2,0,0,1,4,1,2,1,0,0,0,3,0,1,0,1,1,2,0,0,1,3,0,1,2
"COG4718",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",6,2,0,2,2,2,3,2,0,0,0,3,2,2,0,2,1,0,4,6,1,0,1,1,2,2,0,0,1,0,1,0,0,0,2,1,0,0,0,3,1,1,1,3,2,1,1,0,1,0,2,0,1,0,2,1,2,0,2,4
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3
"COG4723",0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,4,0,0,1,2,0,0,0,1,0,2,1,2,0,1,0,0,2,0,3,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,3,2,2,0,10,0,0,0,0,8,1,0,0,3,1,0
"COG4725",1,27,0,0,2,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,2,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,1,0,0,3,1,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,4,0,1,0,0,0,1,3,1,1,1,0,0,2,0,1,1,0,0,2,2,2,0,0,1
"COG4732",0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,2,1,2,1,0,4,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,1,3,1,1,3,0,0,1,1,1,0,1,1,0,1,1,0,2,1,1,0,1,0
"COG4733",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,9,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4734",2,1,1,1,0,0,1,2,0,0,0,2,0,1,0,2,0,0,1,1,1,1,0,1,1,1,0,0,3,1,1,0,0,1,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,1,0,1,1,2,2,1,0
"COG4735",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,3,0,0,0,4,4,0,2,1,0,0,4,0,1,0,1,0,1,2,0,0,2,2,1,0,0,0,1,2,0,0,0,2,0,0,0,3,0,2,0,2,1,0,3,0,2,2,0,1,4,1,0,0,1,2,1,0
"COG4744",2,0,0,1,0,1,0,1,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0
"COG4747",1,1,0,5,1,0,0,3,0,0,6,0,2,0,1,3,2,0,2,2,1,1,1,1,2,0,2,0,1,3,0,0,0,0,2,0,1,1,2,0,0,2,5,2,1,1,0,1,2,2,4,3,2,0,3,7,3,1,5,0
"COG4748",1,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,0,0,2,2,1,2,4,1,8,1,0,2,3,2,1,1,1,0,7,0,0,1,1,0,3,0,5,1,2,1,3,1,2,3,1,0,0,1,0,2,3,1,3,5,3,2,3,2,4,3,1,1,6,4,1,2,2,2,11
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",32,47,15,44,32,44,15,23,25,35,45,19,32,44,38,29,28,27,33,28,29,20,35,25,43,41,20,7,50,29,33,22,35,34,20,27,11,11,34,22,37,34,36,33,36,18,27,15,29,43,38,58,33,26,38,32,24,41,23,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,0,1,2,0,0,0,1,1,2,3,4,2,0,0,5,1,1,2,4,3,3,3,0,0,0,1,5,2,1,1,2,0,1,2,0,0,2,5,2,1,3,2,0,4,3,0,0,3,2,0,4,1,0,4,2,0,3
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,3,4,0,2,0,4,1,3,0,2,1,4,2,2,0,2,1,4,2,0,1,0,0,0,0,3,2,3,1,1,1,2,0,0,0,1,0,1,1,2,0,4,1,2,1,1,1,1,1,4,3,1,2,0,0,3
"COG4770",0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4771",18,18,13,18,4,11,11,15,22,2,29,9,16,8,12,12,3,5,17,4,13,13,9,6,12,20,25,4,30,11,12,7,12,6,12,15,11,11,19,20,1,7,19,12,20,5,7,21,10,24,7,16,8,13,15,19,8,23,9,3
"COG4772",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",4,6,15,16,8,6,11,7,6,7,6,4,9,4,7,6,1,0,5,0,8,4,4,3,11,2,13,7,7,3,12,8,12,3,4,4,15,5,9,6,2,2,4,6,8,2,4,8,4,8,5,2,7,3,3,5,2,8,12,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,1,4,2,0,0,1,1,0,1,0,0,0,2,2,1,0,1,1,1,4,2,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1
"COG4784",0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4786",1,2,1,1,6,2,0,1,0,4,0,0,2,3,1,1,1,2,2,3,4,3,2,0,1,0,0,0,1,2,1,3,1,1,0,4,0,0,0,1,3,1,2,0,0,1,0,1,3,0,1,0,1,4,3,1,1,0,1,8
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4796",0,1,0,2,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4799",10,9,14,9,7,11,0,9,6,10,9,7,11,8,8,9,8,10,10,5,11,6,4,12,8,4,5,5,16,11,10,7,7,7,5,5,7,9,14,5,5,12,14,8,11,4,13,13,6,10,3,5,11,10,2,8,7,4,10,4
"COG4804",6,10,9,28,9,8,2,4,11,5,12,5,16,6,7,4,4,5,6,2,3,5,4,7,9,6,2,25,11,5,12,10,26,5,2,14,28,31,10,12,2,8,5,6,12,11,1,6,13,7,14,14,5,3,11,10,10,4,3,3
"COG4805",5,0,1,2,1,2,1,2,2,4,1,4,1,1,4,1,8,0,3,7,4,0,5,1,0,5,2,0,0,1,0,4,0,2,2,1,0,1,0,0,2,1,3,1,1,1,3,0,4,2,3,4,0,2,2,2,4,1,0,4
"COG4806",3,4,3,1,2,4,3,6,2,1,5,3,1,3,3,4,0,0,2,6,0,0,5,2,5,7,4,0,3,1,2,2,4,0,1,4,7,2,7,2,4,3,4,3,0,4,3,2,2,7,2,2,4,6,4,2,1,1,2,3
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",5,8,2,8,4,2,1,5,5,4,8,3,3,6,3,4,3,4,2,3,5,3,0,3,1,4,2,1,1,2,0,7,2,0,3,3,2,0,7,10,0,3,8,5,3,0,3,6,7,2,5,6,3,1,2,5,2,2,5,6
"COG4823",1,2,3,2,5,5,1,1,12,3,1,2,1,4,1,1,1,1,1,4,7,2,1,6,0,1,2,13,2,5,0,2,5,2,0,1,8,7,1,3,0,2,0,4,4,5,4,5,5,2,1,2,8,4,3,1,1,2,2,4
"COG4824",0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,1,3,0,0,0,0,3,1,0,0,0,1,1
"COG4826",2,0,3,0,1,0,1,0,2,0,0,2,0,1,0,1,1,2,1,0,1,0,0,1,1,2,2,4,0,1,2,1,5,2,0,0,3,2,0,1,2,0,2,0,1,1,2,0,4,0,5,1,3,0,1,1,0,1,0,1
"COG4828",1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,1,1,0
"COG4832",0,1,0,0,2,0,0,1,1,0,2,1,2,1,1,2,2,3,0,3,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4833",4,5,7,6,1,3,1,0,4,3,2,1,1,5,1,0,0,3,0,0,6,6,2,2,11,3,5,0,8,2,4,2,1,0,0,5,0,0,4,2,0,6,9,2,0,0,6,4,2,8,4,14,12,2,2,7,2,14,3,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,0,4,2,1,1,3,3,3,2,3,7,3,2,4,0,1,3,0,0,2,1,1,3,1,4,0,2,0,1,5,2,3,0,2,1,1,2,2,1,4,5,2,2,4,0,3,2,3,1,1,5,1,6,1,1,3,3,1
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4856",4,1,0,0,0,3,1,1,2,2,1,4,2,1,2,3,4,4,1,3,5,2,4,3,1,5,0,0,1,3,2,2,2,2,6,4,0,2,0,2,0,4,2,2,0,0,1,5,4,0,2,1,1,2,0,4,6,2,2,3
"COG4857",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
