"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG3712",43,30,15,13,18,37,19,37,3,25,1,9,19,57,25,25,2,22,6,48,9,80,25,27,42,30,59,23,12,35,26,27,53,31,54,12,20,16,25,7,21,26,6,16,4,27,15,33,6,23,13,16,19,40,76,23,34,73,34,33
"COG3713",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,5,1,1,1,0,2,3,0,9,3,4,1,0,1,5,2,5,2,2,0,1,4,0,3,0,0,1,0,1,2,0,1,2,2,1,1,0,3,1,0,1,3,3,0,1,2,7,2,1,2,0,1,1,0,2,0,0,1
"COG3716",2,1,4,5,1,0,1,1,0,1,10,4,0,1,2,2,4,2,6,1,1,4,0,1,1,1,1,1,0,0,1,1,1,2,2,7,1,0,2,3,3,1,0,14,2,0,0,3,5,2,0,8,0,1,3,1,1,1,0,0
"COG3717",8,6,0,2,6,5,5,3,5,1,3,2,5,5,4,3,0,5,0,2,5,1,8,5,2,3,6,3,3,6,1,4,8,5,2,1,3,7,3,1,4,3,4,0,0,5,2,4,1,4,2,4,4,3,3,6,4,3,3,4
"COG3718",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0,1,2,2,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3719",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,3,2,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,2,0,0,1,1,0,1,0,0,1,0,3,0,3,1,0,0,1,0,0,1,0,1,2,0,0,0,4,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,6,2,2,0,4,1,1,3,1,0,1,1,0,0,1,0,2,2,2,0,1,2,1,1,0,2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG3728",0,1,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,0,1,4,0,0,0,0,1,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,3,1,0,2,2,1,1,0,1,1,1,0,1,0,3,0,1,0,1,3,0,0,0,3,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,2,3,0
"COG3736",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,1,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,0,0,1,2,1,0,0,0,0,2,3,0,1,0,1,0,2,0,1,3,0,1,1,4,1,1,0,2,7,5,1,3,1,0,0,1,0,1,1,0,1,0,3,2,2,0,1,2,0,1,1,4,1,0,4,3,2
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,0,1,5,0,1,3,0,0,0,2,6,3,6,2,0,1,2,1,6,4,0,3,5,3,4,1,6,4,1,3,4,4,4,1,0,5,2,0,2,1,0,0,3,1,2,6,3,2,0,3,3,3,5,5,2,2,4
"COG3755",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",6,1,1,6,6,6,7,2,16,5,2,5,8,4,3,3,6,6,1,9,12,0,5,1,1,5,1,7,9,3,4,6,1,0,3,3,11,7,4,6,5,3,7,13,2,11,6,9,3,10,4,3,4,10,2,1,5,0,4,4
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,0,0,2,0,1,0,1,3,0,2,0,2,3,0,2,2,0,0,0,1,2,2,0,4,1,0,1,1,2,1,0,0,1,1,2,1,3,1,3,1,1,1,1,1,0,1,0,0,2,2,0,1,1,0,2,2
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,3,0,0,0,0,0,4,1,1,0,0,1,1,1,7,0,12,6,0,0,1,1,1,0,0,0,2,1,1,2,1,1,1,1,0,1,4,3,1,0,2,0,5,6,4,1,7,4,5,2,0,2,0,0,0,0,1,1
"COG3765",0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,4,1,0,0,2,0,1,1,5,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1
"COG3773",1,0,1,7,1,0,1,2,4,1,1,6,1,0,4,0,3,9,2,4,2,0,1,1,0,4,1,4,3,0,1,3,3,3,0,5,1,0,1,2,4,3,10,1,3,3,5,1,2,1,2,1,2,2,0,0,2,0,3,0
"COG3774",1,1,1,0,3,2,2,0,2,2,0,0,0,1,4,5,0,1,0,1,1,3,2,0,1,2,0,2,0,1,2,3,0,2,3,2,1,0,2,0,6,1,7,2,0,2,3,1,4,3,1,2,0,1,3,0,7,3,1,3
"COG3775",2,4,0,2,2,3,3,3,3,3,5,5,3,1,8,2,0,1,1,6,1,5,0,2,1,4,6,2,0,1,4,3,3,3,7,0,4,5,0,3,3,0,1,5,1,6,1,1,1,3,4,1,2,0,5,3,0,2,5,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3808",8,7,1,3,4,7,0,5,2,2,3,1,1,5,3,12,2,4,1,0,0,6,4,9,2,3,9,5,6,9,6,2,11,4,7,2,4,16,7,1,1,4,5,7,0,2,3,5,0,2,5,3,2,7,4,15,6,7,7,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3819",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2
"COG3823",0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,6,2,3,1,0,2,4,1,4,15,1,1,3,1,3,3,3,1,4,1,6,2,6,3,0,8,1,3,2,1,0,1,2,6,6,3,1,3,3,3,6,0,10,1,1,2,3,12,6,0,5,2,2,0,8,1,6,2,4
"COG3830",2,1,0,2,1,3,4,5,3,2,0,2,3,2,3,1,2,3,3,2,1,4,3,2,4,4,5,5,5,2,2,4,4,1,2,0,1,1,3,2,3,1,0,4,0,2,1,2,2,2,4,6,1,2,5,2,3,2,2,4
"COG3831",3,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,4,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,5,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,2,0,2,1,1,1,2,1,8,0,1,0,4,3,4,0,4,2,0,0,0,0,3,0
"COG3835",0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,0,3,0,1,0,4,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,1,8,6,1,1,5,1,1,8,4,3,0,4,0,5,9,5,6,3,5,3,0,5,2,3,3,7,3,5,2,4,1,3,7,5,1,4,6,8,5,3,7,4,7,2,6,6,5,6,4,5,4,3,6,6,1,3,7
"COG3840",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,5,5,5,6,9,5,5,5,6,3,5,11,4,2,11,9,4,5,8,6,3,6,1,7,6,2,8,6,5,9,7,3,2,11,2,5,3,8,7,7,4,8,2,7,4,6,2,3,5,9,2,5,5,8,3,3,8,8
"COG3843",1,5,0,13,3,3,12,0,4,10,1,10,2,8,5,1,8,23,3,9,8,5,0,14,4,21,2,2,15,5,13,4,2,4,6,1,2,2,9,4,7,8,10,15,22,10,9,9,11,9,10,11,11,3,1,3,11,1,7,6
"COG3845",4,4,4,1,1,0,3,3,4,3,3,5,3,1,3,1,6,2,6,1,5,3,2,3,3,1,5,1,6,2,4,2,3,4,0,3,3,1,4,3,2,5,3,7,3,3,2,4,7,3,0,6,5,4,0,1,1,0,4,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",2,1,2,1,2,1,1,1,2,0,0,1,1,0,2,2,1,1,3,2,1,0,1,1,0,1,0,1,2,1,2,1,2,2,0,1,1,0,3,1,1,2,0,1,0,0,1,1,1,1,3,8,0,1,0,0,0,0,5,0
"COG3850",1,0,7,0,0,2,0,1,0,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3851",0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3853",2,3,3,1,1,3,0,0,4,1,0,5,1,1,3,0,5,0,2,2,0,0,2,1,0,1,0,1,3,0,4,1,0,0,1,0,0,1,0,3,0,3,0,0,3,0,5,2,1,1,1,4,1,1,0,1,3,1,1,2
"COG3854",1,2,1,1,0,2,5,1,5,1,0,4,0,1,1,0,4,5,0,0,0,0,1,3,1,2,0,1,1,1,1,1,1,3,0,2,0,1,5,1,0,2,0,1,2,2,2,1,0,0,2,3,1,4,0,1,2,0,2,1
"COG3855",2,7,4,7,8,8,3,6,4,6,0,6,9,4,6,7,8,6,0,9,6,9,8,6,5,2,7,10,10,5,2,0,6,1,2,2,2,6,1,2,1,4,3,6,1,4,0,1,3,4,4,2,2,2,2,1,2,1,0,0
"COG3856",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3857",2,4,1,4,4,2,10,5,8,8,1,18,3,4,5,0,7,7,7,4,7,0,3,3,2,7,2,3,11,5,2,5,0,2,0,5,1,0,0,2,1,3,0,3,1,1,4,0,3,0,2,1,2,2,1,0,2,1,2,0
"COG3858",2,1,0,2,0,1,0,2,4,5,5,3,2,1,2,3,7,4,1,3,0,1,2,5,0,2,2,1,3,0,4,6,3,2,2,5,1,0,0,1,1,4,3,0,4,2,1,3,1,3,9,0,2,6,0,3,3,1,0,0
"COG3859",0,0,0,1,0,2,2,2,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0,1,2,2,1,0,4,1,1,1,1,0,0,1,0,3,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
