"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG4833",3,1,0,0,2,3,1,4,0,15,1,2,0,6,10,1,6,4,2,3,13,5,3,4,1,2,13,0,1,2,0,4,6,4,8,2,1,4,0,7,11,0,0,1,4,6,1,0,5,8,6,8,2,0,10,5,18,1,1,3
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",1,3,2,0,5,4,1,1,1,5,1,7,2,1,3,2,2,1,3,2,4,1,4,0,0,0,1,3,0,3,0,4,3,4,3,1,2,4,1,2,3,0,1,3,2,5,2,0,2,2,5,2,2,4,2,0,2,0,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,5,1,6,2,5,2,1,3,0,5,0,2,0,1,3,4,4,5,3,0,2,1,2,2,0,0,6,1,2,1,2,0,4,0,4,4,6,3,4,6,0,5,1,3,0,2,2,1,4,0,2,5,0,1,2,1,5,0,0
"COG4857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4862",1,5,0,2,1,1,0,2,3,0,1,1,1,1,2,2,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,3
"COG4864",1,2,3,2,1,1,2,1,0,6,1,2,0,9,2,3,0,0,1,5,4,1,2,1,3,0,4,0,0,1,0,1,3,4,5,4,1,4,0,3,2,0,1,2,1,4,1,3,0,4,1,3,3,0,1,1,2,2,0,2
"COG4865",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",3,3,3,0,4,2,4,3,7,4,3,1,6,3,2,7,2,2,2,6,1,5,7,2,5,3,1,2,1,3,0,3,2,4,0,3,0,6,1,4,2,1,1,6,3,4,2,4,4,5,6,3,1,2,2,4,6,1,2,1
"COG4868",4,2,4,3,2,1,8,6,1,4,2,5,6,0,2,1,3,6,1,2,3,1,0,1,6,6,0,2,2,1,3,2,3,0,0,4,2,2,5,3,2,5,4,7,1,0,4,1,4,3,2,0,3,4,2,4,0,5,8,5
"COG4869",0,2,3,1,1,1,2,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,2,0,4,1,0
"COG4870",0,3,1,3,3,0,0,2,1,2,3,2,3,1,2,7,0,1,1,1,0,1,2,0,3,0,0,1,0,2,1,1,0,0,2,0,1,1,1,4,1,0,1,4,1,0,0,6,5,3,0,2,1,0,0,2,1,2,1,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4877",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0
"COG4880",0,3,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,1,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,2,4,5,4,12,1,4,7,3,1,10,3,1,8,10,1,3,13,6,4,4,9,10,4,11,3,5,15,10,2,3,10,4,12,6,3,13,1,8,8,3,4,4,3,5,8,2,7,5,8,5,6,10,1,0,3,4,15,7
"COG4887",2,0,0,1,1,1,2,1,2,0,0,0,2,0,1,2,1,0,1,0,1,5,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,1,0,1,0,1,2,0,0,1,1,0,1
"COG4889",10,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,3,1,1,1,1,0,5,1,3,1,1,0,1,0,1,11,2,0,1,3,1,0,0,0,0,0,2,1,0,0,6,1,4,0,0,1,0,0,0,3,2,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4905",4,6,0,9,5,5,5,2,7,1,7,5,9,1,0,7,8,0,4,0,0,2,0,1,1,1,2,4,1,4,15,3,0,1,0,1,2,1,5,1,1,1,2,5,3,0,2,4,1,2,1,1,8,2,4,3,0,8,0,1
"COG4907",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,6,1,0,3,1,2,4,2,2,2,3,1,4,2,2,3,4,4,6,6,3,1,9,5,4,2,3,0,2,1,1,1,1,0,1,2,0,0,1,0,1,0,0,0,1,1,1,3,2,1,0,1,2,1,1,0,0,0,0
"COG4913",0,2,2,0,3,0,1,1,3,0,3,1,5,3,0,2,0,5,3,0,0,0,0,0,1,4,0,3,1,4,9,2,1,1,1,0,2,3,1,1,0,0,4,0,2,0,1,0,4,2,1,2,1,0,0,2,0,1,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,2,1,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4925",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4928",0,3,2,0,0,1,2,0,0,0,12,2,5,6,2,3,0,2,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,2,1,0,0,3,1,9,0,2,3,2,2,0
"COG4929",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,2,0,1,2,1,0,0,1,3,0,4,0,0,2,0,0,4,0,3,0,1,0,0,3,1,0,0,0,0,1,0,4,0,1,1,2,0,0,0,1,3,3,0,0,7,0,0,1,1,3,0,0,4,0,1,4,0,0
"COG4932",6,11,7,6,4,8,14,12,7,3,5,1,10,0,2,11,5,3,14,3,1,4,4,8,4,1,1,4,0,12,23,4,1,3,1,9,3,6,17,6,4,6,7,7,6,6,3,40,9,5,2,4,16,2,2,19,5,1,2,13
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4936",3,1,0,1,1,0,1,2,0,2,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,0,0,0,1,3,1,0,1,0,1
"COG4937",3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,7,0,0,2,1,1,0,5,1,1,3,0,0,0,1,0,5,1,1,0,0,1,0,2,1,2,1,1,6,0,0,0,0,3,0
"COG4938",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,6,0,0,3,0,0,0,0,1,7,3,3,0,1,0,0,2,0,2,3,0,0,0,1,0,4,8,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",1,1,0,0,1,1,1,1,0,6,3,2,1,4,2,4,3,2,1,0,1,0,2,0,2,3,5,1,7,1,0,1,0,2,1,0,1,2,0,1,2,0,0,0,0,2,0,0,2,1,0,2,1,0,3,0,1,0,0,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4946",7,3,6,1,13,13,4,6,16,11,1,7,6,15,8,6,12,10,5,13,16,10,13,10,13,7,7,11,1,6,0,4,3,4,2,1,1,7,0,4,6,1,1,4,2,6,6,1,6,6,4,3,1,0,4,0,5,0,4,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG4948",5,4,3,1,3,4,3,7,0,4,9,4,2,9,6,4,4,1,3,10,8,3,5,5,5,6,5,7,8,5,0,5,6,7,7,5,6,7,3,3,6,4,4,4,5,6,6,2,2,4,4,5,4,6,6,2,1,3,4,4
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,1,9,0,0,0,1,0,0,2,0,1,0,0,1,0,5,1,3,0,2,0,1,0,0,4,8,1,0,2,1,2,1,4,2,2,3,0,5,2,16,1,1,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,0
"COG4952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4953",0,1,0,0,1,0,0,0,0,5,0,2,0,0,1,0,2,0,0,1,2,1,2,0,4,1,3,0,0,0,0,1,1,1,3,0,0,1,0,0,2,0,0,1,2,3,0,2,2,1,0,3,1,3,2,0,1,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",7,6,1,4,2,4,3,6,5,2,8,4,5,2,2,4,2,0,2,0,1,5,3,5,5,0,0,3,0,2,3,1,0,0,1,4,0,2,4,2,3,3,1,8,1,0,0,0,2,3,4,2,7,0,6,14,1,7,0,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,4,1,2,0,1,1,3,2,0,0,0,3,0,0,2,3,0,0,0,1,0,0,2,1,0,0,0,1,4,3,2,2,0,0,1,1,0,4,0,0,1,0,1,1,1,0,3,1,0,1,0,1,0,1,1,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG4973",4,1,2,0,1,5,3,2,1,5,3,3,4,1,3,2,4,2,2,2,1,3,1,7,1,2,4,2,2,4,0,2,2,4,3,3,4,1,0,3,1,1,1,0,3,0,9,1,1,5,1,7,3,2,8,0,4,2,0,3
"COG4974",20,19,27,16,20,19,20,12,28,18,25,44,13,31,17,13,15,23,26,17,24,28,18,16,22,29,22,15,39,22,5,25,23,21,14,20,26,13,7,16,17,11,6,19,10,27,18,17,15,25,36,18,26,23,18,6,16,10,74,27
"COG4975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",1,6,6,2,3,8,9,5,3,8,4,10,4,4,11,4,7,6,7,6,9,9,4,1,2,2,13,3,3,9,0,6,8,14,12,4,4,6,1,2,12,1,1,2,5,3,3,0,6,5,8,9,6,1,7,0,20,3,6,12
"COG4978",0,2,0,1,0,1,2,0,1,0,1,0,0,1,1,2,1,0,1,0,3,0,0,2,1,1,1,1,1,2,5,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,2,0,2,2,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4984",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4985",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4988",1,0,1,1,1,0,2,1,4,0,1,0,2,0,0,1,2,0,2,2,1,2,0,2,4,1,0,2,0,1,20,2,0,1,2,1,1,1,6,1,2,1,4,2,2,1,0,4,3,0,0,1,0,0,0,7,0,3,1,2
"COG4989",0,0,1,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,1,0,0,0,0,0,7,1,0,0,3,0,0,0,0,5,2,1,0,0,0,1,1,0,0,0,0,0
"COG4990",0,1,0,3,0,0,0,0,2,1,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,7,1,0,0,0,3,1,0,0,0,2,0,1
"COG4992",2,6,10,9,7,8,6,7,5,10,2,7,10,11,8,9,6,2,2,6,5,7,7,3,12,10,5,6,2,9,1,4,2,1,3,2,3,3,3,2,1,5,6,3,4,2,2,2,1,2,3,0,2,3,2,3,2,5,1,3
"COG4993",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",1,0,1,0,2,1,0,2,1,3,10,1,1,3,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,2,5,0,0,0,0,6,1,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,7,0,2,2
"COG4997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",16,26,21,2,18,25,16,24,17,26,35,0,15,25,22,16,15,19,20,29,28,27,22,0,25,18,24,8,15,18,5,21,9,29,21,30,12,17,5,11,48,8,11,24,13,17,9,13,30,20,27,27,31,11,34,7,38,12,11,26
"COG5000",3,5,7,3,6,2,1,6,2,11,3,13,0,10,8,5,8,5,1,14,9,7,12,7,7,5,11,4,9,1,1,5,5,11,6,2,8,5,0,5,10,3,2,10,2,9,5,0,8,5,12,11,3,4,7,0,13,3,8,2
"COG5001",10,13,2,12,10,11,6,14,15,5,8,6,26,5,4,6,10,7,11,0,5,7,5,8,9,0,3,8,2,3,1,3,4,5,4,12,1,6,11,11,7,6,3,8,11,4,1,24,7,7,6,9,7,8,18,20,4,18,1,12
"COG5002",23,24,25,11,47,30,33,38,33,62,19,53,20,63,86,21,31,41,19,54,66,69,54,37,41,45,54,30,22,25,3,43,27,34,62,28,35,47,5,35,61,28,8,21,13,60,26,2,54,34,54,72,41,43,45,15,60,13,38,51
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",14,7,2,4,5,7,1,5,7,6,8,13,11,6,3,0,8,9,7,8,4,2,1,3,9,15,5,6,15,4,4,7,17,3,7,4,7,4,3,11,8,11,5,8,4,5,24,4,3,8,5,2,6,5,8,7,3,4,21,4
"COG5011",0,1,0,1,2,1,3,1,3,0,2,0,3,0,1,1,1,0,1,2,1,2,1,1,0,0,1,1,0,0,2,1,0,0,1,2,2,0,2,1,1,1,1,2,0,0,4,3,1,2,0,0,1,1,0,1,0,3,0,1
"COG5012",0,0,1,0,2,0,1,0,1,2,0,0,0,1,3,2,1,1,1,2,4,0,1,3,4,0,2,1,0,1,0,3,0,0,3,0,0,3,0,0,2,0,0,0,1,2,1,2,2,3,5,6,0,1,2,0,5,0,1,1
"COG5013",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,1,0,1,1,1,0,2,1,1,0
"COG5015",0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,5,1,1,0,0,2,0,0,2,2,0,1,0,2,1,1,2,0,3,0,0
