"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4623",4,1,1,4,2,3,1,1,5,4,0,1,1,4,3,3,2,3,2,3,2,1,5,1,0,3,3,1,1,1,2,2,0,0,1,7,5,1,3,1,1,0,4,1,0,1,1,2,6,1,4,3,3,7,2,1,2,1,0,3
"COG4624",11,1,4,7,9,10,7,5,11,13,1,9,7,14,9,9,15,9,9,2,13,11,7,9,16,11,7,9,2,2,16,16,11,6,7,10,10,6,9,9,12,2,17,10,12,11,6,5,8,6,15,6,6,10,4,18,10,5,9,5
"COG4625",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,3
"COG4626",1,0,0,0,5,1,1,3,2,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,1,3,0,3,1,2,1,1,4,2,2,0,1,2,0,0,1,6,1,0,2,4,2,6,6,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,1,3,1,2,1,7,1,4,0,0,0,6,4,4,4,1,1,0,6,6,4,3,4,3,2,1,3,0,3,1,3,1,3,3,3,1,1,1,2,0,1,0,4,0,2,6,1,0,5,2,2,2,5,1,1,0,3,1
"COG4633",0,0,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4636",0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,1,1,1,1,0,1,0,0,1,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG4637",0,0,1,2,0,1,3,0,0,0,3,1,1,1,0,0,0,3,2,2,0,3,0,1,2,0,0,0,0,0,3,1,0,0,0,1,2,0,0,8,1,0,1,1,0,2,0,2,1,1,0,0,0,0,1,3,3,0,2,1
"COG4638",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",6,1,0,3,0,4,1,0,0,2,0,1,4,2,1,2,0,5,6,3,1,0,0,0,3,2,0,1,0,0,0,1,1,6,2,0,7,2,1,0,0,2,0,0,6,1,5,0,0,4,0,4,1,1,0,0,1,0,1,1
"COG4642",1,1,4,0,0,1,1,2,1,2,3,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,2,3,1,8,4,3,2,1,1,1,6,1,0,1,1,3,0,1,1,3,0,0,3,1,0,0,1,3,2
"COG4643",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,1,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4646",18,17,7,22,4,17,21,17,20,23,12,12,32,7,18,21,29,31,13,28,10,30,10,20,24,12,6,11,15,7,26,34,22,9,23,8,10,12,11,20,24,25,28,17,22,13,9,19,18,2,12,20,17,17,37,15,21,2,12,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,1,0,0,0,0,1,3,1,0
"COG4656",5,4,3,2,3,5,2,6,6,10,2,10,9,7,10,4,3,5,6,6,1,9,2,3,4,4,3,2,5,11,6,6,4,6,0,9,6,4,5,8,5,2,3,9,9,8,3,5,5,6,1,8,6,4,8,9,8,1,6,1
"COG4657",3,3,4,5,0,5,1,7,4,6,2,0,4,4,3,2,4,7,2,4,1,2,3,3,3,0,2,2,2,3,3,2,1,7,3,4,2,1,1,1,1,0,2,2,6,2,4,6,1,4,4,5,5,7,1,1,2,2,2,1
"COG4658",6,1,2,3,2,4,4,3,7,1,0,5,7,5,3,7,2,4,3,4,1,7,2,2,5,5,6,1,2,5,5,8,4,7,4,3,5,1,5,3,3,1,4,7,6,1,3,9,6,5,5,4,2,2,4,10,4,1,4,3
"COG4659",2,2,4,4,0,3,1,2,1,3,2,2,4,5,2,4,3,5,6,1,3,2,0,4,1,5,2,5,1,1,5,2,4,0,3,2,4,3,6,4,4,2,1,2,1,2,6,5,6,3,4,3,4,1,2,0,6,0,2,3
"COG4660",4,3,3,6,2,2,0,5,3,2,0,4,3,1,3,3,4,8,1,6,6,7,0,7,6,5,3,2,0,5,8,4,3,4,7,3,5,8,7,4,2,2,5,3,4,1,3,3,9,1,4,2,3,2,6,4,3,1,4,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",3,0,1,2,1,1,0,3,0,1,0,1,2,1,2,0,0,1,2,0,2,4,1,4,4,0,0,0,1,0,0,0,2,1,1,0,0,3,2,2,1,0,2,2,0,1,0,0,2,2,1,0,0,2,1,1,1,1,4,1
"COG4667",5,5,6,1,4,9,3,1,4,2,2,3,1,3,7,4,5,5,3,4,1,7,4,1,2,7,5,4,8,2,5,7,2,3,5,2,1,3,2,3,4,5,2,2,5,2,4,4,4,2,1,4,3,2,1,3,5,4,2,2
"COG4668",0,0,1,0,0,1,0,2,0,0,0,5,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,2,0,0,0,3,0,5,0,0,1,2,1,0,0,0,0,0,4,3,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,0,1,2,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4672",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4677",3,2,22,7,2,12,9,3,9,8,9,7,6,8,10,7,5,4,4,6,12,2,16,4,4,5,8,5,1,16,2,6,12,6,10,8,12,4,2,6,8,19,8,4,5,6,7,13,13,2,6,8,4,7,6,5,8,2,2,9
"COG4678",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4680",1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,12,7,7,5,3,5,3,5,10,0,3,2,4,3,4,1,3,9,3,4,6,2,4,5,5,5,11,3,5,6,1,15,3,1,3,3,5,9,2,4,3,3,2,5,5,8,6,1,5,7,4,2,6,6,4,0,2,5
"COG4692",0,0,8,0,0,10,4,4,1,5,7,1,3,4,4,2,2,0,1,4,5,3,2,8,2,4,4,3,0,0,1,3,9,5,4,5,10,1,1,2,5,0,2,2,1,7,1,9,4,3,3,3,1,0,5,2,3,0,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4695",0,0,0,0,1,0,1,0,1,0,0,4,1,1,0,1,2,1,1,3,0,1,0,0,1,2,0,6,2,0,1,0,0,2,0,0,0,1,2,1,0,0,2,1,0,2,0,0,2,0,2,0,1,0,0,4,3,3,0,2
"COG4696",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,2,4,0,0,2,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0
"COG4709",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,1,1,0,5,0,0,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,1,1,5,4,1,2,1,1,2,2,0,2,0,6,3,2,6,2,6,0,0,1,3,2,1,6,1,1,0,1,4,2,0,0,2,5,3,3,0,3,3,7,0,2,2,6,2,3,3,4,0,0,5,2,1,7,2
"COG4717",2,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,1,0,2,0,0,3,1,0,0,4,0,1,0,0,3,0,1,1,2,6,0,1,3,4,1,0,0,1,0,0,1,1,2,4,0,1,0,0,1,4,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,4,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,1,2,1,2,2,2,0,0,2,1,0,0,0,2,1,1,0,1,1,0,1,0,0,1,2,0,1,0,0,3,1,0,0,0,0,4,1,0,2,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4724",1,3,0,1,0,1,1,0,0,7,2,0,0,0,0,1,1,12,0,1,0,0,0,1,2,2,0,3,2,27,0,2,1,0,0,0,0,0,1,1,0,4,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4725",1,0,0,1,2,2,1,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,2,0,2,1,0,1,2,0,0,0,25,1,1,0,0,1,1,0,2,1
"COG4728",1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,2,1,0,1,0,0,1,2,3,0,1,1,0,0,1,1,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,3,0,1,1,0,1,0,0,1,1,2,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0
"COG4733",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,4,0,2,0,1,0,0,0,2,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,4,0,5,0,0
"COG4734",1,0,0,3,0,0,2,4,4,1,0,2,2,0,2,3,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,5,0,3,0,0,0,1,1,1,5,0,0,1,5,1,0,4,0,3,0,1,1,2,0,0,1
"COG4735",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,2,0,1,3,1,3,1,0,4,1,3,0,2,0,0,1,1,0,0,1,0,2,2,0,2,0,0,1,0,1,1,0,1,1,0,1,3,0,1,4,1,2,0,2,1
"COG4744",0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,3,0,0,1,0,1,0,1,0
"COG4747",1,0,2,1,3,1,2,1,1,1,0,1,1,0,5,2,1,1,1,3,0,0,4,0,1,2,3,4,1,0,0,3,2,1,0,1,5,1,3,1,1,0,0,3,2,1,0,0,1,2,1,2,0,6,4,3,2,0,2,0
"COG4748",0,0,0,1,0,0,3,0,5,0,0,0,0,1,0,0,0,1,2,2,4,1,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4750",3,0,0,5,8,2,2,1,2,0,1,0,2,2,1,1,1,0,0,3,1,0,0,2,0,2,7,1,0,1,4,2,0,4,3,1,1,3,4,1,2,2,1,3,4,0,3,0,2,5,2,3,4,0,1,0,3,2,3,2
"COG4752",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",40,4,22,47,21,19,31,31,35,29,17,25,37,41,45,38,30,31,32,39,60,17,37,31,26,41,45,29,28,20,21,21,30,9,32,43,35,22,25,35,47,4,19,47,28,10,37,30,47,24,35,34,21,35,25,19,30,35,19,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG4766",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4767",2,1,0,3,5,3,0,1,1,2,2,7,7,0,0,3,4,1,1,1,0,0,0,1,0,0,1,2,3,2,3,4,1,4,0,0,0,1,1,2,2,3,2,1,5,0,4,0,1,3,0,2,4,0,0,2,1,5,5,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,1,1,1,0,2,1,2,4,0,1,2,0,2,2,3,0,2,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,3,0,0,0,2,0,1,0,2,1,1,1,1,0,2,0,0,0,0
"COG4770",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
