"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,1,0,0,1,1,0,0,1,0,6,1,1,4,0,0,0,0,3,1,3,4,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0
"COG4565",0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4566",3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,2,0,1,4,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4577",0,1,0,2,0,0,1,5,0,1,2,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,1,4,1,0,0,2,0,1,1,0,1
"COG4578",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG4579",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",0,7,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0
"COG4581",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,7,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",4,8,10,14,9,6,11,18,3,17,5,12,4,10,9,9,9,20,30,13,9,26,23,18,4,12,3,7,8,21,5,17,2,13,7,11,13,11,4,7,16,8,6,21,6,15,12,11,7,10,19,9,3,5,5,11,23,11,3,3
"COG4585",2,4,2,2,1,3,1,4,2,2,1,2,0,6,3,2,1,3,15,2,4,4,3,1,7,2,4,4,1,3,6,1,6,3,3,2,1,2,3,1,1,3,2,2,5,0,1,1,8,0,4,4,3,2,0,5,0,1,11,3
"COG4586",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4589",2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,4,1,4,7,6,4,8,6,4,3,0,7,3,9,2,15,0,6,2,12,2,2,2,4,10,2,6,3,10,4,3,2,3,4,11,4,4,8,4,7,2,5,5,6,5,12,3,5,2,9,11,5,10,5,8,5,0,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",6,1,0,0,2,2,1,6,5,2,2,3,5,1,0,0,0,1,3,1,6,1,1,2,2,1,2,1,4,2,2,4,0,1,3,4,2,3,0,2,5,4,1,2,1,2,0,2,0,1,9,4,1,1,0,4,1,1,2,3
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4606",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",8,6,3,9,3,2,1,1,6,4,1,1,8,5,6,2,5,5,6,7,3,2,3,1,1,6,3,2,4,5,4,1,5,1,5,3,6,2,4,2,10,1,7,5,4,1,2,3,5,1,14,4,2,3,2,6,1,5,9,14
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4623",0,1,2,0,3,3,2,2,2,8,1,2,2,2,5,4,1,0,0,5,3,0,3,2,0,1,0,0,2,2,4,1,7,2,0,0,2,2,1,0,0,0,3,4,0,3,4,3,2,3,0,4,0,0,4,0,2,2,0,1
"COG4624",11,4,11,6,9,8,8,6,13,13,0,13,7,7,8,12,11,5,15,16,8,14,5,2,6,12,5,6,17,11,9,11,12,6,8,6,5,5,4,4,4,10,6,12,10,7,4,9,14,14,8,11,1,7,11,16,9,10,5,8
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG4626",8,1,1,2,0,3,9,1,1,1,5,2,1,3,5,0,3,2,6,3,3,2,2,10,0,4,1,6,1,1,3,0,3,1,2,1,2,1,0,2,3,1,1,2,5,1,1,2,1,0,1,5,4,1,3,0,1,2,4,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,0,4,2,2,7,2,6,3,1,11,2,0,1,5,1,2,2,3,3,1,5,0,2,6,2,5,3,3,2,0,6,4,3,3,6,1,6,1,0,3,5,2,1,1,0,2,2,7,1,2,1,1,3,6,7,5,3,4
"COG4633",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,3,1,2,0,0,0,0,5,0,1,0,0
"COG4637",0,0,0,4,1,0,0,1,1,0,0,1,5,0,2,3,0,4,0,0,1,0,1,0,1,1,0,1,0,1,1,0,2,3,0,0,0,1,2,0,0,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4641",7,0,4,5,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,2,5,1,0,0,1,1,4,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG4642",0,5,2,3,2,1,2,2,4,1,2,0,2,0,0,2,4,2,0,1,3,0,2,0,2,3,0,3,3,3,3,0,0,1,0,6,3,4,3,6,0,1,1,2,4,3,4,2,1,0,2,2,4,4,1,1,3,1,0,2
"COG4643",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4646",2,12,12,13,23,10,13,24,18,15,15,13,15,11,12,18,27,10,4,8,21,26,22,5,27,18,12,33,14,22,16,26,19,17,49,36,17,11,11,15,5,27,22,36,16,18,11,14,15,31,13,12,10,21,9,16,14,17,12,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4651",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0
"COG4652",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4653",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,2,0,0,1,1,2,0,1,1,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"COG4656",1,4,7,6,6,7,2,4,10,3,4,6,4,5,6,7,9,4,4,5,8,7,7,3,2,3,4,8,5,2,12,3,5,5,5,5,2,4,7,6,3,2,8,8,2,6,6,3,2,8,6,5,9,5,4,3,4,7,2,7
"COG4657",1,2,4,1,3,2,4,5,5,2,2,3,3,1,3,4,1,2,2,2,3,1,3,0,0,3,4,2,5,1,3,2,2,1,2,5,3,4,2,3,1,0,2,1,4,3,2,3,1,1,1,2,3,0,1,1,3,2,0,3
"COG4658",1,1,4,4,5,5,4,2,1,5,5,4,9,4,4,4,5,3,2,7,2,4,3,2,4,5,2,3,3,2,4,5,3,6,1,2,3,4,4,2,2,4,1,9,6,5,6,2,8,3,4,5,4,3,2,4,3,5,3,3
"COG4659",4,2,4,3,4,3,4,2,2,5,1,2,0,5,6,3,3,3,1,2,2,4,3,2,3,3,3,0,5,7,0,3,3,3,6,2,2,7,2,1,0,2,2,0,0,1,4,2,7,1,2,2,1,3,2,1,4,1,0,2
"COG4660",1,1,2,2,5,3,3,3,2,5,1,2,2,3,6,10,3,4,1,4,5,5,3,1,4,5,3,0,4,2,2,0,5,4,6,5,2,4,1,1,0,2,4,2,4,5,2,3,4,2,3,6,5,3,1,4,2,7,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,2,2,3,0,1,2,0,2,2,2,0,0,1,2,0,1,2,1,2,1,2,0,0,3,1,0,2,0,0,0,3,2,1,1,1,2,0,5,2,1,4,0,0,0,1,0,1,3,0,2,0,4,1,2,1,2,0
"COG4667",5,7,5,4,2,5,4,3,1,4,7,4,2,4,3,3,3,7,2,4,3,3,3,2,3,4,4,6,5,5,1,4,2,4,2,8,3,2,7,6,0,3,2,0,3,1,4,6,5,7,8,1,3,3,2,6,3,5,2,3
"COG4668",0,3,3,0,1,0,0,0,0,1,1,0,4,1,0,1,0,2,0,1,1,1,1,3,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,3,1,1,0,0,2,1,0,1,0,2,1,0,4,0,1,5,1
"COG4669",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,2,0,2,0,1,1,0,1,0,1,0,0,0,2,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,3,8,3,5,4,14,7,6,11,13,7,4,4,9,5,10,13,8,3,9,10,4,3,4,7,12,2,8,6,6,2,7,14,7,1,10,5,4,3,3,3,8,4,1,9,18,3,8,6,6,3,2,17,5,4,9,6,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2
"COG4685",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,6,16,3,3,7,7,8,4,4,5,0,3,3,2,0,3,6,2,2,9,3,2,4,3,10,2,8,3,0,0,1,1,5,2,2,4,0,1,0,1,0,0,3,1,6,1,0,3,2,3,1,0,1,0,3,3,2,2
"COG4692",1,0,1,0,4,3,8,3,3,6,7,1,0,6,4,5,4,1,2,5,4,1,3,0,1,5,3,0,3,3,4,4,2,2,2,1,9,8,1,1,0,4,2,4,0,9,6,4,5,5,0,5,1,7,0,0,10,7,0,1
"COG4693",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,3,0,1,3,3,0,1,2,0,0,0,1
"COG4695",1,0,0,1,1,0,3,1,2,0,0,1,1,1,2,0,2,2,3,0,1,0,1,4,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,3,2,1,0,0,2,2,0,1,4,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
