"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4172",0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG4175",5,1,0,1,4,1,4,0,1,3,1,0,3,1,7,3,1,0,4,0,0,3,0,3,1,2,4,0,1,1,0,1,1,0,4,1,2,0,0,3,0,5,1,1,5,3,0,1,3,9,5,2,1,2,1,0,3,1,7,2
"COG4176",2,0,0,1,1,1,0,0,0,2,1,2,4,2,2,0,0,1,0,0,0,3,2,0,1,1,2,0,0,1,4,1,0,0,3,0,0,1,0,1,3,2,0,2,1,1,0,1,2,4,1,0,1,1,0,0,2,2,1,6
"COG4177",2,1,3,4,1,4,1,0,1,0,2,2,3,1,2,1,2,0,3,5,1,0,2,4,4,2,4,1,3,3,1,0,5,2,4,3,2,1,3,1,2,1,3,1,1,3,3,3,3,1,2,5,2,0,11,3,2,1,1,4
"COG4178",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4185",2,2,1,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,3,0,3,0,0,3,1,2,0,2,2,1,1,2,0,2,1,1,1,0,3,2,3,0,0,0,2,0,2
"COG4186",0,1,0,3,0,1,2,3,1,0,1,0,0,0,0,1,0,2,5,3,1,1,0,2,0,2,0,0,2,1,1,1,1,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG4187",0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG4191",0,0,0,5,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,3,0
"COG4193",0,3,5,0,0,1,0,0,4,2,2,4,0,0,0,2,0,0,0,3,1,2,2,1,2,1,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,6,4,2,1,6,0,3,6,2,0,2,2,4,3,2,3,2,3,3,4,6,0,0,2,5,3,4,4,3,1,3,3,7,4,5,0,3,4,5,6,4,1,3,4,5,4,3,4,1,3,5,4,0,1,1,6,7,2
"COG4199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0
"COG4206",13,22,13,13,28,8,25,3,19,7,22,14,10,29,22,20,29,19,19,3,15,14,14,6,1,21,12,6,17,18,18,26,20,23,22,9,19,8,13,23,31,31,21,16,21,8,5,15,13,19,7,28,21,19,18,17,18,35,31,19
"COG4208",1,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4209",8,4,3,1,1,13,1,12,2,5,8,4,1,2,1,2,2,7,1,10,2,2,7,6,9,3,1,10,2,5,0,1,0,2,0,0,2,1,3,0,0,0,1,0,2,0,3,2,0,1,3,0,0,2,2,3,4,0,1,1
"COG4211",2,2,4,1,0,1,0,2,4,2,2,0,1,0,0,1,1,1,0,0,2,0,1,1,1,2,0,1,2,0,1,3,2,1,1,0,1,1,0,0,0,2,0,2,0,2,1,2,0,0,1,2,0,1,4,1,1,1,0,1
"COG4213",0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0
"COG4214",0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4219",0,7,3,4,0,11,1,7,5,5,12,3,2,1,3,4,1,1,1,8,4,4,1,1,4,0,4,3,1,0,4,4,0,0,0,2,3,5,6,0,5,1,0,4,2,0,8,2,3,3,3,2,5,9,3,2,5,2,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4221",0,1,0,3,2,2,3,3,1,1,2,1,3,3,1,1,2,5,2,0,0,1,0,4,0,6,0,0,2,1,2,1,5,3,2,1,0,0,0,2,2,2,2,3,2,1,0,2,0,4,2,4,3,2,1,4,2,4,1,2
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4224",1,0,2,2,0,2,0,2,0,0,2,3,0,0,0,0,0,2,0,1,1,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0
"COG4225",14,8,7,13,26,2,19,8,15,11,16,15,21,14,8,13,7,11,21,2,12,19,16,2,3,11,9,5,15,4,16,7,8,2,13,15,16,9,4,25,10,13,18,11,15,10,4,12,16,24,1,7,14,9,16,1,16,21,32,16
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,0,7,0,1,8,0,2,4,3,2,1,2,4,9,0,0,2,0,0,1,3,1,0,1,3,2,0,0,5,1,5,0,0,0,1,0,2,4,2,1,0,1,9,3,0,1,2,0,0,2,4,4,3,30,1,0,3,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4231",2,1,6,3,2,2,6,3,2,6,14,4,13,3,8,4,5,0,6,3,3,5,7,5,1,3,5,4,3,0,4,2,6,1,3,2,3,11,6,4,3,2,1,3,3,2,3,8,6,6,2,5,2,3,3,0,2,3,4,3
"COG4232",2,2,2,4,3,1,2,1,7,5,6,0,3,5,1,2,1,8,6,0,1,7,1,6,1,8,0,1,7,5,3,6,5,3,7,1,2,4,2,4,4,3,6,4,2,3,1,0,5,1,5,5,4,1,4,4,2,2,3,3
"COG4233",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4235",0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0,0,2,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,2,1,3,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4258",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,2,2,1,5,1,4,3,2,1,2,1,0,1,2,0,3,2,4,3,0,4,2,1,0,5,2,0,1,0,1,1,0,0,1,5,3,3,1,1,0,2,2,0,5,6,2,0,0,2,2,2,5,4,4,2,1,1,0
"COG4261",1,1,0,0,0,2,2,2,1,1,1,0,3,0,0,0,0,4,1,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,3,2,0,0,1,0,0,0,2,1,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4267",0,0,0,0,2,0,0,3,1,0,0,2,1,0,0,1,0,0,0,6,0,1,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4268",1,0,1,0,1,0,1,0,0,1,2,2,0,6,1,0,2,1,0,0,1,1,0,1,1,0,0,2,1,2,0,7,0,2,0,1,1,1,3,1,0,0,1,0,2,2,4,1,0,0,0,1,0,1,0,5,0,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4271",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4277",8,0,4,7,3,3,5,5,4,5,4,5,1,2,3,4,3,2,2,5,10,5,3,0,4,7,4,4,4,3,1,4,7,0,0,3,6,6,1,3,2,5,1,5,3,3,3,6,2,5,0,3,1,7,6,1,3,3,4,6
"COG4279",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG4284",0,1,3,0,0,6,0,3,1,2,1,2,0,0,0,5,0,0,0,4,1,2,1,2,0,0,4,2,0,2,0,1,2,1,0,0,3,3,3,0,1,0,0,0,0,8,0,2,0,0,2,1,0,3,0,1,0,0,0,0
"COG4286",1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,3,2,3,0,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,3,8,10,2,4,0,4,10,8,1,3,1,5,6,2,3,1,2,4,7,8,2,0,6,2,2,5,4,8,0,5,2,6,2,8,2,1,8,2,5,7,1,5,4,2,9,2,7,2,4,2,1,5,0,6,11,8,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,1,1,2,1,0,0,0,1,3,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4296",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG4299",1,1,2,1,2,0,1,0,2,1,1,0,0,1,5,1,0,1,0,0,2,1,1,2,0,1,2,0,1,1,4,6,5,0,5,0,1,1,1,6,3,3,6,6,2,1,1,5,7,11,4,6,0,3,3,1,1,7,7,2
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,3,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4333",0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG4335",0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0
"COG4354",4,4,0,1,0,0,6,0,2,6,8,13,3,2,6,5,1,0,1,0,2,5,1,0,1,4,1,0,4,0,1,2,1,0,7,0,2,1,2,2,2,2,6,3,5,6,2,9,3,0,2,7,4,5,0,0,5,1,5,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,2,0,1,1,0,0,7,0,2,0,0,4,1,2,0
"COG4385",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG4386",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
