"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG4887",3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,2,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1
"COG4889",1,0,0,0,1,3,0,10,0,0,1,2,1,0,3,0,1,0,0,7,1,0,0,2,3,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,15,2,0,4,1,0,1,0,1,4,0,0,3,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,2,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,6,0,0,0,4,1,6,6,9,2,3,5,2,2,7,2,4,2,0,7,13,2,1,6,7,16,10,2,2,4,6,8,3,3,5,4,5,3,4,3,6,5,5,4,0,3,10,4,3,2,2,9,4,1,8,6,3,8
"COG4907",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,2,4,6,3,6,1,1,3,0,1,0,4,3,2,2,3,2,4,4,5,2,1,1,5,0,5,0,1,2,3,3,1,2,2,5,4,3,2,3,4,3,2,1,6,3,2,7,2,1,5,2,5,1,1,2,2,0,4,3
"COG4913",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,5,1,0,1,3,5,3,0,0,1,0,4,0,2,3,2,1,1,2,0,1,2,3,2,2,4,1,0,2,2,0,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4924",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG4925",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG4926",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4928",0,1,3,1,1,4,3,2,3,1,0,0,4,6,0,0,0,1,1,1,1,13,0,1,0,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0
"COG4929",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",4,2,1,0,2,0,2,1,2,0,2,4,1,4,2,0,2,3,0,4,0,2,1,1,1,2,2,0,0,0,3,1,2,0,0,0,0,1,0,0,4,1,1,3,4,2,0,2,0,0,0,3,2,1,2,1,1,1,5,1
"COG4932",4,2,10,5,10,2,3,5,13,9,19,4,5,18,7,8,7,1,8,14,2,2,15,6,0,15,0,26,4,2,7,1,9,4,13,5,20,4,11,5,4,3,10,13,14,5,1,5,6,15,12,10,14,12,9,2,3,17,9,6
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,2,0,1,3,0,0,3,1,0,0,0,1,0,2,1,0,2,2,0,1,1,0,0,3,3,1,0,1,0,0,1,1,0,0,0
"COG4937",1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,3,0,2,2,0,0,0,0,2,2,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,1,0,2,0,2,1,0,0,0,3,1
"COG4938",2,0,2,0,2,4,1,0,0,0,0,2,0,0,2,6,0,0,0,0,2,1,0,0,1,0,4,0,2,0,1,1,0,7,0,0,2,0,1,0,0,1,2,5,2,2,0,4,0,0,2,0,0,0,2,2,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",1,4,0,1,0,1,2,0,3,3,0,2,4,1,2,0,0,0,5,0,4,1,0,1,0,0,1,0,0,3,0,3,1,0,2,0,1,0,1,3,3,1,1,1,2,0,1,2,0,0,2,0,1,0,2,3,2,1,0,4
"COG4943",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4946",16,15,5,17,9,7,6,14,12,1,8,6,4,11,13,12,12,14,3,7,4,1,0,7,14,5,12,0,2,22,7,2,5,3,0,5,0,3,11,7,10,10,9,7,5,1,17,22,9,0,1,9,14,7,11,9,9,1,3,9
"COG4947",2,0,0,0,1,1,0,0,0,0,1,0,3,1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,3,0,1,0,1,1,0,0,0,0,0
"COG4948",5,7,6,2,3,3,4,3,4,6,5,5,2,2,0,6,8,8,5,2,4,3,0,8,10,3,7,3,8,5,1,3,2,7,19,5,2,8,4,3,9,3,5,2,0,6,3,8,3,7,6,6,6,0,3,4,7,2,9,7
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,8,1,0,3,1,0,0,1,0,3,5,1,1,2,9,0,0,2,1,3,0,2,1,0,3,2,0,0,1,0,0,4,1,1,0,3,0,0,0,3,0,0,3,0,2,4,1,1,3,0,3,0,1,2,1,1,1,3,2
"COG4952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",0,3,0,1,2,2,0,1,2,3,0,3,0,0,4,0,0,1,1,1,3,0,0,0,0,0,1,0,2,1,0,0,0,3,1,3,0,0,4,3,3,3,0,0,1,3,1,1,0,0,0,0,1,0,1,2,5,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,1,3,0,2,0,5,3,3,2,3,1,0,2,2,5,1,3,3,1,1,6,2,9,6,6,0,7,4,4,5,10,4,5,6,1,2,2,3,3,2,4,7,6,4,5,1,0,1,2,2,3,3,4,6,0,1,2,0,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,2,0,1,1,0,0,2,1,1,0,2,0,2,2,1,1,0,1,0,1,0,3,0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,5,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,2,2,2,0,0
"COG4973",2,3,2,5,1,1,3,3,2,2,6,2,0,2,4,4,1,13,1,5,2,0,0,0,2,1,7,1,1,6,6,0,1,6,5,5,0,2,2,1,1,3,3,1,1,2,1,2,2,2,2,4,2,4,1,2,3,2,0,6
"COG4974",18,19,19,23,20,23,16,19,21,13,21,13,22,14,28,13,22,18,41,22,28,24,13,22,34,20,30,6,8,22,19,8,19,29,9,27,10,11,15,27,24,23,19,52,22,15,28,22,22,13,14,15,35,35,11,28,28,13,10,21
"COG4975",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",4,13,4,5,5,8,2,6,11,2,2,11,2,5,6,1,3,9,2,7,4,4,0,4,1,5,7,1,1,17,6,3,5,4,0,16,1,4,11,7,9,18,4,13,2,5,16,5,0,1,14,7,7,2,7,10,3,5,1,5
"COG4978",0,1,0,0,1,0,0,0,2,1,2,3,1,0,2,0,1,1,0,1,1,4,1,1,0,0,0,2,0,1,0,3,1,1,5,0,1,0,1,0,0,1,1,0,2,2,1,0,0,1,0,0,2,0,0,0,2,2,0,4
"COG4981",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,23,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,22,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4983",0,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4984",0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4985",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4988",0,2,4,0,3,4,2,4,0,2,2,0,3,1,0,3,4,0,0,1,1,1,7,3,2,2,0,11,1,0,1,6,2,2,4,1,2,5,1,2,3,1,1,2,0,4,1,0,0,4,0,1,0,1,3,2,1,0,4,2
"COG4989",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,3,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4990",0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,1,2,0,1,1,1,1,0,1,1,1,0,1,4,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,4,2,1,0,5,1
"COG4992",9,3,4,4,5,10,6,6,15,3,4,3,6,3,8,8,6,8,10,6,5,6,3,6,4,8,5,7,10,3,3,7,11,14,6,2,5,11,5,8,11,5,9,3,8,6,5,5,7,3,7,7,6,2,6,9,6,10,11,6
"COG4993",0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",0,2,3,1,0,0,7,1,0,0,2,0,0,0,2,5,0,0,3,1,3,8,0,0,0,0,2,0,0,2,4,0,0,1,0,6,0,0,1,0,1,3,3,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,3
"COG4997",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4999",27,37,33,32,21,21,22,0,25,16,20,30,24,34,20,12,30,24,18,20,31,31,6,19,15,24,15,8,18,30,14,12,15,18,5,19,8,7,28,36,12,33,30,23,23,27,19,27,29,21,16,36,25,27,24,36,17,15,8,29
"COG5000",8,5,0,12,3,14,9,4,7,3,4,5,4,6,7,1,1,11,5,3,9,1,0,4,7,2,8,2,0,11,6,4,4,5,0,9,0,2,5,2,7,10,3,2,5,5,17,6,7,1,1,7,7,3,11,10,9,1,7,5
"COG5001",18,7,15,6,11,2,12,6,7,3,10,7,7,16,4,7,7,4,10,1,4,13,8,10,4,24,4,3,11,3,11,15,13,9,9,4,12,4,11,10,7,14,20,9,16,11,4,0,16,16,2,4,9,14,4,8,13,7,11,15
"COG5002",9,23,8,17,16,20,14,12,9,8,10,20,8,15,8,11,9,22,13,14,12,6,1,6,6,3,13,3,7,21,34,20,19,42,0,77,9,14,45,42,39,60,24,22,21,49,64,35,29,16,34,44,42,31,50,46,27,20,12,63
"COG5004",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5009",3,5,2,5,3,6,2,5,7,9,5,9,3,7,12,16,7,4,12,4,7,16,3,6,11,3,3,1,9,3,8,5,2,4,9,3,2,2,7,4,5,2,3,8,3,9,9,5,5,5,4,8,6,5,2,4,8,1,13,7
"COG5011",1,0,2,0,2,2,0,1,1,0,2,1,2,4,3,2,3,2,2,1,1,0,1,1,2,1,0,3,1,0,1,2,0,3,0,2,2,3,0,0,2,0,2,1,1,1,0,1,0,2,2,1,2,3,0,0,0,2,0,2
"COG5012",4,3,1,3,0,4,1,1,1,3,2,1,2,2,1,0,2,4,4,0,1,0,0,1,0,3,1,1,1,0,1,1,0,0,0,0,7,0,2,0,0,1,1,0,0,0,1,0,1,1,1,2,1,0,1,1,0,0,0,1
"COG5013",0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,1,1,0,7,3,2,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5015",0,0,0,1,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,1,0,0,2,0,1,3,0,0,1,0,0,3,2,1,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG5016",9,7,10,13,11,7,9,8,9,2,3,8,7,9,7,9,9,14,6,7,7,9,3,10,14,5,9,3,2,7,3,6,6,10,0,14,2,5,8,5,7,11,12,6,8,10,10,9,5,2,11,5,8,5,16,12,7,9,4,7
"COG5017",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5018",1,0,0,0,2,1,1,0,1,0,3,1,0,4,0,2,2,0,1,1,0,3,3,2,0,3,0,0,4,0,2,1,2,0,0,0,0,0,3,3,0,0,1,0,2,1,1,2,4,3,0,1,1,1,3,0,1,2,2,1
"COG5026",1,0,0,0,0,3,1,1,2,0,1,1,0,2,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,2,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,2,2,2,1,0,1,1,0,0,1,3,1,2,1,2,1,0,3,3,0,3,3,4,3,0,1,1,0,1,0,3,0,2,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,3,0,1,5
"COG5184",1,0,7,0,0,1,2,0,0,0,6,0,1,0,1,2,7,0,0,1,0,2,0,0,2,5,0,0,0,0,2,3,18,2,0,0,0,0,1,5,1,0,13,3,10,4,0,0,2,0,2,0,0,2,0,0,1,1,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,1,0,0,0
"COG5263",4,2,5,3,0,0,2,4,0,6,4,1,2,4,2,7,1,0,0,1,3,0,7,3,0,3,2,0,2,4,2,4,2,0,15,2,42,4,1,3,1,2,5,5,5,3,1,1,1,8,2,1,6,3,2,3,0,2,6,4
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5279",2,1,11,1,5,0,3,1,1,1,2,1,9,1,1,2,4,3,2,4,0,6,5,2,1,6,0,2,3,2,0,2,5,4,2,1,3,1,5,4,2,5,5,5,6,2,0,1,6,4,1,2,3,13,5,2,4,7,2,2
"COG5280",0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG5281",0,1,1,1,3,1,0,0,0,7,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,3,1,0,4,0,0,7,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5283",2,4,3,0,1,1,4,1,3,12,4,1,2,6,1,0,4,2,0,0,5,3,3,0,0,6,2,3,5,4,1,0,2,1,3,1,1,2,1,3,0,4,1,0,3,4,1,2,2,2,1,1,2,2,1,3,3,3,3,11
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
