"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3933",0,2,1,0,0,1,7,0,1,2,7,0,0,5,0,0,0,0,1,0,0,6,6,1,2,0,0,2,2,0,0,1,0,3,0,1,3,6,1,0,6,1,1,0,1,0,6,2,1,1,1,0,2,1,4,0,0,1,0,1
"COG3934",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,1,0
"COG3935",5,1,1,4,4,1,4,1,0,2,0,2,6,0,1,2,1,0,2,1,1,1,0,1,0,4,1,1,0,1,0,4,1,3,0,0,5,3,3,2,5,0,0,0,0,2,2,3,1,2,1,2,0,4,2,2,0,0,1,0
"COG3936",0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,2,4,1,0,3,1,11,5,2,1,1,4,7,1,5,0,1,2,1,2,2,2,0,3,0,0,0,3,5,3,3,1,0,10,4,2,1,2,3,3,1,1,7,2,1,0,5,4,4,1,10,0,1,1,3,1,1,3
"COG3941",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3943",11,5,12,3,7,12,0,8,1,2,7,8,7,5,1,4,5,8,3,8,5,2,5,4,1,9,4,5,9,3,6,3,10,3,18,5,6,4,2,5,2,11,14,5,1,9,6,10,5,7,7,16,6,10,5,6,3,8,12,3
"COG3944",0,1,1,6,1,0,3,1,6,3,2,2,0,2,0,1,0,1,6,0,3,2,0,2,1,1,2,2,0,0,0,2,0,0,0,0,0,4,4,2,1,0,0,1,2,0,1,3,0,0,0,0,1,1,2,2,0,0,1,0
"COG3945",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3947",1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,1,3,1,0,0,3,2,1,2,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3949",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0
"COG3950",2,1,3,0,1,10,0,2,3,8,1,0,14,5,3,1,4,4,4,5,2,2,2,5,0,9,4,4,0,2,5,1,4,3,9,2,4,9,1,3,5,1,3,5,3,2,2,4,7,3,4,11,3,7,3,1,5,4,2,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3956",1,1,0,2,2,2,2,0,0,2,1,3,2,0,1,0,1,7,1,3,0,2,1,0,0,2,3,4,5,4,2,2,3,0,1,2,3,1,1,1,2,1,1,1,0,1,2,0,1,3,0,3,0,3,3,0,1,3,2,2
"COG3957",4,3,1,6,0,1,3,1,13,0,2,4,2,1,2,2,0,0,6,1,2,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,0,2,4,1,0,0,0,1,0,0,5,1,1,0,2,0,3,3,1,2,4,1,1,1
"COG3958",2,1,3,2,3,4,5,2,4,6,2,6,2,2,6,2,0,1,2,4,5,5,1,7,7,4,3,1,0,4,5,4,1,7,1,2,8,5,1,4,9,0,3,4,1,4,1,0,0,2,3,2,2,6,3,3,1,4,2,2
"COG3959",5,3,2,7,4,0,1,1,1,3,2,3,2,0,1,2,4,0,2,5,2,7,0,0,2,3,2,0,1,3,1,6,3,4,0,2,9,6,2,1,5,3,4,2,7,6,2,3,0,4,1,5,5,2,5,4,2,5,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,10,7,10,10,15,6,7,1,15,5,10,13,15,18,12,12,10,5,14,15,11,11,8,6,6,9,11,20,13,5,4,4,1,7,3,11,3,6,6,2,4,3,2,8,7,0,5,2,7,4,2,3,3,4,5,4,3,1,6
"COG3969",4,4,5,0,1,4,0,2,1,6,0,0,1,0,9,2,4,0,2,4,8,6,4,5,3,5,0,0,1,4,4,2,4,7,0,9,4,1,2,3,4,6,3,1,5,0,0,4,4,11,5,1,6,0,4,2,2,10,8,10
"COG3971",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",1,0,0,0,0,0,1,0,0,3,0,2,0,6,0,0,0,1,0,0,1,4,0,0,0,1,0,11,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0
"COG3973",4,1,2,3,3,1,1,1,11,9,3,0,2,2,2,2,2,0,6,5,6,5,0,2,2,0,1,1,0,0,3,8,3,3,1,1,1,5,6,2,6,3,2,2,1,2,7,2,8,2,0,1,4,2,0,1,3,1,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1,0,1,2,1,1,0,0,0,1,0,0,5,1,2,0,0,0,0,0,2,0,1,3,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,1,1,0,0,0,2,0,0,3,0,1,1,0,0,0,1,3,0,3,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3981",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0
"COG4001",7,4,4,5,5,3,9,11,2,2,2,5,3,9,4,6,4,5,7,2,5,3,14,7,1,8,5,2,2,3,3,9,9,8,15,4,6,1,6,5,6,11,2,4,4,2,7,9,9,4,11,10,9,0,5,6,5,3,7,4
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,2,3,6,9,5,2,7,1,4,5,5,1,12,2,10,2,0,1,1,1,5,4,3,0,8,4,10,4,7,3,6,6,1,2,5,1,17,1,2,2,6,5,7,11,4,4,5,3,3,4,8,2,9,14,2,5,7,4,7
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4098",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,3,1,0,1,1,0,0,0,0,0,0,2,2,3,0,3,3,4,3,0,0,0,2,0,0,3,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,2,2,0,1,4,0,0,0
"COG4100",6,0,3,8,0,2,1,0,2,4,1,3,1,1,0,3,1,1,1,3,2,4,0,0,2,4,0,1,0,0,1,4,0,1,0,2,5,4,8,0,4,2,1,2,1,2,4,3,0,0,4,5,1,3,9,1,1,2,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG4106",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",2,3,1,2,3,0,1,1,1,2,4,1,2,2,0,3,0,3,0,2,1,2,1,2,0,2,0,3,7,3,8,8,8,4,8,2,9,7,4,11,7,9,2,5,6,9,8,9,2,3,5,6,6,10,3,9,9,8,10,9
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,1,1,1,2,1,0,0,0,0,0,4,2,0,0,0,4,4,3,3,1,0,4,4,0,2,0,1,0,1,3,0,3,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,1,1,0,2,1,0,5,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,2,3,6,0,2,4,2,3,3,0,4,3,2,3,4,1,1,2,3,2,3,1,3,0,5,2,3,0,2,2,7,2,3,1,2,9,5,3,1,8,2,0,5,1,5,7,1,2,3,4,1,1,1,2,3,1,6,3,2
"COG4121",1,1,3,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,1,0,1,0,7,1,2,1,0,2,1,0,4,1,1,0,3,0,1,4,0,2,2,1,2,0,1,1,2,0,0,1,3,0,3,0,0,1,2,3
"COG4122",7,6,1,2,1,6,5,4,6,3,3,1,3,2,4,4,2,2,3,2,2,1,3,5,0,2,4,0,5,0,1,2,2,2,1,2,4,3,1,5,7,1,2,3,2,3,1,4,3,7,5,1,3,3,4,2,1,4,3,7
"COG4123",4,0,1,4,3,4,5,1,1,2,1,5,4,9,5,5,5,5,2,3,1,3,1,1,1,2,4,2,7,5,3,4,3,1,2,2,4,1,1,4,4,2,3,3,3,2,5,2,3,3,5,4,3,5,7,4,5,1,2,3
"COG4124",1,3,0,2,3,0,2,2,0,0,3,1,11,4,1,3,2,4,2,1,1,1,0,3,0,0,1,6,0,2,4,2,0,0,5,0,0,0,1,2,0,2,0,0,2,4,0,3,0,0,2,1,4,2,1,0,0,5,2,3
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4145",2,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1
"COG4146",5,7,4,1,5,2,2,5,2,7,1,3,3,3,2,2,10,5,0,1,2,1,4,3,3,1,6,6,1,4,3,2,6,5,9,4,3,1,1,5,0,2,6,2,7,4,0,3,12,7,4,1,7,3,5,0,3,2,1,7
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4149",1,0,1,2,2,1,3,0,2,0,2,1,1,0,0,3,3,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,3,0,0,0,5,1,0,3,0,1,1,1,0,1,0,0,1,2,0,0,0,2,1,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,4,2,0,0,1,1,0,0,1,0,4,0,0,0,1,0,1,0,1,1,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,3,1,0,0,1,2,0,5,5,2,0,1,2,0
"COG4154",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,3,0,0
"COG4158",1,1,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",3,3,6,4,2,2,8,4,28,7,6,14,5,2,2,4,2,4,10,4,1,8,3,4,14,7,4,5,3,8,7,6,2,4,1,6,3,13,8,6,1,4,1,3,15,8,22,7,0,3,5,3,6,4,8,8,5,3,4,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
