"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG4148",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4149",1,0,0,0,1,0,4,1,0,0,0,1,1,1,1,1,0,1,0,0,1,4,1,1,1,3,0,2,0,0,0,1,0,2,0,3,1,0,2,0,2,0,0,1,1,0,0,0,2,0,3,2,3,1,4,1,0,0,1,1
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,1,0,1,0,1,0,1,1,2,1,0,0,0,2,0,0,0,1,0,2,1,3,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,3,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,3
"COG4154",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG4158",0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,1,1,2,3,1,0,2,0,0,0,0,1,2,0,0,5,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,15,3,8,3,3,9,4,8,4,5,12,1,8,7,13,1,2,1,5,4,5,7,0,7,2,1,4,3,13,3,2,3,8,2,16,6,7,9,5,3,7,8,1,1,5,2,3,6,0,8,6,10,3,2,2,2,4,12,5
"COG4167",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4175",3,1,3,1,3,1,1,1,2,3,3,1,7,1,1,2,6,1,1,3,1,1,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,2,0,0,3,1,0,0,0,0,2,1,1,2,0,1
"COG4176",2,1,1,3,2,1,0,5,1,5,3,0,2,3,2,0,1,1,0,0,1,4,1,2,1,0,1,1,1,1,2,2,0,2,1,1,0,1,0,1,0,2,0,1,0,1,1,1,4,3,0,0,4,3,0,0,0,5,1,1
"COG4177",2,3,0,1,0,1,4,0,1,3,1,3,1,3,5,5,0,2,1,2,0,3,1,4,4,3,2,3,0,6,2,1,4,5,0,2,1,2,1,0,0,3,5,3,0,3,1,0,2,2,4,2,1,1,2,1,0,3,5,0
"COG4178",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,3,1,0,1,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,4,2,0,2,1,2,0,2,3,0,1,2,1,1,3,1,0,0,0,0,2,1,0,0,1,0,0,3,1,0,2,0,1,0,0,2,1,1,1,0,0,0,3,3,1,0,1,1,1,0,1,2,0,2,0,1,1
"COG4186",2,1,0,1,1,1,0,0,0,1,1,2,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,0,2,2
"COG4187",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12,1,1,0,0,0
"COG4191",1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,2,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,1,2,3,3,6,3,2,4,5,4,2,4,4,5,4,2,1,2,2,2,4,3,4,2,2,7,4,4,0,6,6,4,4,4,0,0,3,1,9,5,4,2,5,6,2,4,5,5,2,3,1,3,1,0,5,3,5,3,4
"COG4199",0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4206",24,15,15,22,13,21,11,21,11,38,22,12,23,17,17,13,27,32,25,18,22,14,21,32,26,24,32,21,12,6,27,14,16,23,19,0,4,15,8,13,25,20,15,28,25,19,23,19,20,17,19,8,27,38,1,15,19,21,18,9
"COG4208",0,2,0,0,3,0,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,1,1,0,0,0,0,1,2,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,2
"COG4209",3,0,2,5,5,1,12,1,10,6,6,3,1,2,4,12,0,1,0,3,0,2,6,0,1,5,1,0,9,6,1,4,2,0,3,8,7,7,11,3,2,4,1,4,0,3,0,5,1,6,3,5,1,0,3,7,1,1,2,10
"COG4211",1,1,0,1,2,3,1,1,2,0,1,2,0,3,1,2,1,0,0,1,2,1,0,1,3,2,2,0,2,1,1,1,0,0,3,0,2,3,4,2,0,1,1,1,0,1,0,1,0,1,0,2,0,1,4,0,2,0,0,4
"COG4213",0,0,1,0,0,1,2,1,3,0,0,0,0,1,1,1,1,3,0,1,0,1,0,0,1,0,0,0,1,5,2,0,0,0,2,1,1,1,1,0,1,1,1,1,0,0,3,0,1,0,0,3,1,0,3,2,0,1,0,2
"COG4214",0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4219",3,3,3,0,4,2,5,0,2,1,4,2,3,8,2,2,0,1,1,3,2,3,1,1,1,4,4,0,1,0,1,6,7,2,3,7,3,3,9,3,1,6,6,5,0,2,0,2,1,3,2,2,1,0,9,6,1,3,4,8
"COG4220",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,4,0,1,0,1,0,3,3,1,0,1,1,2,4,0,0,3,4,2,3,0,1,4,1,3,0,3,1,1,2,1,4,1,3,2,1,0,0,3,3,1,1,6,1,1,3,0,2,2,2,0,2,4,0,2,2,2,5,2
"COG4222",0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,4,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4224",0,0,1,0,0,0,4,0,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,1,0,0,1,0,1,0,1,2,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
"COG4225",9,1,21,18,14,15,5,20,10,22,19,11,15,14,13,3,24,9,8,11,16,8,10,9,11,10,18,21,6,1,12,13,14,13,16,2,5,14,7,17,4,17,7,10,27,24,9,8,13,20,1,3,13,11,2,6,12,17,8,10
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4227",5,3,3,2,0,0,0,3,2,13,5,8,2,1,2,1,7,3,2,4,1,0,0,5,2,3,0,1,0,0,15,1,3,9,1,0,1,2,0,7,3,2,4,6,1,2,16,3,0,10,33,1,3,0,0,5,1,3,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4231",1,2,5,3,3,5,3,6,0,2,4,9,4,4,3,0,5,5,3,2,4,3,9,1,1,6,5,3,1,2,0,0,2,1,1,0,1,3,1,2,3,2,2,0,0,0,1,1,1,2,1,1,2,2,0,1,1,2,0,0
"COG4232",5,6,6,5,0,2,1,1,2,5,5,1,9,4,3,2,7,5,8,6,2,2,4,5,4,2,2,2,3,1,6,5,2,0,2,1,3,1,1,1,7,1,4,3,7,3,3,1,1,4,7,1,3,7,1,4,3,4,0,0
"COG4233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4237",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4239",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0
"COG4248",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4249",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,6,0,0,1,0,0,0,0,0,0,2,0,1,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4260",0,2,1,1,3,3,3,1,4,0,0,1,0,2,0,2,0,0,0,1,3,3,5,0,1,0,1,1,0,0,1,1,1,2,5,1,1,4,1,3,2,2,2,1,0,3,0,1,1,0,3,5,1,0,3,4,7,1,1,1
"COG4261",0,0,0,2,2,0,0,4,0,2,0,0,1,0,1,0,1,1,1,0,1,3,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,8,3,0,1,0,0
"COG4268",0,0,0,0,0,1,1,0,4,0,1,3,1,1,0,1,1,0,0,3,0,1,0,2,0,2,0,1,2,1,0,0,0,2,0,0,2,0,2,2,1,1,0,3,0,0,5,0,0,3,6,0,0,0,0,1,0,0,1,3
"COG4269",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4277",0,1,2,4,5,1,4,4,3,2,3,4,3,1,0,0,3,5,0,2,3,3,3,5,2,1,5,3,3,0,2,4,2,5,0,3,3,5,3,6,3,4,2,0,1,2,1,3,4,4,0,4,6,1,1,0,3,3,5,2
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG4284",1,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,0,2,1,0,1,1,0,1,2,0,0,0,0,2,1,0,1,0,2,1,4,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG4286",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,6,6,2,2,3,3,2,2,2,7,7,6,3,0,7,2,1,3,5,7,1,4,4,6,4,5,5,0,3,3,1,2,4,0,3,3,2,11,7,3,4,7,1,3,1,2,1,4,0,0,5,4,0,6,2,6,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4295",0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,4,2,1,2,1,0,0,1,2,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG4296",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4299",3,2,4,6,7,3,2,4,1,5,2,1,7,6,5,2,8,1,1,5,6,3,1,5,5,3,7,3,0,0,1,4,8,6,4,1,1,8,4,4,4,6,5,4,1,3,2,2,10,4,0,2,3,6,0,1,5,3,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4354",0,1,1,11,4,10,0,3,5,4,0,2,2,1,1,1,1,2,2,7,4,2,1,2,0,4,7,1,0,0,1,3,1,6,2,0,1,4,1,5,4,1,1,1,1,0,0,5,2,2,0,0,2,2,0,0,6,6,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
