"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4166",4,1,4,1,3,17,10,21,1,3,3,3,2,16,14,3,6,3,1,6,6,16,9,3,3,15,5,3,16,1,8,5,8,3,7,1,5,9,2,2,0,5,25,8,2,5,3,5,3,1,0,1,7,14,0,6,6,8,5,0
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1
"COG4174",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,2,5,5,1,3,0,0,3,0,1,1,0,1,0,1,2,0,2,2,0,0,1,5,5,0,2,2,7,0,0,3,3,1,0,1,1,2,2,2,1,1,0,1,2,0,0,1,3,3,0,2,0,1,6,0,0,0,2,7
"COG4176",1,1,3,4,2,0,3,0,3,0,2,1,0,1,0,0,2,1,3,0,0,1,0,0,2,0,0,2,2,0,0,1,2,1,1,1,0,0,0,1,0,1,0,1,3,0,0,1,5,0,1,4,1,2,2,0,0,0,1,2
"COG4177",5,3,0,2,1,2,2,9,1,0,1,3,3,1,5,6,1,1,0,3,1,2,11,0,3,3,6,2,4,2,1,1,2,4,2,1,5,1,3,1,2,1,5,1,0,1,2,2,0,1,3,1,4,2,1,1,3,1,1,2
"COG4178",0,3,0,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4185",0,3,2,0,0,1,2,0,0,1,5,2,3,1,1,1,0,3,3,2,2,1,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,0,1
"COG4187",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,3,1,2,0,0,0,1
"COG4191",3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,0,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,0,1,0,0,2,0,0,2,0,1,0,5,0,0,0,2,0,0,2,2,1,0,3,1,0,1,0,0,0,2,1,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,3,3,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,3,3,6,2,2,1,11,7,5,5,1,2,6,1,1,2,7,5,2,0,4,4,0,2,2,2,2,3,0,3,3,2,5,7,6,0,5,2,6,5,0,3,1,5,7,5,3,1,3,7,3,1,4,3,7,4,1,4
"COG4199",0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4206",24,15,22,13,23,10,21,10,14,22,21,11,32,10,1,17,11,14,19,29,2,9,8,31,13,1,9,17,25,25,2,6,4,6,5,9,2,4,6,6,5,5,1,2,2,3,5,2,7,6,5,6,5,2,16,3,7,10,11,3
"COG4208",0,3,1,0,1,1,0,0,0,1,0,2,0,4,1,0,0,0,0,1,8,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG4209",2,4,2,0,0,3,5,1,3,7,1,1,5,3,7,9,4,7,7,1,4,10,7,2,4,12,8,3,8,11,12,1,8,4,2,1,2,11,0,6,2,4,6,9,3,4,3,9,4,2,2,1,7,4,1,2,2,3,9,0
"COG4211",2,0,0,0,0,2,2,0,1,2,1,3,0,1,1,1,1,3,0,2,4,1,6,0,1,0,2,3,0,0,3,0,0,0,0,0,2,2,1,2,1,1,1,1,0,2,0,1,0,1,2,0,4,1,0,2,2,1,1,3
"COG4213",2,0,0,0,1,1,0,3,2,1,0,0,1,0,5,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG4214",0,0,1,0,0,3,0,0,0,0,2,0,0,1,2,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4219",1,0,0,1,4,3,1,1,3,5,2,4,3,2,2,6,6,6,1,5,6,2,11,1,4,7,3,2,1,1,1,0,1,7,2,1,5,12,1,1,7,3,0,3,3,1,2,3,2,2,4,0,8,5,0,6,6,3,3,0
"COG4220",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,3,3,5,4,0,4,0,2,3,5,3,5,0,2,2,3,2,0,1,2,3,0,0,1,2,2,1,0,5,1,1,0,1,0,3,0,2,2,0,1,2,2,2,2,0,3,2,5,2,2,2,5,3,1,2,2,4
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4224",1,0,0,1,0,0,0,1,0,0,0,2,0,2,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,2,0,1,2,0,1,0,3,0,0
"COG4225",19,9,23,35,21,3,14,2,8,22,14,9,7,9,0,8,11,8,8,10,3,7,10,18,15,3,6,16,14,14,2,21,12,10,6,3,4,8,8,15,12,10,3,8,12,4,10,5,9,10,10,24,2,5,40,4,11,19,16,12
"COG4226",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4227",6,3,1,0,7,3,4,2,1,1,12,1,3,0,1,0,0,1,17,1,1,1,4,4,1,1,3,6,6,0,2,0,6,3,2,14,0,0,7,0,1,1,0,6,0,1,1,1,3,3,2,0,2,1,5,1,3,8,4,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4231",3,6,5,6,7,2,6,0,4,5,5,3,3,2,0,5,3,0,1,3,1,6,6,2,6,5,4,9,6,7,4,9,3,2,3,0,11,2,3,3,4,6,1,4,6,2,4,5,5,3,4,7,11,1,3,2,3,4,2,6
"COG4232",4,6,1,4,3,6,2,0,2,3,4,4,3,3,0,2,4,1,7,6,0,0,0,6,6,2,3,7,1,5,0,1,2,5,1,5,2,0,3,4,3,2,1,3,6,5,5,3,3,3,4,1,1,2,5,10,6,4,1,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4235",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4237",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4248",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,2,4,2,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,4,2,1,0,1
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,0,1,1,0,0,2,0,2,0,2,0,1,1,3,1,2,0,1,4,1,8,0,1,3,4,1,2,1,6,0,2,2,2,2,4,1,3,2,1,1,4,2,1,0,5,3,3,2,2,0,2,2,1,1,2,2,0,0
"COG4261",0,3,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,3,0,3,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,1,0,0,3,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,2,1,1,0,0
"COG4268",0,0,0,0,2,1,1,0,0,0,3,0,1,0,5,0,1,4,0,0,0,1,2,4,2,0,1,0,1,0,0,1,1,0,2,4,0,1,1,0,1,0,1,4,0,1,0,1,0,0,0,0,2,0,0,4,3,0,0,1
"COG4269",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4271",1,0,1,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",2,2,2,6,1,2,3,0,3,7,1,6,1,3,3,1,1,5,1,3,1,1,4,4,5,4,3,3,5,5,2,3,4,4,1,1,0,4,3,5,3,8,5,1,6,2,1,2,5,3,4,2,1,0,1,1,1,4,7,3
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4284",0,1,0,0,0,4,1,2,0,2,0,2,0,0,0,5,1,1,0,2,1,1,0,0,0,1,1,0,0,1,4,0,0,1,1,0,0,5,1,0,0,3,0,2,1,0,1,2,1,0,0,0,2,0,0,6,0,0,3,0
"COG4286",1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,7,3,11,1,0,7,4,3,4,3,2,4,0,1,3,2,1,3,4,1,1,2,12,6,0,2,6,6,2,0,0,2,3,3,1,0,0,0,2,1,1,1,0,0,0,0,1,2,4,2,4,0,2,6,1,2,0,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4295",0,1,1,2,0,0,1,1,4,0,0,0,0,0,1,3,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,1,1,1,0,1,2,1
"COG4296",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,1,0,3,0,3,0,0,0,0,1,2,0,3,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,1
"COG4299",10,3,9,7,6,3,4,0,6,9,3,1,6,1,0,3,7,2,7,2,0,0,3,8,7,0,1,0,8,8,1,11,8,5,3,3,0,0,5,10,11,1,0,2,6,1,1,2,3,3,3,5,1,1,5,2,1,3,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4333",1,0,0,1,1,1,0,0,0,2,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,3,4,0,0,1,1,0,5,1,0,1,0,1,1,1,3,2,1,8,0,0,0,9,1,0,1,7,3,2,0,0,3,6,4,0,1,3,4,5,4,0,0,0,6,0,2,2,3,4,3,1,1,1,3,1,0,1,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,1,0,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
