"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG3948",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3949",0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,5,2,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3950",1,4,5,7,3,4,3,5,7,0,3,2,2,3,5,6,2,3,5,5,7,3,2,7,1,4,1,5,4,3,4,5,3,4,5,7,3,6,3,2,2,3,4,11,1,0,4,0,4,6,6,1,2,2,5,1,1,1,2,3
"COG3951",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG3956",1,1,2,2,0,4,4,2,1,0,2,2,3,4,1,6,1,6,1,0,3,2,1,3,0,1,3,0,1,0,1,2,2,2,1,1,4,0,1,5,1,0,0,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,5,0
"COG3957",0,1,1,2,3,1,0,1,0,4,1,0,1,0,1,0,4,0,1,0,0,0,1,4,1,1,5,1,2,1,0,0,0,3,1,1,1,0,0,0,0,5,0,0,1,10,0,8,0,0,1,2,0,1,1,0,0,0,1,1
"COG3958",2,8,2,3,4,5,2,5,1,2,2,4,2,3,0,3,6,0,2,2,2,0,1,2,5,2,4,3,8,0,2,2,5,6,4,3,1,5,1,1,5,4,2,5,6,5,3,3,1,2,4,3,1,4,2,2,7,1,2,1
"COG3959",3,0,4,2,3,4,4,4,2,5,5,5,0,3,2,0,4,0,3,2,2,3,3,5,3,4,3,4,5,2,2,4,3,2,2,3,2,2,4,0,10,5,0,4,3,9,2,4,0,1,3,0,6,3,4,5,2,6,0,2
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2
"COG3965",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,18,11,14,10,12,12,9,13,4,14,15,11,14,8,14,14,12,10,9,22,12,4,13,11,12,13,9,11,7,13,15,8,9,18,10,16,12,10,14,8,7,13,13,9,4,10,3,20,13,14,9,20,17,12,19,9,6,19,9
"COG3969",3,6,1,3,1,3,6,2,3,1,0,2,1,1,6,3,3,2,8,6,0,0,4,2,1,5,3,3,1,8,0,3,4,6,3,1,5,7,7,2,1,0,5,4,3,2,2,0,0,5,2,0,4,2,5,0,7,5,4,1
"COG3971",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3972",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3973",1,3,3,1,1,5,2,4,6,10,3,4,1,2,2,1,5,3,4,3,1,0,0,1,2,5,0,2,0,4,3,2,3,3,2,3,4,0,1,2,3,1,0,3,0,16,0,5,0,1,2,1,3,1,2,1,1,3,5,4
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG3977",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,3,3,0,2,1,0,1,0,1,1,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG3981",1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4001",7,8,2,7,3,2,1,10,2,3,10,0,5,10,11,2,6,7,8,5,2,6,1,5,9,6,7,6,8,2,14,2,1,3,3,9,0,6,0,4,4,3,4,6,3,4,6,0,3,4,4,3,6,0,5,4,10,13,2,5
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4086",1,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4096",6,3,11,8,12,6,4,2,0,4,3,5,11,8,5,6,5,9,4,11,4,4,5,9,7,6,3,8,7,7,12,7,4,6,1,4,4,6,10,12,4,6,8,12,10,3,2,2,3,1,3,4,4,2,6,8,5,6,4,15
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,1,2,0,0,3,0,2,0,4,5,0,0,2,1,1,1,0,3,4,2,0,1,2,0,0,4,0,1,0,0,0,1,0,1,1,3,2,4,0,0,0,0,0,0,0,3,0,0,0,4,1,0,1,1,0,2,3
"COG4100",1,1,7,0,3,3,0,3,3,4,3,0,1,4,1,0,3,1,0,1,2,0,1,2,2,2,3,1,3,1,5,2,2,0,2,6,2,0,1,2,4,4,2,4,3,6,4,5,0,3,0,2,0,1,2,0,0,3,3,2
"COG4104",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,9,8,3,5,2,5,6,6,7,6,3,10,3,4,12,7,7,4,4,7,9,5,2,3,4,6,8,6,0,4,10,6,4,5,7,5,7,4,7,8,2,7,5,5,7,7,6,5,6,6,9,2,4,8,10,3,9,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,3,2,0,2,0,2,0,5,0,1,0,2,1,2,2,1,0,0,0,0,0,5,1,0,1,4,0,2,1,0,0,2,2,6,0,3,1,2,1,4,2,1,0,0,0,0,0,0,1,3,3,0,0,2,2,2,2
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,3,5,4,1,3,4,10,3,6,5,0,1,1,1,0,3,0,0,0,3,0,5,10,6,2,3,4,4,2,2,7,3,2,3,5,4,3,1,1,4,2,5,1,3,2,2,4,0,1,2,0,1,1,1,1,5,2,4,2
"COG4121",0,2,0,0,0,2,1,1,1,1,1,0,0,2,0,3,1,2,5,2,0,0,3,0,0,1,3,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4122",0,3,2,2,7,4,2,5,2,3,3,6,2,1,3,2,1,3,3,5,2,2,1,1,3,2,1,1,1,3,1,0,1,3,2,3,2,0,1,2,2,2,6,0,3,0,1,3,3,2,1,0,3,0,3,1,3,3,2,2
"COG4123",4,1,8,6,2,2,5,3,1,1,1,1,2,1,1,3,5,8,2,0,2,7,2,4,0,4,2,3,3,2,4,5,2,2,3,4,1,1,4,1,2,4,3,3,6,5,2,2,3,5,5,3,2,3,4,1,6,3,3,3
"COG4124",1,5,1,2,5,1,1,1,1,0,1,6,4,2,7,4,2,2,0,1,5,1,0,1,1,0,1,0,2,1,10,0,2,0,1,5,3,1,5,4,0,3,1,1,3,3,4,0,7,0,3,5,0,3,1,6,3,1,2,3
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4145",1,0,0,2,1,0,1,2,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,1,1,1,1,0,1,2,1,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,2,0,1
"COG4146",5,2,1,4,4,2,2,4,4,4,4,2,5,4,4,2,2,4,8,14,3,6,3,6,7,10,2,7,3,6,1,1,7,8,1,2,2,4,8,2,1,0,3,1,6,7,6,0,6,8,3,3,4,9,7,6,3,3,4,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4149",0,0,1,0,0,1,1,4,1,0,2,0,1,1,1,1,0,1,0,1,4,1,2,1,1,2,1,1,0,0,1,2,0,1,0,0,2,0,0,0,3,2,0,2,2,2,1,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,1,1,0,0,1,0,0,2,0,4,1,1,2,0,0,4,0,0,0,1,0,1,1,2,3
"COG4154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0
"COG4158",1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG4160",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",7,5,2,4,2,6,5,6,2,13,6,4,8,7,3,0,0,7,0,1,3,2,11,7,8,0,6,4,12,3,8,6,4,2,3,6,7,1,0,1,9,4,11,2,6,0,2,17,0,2,2,7,2,0,3,0,6,5,3,2
"COG4167",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,2,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",1,1,0,0,0,1,2,2,3,1,3,2,0,3,2,5,4,1,2,2,0,1,3,1,0,4,0,3,0,6,0,0,0,2,4,0,0,2,2,0,2,1,0,1,0,1,2,0,0,1,3,0,4,3,4,1,3,1,1,2
"COG4176",0,3,0,1,0,0,0,3,4,1,0,1,0,2,1,0,1,2,2,3,0,0,1,2,0,2,1,3,1,1,0,1,1,4,3,1,2,4,3,0,1,0,3,0,1,2,0,0,0,1,2,0,0,0,1,0,3,0,0,0
"COG4177",0,1,2,2,2,3,1,2,1,1,0,1,2,3,0,1,2,2,2,1,2,2,3,0,0,3,0,3,4,1,4,3,2,1,1,1,1,1,1,1,0,2,1,2,0,0,2,4,0,1,3,1,1,1,2,0,2,0,2,1
"COG4178",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,1,3,0,0,1,0,1,0,2,0,0,1,0,1,0,0,4,0,1,0,2,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",0,0,1,2,5,2,3,1,0,0,0,0,1,4,1,3,0,2,3,1,1,0,0,1,2,4,1,2,5,4,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,1,5,1,0,0,1,1,0,0,1,1,2,2,1,2
"COG4186",1,1,0,2,0,1,0,0,0,1,4,0,0,0,1,1,0,1,1,0,1,2,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,3,0,0,0,0,2,1,2,0,0,1,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4191",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4193",2,0,1,1,2,1,3,4,0,0,0,0,0,1,0,0,1,0,0,1,2,2,2,0,1,0,0,0,0,0,2,2,2,0,2,2,1,0,0,0,1,1,0,4,2,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",3,3,3,3,5,8,4,1,6,0,1,0,6,0,6,6,4,3,5,5,6,3,3,3,5,10,3,2,2,1,0,0,0,1,2,1,0,1,1,2,1,2,2,1,1,0,2,0,1,0,1,2,2,5,5,3,1,4,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
