"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3942",0,0,0,0,0,1,10,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3943",4,4,3,7,3,12,2,14,8,7,8,3,6,0,6,14,8,9,4,9,9,9,5,3,9,6,11,6,4,6,4,1,0,1,5,1,2,1,0,4,7,2,8,2,3,0,4,4,1,2,3,0,0,2,2,7,1,0,3,2
"COG3944",1,0,2,2,0,4,5,0,0,2,0,3,2,6,5,1,3,1,3,2,1,4,0,0,1,2,1,2,4,3,1,1,4,2,1,0,4,5,5,3,0,4,0,2,0,1,7,1,5,0,1,0,5,2,0,2,2,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3948",2,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3949",0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,2,3,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG3950",5,3,6,3,5,5,1,3,1,4,1,8,5,1,7,2,9,7,4,5,3,5,0,1,3,0,3,3,2,6,5,2,6,1,6,8,1,5,2,2,11,3,4,2,15,5,1,2,8,2,1,6,1,2,12,6,3,3,5,2
"COG3951",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3952",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",0,0,2,2,0,3,0,1,1,0,1,2,1,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,1,2,1,6,2,1,0,3,1,1,1,2,7,5,0,4,0,2,1,4,1,1,0,2,0,2,3,1,0,0,0
"COG3957",1,1,0,2,1,1,4,1,2,1,0,0,4,3,2,1,0,0,2,1,0,0,2,1,1,0,2,2,5,1,0,1,0,1,0,2,1,0,1,1,0,2,0,4,0,0,3,1,6,1,3,1,2,1,0,2,1,0,1,4
"COG3958",4,0,2,1,2,2,2,3,2,3,1,7,7,6,5,4,1,1,2,7,3,2,5,2,3,3,1,6,3,1,1,4,5,7,2,2,4,9,4,3,5,4,0,6,4,2,9,4,5,1,8,0,10,6,1,3,4,2,1,4
"COG3959",5,4,3,0,4,3,2,1,2,6,1,6,1,3,5,1,3,0,3,7,5,3,4,3,4,2,5,4,1,3,4,5,2,4,3,4,2,4,3,1,0,6,1,2,4,1,6,5,9,0,2,1,2,5,4,3,4,6,1,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG3965",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",24,9,7,10,9,8,3,15,16,11,13,13,12,3,9,18,11,13,9,17,14,17,5,15,18,11,15,12,4,8,15,11,12,10,9,10,9,8,5,14,13,19,15,7,11,9,6,15,7,14,6,14,15,19,17,13,11,14,11,11
"COG3969",6,4,8,0,3,1,0,0,0,5,6,1,0,2,3,4,2,0,2,6,9,3,8,3,0,1,0,3,0,2,7,3,5,7,5,6,6,2,2,2,8,6,2,3,3,4,1,2,2,10,1,1,1,2,5,2,1,2,4,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3972",0,3,0,0,1,0,0,0,2,1,5,3,0,1,0,0,1,0,1,1,0,0,0,2,9,1,0,0,6,0,0,0,1,0,0,1,0,1,1,0,4,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG3973",0,3,2,3,0,1,9,1,3,0,1,3,9,8,1,0,2,0,0,2,5,3,1,1,3,0,0,4,3,3,3,2,2,2,2,5,2,2,1,2,3,2,1,3,0,2,4,1,3,6,3,2,1,1,3,3,4,2,4,1
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,3,0,4,1,2,3,2,0,0,0,1
"COG3981",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,2,1,0,1,1,0,3
"COG4001",6,6,5,4,5,8,3,12,3,8,0,11,4,0,0,4,9,2,3,8,8,8,10,5,4,3,3,6,9,13,7,5,0,7,5,13,6,2,9,5,0,4,7,7,6,4,11,1,4,7,4,4,9,6,6,3,7,4,4,8
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",3,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,1,0,1,0,1,0,0,4,0,3,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,3,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,8,2,10,7,11,0,3,8,4,13,1,5,1,12,2,5,4,10,9,1,5,4,7,23,8,6,1,12,7,3,6,8,7,10,7,6,8,3,8,1,2,4,8,10,5,6,8,8,2,11,10,2,4,11,13,3,3,7,13
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,1,1,0,1,9,0,1,2,1,1,0,0,0,2,2,1,0,4,1,0,2,0,1,0,2,0,2,2,0,0,0,1,0,1,0,1,2,0,0,2,1,2,0,3,0,0,5,0,2,1,0,1,2,0,3,2,0
"COG4100",0,4,1,1,1,5,2,1,1,1,0,4,2,6,2,2,0,0,0,2,0,5,8,2,0,0,1,2,2,1,0,3,2,0,1,4,2,4,3,0,3,2,0,1,1,1,1,0,10,2,0,2,5,0,1,1,2,1,0,8
"COG4104",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,6,11,13,5,6,0,7,8,6,3,5,7,2,5,9,4,5,1,4,4,2,1,7,9,9,6,6,5,4,5,5,5,3,8,9,8,9,7,4,2,5,7,6,10,3,5,6,3,4,2,4,6,4,2,5,6,2,6,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,3,4,1,2,1,2,1,1,6,0,1,2,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,5,3,1,0,0,1,2,0,3,3,1,1,1,0,0,0,2,4,0,1,0,0,1,0,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,3,1,1,2,1,2,4,1,5,1,4,5,1,0,1,1,5,3,2,4,4,2,0,4,2,7,4,2,4,3,2,2,3,0,2,10,0,3,5,2,1,0,1,2,5,2,1,0,3,4,10,2,3,2,2,0,3
"COG4121",2,1,0,0,0,2,1,0,0,2,0,2,0,0,0,1,2,0,2,2,0,0,4,1,0,1,0,0,0,0,0,1,6,2,1,2,2,1,0,3,1,0,2,0,0,2,1,0,1,1,0,2,1,0,3,0,0,1,3,2
"COG4122",1,3,1,1,5,2,4,1,3,1,2,0,1,2,0,3,0,3,6,3,3,3,5,2,1,5,3,1,3,2,5,4,6,1,2,0,1,2,5,2,6,4,1,2,2,3,1,0,2,4,4,5,2,2,3,3,2,1,7,2
"COG4123",1,0,2,2,0,1,0,0,1,1,0,1,1,2,1,1,1,0,0,0,1,1,0,0,2,0,2,0,2,3,3,4,1,4,1,4,3,1,4,2,1,4,0,5,5,1,4,5,4,2,3,5,2,3,0,2,4,6,3,5
"COG4124",1,4,4,2,1,1,0,6,2,1,0,0,8,3,0,2,4,9,3,1,3,2,1,3,5,5,2,2,1,6,1,2,6,1,3,0,3,2,0,0,1,1,3,1,1,5,5,0,0,2,0,0,3,2,2,3,0,5,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4145",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,2,1,0,0,2,2,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0
"COG4146",6,2,6,7,10,5,0,2,4,4,9,1,2,1,1,7,2,4,6,6,2,7,2,6,5,1,2,4,0,1,5,3,1,4,5,2,4,2,2,2,5,3,4,1,6,5,1,5,3,7,4,1,2,3,7,4,1,4,5,2
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4148",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG4149",0,0,1,1,0,1,2,1,0,3,0,3,2,2,0,0,0,0,0,2,1,1,1,1,2,0,0,1,2,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",2,0,0,2,1,2,0,0,2,2,0,1,1,2,0,0,0,0,1,1,4,2,3,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,2,1,1,1,2,0,0,2,0,4,1,3,0,0,0,0,0,2,1
"COG4154",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4158",0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",5,4,4,7,3,5,29,2,3,2,1,4,11,7,12,6,3,2,4,12,2,2,7,5,3,7,5,6,15,6,2,2,6,5,0,16,6,2,5,3,3,3,4,6,0,3,3,2,2,0,2,3,7,3,1,4,9,4,0,9
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,2,1,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",2,0,0,1,1,2,1,0,0,4,3,0,0,3,1,4,2,0,5,2,2,5,0,7,1,0,3,3,0,1,2,1,1,1,4,2,6,1,2,1,2,0,2,2,1,4,1,1,0,1,2,0,1,0,2,0,1,3,5,3
"COG4176",0,1,0,0,0,0,1,0,0,4,3,0,0,0,1,2,0,0,2,3,0,3,0,0,0,0,2,1,0,1,1,1,1,2,8,1,5,1,0,2,0,2,1,3,2,3,1,3,2,2,0,0,1,0,1,0,1,1,0,1
"COG4177",4,2,0,3,1,1,2,0,0,0,2,0,1,2,2,0,2,0,4,1,2,1,3,4,1,1,2,2,7,0,0,1,2,2,1,1,2,2,0,3,3,1,2,5,1,0,5,1,0,1,1,1,4,5,1,3,3,1,0,3
"COG4178",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,4,0,0,1,0,1,1,0,2,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
