"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG3856",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",5,8,3,3,8,7,8,6,6,9,4,1,5,9,7,7,4,10,8,11,2,6,8,2,7,6,7,0,3,13,1,8,6,3,3,3,2,8,3,2,3,5,15,6,8,1,6,7,4,11,1,5,4,10,7,9,6,13,5,7
"COG3858",1,4,0,1,3,2,1,2,2,2,2,5,2,1,1,2,2,2,9,2,0,5,7,2,1,1,1,1,1,1,0,1,3,2,1,4,0,2,2,0,2,3,7,0,2,2,2,4,2,2,0,2,1,3,1,6,3,3,1,4
"COG3859",3,5,0,0,0,0,4,0,1,1,1,3,2,2,1,0,0,2,0,1,0,1,1,0,0,1,3,0,1,0,1,1,0,0,1,1,3,2,2,0,1,2,2,1,1,0,4,1,1,2,0,0,0,0,0,5,0,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3866",1,0,2,0,1,0,0,2,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,9,1,0,2,0,6,0,1,0,3,0,0,5,4,1,0,2,1,1,0,6,0,0,0,1,0,3,2,0,7
"COG3867",5,1,1,0,5,4,8,6,4,4,4,0,4,0,1,4,1,0,4,5,7,2,1,3,0,2,4,3,2,0,9,4,2,2,2,2,3,1,1,0,1,3,0,4,2,4,3,3,0,2,2,0,3,3,14,5,6,2,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,3,0,0,0,0,0,0,3,3,0,0,0,1,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG3870",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0
"COG3871",2,0,0,2,3,0,0,0,2,0,0,0,2,1,1,3,1,0,1,0,3,1,1,2,2,0,2,1,2,0,0,2,1,3,3,2,0,2,1,4,3,1,0,1,2,1,2,0,7,0,1,0,0,0,1,1,1,0,0,0
"COG3872",3,4,2,5,0,3,4,1,1,4,6,0,2,1,3,2,1,2,2,3,1,1,4,1,4,3,0,2,1,1,0,1,0,1,0,1,2,0,2,0,1,3,1,1,3,3,0,2,0,2,1,1,2,3,3,5,2,2,3,3
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3875",1,2,2,4,0,0,1,2,1,1,0,3,2,1,2,1,1,0,0,1,0,0,0,1,0,4,2,1,0,4,1,1,1,2,1,0,2,0,3,0,3,2,3,1,1,3,0,0,0,1,1,4,0,0,2,1,3,2,2,2
"COG3876",2,0,0,6,0,3,1,2,4,3,1,0,4,2,6,2,2,0,2,3,6,0,2,1,4,0,2,1,3,5,1,6,2,4,5,1,3,1,6,2,3,2,0,2,0,0,1,4,2,1,0,2,1,4,3,1,4,0,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0
"COG3878",0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1
"COG3880",0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,5,0,1,2,2,2,2,0,1,0,1,1,1,1,1,1,0,0,4,1,0,1,4,1,2,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,1,1,0,0,2,0,2,1,0,2,0,2,0
"COG3883",1,2,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,2,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,1
"COG3884",2,2,4,3,3,5,1,3,4,3,8,0,1,5,2,1,5,2,5,7,3,1,4,1,4,5,3,1,1,3,1,4,1,1,7,4,2,3,3,4,2,0,7,5,3,2,5,0,1,5,0,4,2,3,1,5,2,5,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG3886",3,8,5,0,2,5,1,1,7,1,1,2,0,1,3,8,0,10,7,0,0,12,4,2,2,4,5,5,0,2,0,1,0,0,3,2,3,3,1,3,3,4,2,7,1,9,0,0,2,6,0,1,3,0,2,1,4,0,3,6
"COG3887",2,14,2,7,2,4,5,1,6,4,3,2,2,10,3,8,3,5,5,4,1,7,2,2,2,5,4,3,1,4,1,3,5,2,0,3,3,3,7,1,5,4,16,7,7,5,4,4,3,8,1,4,4,1,6,12,4,6,4,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,2,0,0,0,0,0,2,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3894",2,9,0,0,1,0,0,0,1,2,5,0,1,0,1,3,0,4,1,2,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,1,2,3,1,0,1,3,0,1,2,0,2,3,1,1,0,0,0,0,1,5,1,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,0,3,0,3,1,2,0,1,1,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,2,4,1,0,2,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,3,1,2,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,2,0,0,1,3,0,0,0,1,0,0,0,2,1,1,0,3,2,0,0,1,1,1,0,1,1,0,3,1,2,0,1,1,0,4,1,1,0,0,1,4,0,2,1,0,3,1,0,0,0,0,2,3,1,1,5
"COG3920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,2,0,0,2,0,0,1,0,1,0,2,9,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2
"COG3933",1,4,0,0,3,2,0,1,3,0,0,0,0,0,0,2,0,1,2,3,2,1,1,1,0,0,1,1,0,3,2,1,0,0,0,0,1,1,0,3,0,4,2,1,1,3,0,0,1,1,0,1,1,0,1,0,2,1,2,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3935",1,5,1,0,2,0,3,2,2,5,0,0,2,1,2,5,2,2,2,3,0,0,3,0,3,0,5,1,0,0,1,0,0,1,0,6,0,2,0,0,1,3,2,0,2,1,1,3,1,1,0,2,1,3,1,1,4,2,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3940",2,3,0,2,1,1,1,2,2,2,0,0,3,2,0,3,1,1,2,1,4,5,0,0,5,2,0,0,6,7,0,5,4,2,6,0,3,1,2,3,2,1,3,1,1,1,3,2,7,0,1,2,2,4,3,1,6,4,2,1
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3943",8,5,13,4,1,6,2,8,2,4,5,0,6,4,13,10,6,1,8,7,5,2,8,7,10,8,9,13,8,12,14,3,8,3,2,3,6,4,5,15,8,8,8,10,2,12,13,2,12,3,6,7,8,13,6,9,7,2,4,11
"COG3944",2,4,1,0,1,1,1,1,1,2,1,1,1,2,0,4,2,2,4,1,1,3,3,0,3,2,2,1,0,0,0,2,2,0,0,3,3,5,4,0,4,3,6,1,2,0,3,3,2,0,0,1,4,0,4,5,3,3,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0
"COG3950",4,3,1,9,4,7,5,3,4,2,3,0,6,2,4,8,3,2,5,4,9,1,2,7,1,2,7,5,6,2,0,4,2,4,4,2,4,2,10,6,2,6,2,4,6,6,3,11,4,2,1,4,1,5,5,1,1,4,2,7
"COG3951",0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3956",3,2,1,1,4,0,3,3,1,3,0,0,0,0,1,1,0,1,2,0,2,0,0,1,2,4,2,2,1,2,4,2,0,2,1,3,2,3,4,2,2,2,0,3,1,2,1,3,2,2,2,1,4,1,0,0,3,3,1,2
"COG3957",1,1,1,3,2,0,0,1,2,2,4,0,3,2,3,0,2,0,1,4,0,6,1,0,0,1,2,0,0,1,0,2,2,0,0,3,1,2,3,1,1,1,0,0,0,0,3,2,0,5,0,0,1,1,0,2,1,2,1,2
"COG3958",1,8,1,6,1,3,0,1,3,2,3,1,2,1,2,2,2,1,7,4,0,0,5,2,5,1,5,1,3,1,0,3,1,2,1,4,6,0,6,0,1,2,2,4,4,3,3,2,3,4,2,2,3,2,6,8,4,3,7,3
"COG3959",5,6,4,4,2,4,3,2,2,1,4,7,7,3,1,8,3,2,3,0,3,2,1,2,5,2,3,2,0,2,0,4,4,5,3,4,0,3,10,1,2,3,2,5,1,3,4,4,4,1,1,1,5,6,4,2,4,10,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,10,15,14,14,9,13,22,9,11,11,4,12,8,9,7,13,1,14,15,14,2,11,5,17,13,8,15,16,17,15,9,9,15,9,4,17,9,10,13,5,16,10,10,23,21,13,9,9,8,22,12,17,11,8,16,12,10,13,22
"COG3969",1,1,1,2,1,6,2,2,3,0,2,3,3,3,3,5,5,2,2,3,6,1,4,4,2,2,2,1,6,4,1,3,4,6,6,2,2,4,2,4,5,4,3,1,0,4,2,5,4,0,1,4,7,9,1,4,2,1,8,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG3973",2,4,1,2,4,2,1,2,0,1,7,1,3,1,0,7,4,7,2,2,6,10,1,2,3,0,1,2,2,2,0,2,4,0,6,3,2,3,5,1,2,5,9,8,4,0,2,4,9,10,1,2,4,4,3,2,3,11,7,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,3,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3980",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,4,0,0,0,1,0,1
"COG3981",0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,1
"COG4001",2,7,2,8,8,11,3,0,6,8,4,0,2,2,4,4,6,3,8,3,10,2,4,2,8,5,7,11,5,6,3,4,6,1,4,6,6,7,6,5,6,2,4,9,6,9,7,8,11,3,7,4,8,4,10,7,7,1,6,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,3,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,2,6,11,4,6,7,3,4,4,12,0,2,5,6,2,4,3,8,5,0,1,11,3,6,9,1,5,3,5,8,3,9,4,8,10,3,2,11,2,8,0,1,11,7,12,12,11,8,3,3,8,4,6,7,2,0,3,6,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
