"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,3,3,2,0,1,0,0,0,3,3,3,0,1,4,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,2,1,0,0,0,5,1,1,2,0,1,1,3,0,0,0
"COG4667",7,12,1,2,1,8,2,4,3,4,5,2,2,3,6,10,8,2,6,4,3,7,6,2,2,6,2,3,5,2,1,4,3,3,6,3,1,2,3,2,4,1,4,6,3,4,4,6,5,3,3,3,4,4,6,3,3,0,3,5
"COG4668",0,0,1,0,0,0,2,3,0,0,1,0,0,0,2,2,0,0,0,1,2,2,3,0,0,0,4,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,2,0,1,1,1,5,1,1,1,3,1,1,1,0,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,4,6,9,11,7,5,4,9,1,10,5,8,10,7,6,10,5,10,8,5,9,1,7,9,12,5,9,4,3,5,7,4,4,6,6,11,5,5,9,0,3,4,5,8,9,0,9,6,3,5,8,4,5,16,3,8,6,6,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4680",1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4690",9,13,1,5,2,5,6,5,4,8,3,7,2,6,4,5,5,3,8,8,3,1,5,5,6,4,2,5,3,3,1,0,5,4,8,2,6,0,4,7,11,6,4,4,4,4,17,0,4,0,4,6,4,4,4,5,2,3,10,5
"COG4692",2,1,3,2,2,2,1,0,1,3,5,4,4,3,5,5,1,3,0,2,1,0,0,1,17,9,3,5,0,0,2,1,3,0,1,1,3,1,5,7,0,0,0,6,6,1,1,2,0,1,2,4,1,4,8,3,2,4,1,2
"COG4693",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,1,0,3,1,0,0,0,0,1,0,3,0,0
"COG4695",0,3,0,0,0,0,1,4,3,0,0,1,3,1,1,1,2,3,1,0,0,1,1,0,1,2,1,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,4,1,2,3,0,0,1,0,0,2,2,3,1,1,0,0,2,1
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",1,2,2,1,2,0,2,0,1,1,2,1,0,0,2,2,1,2,0,0,1,4,1,1,0,0,0,0,0,3,2,2,0,1,1,0,0,1,2,0,4,0,2,0,1,1,0,3,1,0,0,2,2,1,0,2,1,0,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,2,1
"COG4713",0,3,3,1,0,1,2,1,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,2
"COG4716",2,5,1,2,4,3,3,6,1,1,0,0,1,2,0,1,4,4,0,2,1,2,5,1,2,0,0,1,5,1,1,3,0,2,1,0,0,4,2,2,4,6,4,2,3,4,10,3,1,4,3,6,4,2,1,0,2,2,1,3
"COG4717",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,3,0,0,3,1,0,2,3,0,0,2,4,2,2,3,7,0,0,1,3,1,0,3,0,1,0,1,4,2
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,1,1,3,0,4,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,2,0,0,1,1,3,0,0,0,2,2,1,0,0,1,0,4,1,1,0,0,2,2,1,1,1,0,0,0,1,0,3,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4722",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4724",1,0,6,9,0,0,1,19,0,0,0,1,1,0,3,0,4,0,18,0,1,0,0,0,0,1,0,0,1,1,14,0,0,0,0,1,1,1,2,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,1,1,0,3
"COG4725",0,1,3,1,2,0,1,1,0,0,0,28,0,2,0,0,0,2,0,1,1,0,1,4,0,0,2,1,5,2,0,3,0,1,2,0,0,1,0,1,0,0,2,1,1,3,0,0,0,1,1,0,2,0,0,5,0,0,0,1
"COG4728",3,0,3,1,0,2,1,1,1,2,1,0,0,1,1,4,1,2,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,5,0,0,0,3,0,2,0,1,1,2,1,2,1,1,1,0,1,1,0,0,0,1,0,1
"COG4732",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,1,2,1,2,2,1,1,1,1,1,0,1,1,0,3,1,0,0,1
"COG4733",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,5,0,0,1,0
"COG4734",1,0,1,0,0,0,0,0,0,2,0,1,2,3,0,2,1,2,0,1,1,0,1,5,1,0,1,1,0,0,1,2,0,1,1,2,0,1,0,0,0,3,0,0,2,1,1,0,0,5,1,0,2,2,0,1,0,0,1,4
"COG4735",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,3,2,0,0,1,0,0,2,2,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,1,3,1,0,2,1,0,2,3,2,0,2,0,0,1,0,2,0,1,0,0,1,1,2,0,0,2,0,1,0,2,1
"COG4744",0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,4,0,1,0,3,1,0,0,1,1,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4747",1,0,0,4,0,1,1,0,2,1,2,1,1,3,1,0,0,1,1,3,3,3,0,1,0,1,1,1,2,2,1,2,2,2,1,1,0,2,2,0,0,2,2,3,2,0,1,1,0,0,0,4,1,5,1,3,3,1,2,0
"COG4748",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1
"COG4750",1,10,2,2,4,0,1,2,1,1,0,0,0,0,1,3,0,4,1,2,1,4,0,2,2,0,1,2,2,2,0,5,0,3,4,2,0,1,3,3,3,4,1,1,3,3,2,2,1,1,2,1,1,0,0,0,0,1,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",38,17,29,25,29,39,39,30,36,36,29,47,47,11,30,5,13,29,20,39,18,25,20,32,16,22,12,31,25,28,39,31,26,23,35,23,53,42,43,24,29,24,23,29,24,34,18,30,15,65,35,48,26,21,41,23,44,12,34,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4767",4,5,1,0,1,1,3,3,0,1,0,1,0,2,1,0,2,7,0,1,1,1,0,2,1,0,0,1,2,3,1,0,2,2,4,2,0,5,0,1,4,3,0,1,4,4,1,1,3,3,0,2,3,4,0,1,2,1,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,0,3,2,1,1,0,2,3,1,0,3,1,1,0,0,0,1,1,2,0,1,0,0,1,1,1,3,0,0,4,1,0,1,1,1,0,0,0,0,0,3,0,4,1,0,2,0,1,3,0,4,1,0,1,2
"COG4770",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4771",7,2,14,14,6,8,8,14,17,19,21,19,16,12,15,11,10,4,25,19,18,11,15,16,6,8,11,14,18,5,15,12,12,13,5,15,12,12,14,21,2,8,9,17,14,4,7,7,3,0,15,8,12,8,16,14,19,11,21,8
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,3,6,6,2,4,3,6,11,3,5,5,6,2,6,14,9,1,14,11,11,6,2,6,11,12,17,0,3,3,10,0,10,6,10,5,5,3,5,9,1,4,2,3,6,3,1,8,12,1,7,4,3,3,6,5,6,15,2,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,3,1,1,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,2
"COG4784",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4786",0,4,4,1,2,1,0,0,2,0,0,1,1,0,0,0,2,2,1,0,0,5,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,4,2,1,0,2,0,2,5,5,1,6,1,0,1,5,1,1,0,1,1,2,0,1
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4796",0,2,0,0,0,1,0,0,1,0,0,3,0,2,1,1,0,0,0,0,1,4,2,0,0,1,3,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,1,0,1,1,0,1,0,1,0,2,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,7,7,4,5,5,5,10,8,7,5,15,5,8,11,8,9,4,11,10,8,5,6,9,9,13,10,12,12,5,10,11,12,7,15,14,11,8,3,9,4,8,3,14,11,4,4,5,7,10,12,6,4,9,13,12,9,2,13,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",14,5,5,5,5,8,3,27,13,5,10,15,7,8,15,14,12,17,26,9,8,4,9,7,26,16,34,12,16,11,8,4,13,13,8,4,11,7,8,14,2,5,5,4,9,5,0,11,16,1,7,8,4,5,12,10,14,21,8,14
"COG4805",2,4,2,3,1,1,9,2,0,0,0,1,2,0,0,1,1,1,0,1,3,3,0,3,1,0,0,2,1,1,2,2,1,2,3,1,1,2,2,1,6,5,1,0,1,4,1,2,1,4,0,0,4,1,0,0,0,0,0,4
"COG4806",5,0,4,4,2,3,2,0,5,2,1,2,6,1,5,0,2,2,2,3,5,2,4,6,1,2,4,2,0,4,1,5,6,6,3,1,3,6,9,1,0,1,2,1,3,2,0,2,0,0,4,1,3,2,3,3,4,2,5,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4813",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0
"COG4819",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0
"COG4820",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
