"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,0,0,0,0,0,1,2,5,0,2,4,1,1,3,0,1,0,0,0,0,0,3,2,0,2,1,1,1,1,1,0,3,3,0,0,0,1,0,3,0,2,1,2,4,2,0,0,1,0,2,1,0,1,0,3,1
"COG4100",2,3,3,0,2,3,2,1,2,1,0,0,3,4,1,0,3,1,6,2,4,1,3,0,2,0,6,1,3,0,1,2,1,0,5,2,1,0,3,7,2,2,4,8,3,2,1,1,0,6,5,2,8,0,0,2,0,3,3,9
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,6,14,4,8,9,10,0,6,8,5,5,12,7,3,3,8,3,7,8,4,2,5,4,0,3,5,5,5,7,4,4,10,3,3,7,4,3,10,7,6,10,10,5,11,6,3,3,5,7,8,12,1,12,2,6,5,10,5,6
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,5,3,1,1,0,2,1,1,0,1,2,7,0,5,0,1,0,1,0,2,0,1,2,3,2,2,0,2,1,0,1,1,0,2,0,8,1,0,0,1,0,1,4,0,4,1,0,2,2,3,0,1,5,0,0,0,1,1
"COG4116",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4120",4,3,4,6,2,6,4,2,2,2,3,4,3,1,0,3,3,1,2,2,2,7,0,1,1,1,3,2,2,5,5,2,4,3,2,4,1,0,3,3,3,1,3,1,3,2,1,2,2,2,2,2,4,1,2,3,2,2,4,3
"COG4121",4,0,0,0,0,0,1,1,0,1,0,2,0,0,3,2,3,1,0,1,1,1,1,1,0,2,0,1,1,0,1,2,0,2,0,0,2,5,0,1,0,1,0,1,0,0,3,2,2,1,2,0,0,1,0,0,1,2,2,0
"COG4122",1,9,1,2,3,2,0,6,4,4,1,3,3,6,1,2,1,2,2,1,2,6,1,3,1,2,1,0,5,1,3,5,2,1,5,3,6,2,2,0,2,2,1,3,4,2,3,4,0,0,3,9,4,2,3,5,3,6,6,4
"COG4123",4,4,5,4,0,4,4,2,3,4,1,8,4,7,0,4,1,3,0,2,6,5,4,2,1,2,4,2,1,4,3,4,2,1,3,4,1,3,5,1,5,0,5,5,2,4,2,9,2,6,2,2,5,2,3,0,3,1,1,3
"COG4124",1,2,5,3,3,4,6,5,1,0,8,0,1,1,7,1,3,2,2,2,1,0,1,4,6,4,5,0,4,2,2,2,2,1,0,1,3,4,4,1,1,2,0,1,0,3,0,0,1,2,8,3,1,8,3,0,1,1,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,4,0,0,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4138",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4145",2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4146",3,4,5,2,1,5,1,6,4,3,0,3,1,4,8,7,3,3,3,7,4,4,3,10,7,6,3,1,3,3,6,1,6,5,0,0,0,6,7,4,3,0,1,1,5,4,8,5,6,5,0,3,2,5,9,2,11,6,5,2
"COG4147",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4148",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4149",0,0,1,0,2,2,0,0,0,1,0,0,1,2,0,1,0,0,0,2,1,1,0,0,0,0,2,2,1,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,4,1,1,0,0,1,0,0,1,2,3,0,2,0,0,2,0,1,2,1,2,2,0,4,0,1,1,1,3,2,1,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,1,0,2,0,2,1,0,0,0,1,1,0,0
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4158",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4160",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",7,6,9,7,7,1,6,4,1,3,1,0,15,4,0,10,7,3,5,2,3,4,5,5,6,1,18,16,2,14,6,5,4,14,23,3,2,2,5,6,5,9,2,3,5,6,1,2,5,5,9,3,2,2,2,23,3,2,4,12
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4172",2,0,0,1,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,2,1,0,3,0,0,6,4,4,0,3,3,1,3,0,2,0,1,1,1,5,1,2,2,4,1,0,0,1,0,3,0,2,1,3,0,1,1,0,1,1,1,2,4,2,9,0,1,3,0,1,5,0,2,2,0,0
"COG4176",2,0,0,3,3,0,1,0,0,0,0,3,0,1,2,2,0,2,3,0,1,0,0,5,1,3,0,1,1,0,0,1,0,1,0,1,0,4,0,1,2,0,0,0,0,2,6,1,1,1,1,3,0,2,1,1,2,3,0,2
"COG4177",1,2,2,1,3,3,5,0,2,3,2,1,7,1,1,1,2,0,0,1,2,1,3,1,1,1,0,3,0,3,4,4,3,5,5,2,2,4,1,1,7,2,1,2,3,0,1,1,1,7,1,3,0,1,2,5,0,2,1,5
"COG4178",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,3,6,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4185",2,0,2,1,1,4,0,0,1,1,0,0,0,1,2,0,3,0,1,0,4,0,2,2,1,0,2,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,1,2,4,1,3,3,0,0,2,1,0,0
"COG4186",0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,0,3,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,3,4,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4191",1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,0,2,2,3,3,0,1,0,4,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,6,1,0,3,0,0,1,0,0,0,3,1,2,1,0,1,0,1,0,2,3,0,2,4,0,1,0,0,2,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,2,3,5,3,4,6,3,2,4,4,0,1,3,5,6,2,3,5,3,2,3,5,3,5,1,0,0,3,3,2,3,1,2,3,4,0,6,3,2,2,1,7,3,4,7,2,3,4,3,9,1,3,5,1,4,8,5,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4206",20,19,10,24,15,12,13,22,14,20,35,19,2,26,21,21,13,24,14,24,12,18,19,13,21,22,10,8,13,5,26,13,20,4,11,19,19,28,17,12,6,12,2,17,9,21,30,15,11,13,16,23,17,36,17,2,28,25,17,5
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,1,1,5,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG4209",3,3,13,2,3,3,4,9,2,4,1,1,16,2,0,1,1,6,3,1,3,2,8,1,5,4,4,6,3,11,4,3,4,2,2,4,2,0,5,11,4,0,9,2,4,1,0,6,5,15,7,1,1,1,2,3,0,2,3,3
"COG4211",1,0,4,2,2,6,3,0,3,1,1,0,1,2,0,0,1,1,2,2,1,1,3,1,0,0,0,1,2,3,0,1,1,2,0,0,1,0,0,1,1,2,4,1,2,2,1,0,2,2,0,1,0,1,0,1,0,0,2,0
"COG4213",0,0,0,0,0,0,2,4,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,1,0,3,5,0,1,2,0,3,1,1,2,0,0,3,0,5,1,1,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4215",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",9,2,8,2,4,2,6,10,2,2,3,1,9,2,0,0,3,2,6,1,6,3,12,1,1,0,0,0,5,6,4,2,2,5,1,1,2,0,1,5,5,4,6,2,6,1,2,0,8,6,4,2,2,3,0,2,0,2,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",1,0,1,2,2,3,0,6,1,3,1,1,1,3,4,4,2,2,0,2,2,8,0,1,1,1,3,2,0,1,1,3,9,0,1,1,5,1,1,0,2,1,0,3,0,4,3,0,2,0,2,1,1,1,3,1,7,3,1,1
"COG4222",2,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4224",0,0,2,0,0,1,0,2,0,1,0,1,4,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4225",8,8,6,10,17,4,16,16,6,16,13,23,3,10,15,11,7,16,12,12,12,10,13,24,14,11,3,0,13,7,18,12,3,1,2,19,19,23,3,18,9,5,2,17,5,13,19,10,5,6,10,22,9,19,20,2,19,5,12,7
"COG4226",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4227",1,5,2,2,2,0,2,2,1,5,0,0,1,4,3,4,7,2,1,1,2,5,1,0,0,1,0,2,6,1,1,2,16,0,0,0,6,2,2,1,3,1,0,0,1,5,1,4,1,4,2,3,2,15,14,0,0,16,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4231",5,4,5,2,5,6,5,2,3,6,2,4,2,7,5,4,4,3,5,3,3,2,4,1,3,4,1,2,5,5,4,0,4,3,0,9,2,13,0,3,1,6,1,1,2,2,3,5,5,2,4,4,2,5,6,0,4,3,3,5
"COG4232",2,1,2,4,3,5,2,7,7,4,5,4,0,2,3,6,3,3,7,5,1,2,2,1,8,0,4,7,1,1,2,1,1,4,0,6,1,3,6,2,2,2,1,4,1,10,4,4,3,1,5,1,0,3,1,0,4,5,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4241",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1
"COG4248",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,0,0,1,1,3,1,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
