"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG4589",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,2,2,5,6,5,3,5,3,11,0,2,4,7,2,4,5,8,4,2,9,4,6,4,2,10,5,9,1,4,7,6,4,2,7,4,4,7,6,6,13,5,8,7,6,0,3,9,8,2,4,9,4,0,7,6,7,6,8,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",2,1,2,1,1,4,1,1,2,0,0,2,3,5,2,2,0,3,13,3,3,2,0,3,5,3,1,1,2,6,2,0,1,4,4,1,1,1,1,2,0,1,0,2,0,3,3,3,2,4,0,0,3,7,3,0,3,1,3,0
"COG4604",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4605",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",2,3,2,2,0,4,3,3,6,3,6,6,5,5,5,4,1,2,6,6,3,2,1,5,5,3,1,4,7,3,4,5,2,2,2,5,1,2,3,5,3,2,7,0,5,8,7,2,11,8,3,4,5,8,0,4,3,1,6,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4623",1,5,1,3,2,3,2,7,1,4,1,3,1,2,0,2,2,1,2,0,4,3,6,2,0,1,2,1,0,2,2,5,1,4,3,1,1,2,4,1,1,4,1,4,3,1,0,1,4,1,2,1,1,0,3,0,4,1,4,0
"COG4624",3,9,7,10,6,10,3,6,5,7,13,9,15,12,13,10,11,6,5,3,9,9,7,9,10,11,8,5,6,5,13,3,11,11,12,9,6,6,4,8,1,13,4,7,10,10,16,7,6,19,11,11,7,8,11,9,9,7,11,7
"COG4625",0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4626",0,3,2,0,1,1,2,0,2,0,4,7,1,1,2,1,4,1,1,1,0,1,2,1,0,0,2,0,1,2,0,4,3,1,0,1,0,2,1,1,0,2,1,4,4,3,1,1,5,5,3,2,3,4,1,2,1,4,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,0,2,4,2,0,1,1,1,0,0,4,3,2,0,2,0,0,0,3,2,1,1,2,0,1,1,1,0,3,4,2,3,1,2,5,2,1,0,0,8,0,10,10,2,0,3,0,5,3,0,3,3,5,1,3,1,4,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4635",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG4636",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4637",1,2,0,2,1,1,0,0,2,0,2,0,0,1,4,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,3,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,7,2,0,1,2,6,0,1,5,1,1,1,0,3,2,0,0,2,0,3,0,0,3,4,0,0,9,2,0,3,1,1,1,1,0,2,2,0,0,3,1,0,1,0,2,3,0,0,4,7,1,0,0,3,3,1,0,2
"COG4642",4,1,1,1,4,1,5,5,0,3,0,1,3,0,2,3,3,0,1,6,1,1,0,1,0,1,2,1,0,3,0,2,1,0,2,2,1,0,2,0,1,0,1,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,2
"COG4643",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,9,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4646",10,17,33,12,16,23,10,11,22,10,5,12,22,26,20,18,20,9,20,25,14,22,17,37,26,29,12,14,4,16,25,12,29,27,18,36,12,21,6,5,11,14,10,13,1,6,22,6,5,22,10,16,15,13,40,19,21,26,30,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4651",1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,1,1,0,3,0,0,1,1,1,0,1,0,2,0,0,2,2,1,3,0,0,3,1,0,0,0,1,1,0
"COG4656",4,3,6,6,3,2,5,1,5,5,8,7,4,4,5,4,5,4,5,4,4,2,3,8,3,4,5,6,6,7,4,7,11,4,8,8,9,6,3,8,2,2,8,4,4,4,5,3,3,7,10,10,7,2,5,2,6,4,12,3
"COG4657",4,3,2,2,0,2,8,0,0,4,4,4,4,1,3,1,4,1,3,4,2,2,5,5,2,4,2,3,0,3,6,3,5,3,6,1,1,4,2,2,2,1,2,0,3,1,0,3,2,3,5,7,4,0,1,3,1,4,3,1
"COG4658",0,0,1,3,1,3,1,1,0,2,0,1,2,4,0,3,0,0,0,0,2,3,2,3,1,2,2,0,0,2,11,7,1,7,4,8,2,7,4,2,3,2,2,2,3,5,3,6,5,2,3,5,8,2,2,4,4,3,4,0
"COG4659",3,1,1,1,6,1,1,1,2,3,2,2,1,1,1,5,6,3,7,4,4,5,1,5,6,4,6,0,0,3,3,0,3,1,3,1,1,5,3,2,4,6,3,3,3,2,2,2,1,4,2,4,4,1,2,3,0,1,5,2
"COG4660",0,4,3,0,2,3,3,3,1,5,1,6,5,6,3,1,1,0,4,3,6,5,1,3,6,5,3,6,4,2,3,4,2,2,4,5,5,8,4,1,3,3,3,0,5,1,5,2,1,4,3,4,2,1,1,0,4,6,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4666",0,1,1,0,0,1,1,1,1,0,3,3,2,1,0,0,0,0,1,0,2,2,0,2,3,0,1,0,0,4,1,0,0,2,1,0,0,2,0,1,1,2,1,0,0,0,2,0,0,1,1,2,2,1,2,1,2,0,5,0
"COG4667",7,4,6,5,5,2,8,7,6,1,1,4,5,5,4,2,4,4,2,5,2,6,6,5,3,4,6,4,4,4,3,3,4,3,5,1,2,6,6,4,3,2,5,3,4,5,6,4,4,2,2,4,6,4,3,1,0,5,6,3
"COG4668",0,2,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,8,0,1,6,0,3,3,0,0,10,2,0,0,0,12,1,4,0,0,1,0
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,2,0,0,1,0,3,1,1,1,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,3,0,1,5,4,0,3,1,0,1,0,2,1,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4676",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,5,10,10,12,9,10,11,8,5,1,7,1,8,3,11,6,11,2,7,3,7,8,4,2,4,1,10,3,9,12,5,8,5,5,6,8,3,8,0,4,9,7,8,5,7,3,7,0,1,7,12,5,1,12,3,5,7,12,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,5,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,6,2,4,2,3,4,12,10,13,3,2,4,2,2,6,2,6,9,5,1,2,3,5,2,3,2,6,6,9,3,6,5,4,9,13,3,5,1,6,4,6,2,8,3,13,1,4,2,2,4,3,7,2,5,4,3,8,2
"COG4692",2,2,6,1,10,3,2,3,5,1,0,2,0,2,3,5,4,6,3,5,2,7,4,2,3,2,5,1,0,1,1,2,6,2,7,1,6,4,4,0,4,9,0,5,2,1,0,3,1,0,1,3,4,0,2,2,3,1,4,1
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,0,2,0,0,0,9,0,0,1,0,3,0,0,2,2,0,1,1,1,0,6,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4695",0,0,1,2,1,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,5,0,0,2,0,1,1,1,3,9,1,1,1,4,3,1,0,2,3,0,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4708",0,0,3,0,0,2,0,0,0,0,0,0,2,1,2,2,1,0,1,0,0,1,1,2,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,4,0,3,1,1,0,0,2,0,0,0,0,0
"COG4709",0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4713",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,3,0,0,3,2,1,4,1,3,2,3,0,2,0,3,1,3,1,1,1,1,6,2,6,0,3,5,4,2,1,0,8,3,3,0,4,2,2,2,0,3,0,0,4,5,4,2,0,2,2,3,2,1,1,2,3,4,0
"COG4717",1,0,0,0,0,1,0,1,0,0,2,1,1,1,3,1,3,1,0,0,0,0,0,0,2,1,0,1,2,3,2,1,1,1,0,1,1,0,2,5,1,1,0,0,0,2,3,2,0,3,3,3,0,1,3,1,1,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,1,0,0,0,1,1,0,0,3,2,3,0,1,0,0,1,1,2,0,1,1,0,2,1,0,0,3,1,1,1,1,0,0,0,2,3,2,0,0,0,1,1,0,1,3,1,1,2,1,1,1,2,0,0,1,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4724",1,0,1,1,1,5,2,0,1,3,0,0,3,0,0,0,1,1,2,0,0,1,1,0,1,12,0,0,0,4,8,0,1,1,2,2,0,3,0,0,0,0,0,0,1,0,0,4,0,2,0,0,4,0,0,2,2,27,0,1
"COG4725",1,1,0,0,0,0,0,0,1,33,0,0,2,0,1,0,3,0,2,1,0,0,0,0,1,1,1,0,0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,2,0,0
"COG4728",1,0,0,0,0,1,3,0,3,0,3,0,0,1,1,1,2,0,0,4,0,1,2,1,0,3,0,1,1,3,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,4,0,1,0,1,0,0,0,0,2,3,2,2,0,1,1,0,1,2,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,0,2,2
"COG4733",0,0,0,1,2,0,0,0,0,2,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,0,0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0
"COG4734",1,1,0,0,0,0,1,2,0,0,0,1,2,2,3,1,0,1,1,0,0,0,2,3,1,1,2,1,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,2,2,4,0,1,2,0,0
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0
"COG4744",1,0,0,0,1,0,0,5,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,3,1,0,0,1,0,0,1,0,1,0,1,0,0,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
