"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG3653",0,0,2,0,1,1,0,0,0,1,2,3,0,0,2,1,0,1,1,0,0,7,0,0,1,0,3,0,0,2,0,1,1,1,0,2,1,1,0,1,1,0,2,0,1,0,1,0,2,0,1,2,0,0,1,0,2,0,0,0
"COG3654",1,0,0,3,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG3655",1,0,1,1,2,1,2,1,1,3,1,0,1,2,1,0,2,3,0,2,0,0,0,1,0,1,0,1,0,4,0,1,0,3,1,0,1,1,1,1,0,0,0,0,3,4,2,1,1,2,0,6,0,1,1,2,3,2,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,1,1,2,2,1,2,2,2,1,5,3,0,1,5,1,2,6,0,1,3,0,1,1,3,0,2,2,4,8,5,2,2,1,3,1,0,1,1,2,2,2,4,4,0,0,3,1,3,0,1,5,3,5,3,0,1,1,2
"COG3663",3,1,1,1,2,4,3,2,1,3,3,0,1,1,1,3,2,1,1,1,2,5,0,0,1,1,0,0,3,1,3,1,0,3,0,4,0,2,0,5,2,2,0,3,2,1,0,1,3,2,1,1,0,3,0,1,1,1,1,5
"COG3664",4,0,1,5,1,0,1,0,1,0,3,2,1,3,1,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,2,0,1,5,2,1,0,0,0,1,1,1,1,3,0,0,2,0,0,1,1,1,0,6,1,3
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",11,19,19,12,9,24,17,16,14,23,8,20,20,9,12,14,12,31,15,18,36,5,2,13,9,3,24,12,15,11,12,13,13,11,6,38,8,4,4,18,9,9,9,24,2,17,13,50,12,19,15,38,25,11,9,13,8,7,15,15
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",21,34,12,4,7,25,14,29,26,15,16,17,27,7,15,21,6,7,18,21,19,17,1,14,5,16,17,20,24,10,16,23,25,21,16,7,21,12,14,23,26,23,22,27,24,7,9,2,25,31,15,18,23,35,23,23,7,2,24,6
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3676",2,2,1,0,0,6,0,2,1,2,1,4,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,1,2,0,1,0,0,3,2,1,0,4,2,1,2,1,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,2,0
"COG3677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,1,0,0,3,0,1,0,0,0,2,0,1,21,0,1,0,1,0,0,1
"COG3678",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,3,4,1,1,2,2,4,1,1,1,1,2,4,1,0,0,1,0,0,1,1,6,0,1,1,2,1,1,6,7,1,6,4,6,4,4,6,6,5,3,5,4,2,2,1,6,4,8,3,5,3,4,5,5,5,3,6,4
"COG3682",1,1,2,4,7,0,3,2,2,1,1,0,0,3,1,0,8,1,0,3,0,1,1,0,1,1,6,1,1,1,0,1,1,5,2,1,1,2,2,0,0,1,2,2,1,4,2,0,2,0,2,1,4,1,0,2,2,5,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",1,0,2,7,3,3,3,0,3,2,1,1,1,2,2,1,4,4,2,2,0,2,7,3,2,2,5,2,4,6,0,2,4,3,3,2,3,6,0,2,2,2,0,0,8,3,2,4,4,0,1,5,0,1,1,4,5,6,0,4
"COG3689",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,1,1,2,6,1,0,1,4,1,1,0,1,3,0,1,5,4,2,2,0,2,0,4,4,1,2,2,3,8,3,3,2,2,2,4,0,0,1,1,1,1,5,1,1,1,1,4,2,2,4,3,1,0,1,0,3,3
"COG3694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3695",3,2,4,3,0,0,1,2,0,0,4,1,0,0,2,0,0,1,1,0,1,3,1,1,1,2,0,4,2,0,2,2,2,2,2,0,2,0,1,1,3,3,1,2,0,0,1,1,1,2,0,2,3,1,1,2,1,1,1,1
"COG3696",21,23,7,0,10,11,10,12,12,8,8,19,16,4,4,19,3,4,9,8,16,18,1,13,4,8,6,10,8,9,10,10,21,6,6,5,16,2,11,14,11,8,26,25,12,5,12,5,14,13,1,8,16,29,12,10,0,1,16,7
"COG3697",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG3698",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,4,6,1,1,3,2,1,1,0,0,0,1,2,2,1,1,3,0,1,1,0,2,1,1,2,2,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3706",47,35,19,18,13,44,35,26,42,34,33,59,31,8,15,48,18,23,27,27,43,54,1,48,22,35,48,23,25,19,39,34,52,32,25,34,52,17,51,23,28,29,43,44,65,3,9,27,39,26,21,18,52,49,64,22,2,2,56,24
"COG3707",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3708",0,1,2,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3711",2,7,9,11,6,2,0,2,0,1,1,1,3,11,2,3,3,5,1,10,1,11,19,0,1,3,0,13,6,2,1,3,3,15,8,2,4,11,5,3,3,3,2,3,4,11,5,3,0,0,3,7,3,3,2,4,15,19,6,2
"COG3712",59,45,33,6,7,35,9,47,27,28,32,52,48,12,16,38,14,29,28,17,60,69,2,29,35,31,48,39,32,37,44,40,46,29,22,22,38,10,49,33,23,17,64,53,38,18,31,5,23,36,27,18,70,83,50,24,1,0,60,7
"COG3713",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",1,0,3,0,2,0,0,2,1,0,0,1,0,8,3,2,0,2,0,2,0,1,12,0,1,2,1,0,3,2,1,3,2,6,1,0,3,4,3,2,0,2,0,1,0,8,1,0,0,1,0,1,0,2,1,1,3,11,5,3
"COG3716",4,0,4,2,0,0,1,1,1,1,1,0,4,7,6,3,0,1,1,1,0,3,12,0,0,1,0,2,1,3,2,0,3,1,1,0,1,2,2,1,0,1,2,2,4,9,2,0,1,1,2,2,0,1,1,1,7,20,1,2
"COG3717",3,5,2,5,3,2,4,5,5,5,1,0,3,2,4,5,2,2,1,2,3,1,1,6,1,1,3,0,1,3,12,2,2,5,7,3,8,2,1,4,5,4,3,4,6,1,1,3,3,5,3,0,3,5,7,1,1,0,5,5
"COG3718",0,0,2,0,1,0,1,0,0,0,0,0,1,5,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3723",1,3,0,0,1,0,2,1,0,0,1,0,1,2,1,0,1,0,1,5,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,4,2,1,1,4,2,1,3,2,0,0,0,1,2,1,1,0,3,0,4,0,2,2,0,5,1,2,0,2,3,0,1,1,2,1,0,1,5,0,5,0,2,1,2,1,3,2,1,1,2,2,0,2,0,1,0,0,2
"COG3728",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3731",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3735",1,2,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,3,1,0,0,1,2,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,1,4,3,1,0,0,1,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG3740",1,14,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,0,0,0,0,1,1,0,0,2,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,4,4,1,0,2,2,0,1,1,5,4,3,4,1,0,1,0,3,2,0,4,6,1,3,1,0,0,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,1,4,3,0,5,0,5,3,2,3,9,5,1,0,2,3,1,1,0,3,5,0,1,1,3,5,5,2,3,3,4,1,1,4,2,1,3,1,0,3,1,5,1,6,1,1,1,8,2,2,0,5,1,3,0,1,1,3,2
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,3,2,1,5,4,1,1,3,2,1,1,1,6,1,1,1,2,3,1,0,1,3,2,2,1,0,1,1,7,7,4,5,7,6,5,5,0,1,4,15,1,3,2,6,2,9,2,2,6,7,2,1,1,12,8,5,3,8
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3760",1,1,1,3,1,4,3,0,0,0,3,0,1,3,1,2,4,1,0,2,0,2,2,1,1,0,1,0,0,1,0,0,0,0,2,1,2,0,1,0,1,0,2,0,0,0,1,1,2,1,1,1,0,0,0,2,1,2,1,2
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",1,0,1,7,5,3,2,1,0,1,1,0,1,3,4,0,3,0,3,7,0,1,10,1,4,2,1,3,0,3,0,2,0,2,3,1,1,3,1,1,1,2,0,0,2,3,6,0,0,1,3,6,0,0,0,3,5,3,0,8
"COG3765",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3773",0,1,0,1,2,3,3,3,4,6,1,2,1,8,2,0,5,5,0,6,1,1,1,0,2,5,0,2,1,2,0,0,1,4,3,1,2,2,0,1,0,3,1,1,0,1,5,1,0,1,2,3,0,1,1,1,2,3,1,4
"COG3774",2,1,1,1,1,0,0,2,1,3,1,0,1,1,1,2,1,2,2,4,1,0,0,0,0,0,1,2,0,0,1,2,1,6,2,1,1,0,5,4,5,8,2,3,2,15,3,0,3,5,2,3,3,4,2,4,3,1,6,1
"COG3775",0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,3,2,0,0,4,1,1,2,0,2,0,5,3,2,2,1,7,2,2,3,5,0,4,6,3,1,2,0,4,2,2,3,2,2,4,5,3,1,1,6,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
