"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,2,3,3,1,3,7,1,2,3,1,1,5,2,0,2,2,4,4,3,7,2,1,1,2,2,4,1,3,0,0,2,2,1,3,3,1,3,0,3,1,1,0,2,1,4,0,5,3,2,0,3,3,0,4,3,7,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,5,5,1,4,1,3,0,5,3,0,4,1,0,1,1,4,0,0,2,0,4,3,5,1,0,4,3,3,0,0,2,5,2,0,1,2,3,2,2,0,3,1,0,0,2,5,1,5,1,0,4,1,2,0,2,4,1,1,2
"COG3664",2,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,7,2,1,2,0,0,0,2,2,1,2,0,0,1,1,2,0,1,0,2,2,0,0,2,1,1,0,3,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3666",21,6,22,19,7,13,50,19,9,27,6,34,4,15,21,19,11,6,13,34,7,10,12,32,17,11,6,11,65,66,26,11,9,5,10,5,13,30,15,8,7,17,9,11,17,5,62,7,8,12,3,7,14,4,32,37,57,8,18,15
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3669",18,10,10,25,18,16,18,14,7,24,7,14,13,28,10,21,17,7,8,9,17,21,14,18,14,9,20,35,16,2,8,11,17,19,12,32,20,14,34,7,11,17,19,18,19,13,7,11,12,11,13,4,10,17,10,13,19,9,6,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,0,2,3,0,1,0,0,1,1,0,1,0,0,0,6,2,2,1,0,1,0,0,0,3,1,1,0,0,1,2,2,4,0,0,2,0,0,1,0,0,0
"COG3677",1,0,0,0,0,0,1,0,0,1,2,0,9,0,0,0,1,1,0,2,3,0,0,2,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,5,1,1,0,0,1,0,0,0,3,0,0,0,3,0,2,1,0
"COG3678",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0
"COG3681",6,4,3,9,1,5,6,7,4,4,3,5,3,2,5,4,4,2,2,4,6,0,5,3,5,6,4,9,6,4,5,6,4,3,3,1,2,2,4,8,3,7,3,5,5,3,10,7,2,10,5,6,10,3,5,0,4,8,3,2
"COG3682",1,1,2,1,2,4,1,2,6,3,0,0,0,1,0,2,4,1,0,1,0,0,1,0,1,2,2,1,2,2,0,1,4,2,1,3,0,1,2,1,2,4,0,4,3,3,3,0,6,1,1,0,3,0,4,2,0,1,3,2
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3688",2,5,2,1,2,0,0,0,2,1,2,1,0,5,1,7,5,10,5,0,5,0,4,1,5,7,5,2,2,2,2,1,4,0,4,0,2,6,0,5,7,4,2,4,2,5,0,2,1,4,0,1,0,4,6,4,2,1,5,6
"COG3689",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1
"COG3691",1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3693",2,1,3,3,2,4,1,2,0,4,1,0,0,2,4,1,8,1,5,6,2,1,3,2,2,0,1,2,2,4,0,0,4,1,2,3,0,1,2,1,1,1,2,2,2,4,6,1,3,0,1,0,3,0,2,3,0,4,3,1
"COG3694",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3695",0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,0,1,0,3,4,0,2,0,0,4,3,1,0,0,0,1,1,0,0,1,0,2,0,2,2,0,1,0,0,0,3,0,1,3,0,1,3,0,2,0,1,1,1
"COG3696",16,14,4,17,15,21,6,18,4,10,9,6,11,16,12,9,8,2,6,3,20,11,10,8,16,1,8,11,6,7,0,3,4,15,5,14,14,10,21,3,6,9,4,6,5,3,9,16,4,7,13,0,11,4,5,12,11,7,2,5
"COG3697",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,3,2,3,0,0,3,1,0,1,4,0,4,2,3,0,1,4,1,1,2,3,4,2,3,1,1,1,1,5,0,2,0,1,0,2,2,0,2,5,0,1,3,2,2,1,4,5,1,0,0,0,1,5,0,1,0,2,2
"COG3706",41,22,25,32,30,61,39,26,14,28,23,30,9,21,45,19,21,17,18,30,66,54,34,27,39,11,34,34,35,18,7,14,42,52,22,63,30,12,47,5,22,27,51,12,50,25,37,20,29,29,46,2,22,21,15,13,37,37,12,20
"COG3707",1,0,2,1,0,0,2,0,2,1,0,1,0,0,0,1,1,1,0,1,0,1,0,3,1,4,0,0,0,3,6,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0
"COG3708",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,0
"COG3709",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,0,1,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,1,1,1,0,0
"COG3711",5,5,5,3,9,0,2,3,4,5,6,0,9,4,2,6,4,5,1,2,9,14,3,2,3,4,4,0,3,7,7,9,6,5,5,2,4,5,6,14,1,2,10,3,0,9,2,2,4,5,9,20,3,12,16,5,5,2,0,5
"COG3712",45,12,8,39,43,67,22,29,14,20,8,21,16,29,15,23,13,8,16,6,43,63,35,28,34,10,42,23,29,6,5,6,24,76,12,42,29,18,84,1,27,24,33,13,36,16,14,35,19,34,45,0,28,38,6,19,18,25,10,16
"COG3713",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3715",3,1,1,2,3,0,1,2,4,3,6,2,1,0,1,2,2,3,0,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,5,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,1,2,0,1,1,0,0
"COG3716",3,1,1,1,2,0,1,3,0,0,8,3,8,2,0,3,0,0,0,2,2,1,0,1,1,4,5,0,0,5,3,4,0,0,4,0,1,2,2,3,1,0,1,0,2,1,3,0,4,1,0,6,0,5,5,0,1,1,2,0
"COG3717",4,3,0,5,2,2,6,5,1,8,2,5,1,3,5,6,1,2,0,3,6,1,3,1,4,2,2,1,4,3,2,4,3,3,2,2,4,3,5,0,2,1,4,0,2,4,4,3,3,2,3,4,7,1,3,2,9,3,1,1
"COG3718",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3719",0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0
"COG3723",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,2,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,3,0,2,1
"COG3724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,2,1,4,2,0,3,1,1,2,2,0,0,1,0,5,1,0,1,2,5,3
"COG3728",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3732",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3735",1,2,0,0,1,0,2,1,0,0,0,2,2,0,0,1,1,0,3,0,4,2,1,2,0,2,1,0,0,0,0,0,0,2,0,3,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3740",0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",3,0,2,3,4,4,3,2,0,1,0,4,0,5,2,4,0,0,1,2,1,2,0,1,5,0,2,6,0,1,0,2,1,3,0,2,2,3,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,1,0,0,1,3,0,2
"COG3747",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3754",2,2,6,1,1,7,1,2,0,2,2,2,0,2,0,1,3,1,2,5,6,6,2,3,5,3,5,2,2,1,10,3,5,8,0,0,5,1,4,2,2,1,4,2,2,4,2,0,2,0,8,0,0,2,3,2,3,5,1,1
"COG3755",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,3,1,0,1,1,1,1,1,1,4,0,2,4,3,3,2,4,0,1,3,2,2,3,4,1,2,2,1,3,2,6,2,13,2,6,9,3,10,5,4,3,5,2,13,6,1,9,7,3,4,3,4,5,5,5,6,8,13
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,1,2,1,0,0,1,1,0,0,2,1,2,1,2,0,1,3,0,3,1,1,0,2,0,0,1,2,3,0,0,2,1,0,4,1,0,2,2,5,4,1,1,1,1,1,0,2,1,1,1,2,5,0,0,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,2,1,4,0,0,2,3,1,2,0,5,0,0,0,1,4,3,1,0,1,1,1,0,8,5,0,1,4,9,2,2,0,0,0,2,4,2,4,3,2,2,1,2,3,0,2,1,2,2,0,2,2,3,4,0,0,3,7
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,1,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,1,1,1,3,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0
"COG3773",1,2,1,2,2,2,0,2,6,1,0,2,0,3,0,3,5,4,6,2,2,1,8,2,2,4,0,3,1,0,1,2,1,1,1,0,1,6,0,2,1,3,3,5,2,1,1,1,4,2,0,0,0,2,4,3,2,0,3,9
"COG3774",2,2,2,3,2,2,4,6,2,3,0,3,1,3,0,1,1,0,2,1,4,2,5,2,7,1,4,5,6,1,2,3,2,7,3,2,1,8,8,4,1,2,4,1,1,5,0,2,3,1,5,1,0,4,5,1,7,2,2,2
"COG3775",4,1,4,5,2,2,2,5,0,5,3,0,1,4,2,0,2,3,1,6,4,3,1,4,6,2,2,3,6,0,1,0,4,2,3,4,2,5,3,1,2,4,6,4,3,2,5,1,2,2,3,3,1,4,0,3,4,3,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
