"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG4682",0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",1,0,1,2,0,0,1,0,1,2,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,2,0,0,0,2,0,3,0,0,1,3,0,1,0,0,0,0,1,2,1
"COG4685",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,9,5,7,4,9,6,3,3,2,0,2,3,1,1,4,8,8,2,3,5,3,3,5,7,5,1,1,4,1,2,3,13,8,5,9,6,4,5,4,2,4,1,1,1,4,12,2,6,8,10,5,3,6,4,3,6,6,4,5
"COG4692",7,4,4,4,2,6,12,0,4,0,0,0,0,8,3,4,1,3,3,2,2,4,0,0,0,1,6,1,2,4,5,0,0,2,6,7,4,0,3,2,5,6,2,4,1,0,3,4,8,2,1,2,7,1,5,4,2,4,2,6
"COG4693",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,2,1,2,1,0,1,0,0,0,1,0,0,1,0,6,1,2,0,0
"COG4695",1,0,1,2,0,0,2,2,2,3,2,2,0,0,3,1,0,1,1,3,1,1,1,1,0,0,0,0,0,2,1,1,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,1,0,1,1,0,0,1,1,4,4,0,1,0,1,3,0,0,1,0,0,1,0,4,0
"COG4709",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG4712",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,0,1,0,0,1,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4713",0,0,1,1,0,0,0,0,0,3,1,1,1,2,0,1,1,0,1,0,1,2,0,2,1,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,1,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,4,1,0,0,0,1,4,1,0,1,0,2,5,0,7,0,3,1,5,6,6,1,0,3,3,1,0,4,1,1,4,0,2,1
"COG4717",1,0,1,1,1,0,1,1,1,0,1,0,4,2,2,2,1,2,3,0,2,6,0,1,1,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,1,0,0,3,1,2,1,1,1,1,0,2,1,1,0,0,0,2,0,4,2,1,1,1,1,0,1,3,2,1,0,0,1,0,1,1,2,0,0,1,2,1,5,0,0,0,6,2,1,0,0,0,0,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4722",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,1,0,0,0,0,0,0,18,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,1,0,0,4,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,3
"COG4725",1,1,3,1,0,0,0,3,0,1,2,0,2,0,0,1,27,2,0,1,0,1,2,0,0,0,3,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,4,5,0,0,0,0,0,1,1,1,0,0,0,0,1,2
"COG4728",0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,2,1,0,1,0,0,0,2,1,1,0,3,0,0,0,1,1,3,0,2,1,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,2
"COG4733",0,0,0,3,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,2,0,0,2,6,0,3,0,0,0,22,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4734",0,2,1,0,2,1,0,1,1,1,2,1,1,1,0,1,0,0,2,2,0,1,0,1,0,0,3,3,0,2,1,1,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,2,0,0,0,1,1,1,0,2,1,4,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,0,3,2,0,1,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,2,3,1
"COG4744",1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,3,0,2,1,1,1,1,0,0,2,2,2,1,1,0,1,0,1,0,0,4,1,0,0
"COG4747",1,3,0,2,3,0,0,4,3,1,1,1,2,1,3,0,2,1,1,0,3,1,0,2,1,2,0,2,1,3,3,1,2,1,0,0,5,0,1,0,0,2,2,2,0,2,0,2,2,3,0,1,3,2,1,2,2,2,2,4
"COG4748",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4750",1,3,5,2,1,0,1,1,3,1,3,0,0,3,0,1,1,4,0,0,7,5,1,3,0,1,0,1,0,2,1,0,12,5,1,1,1,2,5,1,6,2,3,3,2,1,4,1,0,1,4,0,2,0,0,1,0,1,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4753",22,28,27,27,37,23,32,27,26,23,20,21,24,46,45,29,35,39,25,25,33,30,40,29,13,14,33,19,29,29,15,3,8,8,21,4,9,6,7,4,6,19,9,17,14,4,4,12,3,13,12,17,12,8,11,15,14,13,5,15
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,0,0,0,2,3,0,2,0,3,1,0,1,2,0,0,2,1,0,5,3,6,0,0,5,0,0,6,1,0,4,2,0,0,0,1,3,2,5,0,1,3,5,2,2,0,0,0,3,1,0,2,1,2,0,0,6,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,5,2,1,0,1,1,1,0,0,1,1,0,2,1,0,1,3,1,1,0,0,2,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,1,4,0,2,0,4,1,0,0,0,1,1,0,1,0,1,1,1,2,0,1
"COG4770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4771",4,24,12,16,11,14,17,8,15,12,3,6,18,21,12,15,16,10,14,12,16,9,15,1,5,11,6,12,16,8,20,7,2,11,23,10,17,19,9,3,15,19,11,15,7,6,1,17,14,22,0,11,22,14,12,21,17,23,8,15
"COG4772",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",6,14,5,5,4,12,9,6,8,5,7,11,5,8,8,2,6,4,7,10,7,2,4,0,11,13,2,4,1,4,6,4,0,8,8,14,6,11,9,10,0,14,2,5,6,7,4,1,10,6,3,7,7,9,6,9,9,11,5,4
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,1,1,3,0,0,4,3,0,0,0,0,0,0,1,3,4,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4784",1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",1,0,2,0,0,1,1,0,4,1,3,2,2,0,2,0,2,3,3,0,0,4,2,0,0,2,4,1,1,2,0,2,8,2,0,2,1,1,3,3,3,2,1,2,1,0,2,2,0,1,0,0,1,0,1,0,1,0,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,1,2,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,2,2,2,0,2,2,0,0,1,0,0,0,0,2,0
"COG4799",5,7,7,10,12,12,11,8,8,6,1,8,8,12,6,3,9,7,9,3,10,5,11,7,2,9,7,6,5,4,17,5,2,5,17,2,14,0,4,2,12,14,5,11,5,3,4,13,7,8,0,9,11,8,11,10,11,15,9,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,12,2,6,8,19,27,6,29,18,1,5,9,8,11,6,8,7,4,12,7,15,6,4,18,7,9,5,5,7,6,0,0,5,3,7,3,2,4,7,5,3,5,2,4,1,4,0,3,3,1,0,5,1,5,0,3,7,0,1
"COG4805",1,1,0,0,0,0,0,2,1,1,1,4,0,1,3,0,2,4,5,0,1,4,7,7,2,0,3,3,3,1,0,1,3,3,1,1,0,0,3,2,4,0,3,1,5,0,3,2,0,1,3,2,0,2,0,0,1,1,1,1
"COG4806",1,1,1,1,1,0,4,0,2,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,1,2,6,3,7,0,3,1,2,3,1,4,1,3,3,1,1,3,1,3,3,0,1,8,3,7,2,5
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG4819",0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4822",0,6,2,4,7,0,2,5,4,5,0,0,1,0,2,5,1,3,5,4,3,6,3,4,1,4,4,2,1,4,6,2,1,4,3,1,5,0,3,0,4,7,10,6,4,2,2,2,0,5,5,7,4,5,3,6,4,5,3,5
"COG4823",0,5,0,0,6,2,5,1,3,11,0,1,1,2,2,1,5,3,5,5,1,3,1,1,4,3,3,1,3,3,1,2,6,3,3,3,1,0,3,10,1,0,5,1,4,2,8,2,1,4,2,3,0,12,4,5,5,1,4,1
"COG4824",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,2,0,0,2,1,2,3,3,3,1,4,1,0,1,1,1,0,1,1,0,2,0,1,3,0,0,3,2,3,2,0,0,1,2,1,0,4,2,0,0,0,2,0,2,1,0,4,0,0,0,2,0,1,0,0,0,1,1
"COG4828",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,0,0,0,2,0,1,2,3,3,0,1,1,0,1,1,0,0,1,0,3,0,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4833",7,6,5,6,0,1,1,4,4,2,0,1,2,12,3,3,1,3,5,1,3,6,10,0,0,4,1,3,6,5,1,1,0,2,1,0,4,0,1,0,1,6,0,0,0,1,0,2,3,0,0,1,3,1,2,3,3,4,1,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,5,4,7,3,3,11,1,2,0,0,1,6,4,1,6,2,3,2,6,5,2,4,0,5,3,0,2,3,7,1,3,0,4,1,2,1,3,3,0,0,1,2,6,1,2,0,2,2,1,0,2,2,4,4,2,3,1,0,3
"COG4849",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
