"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG4186",0,1,1,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,3,2,1,0,0,2,1,1,1,0,0,1,2,0,2,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,2,0
"COG4187",1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4191",1,1,0,3,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,2,0,1,1,0,0,0,1,2,0,1,3,1,1,3,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,1,5,3,3,2,5,7,4,3,7,5,12,4,5,0,6,5,4,7,1,1,1,2,2,1,3,2,3,3,2,2,3,2,1,4,5,2,2,3,7,2,1,4,4,5,4,3,3,4,4,3,3,4,5,0,5,3,3
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4206",19,22,32,33,26,26,27,24,14,30,36,17,21,19,10,16,9,27,11,15,22,18,23,13,8,9,7,18,8,25,22,9,14,19,15,5,21,8,12,14,3,26,18,11,24,14,25,9,18,21,18,11,7,23,11,29,18,22,10,15
"COG4208",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,3,1,2,0,2,0,0,0,0,0,3,0,1,1,1,0,0,1,0,2,0,0,4,0,2,0,0,1,0,1,0,1,1,2,0,1,0,1,1
"COG4209",0,3,4,2,0,1,0,5,13,3,0,6,1,5,3,0,4,1,5,1,0,6,9,9,3,14,10,2,7,1,2,7,4,0,2,7,3,10,4,1,12,4,0,6,1,4,6,2,3,4,3,11,7,1,3,2,2,3,3,1
"COG4211",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,2,0,1,2,1,1,3,2,1,1,1,0,2,0,0,2,0,0,1,3,1,1,3,3,0,0,0,0,1,0,1,1
"COG4213",0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,1,0,3,0,7,1,2,0,2,2,0,0,2,1,0,0,2,0,1,0,0,1,1,1,2,0,0,1,3,0,0
"COG4214",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,3,0,2,5,0,3,5,3,0,0,4,2,0,3,0,6,1,2,3,1,4,3,7,1,4,0,2,10,0,1,4,2,0,7,4,2,7,4,1,13,3,3,4,2,3,1,0,2,0,4,7,9,3,5,2,2,10,2,5
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,4,1,2,1,3,5,5,3,5,4,2,5,0,1,1,1,1,2,2,2,1,1,1,1,3,3,0,3,2,4,2,5,2,2,2,4,4,3,1,1,3,3,0,1,2,1,2,0,0,0,1,0,2,0,3,2,1,2,1
"COG4222",0,4,6,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2
"COG4225",30,4,5,18,15,22,9,11,6,20,17,8,11,5,12,9,5,27,11,3,27,10,9,14,2,8,3,16,6,16,18,9,9,3,9,6,11,6,12,0,5,16,6,16,5,20,14,21,17,13,14,9,7,8,9,20,1,19,14,10
"COG4226",0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4227",4,2,1,3,6,0,9,1,1,2,0,2,1,1,1,0,2,3,5,2,1,7,3,0,0,1,0,2,0,2,4,0,1,23,2,2,3,1,1,35,1,18,7,0,13,5,3,5,1,8,6,1,0,4,3,9,1,5,1,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",6,1,2,4,2,3,1,4,3,7,4,4,1,2,5,1,2,5,6,5,2,2,3,4,4,5,0,1,1,6,4,4,2,1,2,0,9,5,3,0,1,3,2,5,2,8,4,1,4,4,5,2,3,5,5,2,0,5,3,3
"COG4232",10,3,5,3,5,5,3,1,4,2,2,1,4,3,3,7,2,8,4,4,7,1,3,2,1,0,1,2,1,4,6,7,4,4,6,0,3,1,2,4,2,1,1,2,3,3,3,4,3,5,2,3,1,5,5,2,0,1,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4248",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4249",0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,1,3,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,0,1,1,5,2,5,0,1,0,1,4,2,0,1,1,1,1,1,2,0,3,4,2,4,0,3,0,0,3,3,3,2,2,3,5,2,2,4,1,0,0,0,1,3,3,3,2,2,3,5,1,1,0,5,2,3,3
"COG4261",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,2,3,1,0,0,0,0,2,1,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,2,0,0,0,6,0,0,0
"COG4268",0,0,2,2,0,0,2,0,6,0,0,1,3,0,1,0,2,0,1,1,0,1,0,3,2,1,2,3,6,0,0,2,1,10,1,0,0,0,0,1,3,2,0,0,1,1,0,0,0,1,1,2,2,0,1,1,1,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG4277",6,2,1,4,1,3,0,3,5,3,5,1,2,2,4,1,4,6,4,2,0,8,5,5,6,4,2,2,3,1,4,2,8,1,2,3,1,5,3,0,4,1,2,5,6,6,5,1,2,4,3,2,5,4,3,2,2,8,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG4284",0,1,1,1,0,0,0,1,7,0,0,0,1,3,0,0,1,0,2,3,0,2,0,1,2,4,1,1,2,0,2,1,1,0,2,0,1,7,2,3,4,1,0,4,0,0,1,1,0,1,0,1,2,0,0,0,3,0,0,2
"COG4286",0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,3,2,0,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,0,9,2,6,2,2,4,5,11,4,1,2,1,1,11,6,1,1,2,2,4,3,0,9,0,2,4,13,5,6,3,2,1,1,4,2,1,0,1,3,3,8,1,2,6,3,5,4,4,5,3,7,4,6,1,6,2,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,3,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4296",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,0,9,7,2,6,2,3,3,3,6,4,3,2,2,5,2,6,7,2,1,2,7,1,0,1,1,5,2,6,6,4,2,3,5,1,2,1,3,2,2,3,5,4,6,2,2,7,4,10,4,5,1,4,1,12,0,6,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4333",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,1,2,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,8,0,1,0,1,2,7,0,0,1,3,2,2,5,1,2,1,1,5,1,0,1,3,1,0,10,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
