"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG4509",2,1,0,0,3,1,1,3,3,1,0,0,0,2,3,6,3,6,0,0,10,5,1,3,15,2,1,1,1,6,4,13,5,6,0,1,0,6,8,4,2,8,2,2,2,1,5,1,2,3,0,0,6,2,2,0,3,2,2,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4535",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,2,1,1,4,0,4,0,0,0,3,1,0,1,1,0,3,4,3,1,1,0,1,1,0,1,5,0,0,0,1,0,6,0,0,2,0,0,0,3,0,2,0,0,2,2,5,0,1,0,1,4,1,1,4,2,2,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,0,2,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,5,2,0,0,0,0,2,7,0,1,1,0,0,1,0,2,0,0,0,1,1,1,1,0,2,2,0,0,1,1,1,0,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,4,0,3,1,4,2,1,1,2,2,2,2,4,0,2,2,0,1,2,1,2,5,6,1,3,0,2,1,3,0,2,2,0,4,6,3,3,2,2,3,2,4,3,1,1,0,5,0,4,1,2,5,4,3,4,6,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4565",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4571",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4577",2,0,0,0,2,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,1,1,1,0,0,3,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4584",21,4,10,5,11,43,3,14,10,1,9,24,8,3,20,3,5,5,2,12,17,5,9,12,7,11,9,5,47,6,5,3,5,16,19,8,15,4,4,3,29,16,23,7,7,2,18,8,6,5,11,4,7,19,19,1,14,23,8,14
"COG4585",1,3,1,5,0,3,1,0,0,12,4,1,2,1,1,3,3,1,5,1,5,2,5,2,1,1,7,2,3,1,3,0,0,3,3,0,5,1,2,0,1,2,0,1,1,0,5,3,1,6,7,2,2,7,6,0,5,0,3,7
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4587",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4591",5,3,6,7,7,2,2,4,6,0,7,5,5,3,2,8,7,1,5,5,3,4,9,7,3,4,5,4,7,3,4,0,5,11,7,7,7,3,11,5,9,6,7,3,7,6,4,5,7,3,4,6,1,5,7,8,1,6,2,5
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,3,2,5,2,1,2,2,2,2,7,3,3,0,5,3,1,5,0,1,3,2,0,1,7,6,1,0,3,8,2,2,0,1,3,2,2,2,1,0,1,2,3,2,3,5,1,2,2,4,1,0,5,2,2,2,1,2,4,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",3,3,4,8,5,2,2,3,6,10,2,3,4,5,1,3,1,5,1,7,9,1,7,2,7,8,1,2,0,9,3,10,8,3,2,4,8,3,3,6,3,4,1,2,3,0,1,2,6,3,1,12,2,5,2,4,3,3,5,6
"COG4615",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4623",3,3,6,7,1,0,4,0,1,0,1,3,3,0,5,1,5,0,0,1,2,5,4,3,1,5,3,3,1,1,3,1,3,0,5,1,2,3,1,5,3,1,4,2,1,4,0,1,1,3,2,2,0,2,4,1,0,1,5,3
"COG4624",8,10,12,10,11,6,6,8,9,3,8,3,13,9,7,7,4,9,2,3,13,7,7,11,18,11,7,3,7,13,17,14,9,7,8,9,7,10,12,14,6,16,8,11,11,5,11,8,11,13,4,2,10,6,10,9,10,11,10,14
"COG4625",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4626",2,5,3,3,3,0,7,4,0,1,1,7,0,2,1,2,3,1,0,2,1,3,2,2,5,2,0,0,0,1,0,1,0,1,1,3,1,4,4,1,1,2,0,1,2,7,0,5,1,2,12,0,1,3,2,3,0,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,3,1,1,0,1,5,0,4,1,2,6,2,2,2,1,2,1,2,2,1,4,4,10,1,5,0,4,3,4,2,0,2,4,7,3,3,2,5,4,7,4,1,3,7,1,2,8,0,4,0,1,2,3,3,1,4,3,2
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4636",0,2,0,1,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,0,1,0,1,0,0,0
"COG4637",1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,3,3,1,0,1,1,1,0,1,1,0,0,1,1,0,2,0,2,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,5,0,2
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4641",0,1,0,0,0,1,2,1,8,0,0,0,0,3,2,4,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,3,5,0,6,0,0,2,0,1,0,1,2,8,4,4,0,0,10,0,2,0,0,3
"COG4642",2,2,2,1,1,3,3,0,0,0,3,1,2,0,1,1,4,0,2,2,1,3,1,2,1,1,1,3,5,2,2,0,0,3,0,5,3,0,2,0,0,0,0,2,2,5,2,5,1,0,2,0,1,3,2,0,0,2,2,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4646",10,22,14,39,19,9,21,18,8,7,24,17,7,21,12,17,27,26,11,9,28,12,27,12,35,17,8,7,20,19,17,23,17,19,17,20,14,29,14,9,11,20,22,36,30,8,25,12,15,35,19,18,28,16,15,4,14,21,50,24
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4651",2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4653",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,5,1,1,1,0,0,0,1,0,2,0,1,0,1,0,2,4,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,2,0,0,0
"COG4656",2,11,5,5,6,4,7,10,5,0,8,4,7,6,5,6,6,4,9,6,10,4,12,2,5,3,4,9,6,5,8,8,3,1,5,3,9,5,5,1,4,4,4,5,3,0,11,1,2,5,5,7,9,3,2,1,4,8,8,6
"COG4657",0,2,1,4,1,4,1,2,3,2,0,5,0,3,4,2,3,3,0,2,4,4,2,2,4,1,1,2,1,8,4,1,2,1,2,4,1,3,4,1,0,4,2,3,2,1,3,3,1,2,2,1,2,2,3,1,2,2,4,2
"COG4658",1,4,2,8,2,2,5,2,5,0,4,4,1,3,2,4,5,1,7,3,3,0,5,2,7,5,4,2,4,4,7,4,7,3,3,4,2,4,3,3,1,4,2,4,2,2,10,1,5,9,6,3,8,3,5,7,8,3,6,3
"COG4659",2,4,5,3,3,1,2,4,2,1,2,7,1,2,2,1,6,3,3,3,4,3,2,4,6,4,0,6,4,3,6,2,2,3,5,4,2,3,3,1,4,2,4,2,2,2,4,2,3,3,2,4,2,4,2,2,1,4,2,4
"COG4660",3,2,3,5,1,7,5,3,1,0,2,3,3,7,4,3,4,3,3,6,1,4,4,5,2,3,6,3,6,3,7,3,6,3,3,3,3,3,8,1,4,2,5,5,2,3,6,1,3,5,4,4,2,6,4,6,0,2,6,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,2,1,0,3,1,3,2,2,1,0,1,2,3,1,0,1,2,1,1,2,3,3,1,1,2,2,2,5,1,1,4,0,0,1,5,1,0,1,0,2,2,0,3,0,2,1,4,1,2,0,1,1,1,2,0,2
"COG4667",1,3,3,0,2,5,6,5,1,2,2,4,0,3,7,0,2,0,4,6,3,6,1,3,0,5,2,3,0,6,1,4,3,9,1,4,3,4,2,3,4,3,3,5,4,2,2,3,1,4,4,10,5,0,5,1,4,2,2,2
"COG4668",3,1,0,1,0,1,0,2,3,9,1,0,2,0,1,0,0,2,1,0,0,0,1,2,1,1,6,1,0,1,0,3,2,1,2,0,1,0,0,1,1,0,0,0,0,2,0,4,0,1,0,2,0,0,3,3,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,0,0,0,1,2,0,0,0,1,2,0,0,1,3,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,3,7,9,5,10,7,5,8,1,11,6,8,3,7,7,4,3,13,12,3,5,4,5,5,9,5,19,4,1,3,2,7,3,10,17,9,6,7,3,9,5,11,5,1,4,8,6,6,9,8,8,10,5,8,10,3,6,5,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,0,1,2,1,0,1,0,1,2,0,0,2,3,2,6,4,2,2,1,1,3,0,1,4,1,1,4,1,5,1,7,6,7,5,5,2,4,5,6,1,1,5,6,2,4,2,6,0,5,0,8,8,5,3,11,7,5,5
"COG4692",3,5,6,2,2,7,3,5,3,0,1,3,4,0,0,2,1,3,4,12,4,8,5,1,1,2,4,11,2,0,7,0,1,1,6,5,1,1,4,2,5,4,7,1,2,5,2,1,3,8,3,1,2,6,3,3,4,1,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4694",2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,5,1,1,10,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4695",0,1,3,0,2,1,1,0,1,0,2,1,1,1,1,1,1,3,0,1,0,1,2,1,1,2,1,0,0,1,3,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,6,1,0,0,0,3,3,2,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
