"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG3872",2,1,0,1,0,1,5,2,2,1,4,5,0,1,8,2,4,2,0,3,0,0,6,1,3,3,3,2,3,1,0,0,7,1,5,0,2,3,0,2,2,1,3,0,2,0,2,1,1,0,1,6,0,0,3,2,1,0,4,5
"COG3874",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0
"COG3875",0,0,0,2,0,4,1,2,2,2,1,1,0,1,1,0,0,1,3,0,1,2,2,3,0,1,1,0,5,0,1,0,0,1,1,2,1,1,3,2,0,1,0,0,1,2,0,2,2,0,0,2,2,0,0,3,3,2,0,0
"COG3876",0,7,0,7,1,0,5,3,6,3,1,7,1,1,2,0,0,2,1,2,2,3,4,1,0,0,0,2,0,3,0,0,3,7,3,3,2,5,9,2,5,5,3,0,1,2,10,4,1,5,1,5,4,3,0,1,1,5,0,1
"COG3877",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,2,1,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,2,1,0,3,1,0,0,2,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,2,3,3,1,1,0,0,2,0,0,0,1,0
"COG3883",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3
"COG3884",1,2,4,3,2,2,6,5,1,2,2,7,7,4,2,2,2,1,8,1,2,4,4,4,1,4,1,0,3,3,3,0,2,5,4,7,1,4,5,0,0,2,2,8,5,3,5,7,2,3,2,1,1,6,6,1,1,3,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3886",5,2,1,0,1,8,3,5,0,4,0,1,1,6,1,11,0,4,2,0,1,0,1,1,6,1,11,3,5,0,4,12,2,1,4,1,0,3,3,5,0,0,0,10,3,2,1,0,1,2,6,1,5,4,1,4,8,1,4,2
"COG3887",5,1,2,2,0,4,2,3,6,0,3,5,4,11,15,4,4,11,5,6,2,2,2,3,6,7,8,6,7,0,3,5,3,2,5,1,2,6,0,7,3,1,4,4,7,6,3,1,8,2,0,6,3,6,7,10,13,1,3,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,1,0,1,0,0,1,0,0,0
"COG3894",0,0,2,2,0,0,1,2,2,0,3,1,0,3,0,0,3,2,1,2,2,0,1,2,4,0,0,0,4,1,0,2,3,0,0,1,1,2,0,3,0,2,2,1,1,0,1,1,0,2,1,0,1,1,2,2,0,1,1,4
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,2,0,0,1,0,2,0,0,3,1,0,3,0,1,1,0,0,2,1,2,0,2,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,4,1,0,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,2,0,0,1,3,0,1,0,1,3,0,0,0,1,3,0,1,0,2,0,0,4,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,4,0,0,0
"COG3920",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,1,1,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,3,3,0,2,0,1,1,0,2,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3933",0,4,2,1,3,3,1,0,1,4,3,1,0,0,0,1,2,1,0,1,1,0,2,2,5,0,33,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1
"COG3934",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,1,1,1,4,0,2,3,1,2,0,1,0,4,0,1,1,1,1,3,0,1,6,2,2,3,2,3,0,2,1,3,2,1,1,0,3,1,2,2,4,0,0,3,2,2,2,3,3,1,4,0,0,1,1,0,0,1,6
"COG3936",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",0,3,1,12,3,1,0,2,2,2,0,11,3,2,0,3,4,0,5,1,1,4,3,5,2,1,3,7,2,4,0,9,5,5,1,2,1,6,1,2,0,3,4,0,0,3,1,7,1,5,2,1,1,4,1,2,1,6,1,4
"COG3941",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,3,5,2,2,9,5,9,5,12,4,0,3,6,6,8,6,8,2,5,4,7,4,10,3,8,2,5,2,4,13,1,7,4,15,7,7,3,4,8,8,6,4,6,8,1,4,9,7,7,11,1,3,7,3,10,7,9,7,4
"COG3944",4,2,1,0,4,2,5,4,4,0,1,0,1,4,4,2,1,1,0,0,1,0,4,2,5,0,5,3,2,2,0,5,1,0,3,2,3,1,1,1,0,1,1,2,2,1,2,0,1,0,0,3,1,2,2,4,4,0,0,3
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3949",2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,2,1,2,0,0,1,0,1,0,6,0,0,1,1
"COG3950",5,2,3,1,0,6,3,4,5,3,1,4,0,3,0,9,1,7,6,1,7,3,1,2,3,5,0,5,2,8,12,0,1,3,4,3,3,2,2,1,4,0,2,0,2,6,3,4,1,5,9,3,0,4,2,2,5,5,3,3
"COG3951",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,3,1,1,0,1,0,1,0,1,0,2,3,2,1,1,4,1,2,3,0,4,3,1,1,3,4,2,2,3,1,0,1,0,1,1,2,3,0,1,1,1,2,2,1,0,4,1,2,1,2,3,1,2,0,7,1,1,2,2
"COG3957",0,0,2,0,0,4,1,2,2,2,0,2,1,2,3,0,4,0,1,1,4,1,1,4,7,1,3,0,3,0,0,10,5,2,0,1,0,1,0,1,2,1,0,0,4,1,1,0,0,1,0,0,0,2,0,2,2,0,4,1
"COG3958",3,1,4,2,2,1,5,4,3,0,2,5,3,5,2,3,4,6,4,3,2,3,1,8,6,3,2,3,10,1,6,3,2,3,1,3,2,4,2,2,3,1,1,1,3,2,4,0,5,2,1,4,2,6,1,5,5,2,1,5
"COG3959",4,5,3,4,3,6,8,4,5,3,0,3,2,5,2,1,2,4,3,8,3,2,6,2,4,7,2,0,7,2,1,1,2,3,3,3,2,8,0,2,3,5,2,2,4,1,3,2,7,0,3,4,1,4,4,5,9,0,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,6,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,1,2,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,11,17,8,9,4,12,12,14,12,6,14,20,13,12,17,7,9,13,17,7,16,11,5,10,15,7,14,12,9,16,3,8,16,9,15,15,15,11,8,9,25,15,11,9,10,11,13,13,15,15,23,12,14,14,10,3,15,12,11
"COG3969",0,2,0,3,5,6,1,3,2,1,2,3,5,2,2,2,3,1,7,4,3,7,5,0,0,1,0,3,0,4,1,1,3,4,2,3,2,3,5,5,6,3,3,0,0,2,6,2,0,8,3,3,5,1,3,1,1,6,0,1
"COG3971",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3972",1,0,14,0,0,0,1,1,0,0,0,0,3,4,0,1,0,6,0,0,0,0,0,1,0,0,4,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,1,1,0,2,1,3,0,1
"COG3973",0,4,2,2,3,4,2,1,8,0,2,0,2,2,2,1,2,3,9,2,4,5,4,0,7,2,3,1,1,5,0,11,3,4,2,1,0,1,7,6,4,1,3,1,2,2,3,4,4,2,1,4,5,2,4,0,8,7,2,3
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3977",0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,1
"COG3981",1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0
"COG4001",5,11,1,1,3,10,8,9,7,6,7,2,5,9,3,7,4,0,8,5,5,3,8,6,3,3,7,6,14,10,5,0,13,2,7,5,0,8,5,11,7,5,6,2,7,4,5,15,15,8,10,5,8,3,8,3,0,0,10,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,14,7,1,13,4,11,7,3,4,0,3,8,2,5,2,4,7,10,4,6,3,12,14,12,10,2,0,3,7,5,2,5,5,1,2,6,9,10,7,4,9,6,10,4,3,6,2,3,5,4,1,7,11,2,5,12,12,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",0,0,2,0,0,0,3,2,0,5,0,2,1,0,0,2,0,1,3,0,0,2,1,2,3,0,1,1,1,1,0,0,2,0,3,1,4,0,1,3,3,2,3,0,6,0,1,1,2,3,3,2,1,1,0,1,0,3,0,2
"COG4100",1,1,1,0,2,1,2,4,4,0,1,2,4,4,1,5,1,4,1,6,2,0,3,2,4,6,2,2,2,0,0,2,2,2,4,3,1,4,1,4,2,5,2,2,1,1,2,2,4,0,2,4,1,2,2,5,8,1,1,6
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",9,6,11,5,6,8,4,7,5,7,6,4,7,5,4,7,2,8,2,4,11,4,4,3,8,3,3,6,9,4,5,4,5,7,8,4,7,3,2,6,4,4,3,4,6,7,7,5,6,8,3,9,9,8,8,3,9,1,6,4
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4115",1,1,1,0,1,4,0,2,0,1,0,0,4,2,1,3,0,1,1,1,0,1,1,2,0,0,1,1,0,2,1,0,0,1,5,0,1,3,0,0,3,0,6,0,1,2,4,3,0,2,0,1,2,1,2,2,2,8,4,0
"COG4116",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
