"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3950",0,1,5,1,9,6,12,7,1,6,5,4,6,12,2,5,6,10,1,0,3,1,0,2,6,4,1,2,4,0,8,4,7,4,3,9,5,2,5,5,7,6,6,3,5,2,1,10,4,5,3,2,6,5,8,2,8,2,4,1
"COG3951",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,2,1,0,2,3,0,0,1,1,1,1,0,2,2,1,3,1,1,0,1,1,1,2,1,1,2,0,0,0,1,1,2,1,1,1,2,1,2,2,2,2,4,0,1,1,1,0,2,0,1,2,2,3,3,1,1,2
"COG3957",0,0,1,4,1,3,0,0,0,0,0,0,1,5,2,0,2,4,2,1,1,4,1,0,1,4,2,1,2,0,1,1,1,1,0,0,3,3,2,0,0,1,2,2,1,0,7,1,3,0,0,0,0,2,0,2,0,6,0,0
"COG3958",1,3,1,3,0,1,3,2,8,1,2,3,2,2,2,2,4,0,1,4,4,7,3,1,0,3,4,4,3,4,2,2,7,5,6,5,5,4,4,3,4,4,8,2,3,4,5,1,4,10,2,1,3,6,2,1,0,6,3,2
"COG3959",0,3,0,2,1,2,0,0,4,3,4,3,3,3,1,1,4,3,8,4,0,8,3,1,1,3,3,3,3,2,3,3,11,8,3,5,5,5,5,4,4,4,4,3,2,2,4,4,9,5,2,0,5,2,1,3,3,2,2,2
"COG3960",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3968",3,14,18,10,10,16,14,12,9,17,18,12,10,12,14,32,12,15,15,16,9,9,11,16,16,10,13,4,16,13,13,13,12,11,5,12,17,17,6,10,15,11,11,19,16,2,7,16,13,12,13,7,7,24,19,11,19,3,27,9
"COG3969",8,2,4,1,5,2,4,2,3,5,1,3,1,2,6,2,3,1,0,6,4,1,0,0,4,1,1,0,6,3,6,3,1,9,10,5,0,3,3,5,6,3,2,4,5,2,1,0,3,2,0,7,4,2,2,3,0,0,0,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3973",2,3,3,1,2,3,1,1,8,4,3,2,0,4,4,1,3,2,2,6,2,5,0,1,2,2,3,4,0,7,4,3,1,3,2,3,1,5,2,7,1,3,2,1,4,0,9,1,1,4,0,1,4,2,1,5,0,3,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0
"COG3977",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2
"COG3981",1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4001",7,10,8,7,5,6,5,5,4,4,8,7,7,9,3,4,2,4,0,5,2,11,6,2,3,3,5,12,7,9,0,6,6,4,4,5,11,12,13,2,8,2,8,6,4,0,3,9,5,8,4,3,9,2,4,6,9,2,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,5,2,3,11,8,3,3,4,1,2,6,9,16,4,4,9,1,8,0,6,2,6,9,11,3,6,1,8,13,7,6,4,9,7,8,11,5,4,2,2,4,4,5,4,0,5,2,5,2,10,4,3,5,4,3,6,1,15,5
"COG4097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4099",0,0,1,3,2,3,2,0,0,3,0,1,1,0,2,1,1,1,2,2,0,1,0,3,2,2,0,0,1,1,0,0,0,2,2,0,2,1,0,0,1,3,1,1,3,0,2,0,0,2,0,1,3,5,2,2,5,0,2,5
"COG4100",1,1,0,3,5,3,0,1,4,0,0,0,1,3,4,1,1,2,2,5,0,5,3,1,0,5,7,3,2,1,2,1,3,3,2,1,0,5,3,4,3,5,4,0,2,1,5,1,4,2,1,0,3,0,1,3,1,6,0,0
"COG4104",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4105",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4106",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4108",2,2,3,2,1,2,0,0,2,1,1,1,1,4,1,0,2,1,3,0,1,2,2,3,3,6,2,1,1,0,4,4,4,5,9,7,4,3,9,2,3,7,7,5,4,4,5,10,7,1,8,2,7,8,7,1,6,6,16,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4115",1,1,0,2,4,3,0,4,2,4,2,3,0,0,4,0,0,0,2,10,2,0,1,2,1,2,1,0,3,0,4,0,0,0,1,1,1,3,1,1,2,0,1,0,4,1,1,0,1,3,0,0,0,1,2,0,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,0,2,3,0,1,1,0,3,2,5,3,2,1,3,0,4,1,3,1,1,1,0,5,7,1,4,1,6,1,3,2,2,2,4,5,1,4,1,2,2,2,1,1,5,1,4,1,2,1,0,1,3,2,2,0,4,0
"COG4121",4,2,1,0,0,2,2,0,1,2,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,3,1,3,2,0,1,2,0,1,0,1,1,2,1,0,2,2,5,1,0,3,1,0,1,4,1,0,3,1,1,0,0
"COG4122",1,4,5,0,3,2,5,2,5,2,3,6,5,2,4,2,2,8,2,4,3,2,0,3,3,1,1,2,5,4,2,2,1,6,2,1,1,8,2,5,3,4,1,1,5,0,3,0,5,1,6,2,0,0,3,0,1,6,0,1
"COG4123",2,3,4,3,3,1,0,2,2,0,4,3,4,3,2,5,2,5,10,2,1,2,4,4,6,4,4,1,0,6,2,1,2,5,2,0,0,2,1,1,4,7,1,3,2,4,3,1,4,1,4,5,2,3,2,4,2,5,0,2
"COG4124",0,1,0,1,0,1,2,1,0,1,3,0,1,1,0,5,8,7,1,4,0,0,2,0,2,3,3,5,0,1,1,3,2,3,1,1,3,3,0,1,0,2,8,1,1,0,4,5,3,5,2,2,1,4,2,5,13,2,4,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,5,0,1,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4134",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4135",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4145",2,0,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,3,1,0,2,2,1,2,2,3,0,1,0,0,2,3,0,2,1,0,1,1,1
"COG4146",4,2,4,9,4,2,14,3,1,4,8,3,2,2,2,14,9,3,4,4,1,1,3,2,12,2,1,2,3,2,5,9,4,5,5,3,5,4,3,3,2,4,4,3,5,4,2,7,2,1,3,9,7,0,4,2,6,1,4,6
"COG4147",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,5,0,0,1,0,1,0,1,1,2,3,0,1,0,1,1,1,1,0,0,0,2
"COG4150",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,3,3,1,3,2,0,1,0,0,4,3,1,1,0,0,2,3,1,0,0,0,1,0,1,0,0,1,2,0,4,2,0,1,2,4,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4154",1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,1,0,0
"COG4160",2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",16,3,4,8,3,3,0,2,4,4,6,7,1,6,5,0,1,6,5,3,9,4,3,0,0,6,11,12,8,7,11,7,7,6,3,16,12,8,7,2,1,5,3,2,2,10,13,1,11,2,2,4,4,6,6,5,0,12,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4168",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4170",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4175",0,3,0,2,3,1,4,2,4,0,4,1,6,1,0,3,4,0,0,2,2,3,1,0,2,1,0,0,3,0,3,0,0,4,1,3,0,4,0,1,2,1,0,0,2,1,1,0,0,1,1,6,2,4,1,3,0,0,0,1
"COG4176",0,2,2,0,0,0,1,2,1,0,3,3,4,0,4,2,1,0,1,0,1,0,1,1,1,0,0,0,2,1,4,1,1,1,3,1,1,1,3,3,1,2,0,0,0,0,1,1,0,2,1,2,2,2,1,3,0,1,0,0
"COG4177",2,2,3,2,2,1,0,1,6,1,5,2,0,2,4,0,1,3,6,3,5,2,4,0,0,5,9,4,1,2,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4178",2,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,1,5,2,0,0,0,0,0,1,1,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",1,1,1,1,2,0,0,2,0,0,1,2,1,3,1,1,1,8,0,2,1,0,1,0,1,0,2,1,0,3,0,0,0,1,2,0,0,2,1,4,3,3,0,1,3,0,2,10,0,1,0,1,3,1,0,3,4,0,5,1
"COG4186",3,1,0,0,0,1,1,1,0,2,0,1,1,2,3,1,1,0,0,0,1,1,0,0,1,1,2,1,0,1,1,1,2,0,2,0,0,0,0,0,2,1,0,1,1,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG4187",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
