"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG4784",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,1,1,1,1,1,1,2,3,0,1,3,2,0,0,2,0,0,5,2,3,2,0,0,0,1,2,1,1,2,1,0,0,0,2,1,1,1,3,1,2,0,0,4,4,2,2,0,6,2,3,3,2,2,0,3,0,0
"COG4787",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4799",7,7,6,9,7,10,7,7,10,7,5,8,4,2,7,9,6,8,11,5,5,9,7,11,5,13,16,3,6,9,7,8,9,7,7,2,5,4,8,2,7,14,12,10,8,6,13,12,5,6,12,3,5,1,7,12,12,9,7,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,7,10,12,13,10,29,5,7,24,6,8,6,6,4,15,6,4,7,6,2,7,7,14,4,8,13,1,11,7,0,2,2,2,3,7,12,11,3,9,9,2,3,0,1,2,7,4,0,1,0,1,3,3,2,1,4,5,2,6
"COG4805",1,4,2,2,2,2,0,2,0,1,1,4,3,0,1,0,2,1,2,0,2,3,1,0,2,1,0,8,0,2,1,2,1,3,2,1,0,0,2,0,1,1,1,0,5,2,2,1,0,0,1,5,3,5,2,0,1,3,3,4
"COG4806",3,1,4,7,2,0,3,3,2,2,3,5,2,1,3,1,1,2,3,2,1,1,1,1,2,4,6,0,3,4,0,1,1,3,1,0,3,4,1,1,1,2,6,5,3,3,1,2,3,2,6,3,2,0,0,5,3,4,4,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG4816",0,0,1,1,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4820",0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4822",5,4,5,5,0,2,1,3,1,4,4,2,0,2,2,0,5,7,9,4,3,3,2,4,8,5,5,5,6,3,2,2,4,1,9,3,3,8,1,0,0,6,0,4,2,9,2,1,0,2,0,5,2,1,4,3,2,4,6,1
"COG4823",0,8,3,1,4,5,8,3,4,3,3,2,11,0,1,3,2,8,4,5,3,0,4,4,7,4,2,1,3,1,0,5,4,2,1,14,3,4,0,8,8,0,4,3,3,3,4,6,1,2,6,2,4,9,4,5,2,6,0,3
"COG4824",0,0,0,0,1,2,0,2,1,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG4826",0,0,0,2,1,1,3,0,2,3,0,1,0,0,0,3,3,1,0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,0,0,3,2,2,0,1,3,1,0,1,1,0,0,4,1,1,2,1,0,1,3,1,0,2,0,2
"COG4828",0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,2,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4832",0,2,0,0,3,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,3,0,2,0,1,1,1,1,0,3,4,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,2,2,3,0,0,3,1,2,1,0,0,0,0,1
"COG4833",14,0,10,6,3,2,0,2,1,2,7,5,0,0,0,0,2,4,6,7,3,1,7,8,3,7,8,0,12,3,0,4,2,3,8,0,2,0,15,0,0,3,6,0,1,15,5,2,3,0,3,1,1,0,0,13,2,1,8,0
"COG4834",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,1,0,7,4,3,2,2,1,2,1,0,3,1,0,2,2,1,3,0,3,2,1,6,2,3,5,1,0,2,2,2,5,4,3,1,2,1,1,5,3,4,4,2,2,1,1,3,0,0,2,0,2,0,1,4,4,1,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4856",1,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,1,3,0,2,5,1,2,1,2,1,1,3,4,1,1,3,2,3,2,1,2,3,4,2,6,6,1,0,4,1,3
"COG4857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,2,1,0,1,2,0,1,1,1,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,4,0,1,0,3,0,0,2,0,0,1,0,0,1,2,2,2,2,0,0,1,2,1,5,1,0,0,0,1,0
"COG4864",1,1,2,1,2,2,0,3,0,1,1,3,0,0,3,2,4,1,6,4,2,1,4,2,0,3,6,1,2,1,2,2,5,1,3,0,1,1,2,0,1,2,0,5,0,2,0,1,2,1,4,0,0,3,1,2,3,0,6,1
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,2,5,4,4,5,1,1,4,0,2,3,4,0,4,1,1,1,0,0,2,3,4,2,3,9,4,0,3,4,2,1,3,1,10,2,1,1,3,2,4,1,6,4,4,2,0,2,3,2,3,2,3,3,4,3,2,2,2,0
"COG4868",0,8,2,0,1,3,6,2,4,5,3,2,5,0,2,4,1,5,1,2,2,1,5,4,5,3,1,4,3,2,1,2,2,1,0,4,2,8,2,3,4,1,0,3,7,2,2,3,1,2,4,4,5,4,8,2,3,6,2,4
"COG4869",1,0,1,0,0,2,0,2,1,0,0,2,2,2,1,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,4,1,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4870",0,1,0,1,3,0,0,1,3,1,5,1,2,0,1,0,0,2,3,0,1,1,3,0,2,1,0,3,4,3,0,4,2,3,2,3,0,1,0,0,4,4,1,6,8,1,6,9,1,0,2,3,1,3,5,0,0,1,1,0
"COG4874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,1,0,0,0,0,1,2,2,2,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0
"COG4880",0,1,0,0,2,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,8,9,2,5,9,7,4,8,10,4,6,2,5,8,8,2,6,12,7,4,5,3,15,11,5,3,3,5,6,0,7,3,4,5,1,3,5,9,3,4,5,5,9,5,3,3,10,8,4,7,2,13,2,3,10,4,4,6,2
"COG4887",0,1,1,1,1,1,0,1,0,1,1,2,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,1,0,2,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,2,0,1,3,2
"COG4889",0,1,0,3,0,0,0,0,0,8,0,0,1,0,0,1,2,1,0,2,0,0,2,1,1,2,1,0,1,3,2,1,1,4,1,0,12,0,0,7,2,0,1,5,3,1,0,1,0,0,0,0,2,0,0,12,0,0,1,1
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,1,1,2,1,2,1,0,2,0,0,0,0,0,2,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,8,1,2,5,1,1,7,6,4,5,1,7,2,5,0,1,2,1,2,6,3,4,1,3,3,0,4,0,5,5,4,11,2,2,3,1,0,7,4,11,2,0,3,4,2,3,9,4,3,2,12,6,9,5,0,1,4,3,4
"COG4907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,11,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,5,3,7,1,5,2,3,1,2,3,3,1,0,0,2,4,0,1,5,0,3,3,4,3,1,4,3,3,3,2,4,5,5,4,4,0,5,6,1,2,3,2,5,4,3,3,1,1,2,2,3,2,2,3,4,1,5,3,3
"COG4913",2,0,4,1,1,1,1,1,0,0,2,0,2,1,4,2,7,3,2,1,1,2,4,0,6,7,2,5,0,1,0,2,2,3,2,1,2,4,0,4,0,1,0,0,8,0,0,1,1,1,1,6,5,0,2,0,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4922",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0
"COG4926",1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG4927",0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4928",0,1,9,1,1,2,0,2,4,3,0,1,2,0,1,0,0,2,1,0,2,2,1,0,2,0,1,0,1,2,1,2,1,0,1,1,0,1,0,5,5,3,0,2,0,0,2,0,2,1,1,1,1,1,2,0,0,5,0,0
"COG4929",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,1,2,0,1,0,1,2,2,0,1,0,0,0,3,0,3,0,0,2,0,3,0,3,1,1,0,1,1,2,2,0,0,2,1,2,9,0,0,1,1,1,1,0,2,2,1,0,2,1,2,0,0,2,1,0,2,0,1
"COG4932",2,4,4,7,15,9,3,7,6,9,2,6,19,17,5,3,4,5,1,2,7,8,6,6,12,3,1,20,8,8,2,11,12,10,5,1,3,13,8,2,7,9,2,10,9,3,20,10,7,30,12,7,4,8,6,0,3,8,2,7
"COG4933",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4936",0,0,0,1,1,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,7,0,1,0,1,2,0,3,0,0,1,0,4,3,2,0,0,1,2,0
"COG4937",0,5,0,4,0,1,3,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,2,0,3,0,2,0,0,1,0,2,0,0,0,3,2,6,0,1,1,4,2,1,0,0,2,1,0,0,1,1,2,0,2,3,1,0,0,3
"COG4938",0,0,5,2,0,2,6,0,0,2,3,0,1,0,2,0,2,0,1,4,8,2,0,2,1,0,3,0,1,3,0,1,0,0,1,10,0,0,1,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,1,6,1,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,4,0,1,1,0,2,0,1,1,0,0,1,0,0,3,1,1,2,1,0,2,3,0,1,2,1,1,0,0,2,4,1,1,2,1,1,2,3,1,6,2,1,2,1,1,1,4,2,3,0,1,0,1,1,2,1,0,0
"COG4943",0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4946",6,10,16,9,15,7,11,5,2,8,7,9,0,0,4,12,8,9,8,10,4,3,6,6,3,9,17,0,7,5,3,6,6,7,11,5,17,9,14,5,4,11,8,6,11,7,8,4,3,1,7,0,4,2,4,8,7,7,21,9
"COG4947",3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,1,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4948",7,3,8,1,1,6,6,6,3,5,1,7,4,23,5,5,4,4,4,7,5,1,4,6,3,6,10,2,9,4,10,2,5,4,5,0,5,7,6,9,4,3,4,2,3,11,1,3,10,1,4,1,9,0,1,5,7,1,4,6
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4951",0,2,1,2,1,0,8,0,1,1,0,0,1,1,2,1,0,1,0,0,1,0,0,0,2,0,1,2,0,1,1,0,4,0,1,3,0,0,0,0,2,1,3,1,0,3,3,1,0,1,1,1,3,3,5,1,0,1,1,1
"COG4952",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,3,1,1,2,0,3,2,0,1,2,0,0,1,3,1,5,4,3,2,0,0,5,1,3,0,0,3,1,1,0,1,0,0,0,0,1,0,5,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,4,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,1,5,1,0,0,0,0,0
"COG4962",1,5,0,6,3,1,1,2,5,4,4,5,4,1,2,0,4,1,2,0,4,5,6,1,5,5,3,5,3,4,3,2,5,4,3,0,3,0,2,3,9,3,4,4,5,10,4,5,1,6,0,2,3,6,7,0,1,4,3,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
