"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG4580",0,1,0,5,0,0,0,0,0,0,4,1,12,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0
"COG4582",0,1,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",18,6,5,0,23,16,1,8,14,18,6,0,18,6,6,25,17,5,10,3,8,4,7,25,15,10,2,11,5,4,2,4,5,14,6,14,6,8,16,6,0,7,7,5,9,9,15,37,1,10,7,11,16,7,8,0,28,39,11,4
"COG4585",1,5,1,4,4,0,0,6,1,1,2,2,1,0,2,1,1,1,2,4,2,0,1,5,5,2,6,2,1,8,1,5,5,1,1,2,3,3,8,6,2,0,1,1,1,3,1,5,2,1,0,4,5,3,3,12,1,1,1,7
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,9,1,9,7,6,5,1,9,4,2,1,5,4,3,14,6,4,6,10,3,8,5,8,4,2,3,4,3,3,9,6,7,2,4,10,3,4,8,3,10,3,0,5,5,5,3,9,1,4,2,6,0,6,3,0,4,1,4,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",2,0,4,1,1,0,1,0,3,5,3,0,1,6,2,1,0,4,0,2,2,2,4,6,1,2,2,1,3,1,1,2,3,4,3,1,4,2,1,3,1,3,0,0,2,2,2,1,3,4,4,5,1,6,3,5,0,1,1,5
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4608",8,3,7,2,0,3,0,3,3,3,4,3,11,4,2,1,2,1,3,2,7,1,2,2,4,5,8,5,5,3,0,2,2,0,1,1,2,2,0,2,0,3,5,1,0,0,2,0,3,4,1,3,2,1,1,2,1,0,2,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG4623",0,0,0,0,1,1,0,3,4,2,1,1,0,3,3,0,10,4,0,0,0,3,5,3,3,1,1,3,0,3,4,2,1,2,8,2,4,0,1,0,1,0,4,4,0,0,2,0,1,0,2,3,2,1,4,0,4,3,3,0
"COG4624",14,1,8,4,9,7,2,11,11,7,8,13,6,12,9,7,7,6,7,6,14,9,7,6,14,10,7,11,5,7,7,6,9,9,11,6,8,6,9,8,1,8,10,9,2,17,6,6,12,14,10,6,6,11,8,7,11,1,9,3
"COG4625",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG4626",0,3,1,0,2,3,0,2,5,1,4,7,3,0,1,0,0,3,0,0,1,0,2,0,2,8,3,1,4,1,3,1,2,1,2,8,2,1,3,3,1,11,3,4,2,1,1,1,9,3,0,1,4,3,3,3,3,0,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,0,1,1,1,2,0,3,4,6,1,7,0,1,0,0,4,1,1,2,3,9,5,1,0,2,3,0,8,6,3,0,1,2,4,1,4,2,2,4,1,8,5,4,6,5,0,5,7,1,2,4,0,4,1,6,1,1,8,0
"COG4633",1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4635",0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4636",0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG4637",0,1,0,0,1,5,0,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,2,2,3,0,2,4,0,0,0,1,5,1,1,0,1,2,0,2,0,0,0,1,0,2,0
"COG4638",0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",8,1,0,2,2,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4,0,5,1,2,0,3,1,1,1,1,3,1,0,0,2,0,2,3,0,0,2,0,1,3,5,0,0,1,2,0,1,2,0,0,0,2,1,0
"COG4642",0,4,1,1,5,0,3,1,0,2,1,0,0,1,3,4,3,0,2,0,5,3,4,1,2,0,0,5,0,4,2,3,3,1,5,5,1,2,6,0,5,1,2,3,6,1,0,4,1,1,3,5,3,1,2,0,2,8,2,1
"COG4643",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4644",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1
"COG4646",19,8,46,9,14,25,23,18,28,24,21,11,2,16,20,11,18,50,18,22,28,10,16,14,15,9,5,11,27,18,5,10,14,22,25,19,16,20,10,22,11,28,10,15,14,16,32,18,38,25,23,9,9,22,15,18,19,16,7,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4653",0,0,0,1,1,0,0,1,1,0,1,5,2,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,2,1,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG4656",6,7,8,3,6,7,1,8,5,7,7,12,2,5,3,7,1,8,5,8,8,2,3,5,5,6,0,7,5,3,5,3,7,4,12,1,6,3,4,4,6,5,4,1,8,7,1,9,2,8,8,5,7,5,8,3,2,2,3,4
"COG4657",1,1,6,4,2,0,3,2,1,1,6,2,1,1,1,2,2,3,4,2,5,1,0,5,2,1,2,2,2,3,4,1,1,0,4,2,3,3,2,1,2,0,3,0,4,1,4,1,5,9,5,5,2,4,2,2,5,1,0,1
"COG4658",3,1,11,2,7,7,4,3,2,5,7,2,4,7,2,4,2,2,4,4,5,2,4,3,3,7,1,6,5,5,3,4,4,4,5,3,5,4,10,3,3,9,1,3,1,6,6,6,13,3,8,2,3,7,4,5,2,3,5,3
"COG4659",2,1,0,3,2,3,3,4,1,1,4,2,1,1,5,0,4,8,2,0,2,4,1,4,3,2,0,1,2,4,4,3,7,1,1,2,3,3,2,2,7,3,2,3,4,1,1,3,3,5,2,4,2,2,3,0,2,5,4,0
"COG4660",2,0,5,5,1,5,5,0,6,4,4,4,2,5,3,4,3,4,3,1,4,3,2,2,4,3,3,2,2,4,1,5,5,4,6,3,5,5,3,3,1,4,3,3,3,2,4,3,8,2,1,5,4,5,2,0,3,5,4,0
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,3,1,0,3,0,0,0,6,1,1,5,1,0,0,1,2,0,1,1,0,1,0,0,2,0,1,0,1,2,1,0,1,5,2,3,1,4,1,0,1,0,2,1,0,1,0,5,4,3,2,2,2,1,2,0,0,1,1
"COG4667",5,7,4,2,6,2,4,1,7,5,3,4,2,2,3,3,4,3,5,3,2,0,1,2,3,5,4,4,3,3,0,6,2,2,2,5,5,7,6,8,4,2,1,2,3,5,5,5,4,3,5,1,5,2,2,2,4,5,2,3
"COG4668",2,5,0,0,0,0,0,0,2,1,1,2,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,8,1,0,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4672",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,4,13,6,11,3,13,6,2,10,2,2,5,3,2,11,11,9,3,8,7,9,7,5,14,8,1,9,3,3,11,4,6,5,8,3,2,4,5,4,3,4,4,7,8,3,7,11,2,1,4,9,4,4,10,0,10,11,6,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,1,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,7,4,3,5,2,10,7,5,1,5,1,2,7,4,6,3,2,6,10,11,3,4,1,3,4,10,5,3,4,2,4,7,2,2,6,3,4,7,1,7,5,3,5,4,3,7,7,2,10,4,4,15,7,2,5,7,5,6,12
"COG4692",0,1,2,1,0,6,0,2,2,4,0,0,0,0,2,3,5,0,0,7,2,3,3,2,3,6,0,9,0,0,5,9,1,7,3,2,1,2,3,0,2,0,10,5,1,2,4,1,1,1,1,3,4,2,3,0,3,6,2,0
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG4695",1,0,2,1,0,2,0,2,0,0,1,3,2,1,0,0,0,1,2,0,0,1,2,1,0,0,1,1,1,0,2,2,1,0,0,1,1,0,2,0,0,2,1,6,0,0,3,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,1,0,0,2,2,2,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,3,0,1,0,0,0,0,1,0,0,4,0,2,0,1,1,0,1,0,0,1,0,1,0
"COG4709",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",2,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",9,3,12,1,3,1,0,1,2,0,4,1,2,4,3,0,0,4,3,2,3,1,2,3,2,1,7,1,5,2,1,1,4,1,1,1,5,3,1,4,0,2,0,1,1,5,1,2,3,4,1,1,1,4,2,4,0,2,2,3
"COG4717",1,2,2,2,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,1,0,1,1,3,0,4,1,1,2,0,2,2,1,3,4,1,0,2,5,0,0,1,0,2,0,1,0,1,1,3,0,4,1,0,1,0,0,0,2
"COG4718",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4720",1,1,1,0,0,1,1,1,1,0,1,3,0,1,2,0,0,0,1,0,0,0,0,1,0,1,6,1,3,1,0,0,1,0,3,2,3,1,3,1,0,0,1,0,4,0,1,0,4,1,0,0,2,1,0,1,1,0,0,3
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,4,1,1,5,1,1,0,1,2,0,0,0,0,0,0,23,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,3,14,2,1,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4725",0,0,2,1,1,0,0,30,1,0,2,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG4728",0,0,1,1,0,5,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,1,0,1,2,0,1,2,2,0,1,0,0,2,1,2,1,1,0,2,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
