"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,1,0,2,0,1,0,2,4,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",3,1,3,0,7,3,5,2,3,3,5,6,2,2,5,4,5,2,0,3,5,2,5,5,4,1,4,0,7,6,0,3,7,2,3,1,2,3,11,1,4,0,7,3,1,1,3,2,2,0,8,2,1,3,6,12,4,0,5,2
"COG4412",0,0,7,7,2,0,0,0,14,1,1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,1,2,0,8,1,0,1,0,0,0,0,0,0,0,2,1,2,2
"COG4413",0,0,0,0,2,1,1,0,0,1,2,2,2,0,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,1,4,2,2,2,1,2,1,3,0,0,2,2,5,1,2,0,0,0,2,0,2,1,0,1,1,1,2,2,0,2,12,3,6,6,5,15,2,1,6,6,2,2,1,2,2,1,2,4,3,1,9,9,5,2,1,6,3,1
"COG4430",2,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,2,0
"COG4443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,0,0,2,2,0,1,0,2,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG4458",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4463",0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4464",1,4,3,6,0,3,1,3,4,1,1,1,4,3,3,1,5,2,5,3,1,0,2,2,1,1,5,2,4,5,2,1,2,4,2,2,5,2,0,1,0,5,3,1,3,3,5,3,3,2,4,5,2,6,3,3,2,3,1,3
"COG4465",1,0,2,0,1,3,1,2,1,3,2,0,0,1,1,1,1,2,1,1,0,1,1,3,3,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,1,0,0,2,1,3,1,2,1,0,3,2,1,2,2,5,3,2,0,4,4,2,2,0,1,3,2,3,1,2,0,6,3,7,1,2,1,1,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,0,0,1,1,0,0,1,1,1,3,1,0,1,0,0,0,1,2,0,1,0,0,1,2,2,1,1,0,0,1,0,0,0,0,1,0,3,1,1,2,1,0,1,3,0,4,0,0,0,2,2,0,3,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,1,1,1,0,1,0,0,1,2,1,0,2,2,1,0,0,1,0,0,1,0,3,1,0,0,5,1,2,1,0,0,2,5,2,0,0,1,0,4,1,1,2,1,0,2,1,1,2,1,2,2,2,2,0,1,0,0,1,0
"COG4475",0,3,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,4,0,1,0,2,3,1,3,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,3,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,1,4,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3
"COG4478",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",8,2,2,12,2,10,4,0,10,8,4,0,8,3,5,1,5,1,2,10,2,0,7,14,6,17,2,14,6,1,0,7,2,8,2,1,8,1,4,5,7,13,2,3,0,5,6,5,8,11,3,3,9,9,3,5,11,4,5,9
"COG4487",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4492",1,0,2,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,2,1,0,1,0,3,0,0,0,0,0,2,3,3,1,1,0,1,0,0,1,0,0,0,2,1,0,2,1,1,1,1,1,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",1,0,1,3,0,0,1,0,2,1,0,0,1,1,1,1,4,0,0,2,2,0,0,0,4,1,2,0,1,2,0,2,0,2,1,0,1,0,0,1,1,2,2,0,0,2,1,0,1,1,2,2,3,2,0,2,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,2,2,1,1,1,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,1,2,0,3,2,1,2,2,1,1,1,0,4,0,0,1,2,0,3,0,0,0,1,1,1,2,3,2,2,0,2,0,2,2,1,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,1,0,7,1,2,2,1,6,4,2,2,4,3,8,1,5,5,4,4,5,0,4,3,5,10,5,5,3,2,4,14,1,9,1,3,5,4,1,5,5,4,2,1,0,6,5,2,10,4,1,7,5,8,0,1,5,0,5,2
"COG4512",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4521",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4536",0,3,1,0,1,0,0,2,2,1,1,2,0,1,1,2,1,1,0,0,0,3,0,1,0,1,1,0,0,1,4,1,1,1,4,1,3,0,1,1,0,1,0,6,2,1,0,0,0,1,2,1,0,0,1,0,3,2,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,3,0,0,1,1,0,1,4,0,0,0,1,0,2,3,1,3,2,0,1,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4552",1,2,1,2,1,5,1,0,1,3,2,1,2,1,3,4,2,1,1,4,4,0,1,2,6,1,4,1,4,3,0,2,1,0,1,0,1,1,5,3,1,2,5,3,0,2,1,0,2,0,2,2,4,2,0,1,1,2,3,4
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,1,0,0,1,2,0,0,0,3,0,0,3,0,1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,3,0,0,0,5,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,4,0,0,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,2,0,0,1,0,0,1,0,2,1,0,1,1,0,1,0,1,2,1,1,1,3,1,2,0,0,1,1,1,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,2,0,1,3,3,3,0,1,0,0,0,1,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,2,0,0,2,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,4,0,0,0,0,0,0,0,3
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",10,7,6,1,5,4,4,32,9,14,10,5,17,15,7,15,8,12,14,5,6,9,14,6,6,13,6,3,17,2,5,3,38,28,28,5,17,13,3,18,6,7,10,32,10,14,5,4,5,8,6,10,12,6,30,6,1,4,10,10
"COG4585",8,1,1,0,1,5,3,0,4,4,1,1,3,2,2,8,2,3,3,2,4,3,0,3,2,3,2,13,2,0,2,1,2,1,2,4,3,0,1,0,1,3,2,2,2,2,1,5,4,8,2,5,3,2,1,5,3,2,3,6
"COG4586",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,1,0,0,0
"COG4587",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,0,1,1,0,0,1,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,8,3,10,1,6,8,3,5,4,4,3,3,5,13,2,2,4,2,1,2,4,5,5,4,5,3,8,3,4,3,3,4,5,2,5,3,6,2,2,3,5,5,6,3,4,0,5,3,3,5,4,2,9,4,8,8,8,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",3,1,5,2,3,1,2,0,2,4,1,1,1,2,3,2,1,5,2,4,2,2,1,4,2,3,4,6,3,4,0,4,1,3,0,1,2,2,2,6,3,1,0,0,1,2,3,1,4,2,3,1,0,2,3,0,1,4,4,1
"COG4604",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",3,7,4,3,2,4,5,4,2,6,6,6,4,0,5,10,6,4,8,6,3,4,1,5,8,6,7,6,4,10,5,3,2,0,0,4,4,6,6,5,2,1,2,0,0,5,7,4,8,7,1,10,3,12,2,9,0,2,5,7
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,2,1,1,1,2,1,2,1,5,2,0,2,2,1,2,3,1,1,2,0,1,0,1,3,2,2,2,2,2,8,3,2,3,2,2,2,1,4,1,2,2,0,0,0,1,2,0,1,0,0,4,4,1,2,2,3,0
"COG4624",10,5,8,13,12,8,4,6,4,10,15,16,9,10,4,9,5,9,9,2,10,2,9,16,10,10,18,8,9,14,2,9,8,12,5,16,6,7,7,12,10,5,10,4,5,11,8,3,9,20,8,17,12,6,11,10,6,8,9,10
"COG4625",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
