"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG3772",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,2,0,3
"COG3773",1,0,1,5,6,1,6,1,2,0,1,1,0,3,0,0,1,1,1,2,3,0,3,1,1,2,1,0,0,0,1,3,3,0,10,0,1,0,3,0,0,0,1,3,1,3,2,3,2,3,1,2,0,0,1,2,2,3,0,1
"COG3774",3,2,3,3,1,7,2,2,3,3,4,1,4,2,0,4,9,1,0,8,2,0,3,4,3,4,2,8,0,1,3,4,1,0,0,0,1,4,3,2,5,4,7,2,0,4,6,3,4,3,6,1,5,8,2,1,5,2,4,2
"COG3775",4,6,1,3,0,3,0,1,1,5,6,5,3,0,15,2,2,3,0,4,0,3,1,4,4,3,4,6,2,2,3,3,3,2,1,3,1,4,3,2,5,3,2,2,8,1,8,3,3,1,4,2,5,2,2,4,1,2,10,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0
"COG3808",11,1,1,4,5,6,4,9,9,6,6,4,7,4,0,6,9,1,9,6,1,0,6,5,3,5,3,8,4,5,6,2,0,10,3,6,2,7,3,4,1,11,2,4,3,5,2,7,8,2,2,2,7,4,6,9,2,5,2,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3822",0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,2,1,0,0,0,1,2,2,2,1,0,4,0,1,5,0,6,3,4,3,8,0,7,3,3,0,3,3,0,2,1,2,8,3,4,3,3,0,4,2,6
"COG3830",5,3,2,2,2,8,3,3,5,3,2,5,1,1,2,2,0,2,2,6,1,1,3,3,1,4,2,5,3,2,2,2,0,4,1,4,1,3,4,3,2,2,1,2,2,2,2,4,3,0,2,1,1,7,2,4,1,1,3,2
"COG3831",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,4,7,1,2,3,1,2,1,1,2,0,2,4,2,0,2,0,3,3,5,2,3,0,2,5,0,3,0,6,2,2,1,1,1,2,1,1,0,1,0,3,4,1,4,1,1,1,6,4,6,1,2,4,3,0,2,1,1
"COG3835",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0
"COG3836",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",1,1,13,5,10,1,9,4,4,4,4,6,4,4,4,4,2,6,3,3,4,5,4,3,2,2,1,5,5,2,3,4,9,4,5,2,7,2,3,5,1,2,3,4,2,5,5,1,3,6,17,4,1,4,6,2,10,4,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",9,1,4,6,8,6,6,3,1,6,4,11,5,12,5,8,8,4,4,6,5,5,7,6,5,5,7,2,8,2,11,3,3,5,7,4,5,6,8,10,10,8,1,2,7,9,4,5,11,7,9,7,5,10,3,6,5,11,7,9
"COG3843",2,3,4,5,13,1,7,6,1,4,5,7,3,8,7,9,4,4,8,4,9,4,12,10,5,4,7,5,3,3,6,7,14,4,14,9,8,9,5,6,3,3,7,11,1,14,8,4,7,9,2,9,2,1,17,9,11,6,0,4
"COG3845",4,0,3,9,4,2,3,5,3,5,5,2,0,3,4,1,2,7,4,4,4,7,6,4,2,0,1,4,4,1,2,5,4,2,6,6,3,5,0,1,1,1,2,4,3,3,3,5,1,2,2,1,0,1,4,1,3,1,0,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,0,1,0,1,0,2,1,1,1,0,1,3,2,2,1,0,2,1,2,0,1,1,0,3,0,3,2,0,1,2,2,0,2,3,1,1,0,1,1,0,2,2,0,1,2,1,0,1,0,4,0,2,2,0,3
"COG3850",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1
"COG3851",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0
"COG3853",0,1,3,1,4,0,1,1,3,0,4,0,1,1,3,2,0,2,0,1,4,4,1,0,2,0,2,0,3,0,0,3,7,1,3,3,0,0,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,0,0,2,1,3,0,4
"COG3854",0,0,1,1,2,1,1,1,1,0,2,1,0,1,3,3,1,3,0,2,2,2,3,1,0,0,0,0,1,0,3,0,3,3,4,0,3,2,3,0,1,0,1,0,0,0,1,2,0,3,2,0,1,0,1,1,3,1,0,4
"COG3855",6,3,1,8,6,6,4,4,9,7,8,5,5,6,10,8,7,3,5,3,6,4,6,4,11,7,9,9,9,7,0,6,3,6,9,8,2,8,5,8,3,11,8,6,10,4,5,3,7,8,5,10,9,1,7,9,5,12,7,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3857",0,5,1,5,5,2,10,5,3,3,8,2,1,4,17,2,3,13,5,3,7,7,5,2,6,3,2,8,4,0,6,5,1,0,4,2,4,0,2,4,0,0,4,2,0,1,1,0,2,1,2,2,0,1,4,0,2,2,0,6
"COG3858",0,0,6,2,3,1,3,1,2,0,2,0,0,2,0,1,2,4,0,3,3,1,2,3,3,1,6,2,0,1,1,2,1,2,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3859",0,0,1,0,2,1,4,1,1,1,0,1,2,0,2,1,2,2,1,1,2,3,0,1,0,1,0,1,1,0,3,2,5,2,3,3,1,1,0,0,0,0,1,1,0,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,1,0,2,0,1,3,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,2,0,1,0,0,2,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG3866",1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,3,0,4,1,0,1,0,15,4,0,0,0,1,0,0,0,5,0,0,0,0,3,7,1,3,1,0,3,1,1,0,0,0,0,7,3,8,0
"COG3867",1,5,0,6,4,2,2,2,4,2,1,0,3,2,10,3,2,7,1,3,5,0,1,1,0,0,5,3,1,1,1,2,1,3,3,2,2,2,3,0,1,1,2,5,1,3,4,2,1,6,2,5,2,1,2,1,1,0,2,1
"COG3868",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,2,1,1,3,1,0,0,4,1,0,2,0,1,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,3,1,0,2,4,0,2,0,0
"COG3870",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3871",0,0,0,2,1,3,0,0,1,1,0,1,3,0,0,2,0,2,0,1,0,0,3,2,0,0,5,2,2,0,0,1,0,0,0,3,0,3,0,3,1,3,2,0,0,1,1,0,1,0,0,0,0,6,1,1,0,2,1,2
"COG3872",0,2,2,0,1,2,3,2,0,2,3,0,4,1,2,0,0,4,0,1,2,2,2,3,1,1,2,1,3,0,3,1,1,5,3,3,3,1,3,4,0,1,2,6,0,3,4,3,3,7,2,3,0,1,5,3,6,3,2,2
"COG3874",0,1,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG3875",1,0,0,1,0,1,2,0,2,2,1,0,1,1,2,2,4,0,3,0,1,0,0,0,3,1,0,3,1,0,4,3,5,1,0,1,1,2,2,0,0,0,0,0,0,0,2,1,2,4,1,3,2,0,1,0,1,2,0,1
"COG3876",3,0,0,2,1,3,1,1,8,4,6,3,2,2,0,2,2,3,0,4,2,0,3,0,0,4,3,2,2,0,0,2,0,1,0,5,0,3,3,3,2,4,2,8,1,1,3,6,5,2,0,0,6,5,5,3,1,2,1,0
"COG3877",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3879",0,0,7,0,0,0,0,1,0,0,2,0,0,0,7,0,0,2,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,5,0,0,0,0,1,2,0,1
"COG3880",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,2,0,2,0,0,2,0,5,1,1,2,1,0,0,0,0,1,1,0,0,1,0,1,6,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,5,2,0,4,1,2,1,0,0,0,1,1,0,0,0,0,0
"COG3883",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3884",1,3,0,2,2,0,8,3,3,2,5,4,3,6,0,2,2,5,4,3,4,5,3,2,2,1,2,1,2,2,2,2,2,1,3,2,3,2,2,6,2,2,0,2,1,1,7,2,2,4,0,3,6,2,6,2,3,1,3,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3886",1,12,8,0,0,0,4,0,2,2,3,0,0,2,6,5,1,6,3,2,3,7,1,2,1,2,3,1,1,1,1,6,4,3,6,0,6,1,3,2,6,0,2,6,1,0,3,0,4,2,1,4,2,3,0,2,5,1,10,6
"COG3887",2,2,1,5,5,3,11,3,2,0,8,2,3,4,11,2,0,7,0,2,7,11,5,4,2,1,1,1,4,0,10,11,7,4,11,4,6,0,4,4,3,1,3,3,2,1,5,6,5,5,4,5,1,1,5,3,3,1,2,2
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG3894",0,0,2,0,2,0,3,2,1,0,1,0,0,2,0,4,0,2,1,1,0,1,2,1,1,0,2,1,0,1,1,0,4,0,3,2,0,0,3,1,0,0,0,1,0,2,0,0,1,0,3,1,0,2,1,1,2,2,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,4,0,1,1,2,0,3,0,0,0,3,0,0,4,0,1,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,2,3,0,4,0,0,0,1,6,0,1,0,0,4,0,1,2,2,1,0,2,4,0,3,0,0,0,0,0,0,0,1,2,1,0,0,3,0,2,0,0,1,0,0,1,1,2,2,0,1,0,2,1,2,0
"COG3920",0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3933",0,0,2,6,0,0,5,2,0,1,6,0,2,0,24,1,1,3,1,1,0,1,0,0,2,3,0,4,1,1,4,2,4,2,4,1,0,1,3,0,1,1,0,1,1,1,0,1,2,6,2,3,0,0,0,0,0,0,3,0
"COG3934",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3935",3,4,0,1,0,0,5,4,3,0,5,2,1,2,0,4,1,5,4,1,2,5,4,6,2,1,0,0,2,0,3,4,3,2,4,1,2,0,2,0,1,0,1,3,0,2,0,4,1,2,3,4,0,0,0,1,1,0,2,1
"COG3936",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
