"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG3700",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,0,0,0,0,2,2,2,3,2,0,2,3,0,0,0,4,2,2,0,0,8,1,1,0,0,2,6,0,1,0,0,0,1,1,1,1,1,3,3,3,2,1,0,2,3,0,2,2,3,2,1,2,0,0,3,0,1,4
"COG3706",10,16,8,7,15,10,1,12,11,10,13,10,15,0,5,11,14,19,3,6,14,7,10,16,13,6,14,11,8,13,33,30,38,15,16,5,18,42,17,12,23,19,23,34,15,39,55,19,13,30,41,20,38,3,38,33,36,24,28,42
"COG3707",0,1,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,3,1,1,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,1,0
"COG3708",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,1,0,0,1,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3711",4,4,2,7,2,2,5,2,3,8,1,3,9,13,8,3,4,1,14,2,6,7,8,4,1,2,1,3,8,6,5,1,2,0,20,14,5,10,3,6,10,7,6,1,4,2,2,3,2,0,1,2,1,7,4,0,5,4,6,3
"COG3712",45,24,9,37,89,36,20,39,33,30,18,33,37,0,23,9,51,36,12,18,28,37,19,38,8,16,27,21,24,58,26,28,31,14,11,4,12,34,31,10,16,23,29,31,18,25,64,14,24,10,19,10,41,4,36,28,23,9,9,41
"COG3713",0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,1,1,2,0,2,3,2,3,1,1,2,8,2,1,0,0,5,1,5,1,6,1,0,1,1,2,1,2,1,0,4,4,8,5,3,0,0,0,5,1,1,0,0,1,4,1,4,0,1,0,0,5,1,1,0,2,2,0
"COG3716",0,0,1,1,2,3,1,1,3,2,0,1,1,11,4,1,1,1,5,1,1,3,6,2,1,1,1,4,0,2,1,3,5,0,3,1,2,1,1,1,4,2,5,2,0,2,2,0,1,0,1,1,0,3,3,1,1,0,2,0
"COG3717",1,4,2,6,5,1,2,2,0,3,5,6,5,1,3,1,2,4,5,3,3,2,2,3,6,0,5,2,2,3,2,4,1,5,1,3,2,2,0,2,4,3,4,6,1,7,1,1,1,2,1,4,3,1,3,2,3,1,4,4
"COG3718",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,2,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,2,0,1,1,1,0,2,1,1,1,1,0,1,0,2,0,2,0,4,1,1,2,0,0,1,0,0,1,1,3,1,1,0,0,0,2,1,2,3,2,1,1,3,4,3,0,0,1,2,2,3,3,3,0,1,1,1
"COG3728",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG3735",2,1,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1,4,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3740",0,1,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,12,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,4,0,0,3,1,1,2,1,0,6,0,1,0,2,2,2,0,1,0,3,1,0,1
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",8,2,3,7,4,3,2,7,1,1,4,1,1,0,3,4,0,8,4,0,1,1,1,2,9,3,1,1,2,1,2,2,6,0,1,1,2,2,1,5,1,3,1,2,2,1,3,0,0,2,9,1,4,0,3,0,1,3,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,7,2,4,3,7,6,5,3,2,12,2,3,3,3,9,2,3,9,6,4,2,11,0,8,5,7,6,2,3,4,7,6,9,11,5,2,0,3,8,0,5,7,6,7,4,1,9,9,9,8,2,1,2,5,4,7,6,12,6
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,2,1,2,1,0,0,1,1,1,1,0,1,4,0,0,0,0,2,4,1,2,1,0,1,1,2,0,0,1,0,2,1,3,3,2,1,0,1,1,2,1,2,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,1,0,1,1,0,5,7,2,3,5,6,3,2,2,1,5,0,1,7,7,2,2,2,1,20,1,2,1,3,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3773",3,4,1,0,0,3,0,2,0,0,2,0,0,0,0,1,1,4,0,3,0,1,0,0,1,5,4,4,2,3,1,0,0,0,3,1,10,1,2,2,2,4,2,0,3,0,0,2,3,1,3,3,1,0,1,0,3,2,3,6
"COG3774",3,4,3,7,6,1,1,0,4,2,2,10,6,0,2,5,1,1,4,6,3,3,1,3,0,9,2,2,5,2,2,1,2,0,1,2,0,3,1,0,0,4,2,8,0,5,8,2,1,1,2,4,2,0,2,4,6,5,8,2
"COG3775",1,1,0,7,2,2,3,2,4,2,2,5,6,4,1,7,6,2,0,4,3,3,5,1,5,1,2,0,3,8,2,5,4,6,0,0,1,4,1,2,3,5,2,7,3,1,1,1,0,1,1,1,5,0,4,2,1,3,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0
"COG3808",11,2,7,9,6,6,10,7,6,5,10,9,0,2,2,0,5,4,0,5,2,9,2,9,1,0,6,3,2,10,0,0,4,2,0,3,0,3,0,1,3,5,0,1,2,1,2,0,4,1,2,0,4,0,4,1,0,1,0,2
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",1,6,0,1,4,1,2,9,2,5,1,1,3,19,5,1,4,4,4,2,1,2,4,3,2,3,1,3,4,1,4,1,4,1,1,4,4,2,3,2,6,2,7,3,0,1,5,3,1,0,1,1,4,0,3,0,2,1,0,2
"COG3830",2,6,2,2,3,5,4,4,3,7,5,1,5,1,4,1,3,4,4,2,2,3,3,0,2,2,1,2,3,5,2,3,3,5,6,4,6,1,2,4,5,7,5,4,2,2,6,1,3,5,5,6,5,4,3,3,1,5,1,0
"COG3831",1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,1,1,0,2,1,1,0,1,1,1,1,1,0,0,0,0,2,2,2,0,3,0,0,4,3,3,3,0,1,1,0,0,2,1,7,0,0,3,0,2,0,0,4,2,0,1,0,2,2,4,2,5,0,0,1,2,0,5
"COG3835",0,0,1,0,0,0,1,0,1,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0
"COG3836",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,5,6,0,3,2,3,5,4,5,1,4,17,4,0,0,4,14,5,4,4,4,4,2,8,1,6,3,1,4,5,6,2,8,12,6,8,4,12,4,9,5,0,4,6,1,3,10,1,2,5,4,13,4,4,4,4,1,3
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,6,6,4,5,3,11,7,9,7,3,6,5,9,6,6,10,3,10,6,8,6,4,4,7,5,8,8,3,3,5,5,3,7,8,5,6,9,7,7,4,5,3,9,3,7,9,3,5,1,7,6,12,0,5,7,8,7,8,11
"COG3843",4,9,8,3,1,5,6,7,2,15,6,4,4,3,10,2,1,7,5,8,10,1,16,1,7,16,10,5,7,1,4,7,2,1,7,8,18,13,6,21,12,5,11,3,9,2,1,10,10,4,1,5,3,3,4,3,8,2,8,7
"COG3845",1,1,2,1,1,3,3,6,1,5,5,1,1,7,3,0,0,6,1,2,2,3,11,3,2,1,1,4,4,3,4,3,0,0,5,4,5,3,2,12,7,1,8,1,3,0,5,10,7,1,3,2,3,0,4,5,2,5,3,9
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,3,0,1,1,1,0,2,0,0,1,0,1,1,1,0,1,0,3,0,0,1,0,0,1,1,1,2,1,0,3,0,0,1,0,5,0,0,1,5,2,1,0,0,2,1,1,0,0,1,3,2,0,1,0,0,0,1,0
"COG3850",0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3852",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3853",2,1,2,1,1,1,2,2,0,1,0,0,1,1,2,0,0,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,3,2,5,1,2,1,6,0,2,0,0,0,0,1,4,0,1,2,1,1,2,0,3,0,1,3
"COG3854",4,4,0,1,0,0,0,1,1,1,3,0,0,1,3,0,0,3,5,1,1,0,1,1,3,0,3,1,2,2,0,1,1,2,4,3,1,3,2,2,2,3,2,1,3,1,1,4,5,3,0,0,1,0,0,3,2,0,1,2
"COG3855",5,10,5,7,9,4,8,4,4,5,9,11,9,2,7,5,10,7,5,7,4,7,4,5,8,5,3,2,8,1,7,4,6,10,7,4,7,7,8,7,11,4,5,9,13,9,2,4,5,13,2,7,8,0,9,6,8,10,2,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
