"","NLM032","NOF009","NOF008","DOM015","NOM015","NOF013","NLM007","DOF012","DLM021","NLM025","DLM001","NLM016","DOM003","DLM012","NOM014","NOM001","DOF011","DLM018","NOF014","NLM024","NLM009","DLM004","DOM023","NOM008","DLF010","NLM010","NOM018","DLF013","NOF007","NLM027","DLM002","NOM028","DOF007","NLF001","NLM031","NLF013","DLM016","DLM015","DOM022","DLM020","DLM023","DLF003","NOM016","DLM011","DOF003","NOM026","NLM006","NOM017","DLM022","DLF006","DOM008","DLF007","NOF010","NOM012","DLM006","DLM017","NOM022","DLM008","NLM004","DOM026"
"COG4148",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4149",1,0,2,2,1,0,1,1,1,0,1,0,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,5,1,0,1,0,1,0,2,1,2,0,1,1,0,1,3,3,0,2,0,2,0,0,1,0,0,2,1,3,4,2,0,0,0,3,1,0,1,1,2,0,1,0,2,1,0,4,1,0,0,2,0,3,1,0,1,0,0
"COG4154",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,2,0,1,1,1,0,1,0,1,1,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4166",10,4,4,3,14,5,7,15,5,2,3,2,8,25,2,4,4,3,6,3,1,2,1,5,6,2,9,9,3,30,9,2,0,4,2,7,3,1,3,1,11,3,4,7,2,11,1,1,5,7,0,1,2,6,3,3,1,6,7,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",0,3,1,1,3,0,3,0,5,0,0,0,2,0,4,1,2,1,3,1,2,4,4,1,0,0,0,2,1,0,0,1,0,3,0,1,2,0,2,3,1,0,2,4,0,1,2,0,1,2,3,4,1,1,3,0,0,0,0,1
"COG4176",1,0,2,0,4,3,5,0,1,0,0,0,1,1,1,0,0,1,0,0,0,6,1,1,0,2,2,4,4,0,0,3,3,2,0,0,1,0,1,5,1,0,1,2,1,1,1,0,0,1,2,3,0,1,0,1,0,0,0,0
"COG4177",3,2,3,0,0,2,1,0,4,4,1,0,3,6,2,6,0,2,3,1,0,0,0,1,2,3,4,2,3,1,2,2,0,0,2,1,1,1,4,0,5,1,2,0,3,4,3,1,4,3,0,1,0,1,0,5,0,4,5,0
"COG4178",0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,2,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,2,0,1,1,2,0,0,0,1,1,2,1,1,2,0,0,0,2,2,1,0,1,0,2,0,1,3,6,1,2,0,2,1,2,2,4,1,3,1,3
"COG4186",1,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,1,1,3,0,2
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3
"COG4191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,2,2,0,1,1,2,1,1,0,0,0,6,4,0,0,3,1,2,5,0,0,0,3,3,0,0,0,1,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,7,4,2,5,3,3,0,2,5,4,2,3,0,5,2,4,2,4,7,0,4,3,1,2,0,1,9,1,1,2,5,8,3,6,3,3,2,1,5,5,4,3,3,3,1,3,6,3,6,9,1,1,4,6,4,5,2,2,3
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,26,21,22,21,19,20,9,27,12,27,27,13,2,29,25,20,20,9,30,27,31,29,27,6,21,14,18,14,0,17,14,34,20,10,16,29,14,18,30,18,16,23,22,23,16,27,30,5,16,21,19,25,19,15,21,26,12,15,13
"COG4208",3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,3,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
"COG4209",13,0,3,4,2,6,3,9,5,0,3,1,4,2,1,3,1,4,7,0,2,0,0,0,6,2,9,1,10,4,7,4,0,3,2,8,4,3,2,3,2,6,4,0,1,4,1,6,6,5,2,2,8,13,2,2,2,7,4,3
"COG4211",5,1,2,0,2,2,0,2,0,1,0,0,0,1,1,2,0,3,1,0,0,2,0,2,2,2,5,1,0,2,1,3,0,0,2,2,0,0,0,0,5,4,2,1,3,3,0,2,0,4,2,0,0,0,2,1,0,1,4,0
"COG4213",0,1,1,0,0,0,1,0,0,4,0,1,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,1,1,2,2,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1
"COG4214",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4219",3,1,5,1,0,2,3,2,3,1,2,2,1,2,1,2,0,1,10,0,0,0,0,0,9,6,4,5,6,5,4,4,1,1,4,6,1,3,3,4,3,5,7,1,4,1,1,2,5,3,0,1,4,8,4,1,1,4,4,4
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,4,0,4,2,0,1,0,1,3,2,2,1,0,0,2,2,2,1,1,2,3,4,2,1,1,2,2,0,1,2,2,0,1,0,2,2,3,3,0,2,1,0,5,2,2,1,0,0,3,3,1,0,2,2,3,2,1,1
"COG4222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,2,2,0,4,0
"COG4224",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0,2,1,0
"COG4225",6,9,11,15,17,21,14,6,13,2,9,9,4,1,24,8,8,16,6,11,3,31,11,24,2,14,5,10,17,0,8,11,19,15,15,10,10,11,14,14,14,3,19,20,16,6,11,3,12,11,19,17,13,9,16,11,8,7,15,8
"COG4226",3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4227",0,0,1,5,6,1,2,1,1,21,2,14,46,0,0,1,1,0,3,1,0,3,4,5,2,4,5,2,2,2,8,4,1,8,1,3,4,0,2,3,1,0,8,3,0,0,5,1,1,2,2,14,3,1,1,4,21,2,9,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4231",4,3,7,2,5,4,5,0,2,2,5,1,0,0,7,0,2,0,7,0,0,8,2,6,6,10,3,5,4,2,5,4,5,2,4,3,4,4,4,6,0,7,5,2,7,5,2,2,4,5,3,5,3,1,3,1,1,3,2,5
"COG4232",1,6,3,3,5,6,2,0,3,3,7,5,6,0,6,4,5,5,2,1,3,5,2,1,1,3,2,2,1,0,0,0,1,0,0,0,1,2,1,0,1,4,2,1,0,0,3,1,0,0,3,1,1,1,1,1,3,0,2,0
"COG4233",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,8,0,1,0
"COG4248",0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0
"COG4249",0,0,0,0,1,2,0,0,0,4,2,4,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,3,0,0,1,0,0,1,0,1,0,0,3,2,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,1,2,3,2,0,1,2,4,2,4,5,1,3,0,2,5,2,0,0,0,1,0,6,2,3,4,0,0,3,4,1,0,4,1,1,3,1,0,0,3,2,3,0,1,1,3,3,2,0,1,3,4,1,0,0,3,0,1
"COG4261",0,0,0,0,3,1,0,1,0,1,2,1,0,0,2,0,2,0,1,1,1,1,1,0,0,2,1,2,0,0,0,1,0,4,0,0,1,1,0,1,3,0,0,1,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,3,0,0,0,0,2,4,0,2,1,0,1,0,1,0,0,0,0,1,0,0,2,1,2,2,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1
"COG4268",0,0,1,3,0,1,0,2,0,12,2,3,5,0,0,3,0,0,2,0,0,0,6,3,1,4,1,0,3,1,1,1,2,1,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,3,4,0,1,1,1,2,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",7,2,3,4,2,3,1,2,3,1,4,0,1,0,5,2,2,2,1,0,3,3,1,4,3,3,2,1,2,0,2,1,1,5,2,6,9,2,1,3,5,1,2,4,4,1,3,1,0,1,2,3,3,3,0,2,1,3,1,2
"COG4279",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4284",1,0,1,0,0,0,0,0,0,0,0,0,2,9,0,2,0,1,0,0,0,0,0,1,7,1,3,0,0,2,4,0,0,1,1,2,1,2,0,0,0,3,1,0,0,4,0,0,1,0,0,2,1,3,2,0,0,0,0,0
"COG4286",4,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,1,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",1,9,3,5,3,5,4,2,2,4,1,3,0,0,5,2,2,3,4,0,4,8,0,9,0,11,5,9,3,0,5,2,9,6,2,5,3,6,3,4,3,2,4,4,3,2,5,3,3,2,4,5,5,2,4,5,1,7,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4295",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,2,0,3,1,0,2
"COG4296",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",1,5,4,2,5,5,2,1,7,2,6,5,0,2,2,0,1,2,4,3,0,9,13,3,2,3,8,5,6,0,1,5,6,4,5,2,4,5,4,8,1,1,10,4,9,0,2,0,0,1,4,7,4,5,1,1,7,3,0,3
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG4310",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4335",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,2,4,6,0,0,1,3,0,0,0,0,1,2,1,0,0,5,2,0,4,1,7,2,2,3,5,3,0,1,1,1,6,5,2,2,5,2,2,0,1,6,5,6,0,0,0,0,1,0,0,2,3,0,5,0,4,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
