"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,2,1,1,0,2,0,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,3,3,2,1,0,0,5,5,9,5,5,5,5,4,3,4,0,4,3,2,7,2,0,0,1,1,4,5,4,6,2,2,0,0,6,6,8,1,6,3,1,2,6,2,1,3,3,5,2,5,1,1,2,4,1,0,3,7
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,3,1,3,1,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,2,1,2,2,0,0,1,4,3,3,2,2,2,2,1,1,2,1,4,1,3,2,1,2,5,4,4,2,3,4,4,3,3,4,2,4,2
"COG4913",3,3,2,4,1,4,0,0,0,1,2,1,6,1,2,5,1,2,3,2,3,0,9,2,0,2,2,0,2,3,0,1,1,2,0,0,0,0,1,5,1,3,2,2,13,2,0,1,3,1,5,4,1,0,0,2,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4927",1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4928",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,6,2,2,1,2,0,0,0,0,2,2,3,2,1,0,0,13,1,0,0,0,3,0,1,1,0,0,5,0,0
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,5,3,2,1,8,0,2,0,1,0,0,0,4,2,3,0,3,0,0,0,0,1,1,1,1,1,3,0,1
"COG4932",14,4,2,4,6,7,3,3,5,16,14,13,9,12,9,6,6,1,1,3,5,7,21,4,5,3,4,2,8,9,14,10,3,6,0,13,20,8,6,3,7,12,7,7,6,6,3,20,3,6,2,9,3,1,7,4,7,0,2,1
"COG4933",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,2,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4936",0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4937",1,1,2,0,0,1,0,2,0,0,2,0,1,2,1,0,1,1,0,2,3,4,0,0,3,0,0,2,1,3,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,0
"COG4938",0,0,0,2,4,2,1,0,3,0,0,0,1,3,1,0,6,0,2,0,1,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,4,1,0,1,0,1,2,9,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4942",1,0,3,2,3,2,0,6,0,1,0,0,0,1,3,0,0,0,5,2,2,0,1,1,2,2,3,1,1,2,1,2,4,1,5,1,2,3,1,1,2,1,2,1,5,3,1,0,2,0,1,0,2,2,1,4,0,0,0,1
"COG4943",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4946",4,12,13,4,9,16,14,16,5,0,5,4,9,7,7,4,10,5,14,8,15,5,0,11,15,18,11,8,10,6,1,8,5,5,9,12,2,7,16,14,2,14,6,6,6,10,5,11,17,7,4,8,20,14,8,10,4,5,2,6
"COG4947",1,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,3,0,2,1,1,0,1,0,1,0,1,2,1,0,0,3,1,0,1,0,1,1,0,1,2,0,0
"COG4948",1,4,1,1,0,2,3,1,4,1,1,2,2,3,2,3,0,2,2,1,3,1,1,3,3,4,5,2,3,0,5,6,3,6,14,5,5,4,5,8,12,7,9,6,12,4,2,3,7,7,1,4,4,8,6,7,6,4,4,5
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",2,2,1,7,3,0,0,5,1,3,4,1,0,2,1,0,9,1,1,1,4,0,0,2,1,0,1,0,1,4,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,13,1,0,6,2,0,2,3,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,2,1,2,2,5,0,0,1,2,0,2,0,0,1,0,1,2,8,2,0,0,2,0,3,2,0,3,0,1,1,2,0,6,0,1,1,1,1,4,4,3,2,1,2,2,2,5,2,0,1,0,0,0,2,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,3,0,2,2,1,0,1,2,8,7,2,7,2,4,1,1,1,0,1,0,3,7,2,1,1,1,4,2,3,9,3,3,7,1,1,7,5,4,1,3,3,2,2,3,0,1,1,4,2,3,5,2,0,2,0,6,0,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,1,1,2,1,1,1,3,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4972",1,3,0,2,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4973",2,1,1,6,7,1,1,6,4,1,3,1,2,0,4,0,1,1,3,1,4,0,0,3,9,8,1,4,2,2,1,1,3,3,4,2,1,0,0,2,1,1,2,3,1,4,5,2,9,3,3,5,2,7,2,3,3,3,11,3
"COG4974",34,21,19,17,16,14,22,25,28,14,17,5,16,53,26,7,18,50,16,21,23,33,7,28,17,23,28,21,23,16,19,19,24,11,18,16,14,10,20,11,10,29,19,25,17,20,35,17,26,30,20,18,18,23,25,23,29,24,12,25
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4977",4,1,2,9,2,2,6,16,4,7,0,2,6,21,9,1,1,0,4,6,3,14,1,4,3,16,9,8,17,2,4,2,6,9,20,5,6,2,5,1,1,7,19,7,3,12,1,11,4,2,6,7,10,6,13,11,4,1,3,9
"COG4978",0,2,0,0,2,1,1,1,2,1,0,2,1,0,1,0,1,1,0,5,0,1,1,5,1,1,2,0,1,1,1,1,2,1,2,1,1,1,0,2,2,0,2,0,2,1,0,0,1,1,2,1,0,1,1,1,0,1,2,1
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,19,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4982",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4983",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,1
"COG4985",1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4988",2,2,0,0,4,1,2,1,2,0,3,1,0,2,0,2,3,2,2,0,0,1,9,0,1,0,3,3,0,4,4,2,0,2,1,4,2,1,1,1,1,1,0,0,2,1,2,3,0,0,0,2,1,0,2,0,3,2,9,1
"COG4989",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,5,0
"COG4990",1,3,0,1,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,2,1,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0
"COG4992",4,9,2,7,4,6,3,3,10,4,5,6,9,5,5,6,7,9,7,13,4,6,6,6,8,8,7,9,9,9,6,9,6,8,4,5,7,11,7,10,9,6,3,6,5,4,5,7,10,10,9,3,7,4,6,3,10,4,5,1
"COG4993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4995",0,0,5,5,0,0,0,2,1,1,3,0,1,1,0,1,4,0,0,1,0,0,0,4,0,4,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,2,4,0,2,3,2,2,0,2,0,4,0,2
"COG4997",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",22,22,36,15,20,18,17,20,30,32,26,23,30,27,27,6,11,7,23,15,23,9,8,19,14,31,17,14,29,16,42,16,35,15,24,16,28,16,40,26,17,28,17,30,16,44,12,27,25,21,13,24,23,21,38,19,14,17,10,37
"COG5000",7,10,10,7,3,11,6,6,2,3,3,2,8,6,6,2,5,3,6,5,5,1,1,9,12,8,1,11,6,2,2,2,4,7,11,3,7,3,8,13,2,5,8,6,3,10,9,7,8,2,2,4,14,7,4,6,3,4,5,6
"COG5001",10,10,4,9,7,8,4,0,12,12,7,9,8,11,9,3,9,8,0,12,2,5,3,9,4,4,5,10,7,8,18,10,8,12,2,10,5,12,9,2,6,12,16,8,13,4,13,8,6,3,6,10,4,4,11,7,8,3,2,13
"COG5002",26,23,53,54,24,23,58,60,35,20,16,17,61,24,29,17,36,13,36,27,43,31,2,46,35,58,49,50,51,45,18,24,64,35,52,38,23,54,49,69,30,48,53,27,26,44,36,45,53,28,34,50,84,55,63,41,34,28,12,43
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",6,1,2,7,5,6,4,6,6,5,5,4,7,7,8,6,15,11,6,7,10,13,3,8,11,9,11,2,4,11,7,6,9,5,4,3,6,2,8,8,6,7,5,10,3,7,11,6,6,13,8,11,14,5,10,9,8,19,2,9
"COG5011",4,0,0,0,0,2,0,1,3,0,0,2,1,1,2,1,2,0,0,1,1,0,2,1,0,0,0,1,0,1,2,0,1,1,0,3,1,0,3,1,0,0,1,1,0,1,0,1,0,1,2,3,0,1,0,1,2,0,0,0
"COG5012",1,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,4,1,3,2,0,1,1,1,3,1,1,4,0,1,3,0,1,1,0,2,1,0,0,0,1,1
"COG5013",1,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,8,0,3,1,1,0,1,0,0,0,1,0,2,2,1,0,1,1,1,0
"COG5015",0,1,0,2,3,1,1,0,1,3,2,2,0,1,3,0,1,0,0,0,3,0,2,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,2,2,0,1,0,1,0,1,1,1,0,1,1
"COG5016",2,6,7,16,5,14,10,7,5,7,10,5,13,6,13,5,6,4,6,11,6,8,7,12,2,7,8,20,9,8,14,6,10,9,9,7,2,7,10,13,4,8,3,6,7,9,5,3,7,9,4,9,8,11,12,5,9,8,5,7
"COG5017",1,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",2,1,1,0,0,0,0,1,2,4,0,0,0,3,1,0,0,0,0,1,0,4,2,0,1,0,0,3,1,1,5,4,3,1,2,0,1,2,1,0,1,0,0,0,6,3,2,5,1,3,1,1,1,2,1,0,2,0,0,1
"COG5026",0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,6,0,0,2,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,2,2,1,1,1,1,0,0,0,0,1,0,2,1,2,1,1,1,1,1,0,1,3,1,2,2,2,0,2,1,1,1,0,0,1,0,1,0,0,1,0,1,0,4,0,1,1,6,4,2,2,2,1,1,0,4,1,3
"COG5184",2,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,4,0,1,1,0,0,1,0,0,0,1,15,0,0,0,2,0,0,0,1,0,3,0,1,2,1,1,0,0,0
"COG5206",0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,3,1,0,0,0,1
"COG5263",3,3,1,4,7,3,2,1,3,3,2,2,3,7,3,4,2,2,0,1,2,1,6,2,2,10,5,5,4,1,4,0,1,0,4,2,2,1,2,1,3,0,12,3,3,1,0,3,1,0,0,4,5,2,2,0,1,0,10,1
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",11,3,2,5,1,1,0,1,7,1,6,6,0,2,3,1,2,1,0,2,3,1,0,2,0,1,1,1,2,2,7,2,3,5,0,5,5,3,8,1,5,1,0,1,2,5,1,3,3,3,4,1,3,1,4,0,3,1,2,3
"COG5280",3,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5281",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5283",0,1,0,5,0,0,2,5,4,3,3,3,1,0,3,2,0,3,0,3,2,1,2,2,2,3,5,0,5,3,3,1,3,1,0,2,7,1,1,1,4,0,6,3,3,4,6,3,4,1,3,1,2,2,2,1,2,0,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5295",0,0,1,1,1,1,5,0,0,2,0,0,1,1,0,4,0,1,2,2,0,0,0,0,0,1,4,0,1,1,2,1,2,2,2,1,2,6,0,0,3,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,2,0,8,0
