"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,7,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4821",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4822",3,1,2,4,1,1,5,2,1,0,2,3,1,3,2,0,3,1,1,7,4,3,3,1,4,1,1,1,1,2,3,6,2,4,1,2,7,6,1,4,2,1,3,3,5,3,5,4,0,5,6,2,4,3,3,1,0,10,4,4
"COG4823",3,4,1,3,2,3,3,11,1,1,1,1,9,4,12,2,0,5,5,2,2,1,5,1,1,1,2,1,3,7,2,3,5,0,6,4,4,0,0,1,5,5,2,9,2,3,8,1,1,3,2,2,5,1,1,1,3,0,2,7
"COG4824",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",1,2,5,0,0,0,0,1,1,2,1,4,1,1,1,1,0,0,3,0,1,1,1,1,2,1,1,0,0,1,0,2,2,1,2,1,1,0,1,2,1,0,4,0,0,1,2,1,3,0,1,0,1,0,1,1,6,2,4,5
"COG4828",0,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,1,0,1,1,1,0,2,0,2,1,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0
"COG4833",2,2,2,8,1,0,4,0,1,3,6,5,0,1,1,2,26,19,9,6,2,1,0,3,2,5,8,15,4,2,7,3,7,3,4,7,1,3,0,0,6,3,6,5,5,4,2,1,0,8,15,1,0,1,7,1,0,0,3,2
"COG4834",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,5,0,3,3,4,3,1,2,1,3,3,0,0,3,2,2,6,1,2,2,0,0,3,4,4,2,2,2,1,6,1,3,2,1,3,1,3,2,0,1,3,2,5,1,1,5,2,0,0,5,2,1,0,0,0,0,1,7,0
"COG4849",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",1,7,1,0,1,0,1,2,2,3,1,4,0,4,0,3,0,0,1,1,0,2,0,2,0,1,3,1,2,2,2,1,0,1,2,4,8,1,0,3,2,4,1,3,3,2,2,1,1,3,1,5,1,0,1,1,5,5,2,0
"COG4857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,0,0,3,3,1,0,1,1,2,0,2,0,0,4,0,1,2,0,2,0,2,1,1,2,1,0,1,0,0,0,2,4,0,3,3,3,6,0,0,0,1,0,2,0,2,1,1,4,0,2,1,0,0,1,1
"COG4864",4,2,4,2,0,1,0,1,3,1,4,0,1,1,1,2,2,4,1,4,2,0,0,1,3,4,2,2,1,0,2,2,2,5,3,2,3,2,0,0,0,1,0,6,1,1,2,3,0,1,0,1,0,1,1,0,0,1,4,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4866",2,4,5,4,4,0,2,2,6,1,3,5,2,2,0,3,6,1,2,4,7,0,3,5,3,4,6,3,4,2,0,0,1,2,0,1,5,3,1,0,2,0,1,2,4,0,1,0,0,1,1,1,0,3,2,2,2,0,1,0
"COG4868",1,0,1,0,0,0,0,1,2,3,0,1,2,3,2,0,0,0,0,0,2,1,1,3,1,1,1,0,0,0,0,2,1,2,4,1,5,1,2,4,1,2,4,0,2,2,7,2,1,2,2,0,7,3,1,1,0,3,1,6
"COG4869",1,1,0,0,0,0,0,1,1,1,3,0,2,1,1,2,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,2,0,1,1
"COG4870",2,2,3,1,0,0,0,3,0,1,0,3,6,0,1,1,0,0,3,1,6,3,1,3,3,1,2,0,1,0,1,1,0,0,1,0,3,4,0,4,6,1,0,2,3,2,0,5,0,4,0,2,1,1,1,3,8,4,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG4877",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,3,1,0,0
"COG4880",0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0,0,0,2,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",8,7,5,2,9,8,9,4,2,10,5,9,1,7,14,8,9,7,2,5,4,5,2,6,5,9,7,5,3,13,7,4,3,6,4,6,4,6,5,3,2,1,3,4,5,8,2,4,1,5,1,6,4,14,4,5,5,4,5,4
"COG4887",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,3,2,1,0,0,0,0,1,1,0,0,0,1,1,0,3,1,0,0,1,2,1,1,1,3,0,0,2,0,1
"COG4889",0,0,1,1,0,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,0,0,0,0,2,1,1,3,1,0,0,0,1,0,4,1,6,0,0,0,0,2,0,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,6,3,1,1,3,5,4,6,8,2,7,1,1,0,4,1,0,8,0,5,14,2,7,4,0,2,1,8,10,2,4,1,4,0,1,5,2,4,11,8,4,0,2,4,7,2,10,15,2,5,9,6,1,2,4,2,2,3,0
"COG4907",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,3,1,2,4,2,0,5,2,4,4,3,2,2,4,4,1,2,1,5,3,3,2,3,1,0,5,3,4,3,2,1,3,2,4,2,3,2,1,0,1,3,7,2,3,2,5,0,0,1,3,4,4,3,2,3,0,4,1,2
"COG4913",1,3,2,2,1,0,2,1,1,2,8,1,0,1,1,1,2,0,2,0,3,7,1,0,0,2,3,1,4,5,2,6,0,4,3,2,0,0,1,1,1,0,2,1,2,2,3,1,10,2,0,7,7,1,3,0,0,4,2,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,3,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4924",0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG4925",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,2,2,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2
"COG4926",0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",0,0,2,0,0,6,0,3,4,0,0,3,3,2,5,1,1,0,0,0,2,0,0,1,1,0,3,0,1,0,4,1,2,1,2,6,2,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,4,0,1,0,3,2,3,3,0,1,1,0,0,2,1,5,0,0,0,3,3,5,2,2,1,0,1,1,1,0,0,2,1,1,0,2,0,3,1,2,1,3,3,2,1,2,0,1,4,0,2,1,0,1,1,0,3,0
"COG4932",5,4,3,2,5,1,2,8,14,12,4,8,1,6,0,3,7,0,3,9,7,10,7,6,15,7,7,5,15,8,1,5,2,8,4,2,7,5,16,16,3,10,2,2,6,8,2,15,21,8,1,9,7,3,3,3,31,1,18,2
"COG4933",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,6,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0,1,2
"COG4937",1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,1,2,3,4,2,0,1,1,1,0,1,2,0,3,0,0,2,0,0,0,2
"COG4938",1,0,0,0,0,0,0,1,0,0,0,0,12,1,1,3,0,0,3,1,0,0,5,1,0,0,3,0,0,2,0,1,2,0,0,6,0,0,0,0,2,1,8,2,0,0,0,0,1,1,1,1,2,0,0,0,1,7,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,1,0,3,1,1,0,2,0,0,3,1,1,0,1,1,2,3,4,0,2,0,1,1,0,1,1,2,1,2,1,0,0,0,4,2,1,1,2,0,2,0,0,1,4,2,1,3,1,0,0,2,0,1,0,1,0,1,1,1
"COG4943",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4946",9,10,9,19,6,3,12,5,5,7,23,3,7,3,8,8,9,15,5,10,2,2,6,6,6,14,6,12,6,11,6,2,8,10,6,13,2,14,0,3,3,5,11,29,8,6,12,4,3,8,9,7,3,9,14,4,2,5,12,4
"COG4947",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,2,1,0,4,0,3,0,0
"COG4948",4,4,3,2,7,11,6,5,1,3,5,2,4,1,2,1,5,4,6,5,6,0,4,2,4,2,1,8,3,5,2,22,4,3,5,4,0,1,19,1,1,2,1,1,0,6,2,3,3,4,9,3,5,9,9,2,1,6,2,6
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",0,1,0,1,1,1,3,4,1,1,2,3,4,1,4,0,0,1,0,0,0,3,6,0,1,0,1,1,2,1,1,0,3,1,0,3,3,1,1,2,1,4,2,1,2,1,2,1,1,1,4,0,2,2,1,1,1,7,2,2
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4953",0,0,1,1,2,1,2,1,2,1,3,0,0,0,2,0,6,3,1,3,1,0,0,0,1,1,1,0,2,1,1,0,3,1,4,1,1,0,2,1,1,0,1,2,0,0,1,0,0,1,4,0,2,1,1,1,0,2,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",5,2,2,1,1,6,1,6,9,6,0,2,0,5,1,6,0,1,6,2,2,8,2,6,4,2,2,1,3,5,2,2,0,1,3,1,3,4,4,4,7,5,3,2,2,3,2,7,9,2,9,8,6,0,2,4,4,2,0,1
"COG4963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",0,1,1,0,0,1,0,4,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,3,0,2,0,1,0,1,2,0,1,0,1,1,1,1,2,1,1,0,1,4,0,1,2,0,1,0,3,0,0,0
"COG4967",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,1
"COG4973",5,3,2,3,0,1,8,0,4,2,1,2,2,2,2,3,2,1,6,3,3,0,1,0,3,2,4,4,4,5,11,1,4,4,1,6,0,1,1,1,3,3,1,4,3,4,6,1,0,2,3,6,0,1,0,1,1,4,7,2
"COG4974",20,23,20,28,29,43,30,22,24,10,33,9,19,30,27,19,19,22,11,18,28,10,16,22,22,22,16,19,19,22,17,15,18,24,30,22,13,26,10,20,18,23,19,22,19,25,16,21,16,12,16,13,11,23,20,7,18,22,17,30
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4977",1,10,2,14,6,0,3,1,3,2,6,9,0,3,1,12,14,12,0,7,4,0,1,1,2,10,14,11,6,4,1,0,7,2,1,4,0,0,0,2,3,0,4,1,2,5,4,3,0,1,1,4,0,5,1,0,0,0,3,4
"COG4978",1,0,3,0,0,0,0,0,1,0,1,1,0,2,1,4,5,2,0,0,0,1,1,3,1,1,1,2,2,3,0,1,2,1,1,3,2,0,3,1,1,0,0,2,1,0,1,2,1,0,1,0,0,2,0,3,0,0,1,2
"COG4981",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,1,0,0,1
"COG4982",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,1,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
