"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG4717",0,0,4,0,4,3,0,1,0,0,0,3,2,1,4,0,4,0,2,0,2,2,0,1,4,3,0,1,1,2,1,1,3,0,0,0,0,5,0,1,1,0,3,2,3,2,3,2,1,0,0,0,0,2,0,0,1,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",2,2,2,2,0,0,0,0,2,0,0,0,0,3,2,0,3,9,0,1,1,1,0,3,7,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,3,1,2,3,0,1,0,1,0
"COG4721",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4724",2,0,0,0,0,21,0,0,0,0,3,0,0,3,0,3,3,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,29,1,5,0,2,0,0,2,0,0,0,1,0,2,0,0,0,5,3,1,2,0,7,0,2,0
"COG4725",2,2,1,1,2,1,0,1,3,2,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,2,0,3,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4728",1,0,1,1,0,0,0,0,1,0,3,3,1,0,1,0,3,1,0,1,1,2,0,1,1,0,2,4,1,2,3,2,1,1,0,3,0,0,0,0,1,2,0,1,1,1,0,0,3,2,1,0,1,3,0,0,1,0,0,1
"COG4732",1,2,0,1,2,1,0,1,1,0,0,0,0,1,0,0,3,2,0,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0
"COG4733",0,1,0,0,1,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,1
"COG4734",0,0,0,0,0,1,1,2,0,1,0,4,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,3,1,1,2,2,0,1,0,1,0,0,1,0,2,1,1,2,0,2,0,1,1,3,1,1,0,0,0,2,3,2,1,3
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,1,2,1,1,1,1,4,0,0,0,4,0,4,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,3,2,1,0,0,0,0,2,0,3,0,1,1,0,2,0,1,0,0,2,0,1
"COG4744",0,0,2,0,2,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,3,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,1,2
"COG4747",2,2,4,1,3,0,1,2,3,1,0,1,2,3,0,1,0,2,2,1,3,1,0,2,0,1,3,2,0,1,0,2,1,1,0,1,3,3,2,0,4,0,0,1,1,3,2,2,1,2,1,1,2,1,0,1,1,1,4,0
"COG4748",0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,1,0
"COG4750",0,1,4,1,2,1,2,1,1,1,0,0,3,4,3,3,2,3,2,0,2,0,0,0,10,4,4,2,4,4,2,1,0,2,0,1,1,2,1,1,0,2,6,1,2,3,2,0,1,4,4,0,4,4,1,1,6,4,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4753",30,26,42,32,17,29,49,30,19,40,9,37,30,44,38,14,9,28,36,78,19,44,50,20,20,49,66,28,29,31,24,44,50,34,11,21,14,26,41,28,35,36,12,49,10,35,46,43,15,29,33,17,45,25,21,28,31,34,27,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,2,3,2,0,1,0,2,0,0,1,4,1,0,2,2,3,0,1,0,2,1,6,5,0,2,0,0,0,3,0,5,0,0,1,0,2,0,0,2,2,1,0,2,4,2,1,0,3,2,1,2,4,1,1,3,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,5,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,1,0,1,2,0,2,1,2,0,0,2,1,1,1,1,0,3,1,0,3,3,1,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG4771",10,3,12,8,11,12,21,32,8,22,7,8,4,21,13,3,7,1,15,24,7,7,12,7,8,18,3,14,7,10,9,9,11,31,20,12,8,8,13,20,32,7,12,25,1,15,10,20,10,12,7,6,6,7,14,16,9,14,17,21
"COG4772",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",16,5,6,5,8,4,5,4,3,9,10,4,2,6,8,11,8,0,8,10,10,3,9,3,1,7,0,5,9,3,6,1,6,6,11,13,7,5,4,5,3,7,4,10,4,2,3,9,12,5,10,0,1,4,10,8,3,4,11,8
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,4,1,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG4784",1,1,1,1,0,0,2,0,1,0,0,0,0,4,4,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,3,0,0,1,0,1,1,0,0,0,2,4,2,1,0,0,0,1,0,0,3,4,0,0,3,4,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,2,1,0,0,5,3,0,0,1,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4796",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,8,9,11,10,9,13,17,6,11,2,4,5,8,10,1,10,0,19,10,7,6,15,7,7,5,9,14,9,16,5,5,7,6,13,6,8,8,7,12,10,6,1,12,7,8,3,6,6,7,7,6,10,3,9,12,7,14,7,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",8,8,10,12,8,23,6,7,5,5,19,8,7,7,10,12,14,0,4,6,5,6,7,8,4,2,9,10,14,9,9,7,7,13,15,33,20,9,5,12,6,3,1,5,11,8,10,18,14,3,7,1,10,9,9,15,8,10,27,9
"COG4805",0,0,2,1,0,2,1,0,1,3,0,0,2,0,1,1,0,2,1,1,1,2,0,0,5,1,5,1,2,0,2,2,2,1,0,0,1,1,0,2,0,2,0,1,1,1,4,1,2,3,5,3,4,1,1,0,5,2,0,2
"COG4806",5,3,1,2,4,3,4,1,3,0,6,2,3,5,2,2,0,1,7,4,1,1,4,6,1,3,0,3,3,5,3,2,2,5,6,3,1,3,1,2,5,4,0,3,0,6,3,3,0,3,4,0,4,2,3,7,6,4,4,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4821",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4822",2,2,3,3,4,3,2,4,6,3,0,3,4,4,2,0,3,5,2,4,4,4,6,2,2,5,2,4,0,3,4,1,3,1,1,6,3,9,2,8,1,2,3,4,3,4,6,4,0,2,1,1,6,3,2,6,3,3,1,8
"COG4823",2,0,3,0,2,9,3,1,1,1,8,3,5,1,1,10,2,1,2,4,2,5,2,2,8,1,3,1,4,4,16,0,2,0,7,7,5,3,1,1,2,2,0,1,2,7,1,1,9,5,2,2,2,4,9,3,3,2,0,1
"COG4824",1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,6,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",0,0,1,3,3,6,1,0,2,0,5,1,3,1,0,6,3,2,2,1,0,2,0,1,1,2,3,0,4,0,1,0,3,0,3,0,1,1,1,2,0,1,1,0,0,2,2,0,4,0,0,0,5,1,1,0,4,0,4,1
"COG4828",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4832",0,1,2,1,2,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,2,0,2,4,2,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4833",5,0,5,2,7,0,10,12,1,6,0,7,1,8,6,0,1,0,4,11,2,2,13,1,0,8,0,4,3,8,0,4,1,11,0,0,4,5,20,5,3,3,0,8,0,2,2,7,1,5,0,0,4,1,1,6,3,5,0,12
"COG4834",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,1,1,6,0,1,2,3,1,0,2,3,6,2,0,0,0,1,7,1,3,1,2,0,3,0,1,1,0,2,4,0,8,2,1,2,2,1,1,2,4,0,5,0,3,6,3,0,2,4,1,0,4,2,4,0,1,3,2
"COG4849",1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,2,1,2,2,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,2,3,0,1,2,5,1,1,5,1,2,2,1,1,6,4,0,1,3,2,2,8,5,0,1,1,1,1,3
"COG4857",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4861",1,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,1,3,1,0,0,0,1,2,0,0,0,1,1,1,3,1,4,0,1,0,1,1,2,0,0,0,1,1,1,0
"COG4864",3,4,3,1,2,1,4,5,1,6,0,5,2,1,2,0,0,0,1,4,3,1,4,1,4,2,0,5,0,5,1,2,1,3,1,2,1,1,2,2,1,1,3,4,1,1,0,8,0,3,2,0,2,3,1,1,1,2,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",1,1,2,2,1,3,5,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,1,1,7,2,1,0,4,1,2,3,4,2,2,5,1,3,3,3,0,5,1,1,6,2,0,6,2,4,2,3
"COG4868",3,4,4,5,3,3,0,1,5,0,5,2,4,0,2,5,10,5,1,0,2,5,0,0,2,2,0,1,7,4,4,2,0,0,0,4,2,1,0,0,0,2,0,0,0,1,1,0,0,1,1,4,0,2,2,1,4,0,0,3
"COG4869",0,7,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,2,0,0,4,0,0,1,1,2,2,1,0,0,1,1,0,0,0,3,0,2,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0
"COG4870",4,3,2,2,1,1,3,0,3,2,0,1,2,0,1,2,1,1,0,0,1,6,0,4,5,3,7,2,4,0,6,1,1,0,1,0,1,2,0,0,0,1,1,0,3,2,2,3,0,4,4,0,7,4,0,0,2,1,1,1
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,2,6,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4880",0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,2,1,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,3,3,8,5,4,8,2,8,4,8,10,13,7,9,8,8,1,6,2,5,7,4,7,4,4,6,0,4,5,9,8,6,5,8,1,9,11,7,7,2,7,1,4,5,8,6,7,4,10,4,0,1,7,10,4,5,4,5,6
"COG4887",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,2,0,4
"COG4889",3,0,1,3,3,1,0,1,0,0,0,0,0,0,5,1,1,0,0,1,2,0,0,1,0,2,3,0,11,1,8,0,0,1,0,12,0,0,7,1,3,0,1,0,0,2,1,1,0,4,1,0,0,1,2,0,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,1,1,0,0,0,2,2,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,4,5,6,1,7,1,0,3,6,1,1,7,2,1,2,1,1,3,0,5,2,0,7,3,2,3,2,2,3,2,1,5,0,0,1,6,7,0,1,2,11,8,0,3,3,2,1,2,1,2,14,6,4,1,1,4,0,0,4
