"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG3799",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3804",0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3808",7,0,3,7,7,3,3,14,4,1,4,2,3,1,8,4,4,2,8,4,6,7,6,0,7,1,3,8,3,5,3,5,0,2,11,1,4,6,4,10,2,4,4,7,7,5,0,8,3,5,5,7,2,5,0,5,6,2,8,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG3823",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",0,1,3,0,0,0,1,0,2,6,1,1,0,1,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,5,2,3,5,4,4,0,0,7,2,1,4,3,1,1,2,1,5,4,1,1,0,5,2,6,5,3
"COG3830",0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,2,0,0,1,1,0,3,1,1,1,2,1,0,1,3,2,2,3,5,4,4,3,3,5,2,3,2,1,2,2,2,2,3,2,0,5,3,4,1,2,6,2,2,1
"COG3831",0,0,0,0,1,1,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,2,0,0,1,1,2,0,2,2,0,0,2,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,1,3,1,4,0,0,2,4,3,4,1,7,2,0,5,3,2,0,0,1,1,4,0,0,4,1,1,0,1,1,1,5,0,2,1,1,1,2,1,0,0,2,1,1,0,2,0,0,2,0,3,0,5,0,0,0,1,1
"COG3835",0,1,0,1,0,2,1,1,0,0,5,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,1,0,0
"COG3836",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,8,2,5,5,7,4,1,1,6,5,5,4,4,2,3,6,7,1,5,4,1,6,11,1,1,4,6,6,1,5,2,6,2,3,1,9,4,2,3,1,4,4,3,3,4,1,5,2,1,2,2,2,2,5,3,2,3,5,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,8,5,4,7,5,2,4,4,7,7,6,5,7,6,10,7,6,6,6,9,6,3,5,7,11,5,5,7,5,9,9,7,6,6,6,4,3,4,5,6,7,2,8,9,2,7,3,8,10,7,5,5,3,5,7,14,4,4
"COG3843",4,11,2,7,10,6,4,2,6,9,4,5,3,14,19,12,11,6,7,2,14,6,11,9,2,4,13,7,5,2,18,5,5,3,3,14,6,2,4,4,4,7,7,9,2,2,0,7,4,0,1,13,9,9,17,4,13,6,15,17
"COG3845",3,4,2,3,3,7,0,0,2,1,1,8,1,2,4,5,3,6,1,1,2,0,2,3,2,1,9,7,1,3,6,3,2,7,1,0,0,0,1,1,2,1,1,1,4,2,1,8,3,3,4,2,5,3,3,7,2,3,3,1
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,0,1,2,2,1,0,0,1,0,2,1,4,1,1,1,3,0,1,0,2,3,3,0,2,1,0,4,3,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,5,0,1,1,0,1,0,1,1,0,0,1
"COG3850",0,0,2,0,0,2,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3852",0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,6,2,0,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3853",2,1,0,0,0,1,1,1,0,1,1,2,0,2,3,1,1,1,2,1,0,0,2,2,1,0,1,3,1,2,2,3,4,2,0,0,2,0,3,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,4,1,0,0,2,1
"COG3854",0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,4,1,0,4,0,0,1,0,3,0,0,1,2,0,0,1,0,1,0,3,0,0,2,2,2,2,4,1
"COG3855",2,5,3,4,1,6,7,9,5,9,1,3,7,5,8,8,9,6,4,9,3,6,6,3,10,4,5,8,3,6,5,7,6,5,7,9,11,7,4,6,8,6,7,7,7,4,6,2,11,7,6,7,6,5,4,12,8,10,9,9
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3857",5,5,0,10,10,1,1,0,2,14,0,13,3,6,10,5,6,4,6,7,7,3,4,6,3,1,6,4,4,1,8,3,5,3,2,6,3,2,2,2,5,3,2,6,4,4,3,6,1,0,2,5,5,2,10,2,10,2,7,2
"COG3858",0,3,0,3,4,0,0,0,2,2,2,5,1,4,6,1,0,5,2,2,1,1,3,5,0,2,3,2,1,0,4,0,5,1,0,3,3,0,1,0,0,0,0,7,5,0,0,2,1,0,2,0,4,0,5,0,3,3,1,5
"COG3859",2,1,0,0,3,2,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,2,0,2,1,3,0,2,0,1,0,1,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,1,1,6,0,1,0,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3866",0,1,0,1,0,0,0,14,1,0,0,0,0,2,0,2,0,6,5,0,1,4,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,2,1,2,5,1,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3867",0,2,3,5,1,5,1,3,3,7,0,2,3,6,1,1,2,2,4,6,3,8,3,1,2,0,1,3,3,0,3,3,1,1,1,4,5,7,0,2,3,0,0,5,1,3,5,1,6,2,0,0,3,0,0,2,5,3,3,5
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,1,1,0,5,1,0,0,1,1,1,0,0,2,1,1,1,2,0,0,2,1,0,0,1,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3870",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3871",1,2,4,0,1,0,2,0,1,0,1,0,4,0,0,2,1,0,0,3,1,0,0,0,3,2,1,1,0,7,1,0,1,1,0,1,1,1,1,1,0,2,0,0,2,3,0,2,0,1,6,0,0,1,2,1,0,3,1,0
"COG3872",1,2,1,4,2,2,1,1,2,4,1,2,0,4,2,4,2,4,2,1,3,1,2,2,0,0,2,0,3,2,3,1,2,3,1,3,2,2,0,1,1,1,2,0,1,0,2,1,0,4,0,0,4,1,5,1,2,3,4,2
"COG3874",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",4,3,0,0,4,1,3,4,3,3,0,0,1,1,3,0,1,1,1,0,1,0,2,0,1,0,1,2,1,1,4,1,0,0,0,1,0,1,2,2,3,5,2,0,2,0,1,1,1,1,2,0,1,0,5,1,0,1,1,0
"COG3876",2,1,1,2,3,1,4,0,6,1,1,0,4,1,5,2,3,1,1,7,1,1,5,0,3,0,4,1,2,4,2,5,4,0,4,1,1,2,4,4,0,2,0,0,5,4,0,0,0,4,3,2,5,2,0,4,5,2,1,1
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3879",1,0,0,4,1,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,0,1,2,2,2,0,0,1,1,0,0,1,2,1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,1,1,3
"COG3883",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0
"COG3884",4,3,1,7,6,1,5,5,2,2,1,2,4,3,2,1,2,4,3,2,0,3,2,2,2,4,6,4,1,4,4,5,2,1,3,3,4,3,4,4,5,2,4,1,3,5,4,2,2,5,7,0,4,1,4,1,8,6,4,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3886",1,1,3,3,1,1,1,2,0,7,2,9,2,2,0,1,0,3,12,2,1,0,4,10,1,0,0,0,4,1,1,0,1,6,2,6,4,0,0,5,9,0,5,8,2,2,1,2,2,1,0,1,1,3,3,2,1,3,0,4
"COG3887",1,6,0,15,9,4,1,0,5,13,2,9,0,9,7,3,4,5,0,2,12,1,2,0,2,1,1,1,5,0,7,2,8,4,7,7,5,3,1,2,3,5,1,7,3,1,1,4,3,2,1,0,5,2,6,1,4,3,4,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3894",0,0,1,1,2,1,0,0,0,1,1,6,2,1,2,0,2,0,1,1,3,0,1,1,2,0,0,0,4,0,2,0,2,1,0,3,1,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,3,0,0,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG3901",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,3,0,1,2,2,0,4,0,1,1,0,0,0,1,2,2,0,1,1,2,0,1,0,0,0,0,0,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,2,5,1,0,1,1,1,1,0,4,1,1,0,0,1,0,0,0,0,2,1,0,4,2,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG3920",1,0,0,0,1,0,1,0,0,8,1,2,2,1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG3921",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,9,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3933",0,0,0,1,2,0,3,0,1,21,0,1,1,7,1,0,1,1,3,0,1,0,0,1,0,0,1,3,0,0,1,0,3,1,2,1,0,0,0,0,0,1,3,4,2,2,0,2,3,1,0,1,1,0,8,0,1,1,1,4
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3935",1,1,0,2,2,1,0,2,1,1,1,5,1,5,3,3,2,1,1,1,2,1,2,2,0,0,3,3,4,0,2,0,0,1,0,2,2,0,2,0,4,0,1,2,3,0,0,4,0,2,1,0,1,0,3,0,1,0,1,5
"COG3936",0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",2,0,16,0,1,2,10,0,1,3,2,3,1,3,1,6,2,1,0,4,2,1,1,9,4,5,1,3,0,6,3,1,1,0,4,3,3,2,5,1,0,3,1,1,2,7,0,3,0,6,5,0,1,1,1,1,1,5,3,2
"COG3941",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3942",0,0,0,0,0,0,0,0,2,2,2,12,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3943",4,3,6,4,7,2,9,11,12,0,0,1,8,4,8,9,5,5,10,10,11,8,14,0,7,6,11,9,9,3,8,9,7,3,4,9,10,10,5,13,9,10,11,3,8,3,15,8,8,5,4,8,6,6,7,5,5,8,10,12
"COG3944",1,1,1,2,8,1,0,0,0,4,2,1,0,5,3,2,5,6,2,0,6,4,0,5,0,1,7,1,4,2,0,2,1,1,0,6,1,0,0,0,3,2,1,3,0,1,0,0,2,0,0,1,1,2,3,1,2,2,3,5
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3949",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG3950",4,6,2,2,3,1,3,0,1,1,2,0,13,1,1,3,5,3,9,10,2,5,2,0,3,5,3,2,3,7,1,2,4,3,1,5,3,3,5,13,1,4,1,5,1,3,3,6,7,4,4,4,3,1,3,3,2,5,1,5
"COG3951",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3956",2,2,0,0,2,1,1,1,2,3,0,1,2,2,2,2,2,2,3,1,2,4,4,0,2,3,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1
"COG3957",1,2,0,3,5,1,0,1,1,7,2,9,0,4,0,0,1,1,1,0,3,0,0,7,0,1,2,0,2,1,0,0,4,5,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,3,3,0,0,1,1,1,2,1
"COG3958",5,2,3,5,4,3,0,2,1,4,3,7,0,5,6,6,2,4,3,6,1,1,3,4,1,6,1,8,6,7,8,0,1,2,3,3,2,1,4,1,3,5,2,2,3,2,0,4,3,4,2,2,2,2,12,1,1,6,5,1
"COG3959",2,3,1,2,5,4,1,0,3,1,2,4,2,6,6,4,1,5,2,5,3,3,4,3,7,2,2,10,5,3,3,6,4,2,4,9,4,5,1,1,0,5,4,2,2,2,1,6,2,6,3,3,5,1,13,5,4,0,3,4
"COG3960",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
