"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3956",4,0,4,2,0,1,3,5,1,2,0,1,0,2,0,0,1,7,1,3,1,0,0,3,0,3,2,5,3,0,0,3,2,3,1,1,1,0,4,7,1,0,1,1,1,2,3,1,0,3,4,1,1,2,0,2,2,1,1,0
"COG3957",4,3,1,1,1,1,1,3,1,1,0,0,2,0,2,0,0,0,1,0,3,3,2,1,0,0,2,4,1,2,1,0,2,1,1,0,1,2,1,0,1,0,0,5,1,0,2,0,1,2,0,5,0,10,2,0,2,1,0,0
"COG3958",5,4,0,4,1,10,4,2,4,7,3,5,2,4,2,3,2,1,3,1,3,6,5,3,8,2,4,5,3,6,0,4,5,10,4,4,4,2,2,7,5,5,5,3,5,4,4,1,7,5,2,4,4,4,2,2,3,6,3,1
"COG3959",6,6,1,0,1,4,4,3,5,6,2,3,2,2,2,5,1,0,1,1,4,5,2,1,2,2,2,8,2,5,4,5,2,3,6,0,1,4,1,4,4,2,4,4,5,3,4,0,4,6,1,5,5,7,3,3,2,4,4,0
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,6,0,0,0,1,2,0,0,1,0,0,1,0,0,1
"COG3964",2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3968",5,9,21,9,23,16,11,15,17,13,5,6,13,7,13,18,11,19,9,15,11,7,12,24,4,15,7,12,11,11,9,13,14,8,15,9,10,14,1,9,18,19,19,17,15,10,5,10,9,16,11,17,11,3,9,16,11,14,7,14
"COG3969",5,0,1,3,5,6,1,0,5,3,3,3,4,7,8,8,9,0,1,0,2,2,9,2,3,4,4,1,0,2,5,2,5,5,0,5,1,5,2,4,4,6,7,3,5,2,3,7,0,2,5,0,2,1,0,4,3,2,2,2
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,2,0,9,0,1,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,3
"COG3973",4,2,2,2,3,1,0,3,2,4,4,2,3,4,6,2,2,0,4,2,3,2,3,2,6,0,2,1,1,2,2,1,1,0,0,1,4,3,2,4,2,0,5,0,1,4,3,2,5,0,0,4,2,7,5,3,3,5,3,6
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,1,2,2,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,4,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,2,0,0,1,2,1
"COG3981",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,2,1
"COG4001",4,6,2,2,4,5,9,5,8,6,1,0,7,0,2,9,9,5,6,5,5,7,4,6,1,7,3,9,4,11,5,4,5,10,1,5,0,2,10,4,8,10,3,5,7,7,4,5,7,7,3,5,3,8,10,1,7,12,4,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,1,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,4,0,0,1,0,3,1,0,4,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",2,1,5,8,2,3,10,5,5,3,5,4,7,13,2,4,0,6,5,3,12,3,5,5,0,8,12,2,8,7,4,6,7,6,4,7,2,8,10,12,9,6,1,4,9,4,9,5,3,8,7,5,1,0,5,6,4,6,6,2
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",2,2,3,1,2,3,0,2,2,0,1,0,6,0,0,0,1,1,1,0,0,2,0,2,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,1,3,1,3,0,0,0,1,1,0,1,1
"COG4100",4,0,0,2,3,2,1,2,2,4,1,0,0,1,4,0,0,2,2,1,6,3,1,0,0,1,2,3,6,2,0,0,2,1,0,1,5,3,1,1,2,0,2,1,4,4,2,1,5,7,1,5,1,2,1,2,4,2,6,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4108",7,4,7,6,10,4,6,4,4,8,8,6,7,5,6,2,3,9,6,7,8,14,6,8,5,7,4,3,3,2,3,4,3,9,8,9,8,4,11,6,9,4,4,4,2,2,10,1,8,3,6,4,5,3,9,6,5,7,13,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,1,0,0,7,3,4,0,0,2,1,6,0,4,0,3,3,0,0,0,0,2,0,0,0,2,1,0,1,2,0,2,5,1,0,1,1,4,0,0,1,2,2,1,2,2,1,1,1,5,8,0,0,0,1,2,0,1,3,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,5,1,1,4,5,3,2,3,2,4,3,3,1,2,1,2,3,0,3,3,2,1,2,1,0,1,9,3,3,1,3,1,8,0,1,6,1,3,9,2,5,3,1,4,10,5,0,3,4,1,4,4,1,3,2,0,3,1,3
"COG4121",1,1,3,1,1,1,3,0,2,0,3,4,1,1,2,1,1,1,4,0,2,0,5,0,1,0,1,0,0,1,1,2,0,1,0,3,0,0,0,1,2,1,2,1,1,2,0,3,1,4,2,0,1,0,0,1,0,2,1,3
"COG4122",0,3,1,4,4,3,5,4,3,1,2,2,2,2,2,0,2,12,3,0,1,4,1,5,1,7,4,3,4,1,4,2,2,3,0,2,3,6,3,2,2,3,3,1,2,2,2,5,6,6,0,2,9,4,1,1,2,3,3,2
"COG4123",2,1,5,1,2,3,2,2,9,5,10,4,1,2,2,4,3,5,1,3,2,4,1,10,1,7,5,2,4,6,3,5,6,5,0,2,3,3,3,4,5,5,2,2,1,2,3,4,1,3,1,4,5,3,3,6,4,6,3,1
"COG4124",0,2,2,1,1,0,4,2,2,5,0,1,4,2,3,1,1,0,5,9,0,3,2,0,3,2,1,1,2,0,1,0,3,1,3,2,6,1,2,1,1,4,2,1,0,1,0,0,1,6,1,11,6,1,1,1,2,5,6,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4129",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,4,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,2,0,1,1,1,4,1,2,0,0,0,2,1,1,0,1,0,1,0,0,0,0,2,2,0,1,0
"COG4146",3,1,7,4,3,2,0,9,2,0,6,2,2,5,4,6,4,1,9,3,1,3,8,6,4,4,5,0,1,9,9,5,4,4,7,2,2,5,0,2,6,5,2,3,8,1,5,6,4,1,4,4,6,1,3,6,5,5,3,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",1,2,0,1,2,1,0,1,1,2,5,1,0,1,0,1,0,0,4,0,0,2,0,0,1,1,0,1,2,2,0,0,1,0,0,1,0,0,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,3,3,0,1,0,2,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,0,3,2,0,0,1,2,1,2,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4154",0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4158",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,0,1,0,1,1
"COG4160",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,7,0,5,2,8,5,1,4,10,14,2,6,0,5,3,4,3,8,9,3,8,0,1,12,5,5,9,7,4,2,1,3,3,0,3,4,6,16,16,7,6,5,3,6,4,9,1,5,3,5,11,3,21,1,0,0,3,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4175",4,2,0,0,6,1,0,1,1,0,1,0,0,6,3,3,4,0,1,0,0,0,4,1,3,3,2,0,0,0,6,1,0,0,0,2,0,1,0,2,3,1,1,3,2,1,3,1,0,0,1,0,2,0,0,5,2,3,0,2
"COG4176",1,0,2,1,3,2,0,0,1,0,1,4,0,4,3,3,6,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4177",3,2,0,3,1,2,3,4,1,8,0,2,2,1,2,2,0,1,3,1,4,2,1,2,4,0,1,6,3,1,0,3,0,4,7,2,2,2,8,2,1,1,2,0,0,6,2,2,2,0,2,1,1,5,5,1,3,0,0,4
"COG4178",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,4,2,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,8,0,0,1,1,0,1,0,2,0,1,0,1,3,0,0,2,4,1,0,0,1,0,2,1,0,1,6,4,1,2,0,0,3,0,0,0,1,1,0,2,0,0,0,1,2,3,0,0,4,0,0,1,3,2,1,2,0
"COG4186",1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,1,1,0,3,0,2,0,1,0,1,0,0,2,1,2,3,0,2,2,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,1,0,1,0,2,2,0,0,0,0,0
"COG4191",3,0,0,0,4,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,4
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,2,1,5,1,1,0,1,1,0,0,2,1,0,0,1,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,2,1,1,3,1,1
"COG4198",2,3,3,4,5,3,3,3,4,2,1,4,6,2,5,4,2,7,6,4,6,3,3,4,1,1,6,1,2,3,3,3,6,2,2,2,3,4,0,0,3,5,5,6,3,3,1,3,3,0,4,1,3,1,3,7,5,4,2,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",19,10,32,12,28,13,20,15,19,9,8,16,12,28,19,31,34,30,12,21,4,10,32,27,3,29,12,5,9,13,20,18,14,11,12,21,12,16,17,12,27,26,23,28,20,11,14,17,14,13,25,19,20,5,11,23,25,14,9,29
"COG4208",0,3,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,1,0,0
"COG4209",1,8,2,1,0,11,7,2,4,13,9,2,4,7,5,3,0,0,5,1,5,10,1,3,2,7,13,2,9,7,1,7,7,10,0,0,1,2,0,7,3,1,0,1,5,2,3,1,12,4,3,2,12,10,8,2,5,7,7,4
"COG4211",0,1,0,0,2,3,0,3,2,1,0,4,3,1,0,0,1,0,0,1,5,3,0,1,1,0,0,3,1,2,1,1,3,3,1,1,4,1,0,3,3,0,2,1,5,0,0,0,0,3,4,1,0,2,3,0,4,1,2,1
"COG4213",3,1,0,2,1,0,0,0,0,3,3,1,0,1,0,3,2,1,1,0,1,1,0,0,4,0,0,0,2,2,0,0,0,1,3,1,1,0,3,0,2,1,0,0,0,0,1,1,1,0,1,0,3,0,1,0,0,1,0,1
"COG4214",0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,2,0,0,1,0,0
