"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG4823",3,2,1,1,4,2,0,1,2,6,2,3,0,8,4,1,6,1,1,6,8,1,2,7,1,2,5,3,3,6,2,7,5,0,3,4,1,0,1,2,2,12,4,2,10,1,3,1,2,2,2,0,2,3,2,1,3,1,2,0
"COG4824",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,0,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,4,0,1,1,2,0,0,1,0,0,3,3,1,0,0,3,0,0,0,1,0,5,0,0,0,0,2,1,1,0,0,2,3,0,1,0,1
"COG4828",0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,1,1,2,1,0,0,1,1,0,1,3,0,0,0,2,2,1,0,1,2,1
"COG4833",0,4,0,1,0,3,6,1,6,7,0,1,3,0,10,10,0,3,20,4,5,1,3,0,7,2,4,2,3,0,0,2,2,0,1,7,11,6,4,1,7,1,4,5,0,7,15,4,6,3,3,1,9,3,3,0,3,0,2,8
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,0,0,0,0,2,3,0,4,0,2,0,1,0,3,4,2,3,3,2,3,2,0,2,2,2,5,3,2,1,0,6,2,2,1,4,3,1,2,2,0,7,1,0,2,1,5,4,2,0,4,1,6,3,4,5,4,2,1
"COG4849",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,4,0,6,1,5,3,6,2,2,8,3,1,1,1,2,1,3,1,3,2,3,1,7,1,2,1,3,0,1,4,3,3,3,4,1,1,2,1,2,2,4,1,2,2,0,0,2,0,3,6,1,1,5,3,2,3,3,5,2
"COG4857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,2,0,2,1,0,1,3,5,2,0,1,2,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,8,1,1,0,0,1,0,0,0,2,2,1,2,1,2,2,1,0,3
"COG4864",0,0,1,0,0,2,1,1,2,2,0,2,2,0,2,6,3,3,3,3,3,2,3,2,4,5,1,1,0,1,2,4,3,0,0,3,2,2,1,4,0,1,7,1,0,3,0,0,2,0,2,0,2,0,2,2,1,2,4,4
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,3,2,0,8,4,3,3,4,0,2,2,2,2,5,2,2,2,1,1,4,4,2,2,1,2,2,2,0,1,3,6,1,1,6,4,3,1,2,5,1,2,6,0,6,3,2,2,3,3,4,5,4,3,2,3,1,2,2
"COG4868",1,3,1,4,4,2,0,5,2,2,4,3,6,2,2,3,7,1,2,1,2,3,4,4,4,2,2,6,0,7,2,1,2,3,9,1,1,1,6,1,1,5,2,2,5,0,3,2,2,1,2,2,0,4,5,0,3,4,1,3
"COG4869",5,1,1,3,0,2,2,6,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,4,1
"COG4870",8,3,0,7,1,5,1,0,5,1,3,2,2,0,6,1,2,1,0,2,1,1,1,3,2,1,0,5,1,1,1,1,0,0,0,2,0,1,4,3,2,1,2,2,0,1,1,0,1,2,2,3,1,1,3,3,3,4,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4878",5,0,3,1,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,6,0,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,1,1,0
"COG4880",0,0,1,2,0,0,1,5,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",8,3,2,3,13,2,9,8,5,3,1,6,6,7,6,10,6,2,6,9,3,12,4,1,7,8,4,7,4,12,0,2,4,0,4,1,1,1,1,0,1,1,0,1,3,1,1,2,2,2,4,3,0,2,4,3,3,1,2,3
"COG4887",0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4,0,1,2,1,1,0,0,0,1,1,0,2
"COG4889",0,1,1,0,0,0,8,0,1,2,0,0,0,1,0,1,1,0,1,1,2,0,6,2,3,0,0,0,1,5,0,0,7,0,1,1,2,0,1,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,2,1,1,1,0,1,2,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,4,2,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,7,15,4,0,5,0,9,5,1,8,5,6,5,3,2,1,2,2,1,2,3,2,3,2,5,1,4,0,3,8,2,1,5,10,4,1,1,3,2,5,4,2,5,0,1,1,4,6,2,3,4,1,9,15,9,4,3,1,3
"COG4907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4910",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4912",2,1,1,3,2,2,5,2,1,2,1,0,4,0,3,0,1,2,2,5,5,1,3,1,2,3,2,2,2,0,2,4,2,1,1,1,4,6,5,1,5,3,0,2,1,3,0,4,1,4,6,4,3,3,5,5,1,4,6,3
"COG4913",0,2,12,2,0,2,1,2,0,3,0,0,4,1,3,0,5,2,0,3,1,1,1,1,0,1,4,0,1,3,2,5,2,0,2,0,0,5,3,2,0,0,1,1,1,3,1,1,3,0,1,0,4,9,4,0,2,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4917",0,0,2,2,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2
"COG4927",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4928",0,0,0,3,0,0,3,0,2,1,1,1,3,0,2,0,5,1,0,1,0,1,0,3,1,0,1,2,1,1,6,0,3,1,1,0,0,0,2,0,0,0,0,0,4,5,0,0,2,0,1,0,2,0,1,0,1,2,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,0,0,1,0,0,0,3,1,1,1,1,0,1,1,0,3,1,0,0,0,4,3,1,1,1,0,4,1,0,2,1,7,1,1,0,1,2,1,1,5,0,4,0,0,3,3,2,1,2,0,0,0,1,1,0,1,1,2,0
"COG4932",38,6,15,6,1,4,2,16,8,3,17,8,10,9,12,5,12,9,3,2,2,4,6,7,4,12,3,13,3,1,7,6,5,3,2,14,1,7,14,9,14,10,4,7,2,2,2,2,5,4,5,8,4,5,6,12,4,13,6,10
"COG4933",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,1,2,0,2,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,2,0,1,0
"COG4937",0,0,0,1,6,0,0,0,2,0,0,2,1,2,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,2,1,2,1,0,1,1,1,1,0,2,0,0,0,1,3,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1
"COG4938",0,0,0,1,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,7,3,0,0,1,1,0,0,0,0,0,0,0,2,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4942",0,0,0,1,4,0,1,1,1,3,0,2,0,0,0,7,1,1,0,2,1,2,0,2,0,1,4,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG4943",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4946",0,15,2,4,8,10,9,5,3,14,0,3,5,7,14,15,7,6,8,6,14,6,6,3,19,5,10,7,10,7,3,9,8,1,5,6,15,20,4,4,8,2,13,7,7,12,3,12,16,4,11,10,13,5,0,2,8,3,0,8
"COG4947",0,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,3,2,1,0,3,4,2,0,1,4,0
"COG4948",0,7,2,5,6,10,4,4,1,5,4,4,1,2,5,4,5,5,6,3,5,10,8,6,2,4,7,5,13,3,6,6,5,10,2,2,6,11,5,4,8,5,8,5,3,6,6,6,6,1,2,5,7,19,1,4,4,2,7,13
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,0,2,1,2,1,1,0,2,3,0,1,0,1,1,0,2,0,0,2,4,1,2,2,2,0,2,1,0,0,1,0,0,3,1,2,0,1,0,3,5,0,2,1,0,3,3,1,4,4,0,0,0,3,2,3,0,2,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,1,0,0,1,0,0,2,1,1,1,0,1,3,0,1,2,0,4,1,0,0,2,3,0,2,2,2,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,9,7,3,2,1,3,8,4,1,4,5,3,2,1,1,4,2,5,4,0,2,3,4,4,3,5,2,1,5,2,1,1,3,1,2,1,3,2,5,4,0,5,1,0,5,0,2,9,5,3,0,0,3,10,2,2,3,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,3,0,2,0,0,1,0,2,2,1,1,0,1,2,1,0,4,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4972",0,5,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,1,0,1,0,1,0,2,2,1,2,2,0,2,0,1,0
"COG4973",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,3,2,3,3,1,0,0,0,1,2,0,1,0,1,4,2,3,1,4,3,2,5,1,5,1,1,2,2,4,0,4,0,4,2,0,0,1,3,3,3,0
"COG4974",21,25,7,7,26,18,22,19,20,34,10,22,14,35,26,25,23,27,29,17,22,28,19,24,28,20,19,23,21,37,6,19,16,9,23,19,28,18,18,12,19,11,28,11,69,29,30,28,21,17,16,18,19,20,16,30,20,23,14,21
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4977",0,1,1,4,1,3,3,1,4,19,1,1,6,19,2,2,1,3,15,8,7,4,0,4,9,9,8,4,2,1,0,2,5,2,3,10,16,4,8,3,5,1,11,2,7,6,7,5,12,3,7,4,2,6,3,6,2,3,1,1
"COG4978",1,1,2,0,1,1,1,0,1,3,1,1,0,0,2,0,0,2,0,2,2,0,3,1,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,1,1,3,1,2,1,0,3,0,1,1,2
"COG4981",2,1,28,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG4983",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,4,2,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4988",3,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,3,5,0,0,1,1,2,1,4,1,2,0,0,2,0,1,2,0,0,1,0,4,6,2,2,0,1,1
"COG4989",2,1,2,0,1,0,1,1,0,0,5,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3
"COG4990",7,2,1,0,0,2,0,2,3,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,1,0,5,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,3,0,0
"COG4992",9,10,6,9,3,7,7,5,7,4,3,6,6,9,8,9,10,11,5,3,5,6,2,6,9,2,5,5,8,7,6,5,8,5,4,8,3,5,7,4,4,6,9,10,7,9,12,5,11,13,9,7,6,5,5,4,12,3,6,15
"COG4993",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,2,1,0,2,5,1,1,4,1,0,0,0,0,1,0,2,2,5,1,0,3,0,0,3,2,3,2,0,1,2,4,0,0,4,1,0,0,1,0,0,0
"COG4997",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
