"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG3712",45,90,14,31,14,13,31,40,9,6,18,13,33,13,4,22,65,43,0,63,25,3,52,32,3,21,31,23,41,44,36,42,16,45,19,24,26,8,76,36,21,39,27,35,13,19,35,32,2,22,8,32,27,36,16,14,9,33,36,9
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,6,1,1,0,0,0,4,1,0,1,1,1,3,3,2,0,5,0,0,4,2,1,2,0,1,0,1,0,2,0,8,6,8,1,0,0,2,0,2,1,2,2
"COG3716",2,0,1,0,3,1,0,0,2,0,0,1,2,4,1,1,1,2,12,3,0,4,0,3,6,3,2,0,1,3,0,2,1,1,9,2,3,5,0,2,0,1,2,3,0,0,1,0,5,6,2,3,0,0,1,1,6,2,2,4
"COG3717",5,3,7,2,3,3,5,6,1,8,3,1,5,4,1,0,2,6,1,4,4,0,2,9,1,6,5,2,4,2,2,3,3,3,2,4,5,0,3,3,6,1,3,3,2,5,4,2,0,5,5,2,8,4,4,2,3,4,3,3
"COG3718",0,0,1,1,2,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,7,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,0,1,1,1,1,2,2,0,3,3,4,1,1,1,1,0,0,1,0,4,1,2,1,1,0,0,1,4,1,3,1,2,0,1,0,3,1,0,0,3,1,4,1,0,0,1,1,4,1,1,2,1,3,2,2,2,2
"COG3728",0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,1,1,4,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3734",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,2,1,1,0,0,1,4,1,0,0,0,2,0,0,0,1,0,3,1,1,0,3,0,1,3,0,0,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,5,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,1,0,3,0,2,2,2,3,0,3,1,0,1,2,3,0,1,1,4,0,5,0,0,0,0,3,3,1,1,1,0,1,2,0
"COG3747",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",0,4,2,4,2,2,7,1,1,2,4,3,6,1,0,0,5,6,3,5,8,1,5,5,0,4,2,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,3,2,2,1,0,0,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,10,3,8,8,3,5,12,9,9,5,5,10,1,11,0,4,8,1,3,6,4,1,2,11,5,6,5,6,3,5,15,2,5,7,5,6,3,1,5,5,9,6,7,6,3,8,7,12,4,7,7,4,12,10,7,2,8,10
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3760",0,0,0,0,1,3,0,0,1,0,1,3,1,3,1,1,1,1,3,0,0,1,1,1,5,1,0,2,1,1,1,3,2,1,2,1,0,2,1,1,1,1,3,2,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,1,0,4,1,1,8,1,1,5,0,1,21,5,3,2,3,0,2,0,1,0,6,0,1,2,3,0,6,0,4,0,5,0,2,4,0,0,2,9,2,3,5,4,1,2,6,2,6,3,0,0,1,4,2,1,2,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0
"COG3773",0,2,0,1,0,4,3,0,5,1,3,2,3,8,1,2,1,1,2,1,1,3,2,0,0,2,1,3,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,0,2,0,0,0,1
"COG3774",1,8,4,3,2,2,3,2,4,0,3,1,1,1,1,5,7,4,1,3,0,1,0,4,1,2,4,3,3,2,5,4,3,3,11,5,2,1,9,2,2,2,3,7,3,2,3,1,5,0,2,1,3,0,4,1,1,4,1,2
"COG3775",8,4,10,0,7,2,2,3,2,4,2,2,3,0,0,4,6,4,3,1,3,0,0,3,6,3,7,3,5,2,1,3,3,1,0,2,6,1,2,5,1,0,4,3,1,3,4,3,0,4,3,4,1,2,3,1,3,2,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3786",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3788",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,1
"COG3808",7,5,3,6,0,9,10,4,3,4,2,5,3,2,2,9,2,8,1,7,6,0,5,12,1,3,10,2,4,5,4,4,3,2,2,10,4,2,2,6,5,3,4,5,4,8,4,4,1,0,5,5,7,3,1,5,4,5,8,1
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",3,5,0,1,0,1,1,2,4,1,6,3,1,4,0,7,3,1,0,6,1,1,3,5,15,3,4,2,1,4,2,5,1,9,1,6,4,6,3,5,6,3,7,0,2,3,5,1,2,0,3,4,2,2,2,2,0,1,2,4
"COG3830",0,2,0,2,2,1,3,1,3,1,3,2,1,2,4,6,3,2,0,4,6,1,2,4,2,1,7,1,5,4,4,1,2,3,1,4,4,2,1,3,1,4,8,7,1,2,5,0,0,1,5,6,4,2,4,1,2,1,0,1
"COG3831",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,2,1,0,2,3,0,1,1,0,1,0,1,2,1,1,0,2,0,3,3,3,0,3,3,2,2,1,0,0,0,2,0,1,1,0,4,0,2,0,2,2,2,8,4,1,0,3,1,2,1,1,5,0,1,2,0,2,1
"COG3835",0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,3,3,1,4,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,2,2,1,0,1,0,1,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,1,2,3,4,3,1,1,2,2,4,3,1,2,7,4,5,2,2,6,3,6,7,2,2,6,2,6,2,3,4,0,4,4,6,6,5,8,1,5,5,8,3,3,8,3,1,4,10,6,4,3,1,11,4,10,3,3,2,3
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",9,9,2,5,7,5,7,8,6,3,11,5,5,5,7,4,8,5,5,5,4,5,2,6,1,8,6,6,8,9,8,8,4,6,12,10,8,6,7,8,7,7,6,3,3,2,13,3,4,6,2,6,0,5,9,9,8,7,11,8
"COG3843",3,5,1,4,3,9,7,1,12,2,15,10,12,13,8,4,8,4,4,2,11,22,9,5,5,11,5,18,3,5,6,3,9,5,4,6,5,7,2,7,11,14,15,6,9,6,8,10,6,12,6,17,5,9,1,9,5,4,4,11
"COG3845",0,3,1,5,0,4,3,2,7,1,2,4,4,12,2,1,2,7,5,3,7,4,6,2,2,1,3,1,4,4,2,0,6,2,0,3,1,0,0,1,7,7,2,3,9,4,5,1,3,4,2,4,0,5,2,2,0,3,0,2
"COG3846",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,2,2,0,2,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0,1,4,1,2,0,0,1,1,0,0,0,0,4,0,2,0,0,0,3,0,1,2,0,1,1,1,3,1,1,1,2,0,2,3,0,2,3,1
"COG3850",1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3852",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3853",0,0,1,0,6,2,0,0,1,0,3,5,0,5,3,1,2,0,3,0,2,1,3,0,4,3,1,1,2,1,0,1,4,0,3,0,1,2,0,1,8,6,1,2,0,1,0,0,2,2,0,2,0,0,2,1,0,0,0,0
"COG3854",0,0,0,1,1,4,1,2,1,3,1,4,2,2,3,0,1,1,2,1,1,4,2,1,1,0,0,5,6,3,3,0,3,2,1,0,0,2,0,2,1,0,2,0,1,2,2,3,4,6,0,1,1,0,1,3,0,1,1,2
"COG3855",9,4,12,6,11,6,3,5,4,7,3,7,4,5,3,9,7,4,12,4,9,9,4,7,6,9,9,3,6,5,7,10,4,6,1,8,8,3,4,7,6,5,4,5,8,9,9,3,4,7,8,8,5,9,8,7,11,14,7,9
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,1,1,2,6,10,2,13,4,8,7,4,4,2,4,2,3,10,0,4,10,4,2,17,12,4,8,6,4,10,5,8,0,10,8,3,5,3,4,6,8,7,3,8,3,3,5,12,6,4,12,3,2,4,7,3,2,2,8
"COG3858",0,0,0,2,5,5,1,3,6,1,2,6,1,1,0,2,0,3,5,0,2,5,5,0,2,5,5,12,1,1,0,4,1,1,2,0,1,2,1,1,1,2,4,1,3,2,0,4,2,6,2,4,1,2,4,3,0,1,0,0
"COG3859",0,0,2,1,2,1,0,0,1,0,2,0,1,5,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,1,1,3,0,1,0,1,1,0,2,0,0,1,2,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2
"COG3866",0,0,0,2,2,1,1,5,0,0,1,0,3,1,0,1,1,0,0,3,2,0,1,0,0,1,0,1,1,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,2,1,4,0,0,0
"COG3867",2,3,4,0,4,9,1,3,7,12,1,2,4,0,0,2,1,3,1,5,3,0,1,4,4,4,3,15,3,4,3,4,2,0,4,4,4,1,1,1,1,2,5,2,5,1,0,3,0,3,1,0,2,5,3,7,3,1,1,0
"COG3868",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3869",0,0,0,0,1,0,0,1,3,0,1,3,0,0,1,1,0,1,0,1,0,1,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,1,3,1,0,3,0,0,2,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,4,0,0,0,0,2,0,3,0,0,1,2,1,0,1,0,0,0,5,1,0,2,0,0,1,0,0,2,2,3,0,3,4,0,3,0,0,4,1,3,3,3,1,0,0,2,1,1,2,0,0,1,3,1,0,0,0,2,0
"COG3872",1,1,3,3,2,3,1,1,5,1,3,1,1,2,0,2,1,0,3,0,0,9,4,1,3,0,3,2,1,1,2,2,0,0,1,3,1,3,1,0,1,2,2,0,5,6,0,2,4,1,2,1,2,2,2,1,2,4,2,2
"COG3874",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,3,3,0,0,1,0,0,0,0,0
