"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG3626",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG3627",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,2,0,1,5,1,0,3,3,1,3,5,1,2,2,2,1,2,5,0,1,7,1,0,2,0,1,1,3,1,0,0,8,0,0,0,0,7,3,0,3,1,1,0,3,2,0,1,1,2,2,1,0,0,4,1,3,2
"COG3634",2,1,0,5,0,2,5,3,2,0,3,0,2,0,2,2,1,2,2,0,0,1,5,3,1,0,3,1,1,3,1,3,1,5,1,3,1,3,2,5,5,3,1,4,2,1,1,3,1,7,1,5,2,1,2,4,4,2,2,0
"COG3635",1,2,6,3,2,2,2,3,4,3,1,1,2,2,3,2,2,1,4,1,0,3,4,0,1,6,4,4,1,1,0,1,2,0,0,1,0,3,2,1,1,0,0,1,0,0,0,0,2,3,1,0,1,0,2,1,2,0,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,3,0,0,0,0,1,1,0,1
"COG3640",2,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,3,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,1,1,0,0,0,1,0
"COG3641",1,1,0,0,0,1,2,1,0,3,1,3,1,0,0,1,1,1,2,4,0,0,2,4,3,2,0,2,4,0,0,0,0,1,2,1,0,2,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,3,0,2
"COG3643",4,3,0,2,0,4,5,2,0,1,1,0,0,1,1,0,2,1,4,2,0,2,4,1,1,1,0,0,3,2,1,3,0,5,0,2,1,1,1,2,4,1,0,3,1,0,0,0,1,0,1,0,1,0,0,1,5,2,1,0
"COG3645",2,0,9,3,3,1,0,1,3,0,1,1,1,3,2,6,4,3,6,3,4,3,4,0,3,2,2,3,7,2,4,6,1,2,2,1,2,1,1,1,2,1,6,3,1,1,0,1,1,1,3,0,4,0,5,1,3,0,4,1
"COG3646",0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,2,1,3,1,0,2,1,1,0,0,2,1,1,0,3,1,2,2,1,3,2,0,0,0,0,1,4,0,1,0,0,2,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,0,0,0,0,3,0,0,3,1,1,1,1,0,0,0,2,0,0,1,0,1,0,2,5,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2
"COG3654",1,1,0,1,0,0,1,1,0,3,1,1,0,2,0,1,0,2,1,2,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3655",0,1,1,2,0,0,0,1,0,2,0,0,4,2,1,1,2,1,0,0,0,0,1,1,1,1,0,1,2,0,1,0,0,2,1,1,1,2,3,0,1,3,0,1,0,4,2,0,0,0,0,2,3,2,0,2,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,9,3,2,4,2,0,4,4,1,2,0,2,3,1,0,0,0,0,1,6,0,3,0,2,5,3,1,2,8,0,5,3,2,0,1,1,4,3,2,2,0,2,5,1,3,0,0,2,2,6,0,2,1,3,2,3,2,5,3
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,0,2,1,0,2,1,0,0,1,2,4,2,5,1,2,1,3,2,4,2,2,0,0,3,4,0,0,3,2,3,2,3,2,0,1,1,0,1,4,3,2,0,1,0,2,2,3,2,6,3,3,6,0,1,0,2,0,7
"COG3664",0,0,1,0,0,0,2,0,0,2,0,3,2,0,4,0,0,2,0,1,0,2,0,7,5,3,3,0,0,3,1,0,1,3,1,0,0,1,1,0,0,1,0,1,1,0,2,0,1,2,0,1,6,0,1,0,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",15,44,3,24,45,28,17,35,6,10,21,17,10,33,7,7,7,8,18,5,36,13,15,11,9,23,14,24,12,17,15,12,5,14,6,11,10,18,17,15,14,14,9,20,14,9,9,4,14,23,34,12,23,15,17,21,10,16,12,25
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",18,29,13,25,27,26,17,18,19,8,27,7,17,10,15,20,26,14,20,20,14,16,24,5,20,7,16,6,7,23,13,15,15,23,1,13,28,25,20,16,33,30,8,16,12,16,9,11,20,15,24,9,28,11,20,27,16,29,16,9
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3676",2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3677",0,29,0,2,0,0,1,2,0,0,0,0,4,0,0,2,0,4,0,0,0,0,1,0,4,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,6,1,0,6,0,0,4,7,1,0,0,0,5,1,0,0,0,3,1,2
"COG3678",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3681",5,6,4,5,8,2,8,2,5,4,7,7,4,4,5,2,4,1,2,2,5,2,4,3,2,2,1,3,4,4,8,8,6,10,7,4,5,6,4,6,6,8,6,1,4,3,3,5,3,9,9,1,9,7,3,8,4,2,8,3
"COG3682",0,2,0,0,1,0,0,0,3,2,1,3,1,0,1,2,3,1,2,4,0,1,2,7,1,2,2,4,3,0,0,0,0,0,0,3,0,0,4,2,3,0,0,0,1,0,2,3,0,0,1,3,4,2,3,0,9,0,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",5,0,0,1,1,2,5,2,1,9,0,1,5,5,5,1,4,2,4,4,1,2,3,4,2,3,2,7,1,2,2,1,4,0,2,3,1,2,1,5,1,1,2,1,3,4,3,2,3,1,0,3,0,6,1,0,1,4,0,4
"COG3689",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,2,0,2,1,0,1,0,0,0,1,1,0,1,3,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,2,2,2,4,2,5,5,5,1,0,1,0,0,3,2,0,0,0,3,3,0,2,0,1,0
"COG3694",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3695",1,1,0,0,0,2,0,2,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,4,0,0,0,2,1,0,1,3,1,2,0,2,0,1,0,2,3,0,1,1,2,1,1,1,2,0,1,2,0,0,2,1,0,0,0
"COG3696",14,15,5,9,8,16,8,8,18,1,13,4,9,3,9,12,12,6,26,7,6,9,13,1,17,8,20,2,10,8,8,12,2,9,0,5,16,13,14,8,16,12,6,16,6,5,4,5,16,14,10,6,7,8,9,15,15,12,11,7
"COG3697",0,1,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,3,2,0,2,1,1,0,3,1,1,1,2,6,0,0,3,0,1,0,1,2,0,1,1,0,2,1,4,2,1,1,1,0,6,0,2,1,0,1,0,1,0,1,2,2,1,3,0,1,3,4,4,0,1,0,0,2,2
"COG3706",42,48,35,59,37,27,38,31,68,17,44,14,29,20,21,15,43,10,44,24,11,22,26,3,31,35,41,23,21,32,24,39,24,46,1,14,34,39,27,23,26,39,22,59,20,30,13,12,36,44,5,4,27,22,17,38,65,33,32,23
"COG3707",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3708",0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",3,5,5,3,3,6,9,0,15,14,10,3,4,12,3,3,12,4,3,1,5,7,3,17,8,4,4,1,1,2,2,4,6,2,24,1,2,3,3,5,3,3,8,5,1,4,11,7,5,6,11,10,5,7,12,4,3,3,2,6
"COG3712",31,78,8,54,13,33,43,22,49,15,30,16,13,5,44,15,30,29,51,30,8,17,30,0,51,23,43,12,17,28,24,19,38,82,2,16,79,44,40,28,42,64,6,66,34,26,16,11,32,62,20,8,22,21,20,37,50,43,29,15
"COG3713",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,2,1,0,0,5,1,1,2,1,0,0,2,0,0,2,1,1,1,1,1,2,4,4,2,2,1,3,1,0,0,6,3,12,0,1,1,3,0,2,0,4,3,0,1,5,10,1,1,3,7,2,6,1,2,0,0,1,5
"COG3716",1,0,4,0,0,1,4,1,3,3,3,1,2,4,0,0,2,1,1,2,0,1,0,7,1,2,3,3,2,1,1,1,1,2,10,2,2,1,0,4,1,1,10,0,0,1,3,7,1,1,3,6,2,1,6,0,0,0,1,1
"COG3717",3,2,2,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,3,0,2,1,1,4,5,4,1,1,1,1,4,3,2,6,5,4,4,6,0,3,3,2,8,1,2,1,6,4,0,6,1,3,4,4
"COG3718",0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,2,1,0,2,0,0,0,0,0,3,1,0,0,2,1,0,1,1,0,0,0,0,3,1,0,0,1,2,1,1,1,0,0,1,1,2,5,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,2,0,0,0,1,1,0,3,1,2,0,2,1,0,0,0,2,1,4,1,0,0,5,1,4,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,3,1,1,1,1,3,1
"COG3728",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,2,2,0,1,2,1,1,3,2,0,1,1,3,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0
"COG3740",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,3,0,1,3,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,5,0,4,1,2,2,0,2,2,0,0,0,0,4,1,1,0,3,1,1,2,2,0,0,0,0,1,0,2,0,1,2,3,0,0,5,3,5,5,0,2,0,2,0,1,3,1,1,4,1,1,1,2,1,5,1,3,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",1,2,7,3,6,3,1,3,6,4,1,1,1,2,7,1,1,0,4,4,8,1,2,4,1,2,3,6,0,1,4,1,3,5,1,2,3,4,3,0,2,0,1,4,2,5,3,0,0,1,2,1,3,0,1,4,1,0,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,4,9,1,5,5,4,4,8,10,3,9,3,8,4,10,8,6,1,11,7,8,7,9,5,13,1,10,3,5,7,5,4,1,5,11,2,9,5,2,1,0,6,3,10,8,7,2,4,3,7,6,3,11,14,1,3,3,4,6
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
