"","NOM015","DLM004","NLM022","DOF006","DLM013","DLM011","NOF012","DLF001","DLM003","NLF010","DOM021","DOF011","DOM008","DLM020","NOF010","DLM014","DLM028","DLM005","NOF007","DLM006","NLM029","NOM026","NOF008","NLF007","DOM026","DOF008","NLM032","NLM017","NLF008","DLF007","DLM018","NOM013","DLM027","DLF012","NLF013","DLF013","DLM009","DOM013","DLF014","NLM025","DOM015","NLM021","NOM004","NLM006","DOF014","NLM016","NLM031","NLM023","DLM017","NLM010","NOM029","NOM012","NOF006","DLM010","NOF011","NOM020","DOM019","DLM016","DLM008","NOF002"
"COG4175",1,2,0,1,0,10,1,2,2,2,4,0,4,4,2,0,0,5,5,0,0,0,2,0,1,0,0,2,4,3,0,1,1,1,4,2,0,1,1,0,1,0,2,1,2,0,1,1,1,5,2,3,0,1,2,1,1,3,0,3
"COG4176",1,3,1,4,0,2,2,7,3,1,0,0,0,2,4,1,0,3,0,1,0,1,1,0,1,0,1,3,1,1,0,0,0,0,0,2,1,0,0,0,2,2,1,3,3,1,1,3,0,4,2,1,2,2,0,2,1,3,0,3
"COG4177",3,0,2,2,3,1,4,2,1,2,1,1,0,3,2,2,2,1,6,1,4,0,1,1,1,3,3,0,2,2,1,2,0,1,2,0,2,1,1,7,4,3,0,2,2,1,3,1,5,1,1,2,1,6,3,3,1,4,2,5
"COG4178",0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",1,1,0,0,0,0,1,1,1,2,3,2,2,0,2,3,1,2,1,3,0,0,3,2,1,0,2,0,0,2,0,1,5,2,0,2,0,1,0,1,1,1,3,1,0,3,2,1,4,0,0,2,0,0,0,4,1,3,1,0
"COG4186",1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,6,1,1,1,2,2,0,2,2,1,4,1,0,1,2,3,0,0,1,1,0,0,1,1,0,0,1,1,1,3,1,0
"COG4187",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,9,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,5,0,1,4,0,0,0,2,0,0
"COG4193",1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,2,2,2,6,0,3,0,1,2,2,0,2,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,4,2,0,0,2,0,2,0,2,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,1,6,5,1,4,4,3,2,3,5,4,5,2,2,3,5,1,0,7,1,6,4,7,1,4,3,4,3,4,2,4,2,2,7,1,3,1,3,2,6,4,0,3,2,5,4,4,3,1,1,3,3,2,4,2,1,4,3
"COG4199",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4206",16,20,11,17,16,18,14,24,31,27,22,23,23,35,19,21,7,19,18,18,17,10,20,16,11,1,6,19,33,31,18,16,9,2,18,23,5,17,4,16,21,25,18,20,21,27,19,17,21,14,8,14,28,22,27,27,21,20,13,11
"COG4208",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2
"COG4209",3,2,6,0,2,3,5,6,11,2,0,1,3,3,4,4,9,2,8,5,5,4,3,15,5,10,7,10,1,3,4,7,3,5,8,3,7,3,9,0,8,4,1,2,5,3,4,1,5,3,6,9,2,0,9,2,1,4,5,5
"COG4211",1,0,1,0,0,2,0,0,0,1,0,2,0,0,1,1,1,1,2,0,3,0,0,2,0,1,1,0,2,0,2,2,0,5,0,1,2,1,2,3,3,1,1,0,2,0,0,2,0,0,3,3,1,3,0,1,3,1,1,2
"COG4213",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,4,1,1,2,2,0,1,0,2,0,0,0,1,1,1,0,0,0,9,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4214",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4219",1,0,4,0,4,1,4,0,1,0,1,1,0,3,1,0,9,2,3,7,3,4,3,2,4,7,4,10,0,2,0,0,0,3,5,1,2,0,2,0,1,3,0,0,0,0,2,1,1,0,1,4,1,0,2,0,0,1,0,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",3,2,2,2,0,2,2,1,1,1,4,2,1,1,2,1,0,3,2,3,1,3,1,1,1,0,2,1,4,2,1,2,2,1,1,1,1,0,1,1,2,3,5,1,1,2,1,2,2,0,2,2,2,2,3,3,2,1,2,4
"COG4222",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4224",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,3,1,1,1,0,2,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4225",1,9,2,6,6,7,2,5,5,10,8,3,7,10,7,4,5,7,5,4,8,2,2,1,5,2,4,2,4,5,9,15,2,1,18,19,12,4,5,5,7,7,25,14,18,9,6,16,11,17,9,3,17,12,11,16,12,13,8,10
"COG4226",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",6,5,2,5,0,2,6,4,5,0,2,0,1,2,3,0,0,5,3,0,1,0,1,0,3,0,0,1,2,12,0,7,0,0,3,2,0,4,2,19,3,3,1,5,3,5,3,1,1,1,8,3,3,4,3,7,3,4,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4231",7,5,6,3,3,10,2,5,5,5,9,1,8,2,2,2,6,4,5,2,3,3,1,8,4,0,3,2,2,6,5,4,3,1,2,1,7,6,2,4,3,3,3,3,2,1,1,5,3,6,3,2,5,6,6,4,13,6,4,7
"COG4232",1,5,3,3,3,5,2,3,5,2,4,8,10,3,4,1,3,1,3,7,4,3,2,1,2,1,4,4,5,3,5,1,2,0,2,2,0,3,0,6,4,3,4,3,3,6,2,4,3,5,2,4,3,6,3,4,1,2,2,3
"COG4233",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,3,3,0,0,0,1,3,0,2,1,0,2,3,0,0,0,0,0,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,0,1,3,8,0,1,0,0,1,0,1,1,0,2,1,1,3,1,1,0,4,1,4,3,1,0,1,4,1,3,3,1,3,2,1,3,2,5,1,0,2,1,1,1,1,3,0,2,5,1,3,1,1,2,2,4,2
"COG4261",0,5,0,2,0,1,0,2,0,6,2,1,0,0,1,0,2,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,5,0,1,0,0,0,0,3,0,0,0,0,1,1,1,3,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,1,2,0,1,1,1,2,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2
"COG4268",2,0,2,0,0,1,1,0,0,0,0,3,2,1,0,1,1,2,0,0,1,2,0,2,0,2,2,2,2,2,0,1,3,1,1,1,0,3,1,8,2,0,0,0,2,6,0,0,0,0,1,2,2,0,0,2,0,0,1,0
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4277",5,3,2,3,1,5,3,3,1,3,8,2,3,1,2,5,5,0,4,1,4,6,6,5,6,5,4,1,2,6,1,3,5,0,6,2,4,2,2,2,5,3,6,8,3,1,5,2,3,4,3,5,5,5,4,2,2,3,7,5
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1
"COG4284",0,0,3,0,1,0,4,0,0,1,0,0,0,1,0,1,3,0,4,1,1,2,4,1,2,0,2,4,0,1,3,1,1,0,4,1,1,4,0,0,0,1,0,0,7,0,5,0,2,1,0,2,1,0,1,0,0,2,0,2
"COG4286",0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",5,5,2,4,2,5,4,5,2,12,6,2,9,9,1,4,5,4,0,4,2,2,0,2,3,0,1,6,4,2,0,3,0,0,12,4,2,0,2,2,6,3,6,4,4,2,0,4,3,15,4,6,19,5,2,2,5,1,6,3
"COG4292",0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,3,2,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4296",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",6,4,1,8,3,5,1,14,6,7,4,6,7,8,2,2,3,2,2,1,5,2,4,1,6,0,1,1,7,6,4,0,1,1,1,7,0,3,1,5,4,2,7,1,4,4,2,6,1,4,5,2,9,4,2,1,0,7,3,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4303",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4333",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4354",2,2,3,1,0,1,8,3,1,1,3,3,0,0,6,3,0,2,3,0,3,0,4,1,5,1,0,9,4,2,0,0,0,0,2,1,1,0,0,0,2,1,0,1,7,0,8,0,6,3,0,4,3,1,4,1,5,1,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,0,0,2,2,0,0,0,1,2,1,2,1,0,0,0,4,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,2,0,1,5,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
