"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG3936",1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,1,2,3,2,2,1,0,1,1,2,2,3,2,6,3,1,3,2,6,0,3,2,1,4,3,9,3,1,2,2,0,1,1,0,0,1,1,0,0,1,0,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3941",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,8,7,5,9,3,4,10,4,13,2,8,6,4,3,9,10,5,7,0,2,5,8,3,1,3,6,3,15,8,6,3,11,4,13,2,10,1,6,4,10,3,10,1,5,10,4,11,5,6,6,11,6,7,3,5,6,7,10,1
"COG3944",0,4,0,3,2,2,4,3,2,2,4,0,1,6,1,0,1,0,0,6,0,0,4,1,4,2,9,0,0,3,0,1,1,2,4,4,2,4,3,0,0,4,0,10,1,0,5,2,3,0,4,0,3,0,3,3,1,3,0,8
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG3949",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3950",3,1,8,13,7,4,2,2,0,1,0,8,2,3,6,7,3,0,4,3,2,6,6,5,3,9,6,4,3,3,8,3,5,2,2,2,12,4,8,4,0,7,6,1,3,7,1,2,4,5,2,2,1,8,3,4,1,0,0,1
"COG3951",0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",2,3,4,0,3,3,4,4,2,0,1,3,1,4,2,5,4,1,0,1,2,3,0,1,0,2,1,2,6,3,1,2,3,0,2,3,3,3,4,1,1,2,0,0,1,1,0,3,3,4,2,3,0,2,5,5,3,0,4,2
"COG3957",0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,0,1,7,1,0,2,3,1,1,1,2,3,1,3,3,2,1,0,7,1,4,1,1,0,1,2,0,2
"COG3958",4,6,0,2,5,5,2,3,2,3,5,1,3,6,4,0,1,2,3,1,2,1,3,5,4,2,4,0,4,5,3,5,0,3,4,5,4,8,8,2,1,10,0,0,4,6,3,5,5,1,5,1,4,4,5,4,5,0,0,2
"COG3959",4,2,1,2,1,4,5,3,6,5,3,1,5,3,1,1,4,2,1,0,4,2,4,4,8,3,1,0,1,6,2,4,0,1,5,4,4,3,3,1,1,8,0,2,5,5,4,1,5,4,1,2,5,2,6,1,2,3,1,5
"COG3960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,5,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3964",0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3965",3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,12,16,17,13,11,11,18,10,7,8,21,11,14,21,13,13,9,10,3,8,17,12,15,6,12,13,13,20,7,14,11,15,8,5,7,8,14,8,13,8,9,11,3,7,8,4,8,20,18,13,16,15,7,7,17,10,12,22,10
"COG3969",3,1,3,6,2,2,2,0,2,2,2,6,9,4,3,3,7,3,3,0,0,3,2,3,0,4,1,8,2,2,5,2,1,3,4,0,1,3,6,6,0,1,6,1,0,2,0,4,5,3,3,4,5,5,2,6,0,6,1,1
"COG3971",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",2,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,5,0,1,2,0,0,0,0,3,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3973",3,2,3,7,4,4,3,1,4,1,3,7,1,0,3,0,1,2,2,3,5,1,4,4,5,2,4,2,2,4,5,2,3,3,6,0,6,5,2,2,3,8,2,11,6,1,9,3,2,1,5,2,2,3,6,1,6,1,0,2
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,3,0,1,0,0,0,2,0,0,1,0,2,1,1,1,5,0,1,0,1,1,1,1,1,0,0,0,0,0
"COG3977",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0
"COG3981",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4001",0,4,2,8,2,6,5,5,10,2,3,7,2,4,8,8,3,3,10,12,4,6,9,4,12,6,4,0,4,5,5,1,0,4,1,4,1,4,0,3,1,6,0,1,0,1,1,3,1,2,5,2,5,1,2,2,4,2,0,4
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,1,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,1
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,3,4,13,5,7,9,12,8,5,5,5,5,7,3,6,10,8,6,9,5,8,5,2,1,7,12,7,3,2,6,10,10,2,1,8,6,2,2,2,11,3,5,4,6,7,0,3,11,2,7,5,7,7,2,7,7,5,9,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,1,0,0,1,1,2,3,2,3,0,0,3,0,3,1,1,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,0,1,1,1,1,1,0,0,1,3,0,1,2,0,3,1,0,3,0,3,2,4,3
"COG4100",3,3,1,3,3,2,1,3,4,3,2,0,0,2,0,0,0,2,0,5,0,1,2,1,7,2,4,1,1,2,1,5,4,2,4,6,2,2,4,1,2,6,2,1,7,4,5,0,6,1,4,1,2,1,3,2,5,2,0,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4106",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",10,5,5,6,5,5,6,8,7,4,2,1,4,5,9,6,7,4,9,5,1,10,4,10,7,12,8,3,2,11,2,5,7,3,2,6,7,7,10,8,5,8,5,2,6,0,7,11,3,7,7,8,7,6,8,10,2,6,7,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",2,2,1,1,0,1,1,0,1,2,1,0,6,1,2,2,0,4,2,0,0,0,0,3,1,0,0,4,0,1,2,1,0,0,1,0,1,1,1,2,1,1,10,2,0,5,0,0,1,4,1,0,2,0,2,2,2,0,0,5
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,4,0,5,3,4,1,1,4,4,2,2,3,5,4,2,2,3,1,5,4,2,3,0,2,8,4,2,2,8,3,4,1,0,3,4,3,5,4,3,0,5,3,2,4,3,4,0,6,3,5,0,1,6,6,0,1,1,0,2
"COG4121",1,1,2,1,1,2,0,0,1,1,3,2,5,0,0,4,0,2,2,0,0,0,1,4,0,0,0,1,3,0,1,0,1,1,3,2,0,1,2,4,1,0,1,1,2,1,0,0,0,3,2,1,2,4,0,2,1,1,0,1
"COG4122",2,4,2,5,2,1,2,1,0,3,2,5,0,1,2,1,4,1,3,2,1,5,5,6,2,4,7,2,0,2,5,1,6,2,1,0,2,2,4,3,2,1,2,3,1,5,2,9,2,3,6,3,4,4,4,2,5,2,5,0
"COG4123",5,3,5,4,3,3,3,3,3,4,3,5,6,7,0,2,1,9,2,3,2,2,2,0,3,1,2,4,1,4,3,2,4,0,2,10,4,5,2,1,2,3,1,1,4,4,4,6,4,2,7,2,3,1,2,2,8,2,4,4
"COG4124",4,0,1,2,1,1,2,5,5,0,0,0,0,0,2,3,2,1,1,1,4,0,0,2,1,3,1,3,4,0,5,1,0,1,0,0,8,0,3,1,4,0,2,0,2,1,0,2,1,4,4,5,3,0,3,2,5,0,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,1,3,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG4146",1,1,4,4,5,2,1,9,3,4,4,9,3,1,5,3,4,6,8,1,4,3,7,1,1,6,3,0,4,3,9,5,10,4,3,1,3,1,6,5,4,1,8,0,5,5,0,4,2,1,1,3,0,6,2,3,3,5,1,8
"COG4147",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,6,0,2,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,3,2,1,6,2,0,0,1,3,2,0,4,3,1,0,0,0,3,2,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,0,1,0,1,1,2,0,2,0,1,1,0,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,1,2,0,2,1,0,1,0,2,1,0,0,0,0,0,3,4,2,0,0,2,1,0,0,2,0,3,0,1,2
"COG4154",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4158",0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,1,0,2
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,9,10,9,3,1,5,3,10,9,13,5,7,6,1,1,0,0,5,20,5,2,4,9,18,9,8,2,6,5,0,3,3,3,4,7,6,3,6,6,4,4,7,34,10,2,23,4,15,3,4,2,1,8,8,6,4,7,1,6
"COG4167",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,4,1,0,4,1,0,0,2,1,0,4,0,1,3,6,0,1,2,0,3,0,1,1,0,1,0,2,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4176",0,0,0,0,1,1,0,0,2,1,2,1,1,0,6,2,3,0,4,0,3,3,1,0,0,1,4,0,0,0,3,1,2,0,0,0,0,0,1,3,0,1,1,2,1,3,0,1,2,1,1,2,0,2,0,2,0,3,1,1
"COG4177",1,2,3,2,5,0,2,2,4,2,1,1,2,1,2,1,1,1,0,4,2,3,3,2,7,3,1,1,2,3,0,1,0,4,2,7,4,0,1,2,4,2,0,5,3,4,0,0,5,1,3,1,4,2,4,2,1,1,3,0
"COG4178",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,3,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4181",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,2,0,0,4,2,0,0,2,4,0,0,0,0,1,3,0,2,2,2,1,3,2,0,2,1,1,6
