"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4536",1,3,2,1,0,1,1,0,2,0,0,4,2,1,0,5,2,0,1,2,0,0,1,3,0,1,0,1,3,3,0,1,0,0,1,3,1,1,0,0,0,3,2,0,0,1,1,0,0,1,1,1,3,1,2,1,3,0,0,6
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,3,0,0,2,0,0,0,0,0,7,1,2,0,1,3,2,0,0,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,4,2,3,0,3,3,3,1,1,0,4,2,2,0,2,2,3,1,0,1,1,0,1,2,7,0,3,2,3,0,1,4,1,1,1,1,3,3,4,4,1,4,0,3,1,2,1,2,5,0,2,4,2,1,0,0,1,1
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4566",0,0,1,0,0,2,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4570",2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,2,2,1,1,0,8,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,2,3,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,4,0,1,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,7,1,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4581",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,6,2
"COG4582",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",2,30,9,9,7,6,5,7,8,5,7,1,5,8,9,8,2,8,33,17,4,3,6,2,17,4,5,6,33,12,21,20,6,23,6,8,16,17,12,10,8,3,6,9,20,6,2,6,6,13,5,4,10,18,16,20,10,3,32,11
"COG4585",3,6,4,1,1,1,1,4,2,2,3,0,4,3,1,6,1,3,4,3,6,0,3,4,2,2,4,5,1,0,1,0,0,4,0,10,2,2,5,5,0,2,0,4,1,12,13,1,1,4,2,3,4,1,2,1,0,1,17,4
"COG4586",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,3,2,3,8,10,1,7,2,8,10,7,3,4,5,10,2,6,7,7,0,0,8,5,4,4,3,1,5,4,2,0,4,3,2,0,1,3,3,2,1,3,1,0,2,2,0,3,6,0,0,0,1,0,1,1,5,1,0,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,6,1,2,2,1,1,3,2,2,5,2,0,0,2,4,6,3,7,1,4,2,5,1,2,0,3,3
"COG4604",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4608",7,4,3,5,5,0,7,6,7,2,1,1,6,1,1,8,3,6,1,4,11,14,2,1,4,4,9,10,2,2,1,6,2,4,1,2,6,7,4,1,5,4,8,5,3,1,13,8,3,6,7,13,7,1,5,4,2,0,4,3
"COG4615",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4623",0,2,3,1,1,0,1,7,3,2,5,1,2,4,1,6,3,0,3,3,0,2,1,1,3,1,1,1,1,1,7,1,6,6,5,1,3,0,3,2,2,6,0,2,4,0,2,2,1,1,2,0,1,2,1,3,3,2,1,0
"COG4624",9,10,10,11,12,2,7,14,11,13,8,2,6,6,6,4,11,10,10,4,12,9,5,2,5,14,6,10,6,5,13,9,9,6,8,10,12,6,9,6,15,5,12,11,4,10,7,12,12,12,7,17,7,16,6,9,7,14,12,10
"COG4625",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG4626",4,0,0,2,7,1,4,2,1,2,2,0,2,4,1,0,4,1,2,4,2,4,0,2,2,3,0,1,2,2,1,5,0,0,2,0,0,9,3,0,4,1,2,1,2,4,0,6,4,5,3,3,1,7,0,3,4,0,6,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,0,2,0,0,2,2,6,2,1,1,1,2,4,6,1,2,2,2,7,7,1,0,3,3,2,3,2,0,4,0,4,0,1,2,2,2,2,1,2,5,2,2,7,1,2,1,2,2,2,4,2,2,3,4,3,4,3,1
"COG4633",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4636",0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,3,4,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,1,0,0,1,0,1,3,2,0
"COG4637",2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG4638",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4640",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,3,0,6,2,0,0,4,6,0,0,1,0,0,2,0,0,0,1,3,0,0,4,2,0,2,0,4,1,2,0,0,1,1,0,2,2,0,0,1,4,1,1,2,1,2,0,0,0,1,8,1,1,1,3,3,1,5,0,1
"COG4642",0,2,2,1,1,5,3,2,1,3,2,3,1,0,1,0,4,1,2,3,1,1,4,3,2,1,1,2,3,1,0,0,5,2,2,2,3,0,1,1,1,1,1,7,3,2,0,1,1,3,1,0,1,1,3,6,0,0,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4644",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,7,0,0
"COG4646",22,18,22,32,22,11,15,12,5,32,37,22,23,14,17,15,5,42,24,27,11,39,10,13,11,15,7,36,18,20,12,6,12,52,14,22,12,8,18,23,25,16,14,17,24,12,10,29,23,16,3,23,29,11,25,23,20,32,8,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,1,2,0,1,0,0,1,0,1,0,2,0,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,3,1,3,1,1,0,0,1,1,0,1,3,2,1,0,6,1,0,0,2,0,1,2,0
"COG4656",3,7,6,5,5,4,2,4,5,8,7,3,8,6,3,9,4,3,9,10,0,2,6,5,2,6,0,10,5,6,3,2,6,0,6,6,5,5,3,9,4,6,3,3,2,3,1,5,10,8,2,15,10,2,10,11,6,8,5,5
"COG4657",0,0,1,1,1,1,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,1,1,1,1,0,1,2,2,2,3,2,1,2,2,2,6,3,4,3,4,1,1,3,1,5,1,3,2,0,1,1,3,2,3,3,3,3,4,2
"COG4658",3,5,6,7,6,6,2,3,8,8,3,3,3,6,2,3,2,8,3,7,1,4,3,4,7,4,2,4,6,0,1,0,1,2,0,1,0,0,2,1,1,0,5,1,4,1,0,1,1,1,1,1,1,0,2,2,1,2,1,1
"COG4659",1,2,5,2,2,1,3,5,3,1,3,2,0,3,1,1,6,8,3,5,0,3,2,5,4,4,3,2,8,1,3,1,2,3,3,0,3,2,2,4,1,4,2,6,5,3,3,2,1,4,1,3,2,1,4,5,4,4,3,1
"COG4660",3,3,0,0,6,3,6,6,3,4,0,1,2,6,4,7,4,8,7,3,3,4,5,4,3,4,1,2,4,1,4,3,2,2,3,4,5,2,3,4,3,1,4,1,3,7,1,4,7,3,0,0,3,2,2,4,1,2,1,4
"COG4662",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,1,1,0,1,2,1,0,3,1,1,0,0,0,1,1,1,1,2,0,1,1,0,0,2,3,0,3,2,0,0,2,2,1,0,0,1,3,1,5,2,0,2,2,3,1,0,0,3,1,2,3,2,4,0,1,1
"COG4667",6,8,5,5,4,3,5,3,4,2,1,4,2,3,1,5,3,4,6,5,2,2,2,4,4,7,5,6,3,6,1,5,2,2,2,3,4,3,1,3,2,3,4,3,2,5,2,3,5,1,4,4,2,2,5,5,4,3,4,5
"COG4668",0,0,2,3,1,0,0,0,6,0,4,0,0,0,0,1,1,0,3,0,7,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,2,0,0,1,0,2,0,1,1,2,2,0,0,0,3,1,0,1,0,1,1,2,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,3,0,0,1,2,1,0,0,0,0,2,4,0,2,1,0,2,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,1,4,1,5,3
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",2,6,6,8,7,15,5,2,6,5,9,7,8,4,4,3,13,7,10,7,1,3,14,4,9,5,3,5,16,4,15,3,3,8,11,2,8,6,7,4,5,7,0,8,5,7,0,2,4,5,5,1,1,6,8,9,12,9,7,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,3,2,1,0,0,0,0,1,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2
