"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG4160",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",1,5,13,7,3,10,4,9,2,16,5,7,12,1,0,3,3,0,2,0,3,0,2,5,3,3,5,6,4,2,2,6,13,5,1,6,5,3,1,2,4,1,5,6,6,9,6,6,4,6,3,6,8,2,1,3,2,2,2,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",3,0,0,1,0,1,1,1,1,0,1,0,0,1,2,0,3,2,0,2,3,1,2,2,3,0,1,2,0,1,1,0,1,0,0,0,4,0,5,1,5,3,2,4,1,0,2,1,0,0,0,3,0,2,0,3,1,3,0,2
"COG4176",1,0,0,1,0,2,3,0,1,1,1,1,0,1,0,2,2,4,0,4,1,0,4,1,3,0,1,1,0,1,1,0,2,2,1,1,0,0,2,0,1,2,0,3,0,2,0,0,0,1,0,2,0,0,2,1,0,3,1,4
"COG4177",1,0,1,2,6,2,1,1,5,1,4,2,1,0,1,1,3,3,0,0,2,2,5,1,2,1,3,5,1,0,4,2,1,2,2,1,2,2,1,0,2,2,2,2,0,1,2,4,3,1,2,2,7,1,1,3,2,2,1,3
"COG4178",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG4181",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,2,0,1,1,0,0,1,1,2,0,1,2,0,3,1,1,2,1,1,5,0,0,0,1,2,2,2,1,2,4,0,2,1,1,0,2,2,1,3,0,2,0,1,1,2,1,0,2,2,2,1,1,1,1,1,0,0,3
"COG4186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4191",0,0,0,2,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,1,1,0,0,1,3,1,0,0,1,0,1,2,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,3,0,0,1,1,1,0,2,4,0,0,1,0,0,5,0,2,2,0,1,0,0,2,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,3,2,3,3,2,2,1,4,5,4,6,3,5,5,3,2,3,3,3,3,1,6,2,1,6,5,8,2,7,4,4,3,3,0,4,3,7,5,7,7,2,3,3,2,2,1,2,3,2,3,1,2,5,3,4,4,5,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,6,2,2,0,6,5,4,7,6,7,2,1,9,9,2,4,12,3,10,9,4,8,10,3,10,3,4,2,5,12,13,13,16,14,19,14,19,12,26,22,25,12,15,19,21,11,10,14,22,13,18,4,16,17,17,16,33,24,35
"COG4208",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4209",0,8,10,3,8,2,2,9,1,5,2,2,5,2,1,5,1,7,4,4,3,4,0,0,5,0,12,3,0,3,3,0,1,1,2,1,3,1,0,0,3,1,4,2,3,2,2,1,4,1,1,1,1,2,1,1,5,0,0,0
"COG4211",0,0,3,2,4,4,3,2,0,1,2,3,2,1,2,1,0,2,2,0,0,2,2,0,0,0,2,2,2,0,2,1,2,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,2,1,5,0,0,0,1,2,0,1
"COG4213",0,1,0,0,1,0,0,0,1,0,0,5,2,2,0,0,1,2,1,1,1,1,0,2,2,0,0,0,2,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0
"COG4214",0,0,0,0,1,2,1,0,3,0,0,7,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,3,2,5,1,5,8,3,0,2,10,2,0,5,0,0,4,5,0,2,5,3,0,3,2,10,5,2,2,6,4,1,2,9,2,4,0,1,0,1,1,2,1,5,2,9,0,3,0,3,4,18,3,0,0,9,0,3,1
"COG4220",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,1,1,1,1,3,4,4,0,0,1,2,2,1,1,3,1,3,3,0,2,2,2,3,2,2,3,5,3,1,4,0,3,1,1,5,0,1,1,2,2,2,2,1,0,1,0,1,1,0,0,2,2,1,2,1,1,2,1
"COG4222",2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0
"COG4224",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4225",6,19,5,10,8,13,10,7,11,2,8,3,7,9,14,7,13,15,4,26,17,14,26,15,8,16,6,6,6,10,10,7,12,9,23,9,12,9,17,3,11,25,7,13,14,16,7,1,15,6,10,19,8,9,12,18,11,16,9,19
"COG4226",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4227",5,3,2,2,1,4,0,1,2,0,0,0,2,15,0,2,2,6,4,11,2,1,2,0,0,7,2,1,0,3,0,3,0,3,3,3,2,0,1,11,3,3,3,0,2,2,1,25,0,3,6,2,1,5,19,1,2,2,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4231",0,3,4,8,3,8,5,3,12,1,4,0,1,4,1,6,1,2,3,5,12,4,4,6,1,1,3,3,5,5,5,1,6,3,3,3,2,0,1,0,7,3,5,4,4,4,0,0,4,2,1,5,4,1,2,6,7,0,1,5
"COG4232",11,2,0,3,0,2,2,3,7,7,4,1,1,3,4,2,3,8,5,4,2,1,1,2,5,3,1,7,8,6,3,6,2,7,2,6,3,2,1,8,4,8,4,1,6,2,0,5,3,7,1,1,1,2,2,1,5,4,6,3
"COG4233",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4237",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,0,0,1,0,0,2,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,9,0,0,1,0,0,0,0,1,0,0,3,1,0,1,7,0,4,0,0,0
"COG4248",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,0,0,0,0,1,0,2,0,2,0,1,0,3,0,1,0,3,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",0,4,2,0,2,1,0,3,0,2,4,1,2,0,0,0,2,1,0,0,4,3,0,0,2,1,4,3,3,0,2,3,3,2,3,0,2,2,1,1,0,0,0,2,3,0,1,2,3,1,5,4,7,0,0,1,5,2,4,0
"COG4261",0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,1,0,1,0,3,2,1,0,3,1,0,0,1,0,0,0,1,2,1,0,0,1,1,1,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,2,1,0,0,1,0,2,0,0,0
"COG4268",5,0,1,1,3,1,3,1,0,4,0,0,1,1,1,0,0,3,0,0,1,0,0,0,2,2,1,1,3,0,0,0,0,1,2,1,1,4,0,5,0,0,4,0,2,2,5,3,1,2,1,0,3,2,0,0,3,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4277",0,1,5,2,3,4,2,2,4,3,7,0,2,1,4,5,7,4,4,4,4,1,1,1,3,2,5,2,1,4,3,2,2,4,4,3,3,1,6,0,4,6,3,4,8,5,3,1,2,5,2,3,5,3,1,6,4,6,3,0
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,2,0,0,2,0,2,1,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,1,0
"COG4284",0,1,4,1,3,0,0,2,2,1,3,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,2,0,0,1,0,1,1,1,0,2,0,2,0,4,1,1,2,0,0,2,0,0,0
"COG4286",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,1,1,2,4,1,0,0,0,0,0,5,3,2,2,0,2,2,3,0,2,1,0,0,0,0,0,2,2,1,2,3,6,0,6,3,7,6,9,5,1,9,5,3,1,0,1,3,6,6,3,4,7,7,0,2,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",3,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,3,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",3,0,1,7,6,4,2,5,6,1,3,0,2,4,1,1,7,5,1,4,3,4,8,8,8,6,2,2,1,6,5,2,3,3,5,8,3,1,5,3,6,5,3,4,2,4,2,1,1,3,1,6,1,4,5,7,2,4,6,5
"COG4300",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG4333",0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4336",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,1,2,1,2,1,1,3,0,0,0,2,0,6,3,1,5,1,2,0,1,0,2,5,2,0,0,0,4,12,1,2,5,12,0,3,0,4,0,5,0,2,2,1,1,2,0,0,0,1,1,0,2,3,0,4,4,0,0
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
