"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG3774",6,0,6,0,1,4,1,3,4,1,4,4,5,4,1,8,0,3,4,4,3,1,5,2,7,3,1,1,2,4,1,4,3,3,2,3,3,2,9,0,2,1,6,3,1,2,3,3,1,4,3,2,1,0,5,3,4,1,1,15
"COG3775",1,3,4,6,1,3,2,2,2,3,5,2,1,4,1,1,1,4,0,7,3,3,1,3,3,2,2,3,0,6,0,2,2,1,2,3,1,2,4,2,3,2,2,4,0,3,2,7,3,1,5,2,2,3,4,0,2,3,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,4,0
"COG3808",3,5,4,1,5,6,4,6,1,4,4,8,6,2,2,7,1,2,6,7,2,6,4,2,4,14,2,5,5,7,4,8,3,8,2,0,8,6,5,1,5,4,2,7,1,9,3,8,0,2,5,3,4,3,4,7,4,1,6,7
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3819",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,3,11,2,3,2,9,1,1,4,2,0,2,6,4,3,3,4,1,6,3,2,7,1,1,2,4,3,2,2,0,1,1,2,1,2,4,2,2,1,3,0,1,4,5,0,3,1,0,9,2,4,1,5,3,8,2,4,3
"COG3830",3,3,6,0,4,2,1,7,4,5,2,2,6,5,0,2,1,3,5,1,3,4,4,4,2,1,3,1,6,3,3,2,6,5,2,0,1,1,6,1,3,1,0,0,0,4,9,3,0,2,6,2,5,2,3,2,3,6,6,4
"COG3831",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,4,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,3,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,0,2,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,2,1,2,0,0,1,0,1,1,0,1,1,0,1,8,2,0,0,0,3,1,1,1,0,0,4
"COG3835",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,0,1,1,1,1,3,0,0,2,0,1,0,0,4,0,2,0
"COG3836",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,2,7,9,1,3,3,2,6,2,4,3,3,5,2,6,6,3,4,2,7,1,4,3,0,2,5,0,1,1,3,3,0,1,2,0,1,1,2,2,2,1,0,5,1,0,1,4,3,1,3,2,3,0,0,1,0,2,3
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,10,5,7,4,2,9,5,7,6,4,7,9,7,5,7,6,8,7,6,5,8,8,10,5,3,4,12,3,9,3,7,6,4,5,7,5,3,2,2,8,7,3,4,4,9,7,10,5,9,6,9,3,7,6,3,4,4,2,6
"COG3843",10,0,10,8,12,4,8,2,5,5,9,7,1,11,6,7,9,5,10,6,22,6,6,2,2,4,15,11,16,2,5,5,4,10,6,16,2,8,4,9,1,8,2,4,11,3,5,5,4,10,6,20,11,11,5,4,10,2,9,8
"COG3845",2,0,4,1,5,1,3,0,0,2,5,3,3,4,5,4,1,2,6,1,5,6,5,1,2,3,5,2,5,0,7,3,1,4,3,7,2,3,0,7,2,1,1,5,4,0,3,3,6,4,2,5,1,5,3,2,2,1,3,3
"COG3846",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",2,1,0,0,1,1,2,0,0,1,0,0,0,2,1,3,2,2,0,1,1,2,1,0,0,2,3,2,3,1,0,2,2,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,2,0,1,2,2,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,0
"COG3853",1,1,1,2,2,1,0,2,1,0,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,3,0,3,5,1,0,0,0,1,5,2,2,3,1,0,0,0,1,1,2,1,1,2,4,1,0,2,2,0,1,0,0,1,4,1
"COG3854",2,2,1,1,2,0,0,1,1,1,3,3,1,1,2,0,1,0,1,1,1,2,2,0,0,2,2,1,0,0,1,1,1,1,5,1,1,2,1,3,0,0,0,0,2,1,2,1,0,1,1,4,0,1,0,1,1,0,0,1
"COG3855",11,1,6,13,5,9,5,6,7,6,5,9,9,8,7,9,5,7,6,4,6,4,4,6,10,7,10,14,10,7,2,3,6,4,12,7,7,9,4,8,8,6,4,5,8,9,10,4,0,6,5,12,5,12,4,6,8,10,9,2
"COG3856",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,5,5,14,7,2,8,1,3,6,4,5,1,6,10,7,6,10,3,5,10,7,3,2,4,6,7,5,10,2,7,4,2,5,10,16,6,7,2,8,0,6,0,4,8,2,3,0,3,8,2,5,5,8,4,8,2,3,7,6
"COG3858",0,0,3,0,3,0,2,1,0,2,4,0,0,2,5,1,4,2,0,1,4,0,1,2,0,1,5,3,4,2,1,3,1,5,3,1,1,0,3,6,2,3,2,1,4,0,0,1,3,3,0,2,5,1,2,0,4,1,3,4
"COG3859",1,1,0,1,2,0,0,0,0,1,0,0,1,2,2,1,4,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0,1,1,0,0,2,2,3,1,0,0,0,1,2,2,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG3866",1,0,3,0,0,0,0,0,0,2,1,1,1,0,1,2,0,2,2,1,1,5,0,0,0,7,0,0,1,2,0,2,1,0,0,1,2,0,0,1,2,0,0,0,3,1,1,0,0,1,0,1,6,3,0,2,0,10,0,6
"COG3867",3,1,5,6,3,5,2,2,3,5,3,2,3,6,6,2,0,1,3,3,2,0,1,3,3,0,2,0,2,1,1,2,0,1,4,1,3,6,1,5,3,3,4,0,1,6,1,2,0,1,3,1,4,4,0,2,4,3,6,6
"COG3868",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,4,1,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3871",2,1,1,0,0,1,0,2,1,1,2,0,0,0,1,1,3,0,2,1,1,2,1,1,5,1,0,0,0,2,0,4,1,3,0,3,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,2,0,1,0,1,1,0,2,1
"COG3872",1,0,1,0,1,4,4,0,1,4,3,1,0,1,3,0,1,3,3,1,6,0,6,0,0,4,2,1,9,0,0,0,0,1,0,4,1,0,3,0,0,2,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3874",0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",2,1,0,5,0,5,0,0,1,1,0,1,0,1,0,3,1,2,3,1,3,0,0,1,0,2,1,5,2,0,1,2,0,0,1,3,4,3,0,0,3,0,1,0,1,0,1,0,1,1,0,0,1,1,2,0,0,1,2,2
"COG3876",4,2,7,0,1,2,4,4,2,5,3,2,1,2,0,1,3,0,1,8,0,3,5,4,1,0,4,1,1,0,2,2,8,4,1,1,4,1,4,0,3,0,3,1,0,0,4,1,0,4,2,2,3,1,3,3,1,2,4,0
"COG3877",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,1,0,0,1,1,0
"COG3880",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,2,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,3,0,3,0,0,2,3,0,2,0,1,0,2,0,0,0,1,1,2,0,3,0,1,2,0,0,0
"COG3883",0,0,1,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,7,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1
"COG3884",1,1,5,2,5,4,2,1,3,5,1,3,5,2,3,1,4,3,1,3,5,1,4,1,0,2,4,3,1,2,1,1,2,6,1,5,4,3,1,5,3,3,4,3,3,2,2,2,2,1,4,2,2,2,3,1,5,3,2,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,0,2,7,0,8,1,2,1,0,4,2,12,5,2,0,2,4,2,0,2,1,1,2,1,10,1,6,0,1,1,6,0,7,0,5,3,3,0,4,2,1,9,1,3,3,0,3,11,4,3,0,6,3,3,2,4,5,0,3
"COG3887",1,1,4,8,9,8,3,3,5,4,3,1,4,2,6,5,5,6,2,3,3,7,3,3,1,6,5,1,3,1,8,3,1,4,6,6,6,3,2,5,0,1,1,1,4,2,2,5,8,5,6,8,2,6,2,1,3,3,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG3894",1,1,3,1,4,0,3,0,0,0,0,1,1,1,5,2,3,2,0,2,2,1,1,0,0,0,2,1,2,1,2,0,1,2,1,3,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,2,3,1,1,0,2,0,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,2,0,0,0,0,0,0,0,1,2,1,2,3,1,3,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,0,6,0,1,3,1,4,0,0,5,0,0,0,0,7,1,0,1,0,5,0,2,1,1,2,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,3,0,3,0,2,1
"COG3920",0,1,0,6,0,1,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,2,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3933",1,0,0,21,0,8,0,2,0,1,4,1,0,2,5,1,2,0,0,1,2,2,0,1,1,2,1,0,0,0,0,0,1,0,2,0,0,3,1,0,4,0,1,0,0,2,1,5,3,1,1,2,0,7,0,0,0,2,4,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,3,2,2,1,2,1,1,2,1,0,2,4,0,2,2,1,1,1,1,1,4,0,1,1,2,1,1,5,2,0,1,6,1,3,3,0,2,0,3,0,0,5,0,0,1,5,4,1,3,0,4,2,1,0,1,3,5
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,0,1,3,0,0,2,3,0,2,1,0,0,3,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,6,2,5,4,4,2,1,1,1,4,1,1,1,1,0,1,0,8,3,2,2,4,3,3,2,6,1,3,0
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
