"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,1,0,1,3,0,0,1,2,0,1,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,5,1,0,1,1,0,1,0,0
"COG4552",3,4,1,0,2,2,1,1,3,0,2,2,4,2,5,2,1,3,1,0,2,2,3,2,2,0,1,0,3,3,1,0,2,2,1,1,1,0,0,0,1,1,5,1,3,0,4,0,4,0,3,1,4,2,1,7,4,2,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4559",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,2,0,1,4,0,0,4,0,3,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4566",1,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,4,0,1,1,1,0,0,0,0
"COG4574",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4576",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1
"COG4577",1,2,1,3,0,0,0,1,1,0,4,0,0,2,1,0,0,0,1,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,2,1,0,1,0,4
"COG4578",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4579",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,6,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,1,0,0,0,2,4,0,4,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,6,0,0,0,0
"COG4582",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",3,2,25,6,2,9,7,13,5,55,4,12,13,6,25,6,12,11,9,8,2,9,5,19,2,30,2,3,22,6,23,18,10,12,10,14,8,3,1,7,6,0,3,17,4,22,3,5,5,2,18,4,8,10,12,5,5,10,14,12
"COG4585",10,5,2,1,2,2,3,1,1,1,1,4,1,5,3,2,2,1,0,3,1,5,4,1,3,0,2,14,5,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,7,4,0,1,1,0
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4591",4,5,1,7,7,4,4,5,2,10,2,2,1,2,7,8,9,7,2,0,3,9,2,4,4,5,7,0,3,2,4,5,5,4,4,4,7,2,8,6,7,5,0,4,7,5,1,5,4,3,5,4,6,6,1,3,4,6,4,3
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4598",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,1,1,0,5,3,0,3,0,0,1,6,3,4,0,4,5,2,2,2,5,2,1,0,0,2,2,2,4,3,0,2,2,3,0,4,0,6,0,4,4,0,0,4,1,0,6,2,0,1,3,0,3,0,0,4,1,3,2,3
"COG4604",0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,6,4,10,2,4,1,8,7,2,2,7,4,3,0,1,6,1,2,10,1,4,8,6,7,2,1,6,6,4,3,4,5,1,0,3,5,4,0,6,2,3,10,7,1,3,5,4,1,1,6,5,2,4,9,11,3,4,3,2
"COG4615",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4623",0,3,1,1,2,2,3,1,5,2,2,2,1,5,5,1,2,1,1,4,6,1,0,4,1,1,3,0,0,3,2,2,3,1,3,1,1,2,0,1,1,4,0,2,3,3,4,1,4,0,1,0,6,1,0,0,6,0,3,7
"COG4624",6,11,14,5,8,11,8,7,4,3,13,8,5,12,9,5,7,5,11,10,9,7,6,5,12,6,7,9,11,10,3,3,3,2,4,3,5,3,2,1,3,0,1,3,2,1,3,3,0,0,2,2,4,2,0,0,0,3,2,2
"COG4625",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG4626",2,3,3,1,0,2,0,0,0,0,2,6,2,1,4,1,4,1,3,0,4,2,2,0,1,4,5,4,4,5,0,3,2,3,2,1,5,2,1,1,2,3,0,4,3,0,4,0,0,1,3,0,5,1,3,0,1,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,4,3,1,3,4,1,11,5,6,5,1,0,2,3,3,1,4,4,1,0,0,0,1,2,3,1,1,1,4,4,1,2,8,5,1,3,0,3,5,3,5,1,5,4,0,1,4,0,1,0,0,0,3,1,5,0,2,10
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4636",1,2,0,1,3,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,2,0,3,0,0,1,1,1,2,0,2,1,0,2,2,4,0,0,0,0
"COG4637",0,2,1,3,0,1,0,1,0,1,1,0,2,1,0,0,1,3,4,4,0,1,1,0,1,0,1,0,2,0,0,5,0,2,0,0,0,2,2,0,2,4,1,1,0,3,1,4,6,1,1,0,1,0,0,0,1,2,0,2
"COG4638",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4641",1,4,1,1,5,2,0,2,3,1,0,1,3,1,0,4,3,1,2,0,1,0,0,1,3,0,3,1,1,2,0,3,5,0,0,1,0,0,0,1,8,1,0,1,2,7,0,2,1,1,2,2,3,0,0,1,0,1,2,3
"COG4642",3,0,1,1,1,1,1,1,0,4,1,0,3,1,2,0,1,2,0,1,1,1,0,1,3,3,0,0,0,2,0,0,2,0,1,4,4,1,4,1,3,0,1,1,3,3,1,1,2,4,2,0,0,2,1,0,1,0,2,1
"COG4643",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4644",1,2,1,3,0,1,5,0,0,17,0,0,0,0,0,0,0,0,0,19,0,2,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4646",8,0,10,20,14,24,18,19,20,21,12,33,29,34,7,14,8,27,14,36,13,25,8,40,18,15,14,11,11,32,25,33,22,16,10,17,9,10,8,23,32,8,12,12,3,10,29,15,13,25,10,11,17,16,15,18,41,25,18,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4651",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",6,4,6,7,2,8,5,10,3,1,9,8,6,4,5,5,2,9,7,10,6,4,1,4,5,6,2,2,11,5,4,3,5,1,1,6,3,8,2,7,3,1,6,8,1,1,7,12,4,2,5,9,6,11,3,7,3,6,9,2
"COG4657",2,2,3,1,3,3,2,2,1,3,4,5,2,1,2,3,5,1,4,1,1,1,1,2,5,1,1,1,5,4,4,1,3,3,0,2,1,1,1,1,1,1,1,3,0,2,1,5,0,0,1,3,1,0,0,2,0,1,0,0
"COG4658",2,4,2,6,6,5,0,5,5,3,5,5,5,2,3,7,6,3,7,3,6,11,2,8,6,8,2,1,9,2,7,6,2,2,3,3,2,2,1,4,4,8,6,5,3,4,1,3,3,5,6,5,3,5,0,7,5,6,0,3
"COG4659",4,7,3,1,7,1,4,5,3,7,0,3,2,3,5,0,3,4,1,4,2,0,0,2,3,3,3,3,2,2,2,7,4,3,3,3,1,1,2,5,3,1,2,3,0,4,3,1,2,3,7,1,4,1,1,1,3,4,4,7
"COG4660",7,2,3,5,3,2,1,2,6,3,9,4,1,5,2,6,5,3,2,1,1,2,1,5,6,4,2,1,7,6,7,6,0,2,3,9,1,6,6,3,7,1,3,4,0,1,10,8,4,2,7,2,4,1,0,3,2,3,1,4
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,4,2,1,3,0,0,0,0,4,4,3,0,0,0,0,0,3,0,1,2,0,1,0,1,0,0,1,1,7,3,1,3,0,0,0,3,1,1,4,0,0,2,0,1,1,3,3,0,0,2,2,3,0,1,1,1,0,0
"COG4667",5,3,3,1,4,3,2,5,6,7,5,1,5,6,4,1,6,1,2,3,4,7,5,3,4,5,7,2,3,3,3,1,2,4,2,4,8,4,4,5,3,1,6,4,2,3,5,6,5,6,4,3,5,4,10,5,1,1,6,4
"COG4668",2,3,1,2,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,7,2,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,1,2,1,1,2,0,3,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4670",1,3,0,0,0,0,1,3,1,0,0,3,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,3,0,0,1,0,0,0,1,1,0,4,0,0,2,0,0,0,1,8,0,0,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",7,2,12,5,7,11,1,4,4,10,3,1,5,5,15,12,8,10,6,6,6,10,1,6,6,9,6,1,5,6,6,4,7,6,13,12,7,3,9,6,10,12,1,3,7,8,5,7,10,10,7,4,5,12,1,4,6,3,3,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4680",2,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4685",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,0,6,0,8,8,3,6,7,2,4,3,1,2,4,7,5,3,4,2,8,14,5,4,6,8,1,3,3,2,6,5,5,6,5,4,7,10,8,2,1,4,6,5,4,5,6,3,5,4,5,6,8,11,13,2,5,3,4
"COG4692",9,1,10,3,2,7,2,0,1,0,1,1,7,2,0,5,2,5,1,2,2,7,1,2,2,2,1,0,0,2,4,2,0,0,8,5,5,1,6,4,3,5,1,1,1,4,3,6,0,0,1,5,3,6,1,0,5,0,4,1
"COG4693",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,8,1,5,1,0,1,0,1,0,0,0,2,0,1,0
"COG4695",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,5,3,0,0,0,1,1,3,1,1,0,0,0,2,0,0,2,0,2,1,1,0,0,3,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
