"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,1,1,1,2,0,1,0,1,3,6,1,2,4,1,0,5,3,3,1,0,2,3,2,1,2,1,4,3,0,5,2,2,0,3,3,1,9,3
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG4566",1,0,0,0,0,0,0,1,2,1,2,0,1,0,2,0,0,1,1,0,1,4,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,1,1,3,3,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,1,1,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,6,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4584",2,0,2,6,0,3,4,4,18,6,1,4,5,10,17,0,3,2,2,1,8,6,3,6,10,12,4,2,2,11,11,8,11,11,12,16,16,4,15,15,15,23,2,32,3,12,5,11,5,27,18,14,0,9,6,3,5,17,10,6
"COG4585",1,1,5,0,1,1,2,2,3,2,0,2,4,2,2,2,5,6,1,2,1,3,4,3,0,0,1,3,2,1,1,8,5,2,7,3,5,0,1,4,4,2,12,0,2,2,2,8,5,3,5,2,4,1,0,7,3,0,4,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4589",0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4591",7,1,10,2,9,8,2,7,6,6,3,3,3,5,4,8,6,6,1,1,8,8,1,5,4,1,7,4,5,7,5,4,11,5,1,6,6,1,4,4,4,10,0,2,7,4,1,5,7,2,7,0,1,5,8,3,2,2,8,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,1,3,0,4,1,3,2,1,1,4,1,2,1,1,2,5,1,2,0,1,4,3,3,0,3,2,0,0,3,1,0,0,2,2,0,4,4,1,3,0,0,3,3,2,2,1,2,2,2,5,4,3,1,3,4,1,1,3
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4605",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4608",1,5,4,3,0,0,3,3,0,5,3,7,2,4,2,1,5,3,11,10,2,0,8,8,5,2,3,4,3,2,2,5,5,2,3,3,4,3,1,6,8,3,6,1,4,2,2,5,3,3,6,7,5,5,0,5,11,4,9,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4623",1,2,0,1,0,1,2,2,4,0,1,1,0,2,1,0,0,0,0,1,3,2,0,1,1,2,0,0,2,1,1,4,2,3,0,3,4,0,3,3,0,1,0,2,1,1,1,0,2,6,4,2,3,1,0,1,1,2,1,2
"COG4624",8,12,9,5,1,4,12,6,6,9,8,15,14,6,7,4,5,6,7,9,12,5,9,14,7,4,6,10,9,8,4,5,9,11,17,12,10,7,16,8,7,3,12,9,12,6,12,10,14,8,3,13,9,8,5,8,12,10,7,13
"COG4625",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4626",1,0,4,2,2,6,2,1,2,1,0,0,1,5,2,4,3,2,0,0,1,0,3,1,0,1,1,5,5,0,5,11,3,7,1,4,2,5,0,1,3,0,3,4,3,2,2,0,4,1,3,0,1,1,2,2,0,2,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,5,0,3,5,3,2,9,4,3,1,5,1,0,5,0,0,0,3,2,4,3,2,3,0,2,2,4,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,1,1
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG4635",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0
"COG4637",2,0,2,3,3,0,0,3,1,3,1,0,3,1,0,1,1,3,1,0,1,0,0,2,0,2,0,0,1,6,0,1,2,0,1,0,0,2,3,1,0,0,0,1,1,2,0,1,1,0,1,0,1,2,1,0,0,1,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4641",0,2,1,1,0,0,2,2,0,0,0,9,0,0,1,1,3,1,10,1,1,0,7,2,0,0,3,2,0,7,1,1,1,0,2,1,0,2,1,5,3,1,0,1,0,0,4,4,1,0,0,0,6,0,2,5,2,2,0,3
"COG4642",7,2,0,2,3,4,3,2,3,4,1,3,0,4,2,2,3,1,1,0,0,3,0,1,1,0,1,2,3,4,1,5,3,0,4,1,1,2,0,1,3,2,0,0,1,4,2,5,1,0,2,3,1,3,1,2,1,1,0,1
"COG4643",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG4644",0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,0
"COG4646",5,23,18,12,8,11,14,33,9,25,13,18,17,14,13,10,32,14,3,16,15,10,2,18,36,14,22,9,16,5,24,14,18,6,8,13,23,22,21,16,23,10,10,14,23,13,17,23,18,19,10,19,32,16,11,21,19,19,7,26
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,1
"COG4656",8,4,6,5,4,5,2,8,8,3,1,5,4,8,6,3,4,13,3,7,4,4,2,10,4,4,4,6,6,2,9,0,6,5,4,9,1,5,5,6,4,5,0,3,8,4,3,6,9,6,1,5,7,6,0,10,4,9,3,6
"COG4657",3,3,4,3,5,0,0,2,1,2,4,6,1,0,4,1,1,4,1,1,3,1,1,7,1,1,0,0,3,0,2,3,7,2,3,5,2,5,3,2,2,0,0,6,3,2,5,1,3,1,2,0,5,1,1,1,5,5,2,4
"COG4658",6,6,8,3,0,2,3,7,2,0,1,5,2,1,8,4,5,1,3,5,2,7,4,5,4,5,5,8,2,3,5,7,8,7,1,3,6,8,5,5,4,0,1,5,3,4,8,4,4,3,1,5,5,4,0,5,1,1,1,5
"COG4659",4,3,2,3,3,2,2,0,7,3,5,3,4,3,1,2,3,0,0,4,5,3,2,5,4,2,5,1,3,1,6,4,3,4,4,1,4,1,4,0,1,2,1,5,1,3,3,4,4,4,2,6,5,3,6,2,0,8,0,5
"COG4660",4,2,3,3,5,3,2,6,5,0,4,3,4,4,2,2,5,2,1,4,3,1,2,5,3,2,3,4,1,0,0,1,7,0,2,4,6,0,6,0,6,3,2,3,2,2,3,1,3,5,1,1,1,5,2,0,1,5,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,0,1,4,5,5,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,2,0,1,0,0,4,0,2,3,1,2,3,4,0,3,0,2,2,2,0,3,2,1,0,1,3,0,0,2
"COG4667",4,2,4,1,6,3,6,7,2,0,3,3,2,5,3,7,3,3,2,2,4,6,2,1,3,2,6,3,1,3,6,0,5,3,8,6,1,3,3,1,3,4,4,2,5,0,7,2,3,3,1,2,1,2,3,4,3,3,5,6
"COG4668",1,0,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,1,7,3,0,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,2,0,2,0,1,3,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,1,0,1,1,0,3,1,1,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1,1,2,0,1,1,1,1,1,5,0,1,2,0,0,2,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",19,9,4,9,7,8,4,6,16,3,3,3,11,10,13,3,10,4,5,5,3,11,6,4,12,11,12,6,3,7,5,4,6,5,4,4,8,8,10,4,4,6,2,10,3,3,16,9,12,10,2,2,9,5,10,10,4,9,0,1
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,2,2,1,0,0,0,1,0,1,0,3,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,7,2,3,10,1,4,7,2,3,2,2,3,2,6,3,6,7,3,2,3,3,3,3,6,2,3,5,7,3,4,3,3,3,3,4,4,4,8,3,4,5,2,8,4,5,4,7,9,4,2,7,1,1,6,4,15,3,14,8
"COG4692",10,3,4,7,3,10,5,2,3,2,7,0,0,2,2,2,3,0,2,1,1,9,0,7,5,7,5,4,3,6,4,0,6,3,1,6,4,5,3,2,5,0,1,1,0,4,4,3,1,5,0,2,4,2,6,2,1,5,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,3,0,0,0,1,1,3,0,0,0,2,0,1,0,6,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,4,0,4,1,0,0,1,1,0,0,0,0,0
"COG4695",0,1,1,3,0,4,1,1,1,0,1,2,0,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,4,1,1,0,0,2,0,2,1,0,0,7,0,0,0,0,0,0,1,0,1
