"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG4856",0,2,2,4,0,2,3,1,1,1,4,0,0,1,0,4,4,1,1,1,1,3,6,4,2,2,0,1,2,3,4,5,2,0,0,0,9,1,4,4,3,0,0,6,0,3,1,0,1,5,1,1,4,2,0,2,2,1,6,1
"COG4857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4861",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,3,2,1,0,1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,0,4,0,2,1,0,0,0,3,1,0,1,1,0,3,0,2,0,0,4,0,5,1,0,2
"COG4864",0,0,1,1,1,0,0,2,1,4,3,3,2,0,5,2,4,2,0,3,0,2,3,3,1,2,1,3,0,2,1,1,1,2,2,2,0,4,3,1,2,0,5,3,1,1,6,2,6,1,4,1,1,2,3,1,1,3,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,1,1,4,3,1,3,2,2,7,4,1,1,4,1,3,1,0,8,3,2,5,2,1,6,6,2,4,5,4,4,1,3,3,4,2,6,5,4,3,0,5,3,6,1,5,5,0,4,5,2,1,1,2,0,5,3,5,2
"COG4868",5,8,6,7,1,1,1,2,8,2,1,0,4,6,4,2,4,3,5,2,7,2,3,3,6,1,3,1,1,2,3,3,2,0,3,0,7,3,2,1,6,7,0,1,5,3,1,2,2,2,1,4,6,0,3,1,3,0,0,1
"COG4869",0,1,3,0,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4870",1,3,4,0,0,2,3,1,1,4,1,1,0,2,1,1,2,0,1,1,3,7,1,2,2,2,2,7,2,0,3,0,0,0,2,2,3,1,2,1,1,0,0,4,2,6,0,0,0,9,0,2,4,2,5,1,2,0,3,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,3,0,0,0,0,1,1,1,3,0,1,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,5
"COG4880",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,3,2,1,1,1,0,0,0,2,1,4,1,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,1,0,3,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4886",8,10,7,8,3,3,7,5,7,8,0,8,7,11,2,3,3,3,8,6,2,4,4,5,4,8,6,4,6,9,2,6,5,8,5,13,3,4,8,4,7,14,10,4,6,2,6,6,1,7,5,6,7,5,5,0,5,8,4,3
"COG4887",0,0,4,0,2,0,0,0,2,0,1,2,0,1,1,1,1,1,2,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,2,0,2,1,0,2,0,2,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0
"COG4889",0,0,1,0,1,0,1,0,1,2,1,5,0,2,8,0,1,1,5,1,4,0,1,0,1,0,0,0,0,2,0,2,3,0,0,0,2,2,1,1,0,0,0,0,0,1,1,5,0,1,0,2,1,7,1,0,0,3,5,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,3,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,4,4,6,1,0,4,4,4,6,2,6,3,2,2,5,9,6,4,4,4,5,1,5,4,1,8,4,8,2,9,2,4,0,6,11,7,2,7,3,4,1,2,6,4,6,0,1,1,5,2,3,5,3,2,11,5,1,1,17
"COG4907",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,5,1,5,0,2,6,6,2,2,4,0,2,5,0,1,4,0,6,3,1,3,0,1,2,1,3,2,5,4,3,5,1,5,3,1,3,4,4,0,1,2,2,3,5,1,2,1,1,0,5,5,3,3,5,4,8,4,1
"COG4913",1,1,0,1,1,0,2,3,1,0,3,1,1,3,1,8,3,10,4,0,0,1,0,4,2,1,2,2,1,4,2,1,3,0,2,1,3,0,2,3,1,0,0,0,1,0,3,2,0,3,1,1,0,0,3,0,0,0,0,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,2,1,0
"COG4926",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",0,2,2,1,0,1,0,0,8,0,0,1,1,4,0,0,0,1,1,0,3,0,0,2,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,2,10,0,0,0,4,1,0,0,1,0,0,2,0,3,0,2,5,0,1
"COG4929",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,3,1,0,0,1,0,1,2,2,1,0,2,1,1,0,2,1,0,1,0,0,0,1,3,7,0,1,0,0,4,1,1,1,1,1,3,3,5,0,3,1,2,2,0
"COG4932",5,5,12,2,4,3,10,10,0,12,2,3,11,6,1,7,10,3,4,0,8,5,12,22,6,1,14,7,11,6,8,4,2,3,13,9,17,13,10,5,8,1,5,5,9,5,7,14,1,21,6,15,13,5,7,9,6,5,6,11
"COG4933",0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4936",0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,2,1,1,0,0,1,1,3,0,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,0,2,1,0,0,1,0,1
"COG4937",1,3,3,1,1,0,0,2,3,0,0,2,0,0,3,1,0,0,3,3,1,2,0,0,1,0,3,0,1,1,0,1,1,0,0,1,2,0,0,0,0,6,1,0,0,1,2,1,0,0,0,2,3,1,0,0,0,0,1,0
"COG4938",1,0,2,0,0,1,0,0,0,0,1,0,0,0,11,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,3,1,1,2,3,2,3,1,0,0,2,0,0,0,0,1,0,1,1,0,6,4,1,0,1,1,1,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4942",3,1,0,0,2,1,4,2,1,0,2,2,2,0,0,1,0,0,1,3,5,1,3,0,1,4,2,1,2,2,0,0,0,3,0,1,1,0,2,1,2,0,1,0,1,2,4,2,2,2,3,0,1,1,3,0,1,2,0,0
"COG4943",0,0,0,0,0,0,0,1,0,0,3,1,6,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4946",4,10,5,5,11,9,8,10,7,9,17,18,2,9,7,8,5,7,7,16,3,5,11,3,6,12,5,6,4,12,5,3,14,8,5,5,3,4,4,13,9,13,17,0,8,4,7,10,9,4,14,9,1,6,10,2,3,14,3,2
"COG4947",0,1,0,0,2,1,0,3,0,1,1,0,0,0,0,1,1,3,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,3,0,0,1,0,1,0
"COG4948",6,3,3,2,5,4,4,2,4,1,0,3,8,2,6,6,3,9,7,6,4,3,3,7,5,5,3,3,2,10,6,7,6,9,4,4,3,2,5,3,4,3,8,1,6,6,4,8,11,1,6,2,5,6,5,7,2,3,5,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,1,0,4,1,1,3,0,4,1,1,1,2,1,2,1,0,1,3,4,5,4,3,1,1,2,1,0,4,2,7,5,2,2,1,2,1,4,0,0,2,3,0,3,1,3,2,4,0,3,1,0,0,0,0,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,1,1,0,0,1,1,1,3,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,3,0,1,0,2,1,3,1,0,3,0,0,0,1,2,0,1,0,1,1,0,1,0,1,5,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,4,5,6,0,2,5,1,1,5,1,3,2,2,1,0,4,2,2,1,5,1,5,6,4,2,4,5,5,6,7,1,4,1,4,1,3,2,6,2,4,0,1,4,6,6,0,3,5,4,0,4,3,1,7,5,3,0,6,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,0,0,0,3,1,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,3,0,0,1,0,0,2,0,0,0,2,2,3,0,1,0,3,0,0,3,0,1,0,0,1,1,0,3,1,0,0,2,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,1,1,1,2,3,3,1,1,2,1,0,0
"COG4973",2,1,0,1,0,3,1,5,4,5,5,1,3,2,2,1,2,3,3,3,1,1,12,0,2,3,1,2,1,3,3,4,2,8,1,2,1,2,1,3,4,1,2,0,4,2,7,0,5,5,6,0,1,1,2,3,0,8,5,0
"COG4974",33,53,28,18,29,29,16,21,25,29,11,18,10,38,12,4,37,16,38,22,30,24,20,18,18,24,15,14,21,13,22,31,20,20,36,22,14,20,32,5,22,64,26,6,22,20,27,15,16,18,49,45,20,19,21,8,6,17,31,16
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4977",3,11,5,3,12,5,14,7,1,4,3,12,2,1,6,0,17,5,1,11,6,1,3,4,8,8,2,5,8,2,4,5,8,10,4,14,1,5,10,4,3,9,10,2,6,2,12,5,11,1,15,7,2,0,5,1,2,7,2,2
"COG4978",0,0,5,0,3,0,2,1,1,0,1,1,5,1,1,0,0,1,1,4,0,2,0,2,3,2,1,1,4,0,2,2,1,0,4,1,1,2,0,1,0,0,2,1,1,1,1,0,0,3,0,0,0,1,0,0,1,1,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,30
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17
"COG4983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4988",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,4,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,6,3,0,2,1,0,0,0,3,1,2,2,1,1,1,1,1,1,0,8,4,0,3,16
"COG4989",0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,3,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4990",0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,2,2,1,0,0,3,2,2,1,1,0,1,0,3,2,0,0,1,2,0,0,0
"COG4992",4,8,11,6,5,5,4,10,4,7,9,7,6,5,7,6,3,12,7,8,1,10,4,4,4,7,7,7,4,8,5,5,3,1,6,5,11,9,6,3,8,3,14,6,8,5,4,10,6,9,5,6,2,5,4,7,5,7,12,8
"COG4993",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4995",0,0,0,0,6,0,8,1,0,0,0,2,1,1,1,0,0,0,0,2,10,0,0,0,0,1,1,0,0,6,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,2,1,3,3,0,1,3,4,0,0,0,0,0
"COG4997",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",16,0,28,0,24,22,18,20,11,22,23,32,17,20,9,3,43,13,5,41,27,13,24,25,16,18,28,30,18,34,15,14,25,26,27,35,18,20,24,15,19,17,21,6,29,28,21,28,36,17,37,17,31,18,33,7,14,10,26,9
"COG5000",9,4,8,2,7,7,4,5,13,2,7,14,1,5,7,3,14,3,8,6,5,1,8,3,3,11,2,6,3,9,2,4,5,14,8,7,1,1,3,5,4,6,10,2,5,4,12,3,8,7,9,8,1,11,7,0,0,9,3,2
"COG5001",1,5,13,9,5,4,19,12,6,5,11,4,3,10,0,5,8,6,4,6,12,20,5,15,15,7,4,5,7,4,13,5,7,7,23,7,13,12,13,3,8,2,1,6,8,16,7,6,16,12,3,17,11,8,12,6,13,2,9,3
"COG5002",13,56,26,17,99,49,42,25,30,47,44,48,12,25,31,20,66,20,22,76,20,23,29,31,28,42,19,47,11,48,8,16,20,21,6,25,6,12,15,16,8,14,17,3,7,11,9,12,19,6,13,5,4,14,16,1,4,23,28,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",19,4,6,14,3,11,10,9,9,8,8,7,2,12,11,8,5,6,7,3,15,4,5,3,5,7,5,4,6,4,5,8,12,8,5,6,5,6,5,8,11,25,10,5,2,10,6,10,4,5,5,9,12,16,8,0,5,3,8,3
"COG5011",1,0,1,4,1,3,2,2,0,0,2,1,0,1,0,1,1,4,0,0,2,2,1,4,2,0,3,1,2,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0
"COG5012",0,0,1,0,3,1,1,0,1,0,2,6,2,0,1,0,0,1,0,3,1,0,2,2,1,2,3,2,2,1,1,3,1,4,0,2,1,3,0,2,1,0,1,0,2,2,2,2,2,0,1,0,1,1,2,0,0,0,1,0
"COG5013",0,0,0,0,2,0,0,0,1,0,3,0,4,0,1,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5015",0,0,3,0,0,1,1,0,0,0,2,0,3,0,0,0,1,1,3,0,0,2,3,2,2,0,0,1,1,3,1,0,0,0,4,0,1,1,1,1,1,0,1,3,1,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG5016",7,5,8,7,7,12,7,4,9,9,7,8,2,3,6,8,7,6,4,7,8,4,5,8,9,14,6,14,11,8,8,5,4,11,6,7,7,12,6,5,5,8,8,3,11,9,5,5,10,8,11,6,6,8,15,3,2,8,7,3
"COG5017",0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG5018",0,0,0,1,1,1,0,3,1,1,0,0,0,0,0,1,2,4,0,0,0,4,2,1,0,2,3,2,0,1,0,2,1,1,0,1,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,1,2,2,1,1,4,0,1,3
"COG5026",0,1,2,0,2,0,0,0,0,0,0,3,1,0,0,2,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,5,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
