"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG4712",2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4713",2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,1,0,2,1,1,1,0,1,0,0,6,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG4716",0,0,0,2,3,5,1,3,2,4,5,2,0,1,5,1,3,1,1,2,0,3,0,4,1,1,1,4,1,3,5,2,8,3,0,2,0,0,2,2,5,3,0,5,9,2,1,0,3,1,3,6,0,3,4,1,4,1,1,3
"COG4717",1,1,0,3,2,3,0,0,2,3,1,1,0,0,1,0,2,1,2,1,2,1,0,2,0,1,2,0,1,2,2,2,1,5,1,4,1,2,4,1,1,0,1,2,1,1,2,0,0,3,0,3,0,1,0,2,1,0,0,2
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,3,1,0,2,1,4,0,0,2,0,1,4,1,0,0,0,2,1,2,2,0,1,1,2,0,1,0,3
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,7,1,0,1,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4725",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3,0,2,0,0,1,2,0,0,2,0,2,0,2,2,2,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,1
"COG4728",0,1,0,0,1,1,1,1,0,2,0,1,3,0,2,0,2,0,1,2,3,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,1,1,2,1,0,0,2,1,1,0,0
"COG4732",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,1
"COG4733",0,0,0,11,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1,1,0,2,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4734",0,1,2,1,0,2,1,0,4,1,0,0,2,1,0,2,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,2,0,0,0
"COG4735",2,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",0,2,1,0,2,1,0,1,2,0,1,1,5,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,2,1,3,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,2,1,4,1,2,0,0,4
"COG4744",0,2,2,0,0,0,1,2,1,0,2,1,1,1,2,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0
"COG4747",0,2,4,0,1,4,1,1,3,2,3,3,2,0,0,2,2,2,1,2,1,0,1,3,0,0,2,5,2,0,0,2,0,4,3,0,0,0,2,0,0,0,1,0,2,1,1,5,3,3,0,1,0,0,2,0,1,0,3,2
"COG4748",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG4750",1,1,0,2,8,2,2,4,0,1,1,5,1,0,1,1,0,0,0,4,5,6,4,2,3,2,2,1,0,1,4,0,11,1,0,2,6,4,0,0,0,0,3,1,2,1,1,1,2,0,1,0,1,4,2,1,1,6,2,2
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",6,32,41,20,58,29,25,24,41,39,19,15,55,15,35,49,11,34,14,33,43,13,25,28,26,41,29,39,36,29,33,37,22,17,12,24,29,13,18,39,26,10,50,13,25,8,64,42,30,23,36,14,40,16,41,24,37,30,30,36
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,0,0,5,2,1,0,2,3,0,0,0,2,1,2,2,0,0,4,1,4,1,2,1,1,0,2,5,1,3,2,1,0,5,1,0,4,2,3,3,1,0,1,0,0,0,5,1,1,2,2,3,1,2,1,2,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,2,0,2,0,4,3,0,1,0,0,0,2,0,0,0,1,0,2,1,3,1,1,2,1,2,4,0,1,0,0,3,1,1,0,1,3,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",7,19,27,2,6,6,10,14,17,8,15,11,18,7,3,19,12,10,20,16,6,9,7,11,9,19,9,20,10,18,9,31,4,9,13,16,15,9,10,3,6,8,17,2,4,13,15,26,5,3,9,8,14,3,15,14,16,23,24,11
"COG4772",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0
"COG4773",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",2,0,0,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4775",12,6,5,6,2,2,9,5,8,1,2,10,6,16,3,4,8,4,13,6,4,14,4,3,8,4,5,6,7,3,1,7,3,6,8,10,5,1,4,1,4,12,7,5,2,12,10,7,8,4,5,10,8,2,6,5,2,4,12,5
"COG4776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4778",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4779",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,2,1,1,2,1,2,1,0,0,0,1,1,0,1,1,0,2,1,0,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0
"COG4784",0,0,0,0,5,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,1,0,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4786",1,0,0,3,0,2,0,3,1,1,3,1,1,0,2,0,2,2,0,4,0,2,6,2,3,0,3,2,1,0,3,0,4,1,0,4,1,0,2,8,0,0,0,2,0,0,0,2,0,2,2,2,1,3,0,1,2,1,2,3
"COG4787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,2,0,2,2,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0
"COG4799",2,8,13,2,6,7,8,11,16,6,9,7,16,7,7,13,6,9,5,9,2,3,7,9,9,7,2,6,8,6,7,9,1,19,7,11,4,7,6,7,5,2,6,8,8,12,10,8,8,3,9,5,5,8,7,4,7,11,9,9
"COG4804",19,7,5,2,4,2,4,9,9,2,6,14,7,23,6,9,17,10,23,6,17,21,4,4,4,6,4,9,19,8,13,7,1,8,9,14,5,4,8,6,2,16,3,11,10,10,13,12,5,7,8,10,5,3,3,15,4,8,7,4
"COG4805",0,0,1,3,2,7,3,0,0,5,0,2,2,0,1,1,0,3,1,0,3,2,3,3,3,0,3,3,3,1,4,0,3,0,2,3,1,3,0,2,0,4,1,1,3,0,0,0,0,0,2,4,0,3,2,2,3,2,0,0
"COG4806",0,2,2,3,3,2,3,5,5,1,0,4,1,3,0,3,1,8,3,1,0,1,3,2,2,4,1,6,7,6,1,1,3,0,0,2,1,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,2,0,3,0,3,0,1,1
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4812",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4820",0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4822",3,2,1,0,3,1,2,4,2,7,3,0,3,0,2,4,5,4,3,6,2,3,4,4,0,2,2,3,5,3,0,5,3,3,1,1,2,5,4,4,4,0,2,7,9,1,3,5,3,4,3,1,5,1,2,4,8,2,6,3
"COG4823",11,4,2,0,1,2,1,3,0,0,1,3,2,9,3,4,6,3,8,3,10,12,1,1,1,1,1,13,2,3,2,2,12,1,3,5,6,0,0,3,1,6,1,1,2,7,1,2,4,2,3,2,2,3,3,5,4,2,4,1
"COG4824",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0
"COG4826",2,0,0,0,1,1,0,0,1,2,0,3,1,3,2,1,1,1,3,1,1,2,1,2,1,0,1,1,3,1,0,0,2,6,3,2,1,0,1,0,1,2,0,0,3,2,0,2,3,4,1,7,1,0,1,1,0,0,0,0
"COG4828",0,1,0,0,2,0,0,1,1,0,2,1,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG4832",0,0,2,0,0,2,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,2,2,0,0,0,1,0,0,1,4,1,0,0,0,0,2,0,0,1,1,4
"COG4833",0,8,6,0,9,0,6,5,16,1,3,3,14,0,5,4,0,4,0,9,6,0,6,2,5,7,1,7,1,5,2,4,0,5,7,5,6,0,2,3,3,0,15,1,5,1,16,4,1,0,4,2,16,0,3,2,8,7,5,3
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,4,0,4,0,3,2,4,1,2,3,4,1,3,2,1,2,1,3,2,0,1,2,6,1,0,1,1,2,3,1,0,2,2,8,1,1,2,0,2,2,3,3,2,2,8,1,1,2,3,3,2,1,6,2,5,0,4,2
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,3,1,2,6,3,1,0,7,2,3,1,1,1,0,1,2,1,1,3,0,0,3,4,0,3,3,1,4,1,4,9,4,0,3,2,1,2,1,5,2,1,1,1,0,2,0,2,4,4,2,0,2,0,0,2,2,0,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,2,1,2,2,1,2,1,1,0,0,0,0,2,1,0,0,1,4,0,1,1,0,3,1,0,1,1,1,0,4,0,2,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0
"COG4864",1,6,3,0,5,0,2,3,7,0,2,2,3,0,0,2,1,1,1,4,0,1,2,1,2,5,1,3,4,3,2,2,3,3,3,3,2,1,4,0,2,1,2,3,2,1,3,2,1,1,1,0,3,1,3,0,1,2,9,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4866",1,4,7,2,5,0,3,1,3,4,3,1,2,2,2,4,0,3,2,1,1,0,5,1,1,5,3,2,0,7,4,6,2,1,9,5,3,3,2,6,4,0,3,0,1,0,2,6,0,2,5,2,1,3,7,4,2,5,4,4
"COG4868",4,1,1,1,2,2,2,4,0,7,4,5,2,10,1,0,9,4,3,2,3,7,1,3,3,3,2,0,3,2,4,2,3,2,2,4,6,1,3,7,1,3,2,3,6,5,0,0,2,1,0,4,0,2,2,4,6,1,1,3
"COG4869",2,2,0,2,0,4,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,1,0,1,0,1,2,1,1
"COG4870",1,0,0,0,3,8,0,1,0,5,3,4,4,0,6,2,3,1,0,0,3,2,3,0,5,2,0,1,0,2,2,2,2,4,0,4,4,1,0,3,1,0,0,0,0,2,0,1,1,6,1,1,0,3,4,2,0,0,0,2
"COG4874",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4880",0,0,0,0,1,0,2,1,0,5,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0
"COG4884",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",12,8,1,5,3,3,5,3,3,0,4,2,10,14,4,6,9,4,1,4,4,0,9,4,8,2,4,2,4,4,2,1,1,6,3,0,3,1,3,0,2,2,4,1,3,3,0,1,2,2,0,6,1,1,1,1,0,1,3,4
"COG4887",0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,3,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0
"COG4889",1,1,2,0,0,0,11,0,0,0,3,7,1,0,1,0,1,2,15,2,0,0,0,0,3,1,2,1,1,0,0,0,0,1,7,4,0,0,4,0,0,7,7,0,0,0,0,0,1,1,1,0,0,0,2,1,0,3,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,0,2,2,1,1,2,1,0,1,2,0,0,0,1,1,3,3,0,0,1,1,2,0,2,0,0,0,0,2,9,1,8,1,1,2,3,7,2,4,5,0,1,4,7,0,2,0,4,7,4,5,0,1,6,7,3,5,2,5
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
