"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG3625",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,1,5,0,0,1,0,0,0,1,1,1,1,1,4,0,4,3,1,2,1,4,1,2,3,3,1,5,3,3,1,0,0,1,2,1,0,0,1,4,0,4,2,3,4,2,2,0,1,3,1,0,5,2,1,0,1,1,1
"COG3634",3,3,1,5,2,6,1,4,4,3,2,3,1,1,2,0,0,0,0,0,2,4,2,1,6,0,0,2,2,2,2,2,1,1,2,2,2,2,3,5,2,0,1,6,1,7,3,3,1,2,1,2,0,0,1,4,3,3,7,2
"COG3635",7,1,4,3,3,2,1,3,2,4,1,3,4,3,0,1,4,6,2,0,1,2,4,1,4,0,0,0,3,4,2,2,2,4,3,0,1,3,5,2,3,2,1,2,2,5,8,5,2,2,2,2,6,0,2,4,5,2,1,1
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3639",0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,2,0,0,0,3,0,1,1,0,0,1,1,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3640",1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0,3,0,0,1,0,1,1,0,2
"COG3641",0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,5,2,0,0,0,2,1,0,1,1,2
"COG3643",2,0,0,1,1,2,1,2,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,5,2,0,1,1,1,2,1,3,0,1,1,1,0,0,0,1,4,1,1,0
"COG3645",4,0,2,2,4,1,2,0,1,6,2,4,1,6,0,0,1,3,1,1,3,6,7,3,4,2,2,2,0,1,1,1,0,4,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1
"COG3646",3,0,1,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,3,2,0,2,0,1,0,0,0,1,3,1,1,1,0,0,2,0,4,4,0,0,0,1,0,0,1,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,2,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3654",0,0,1,0,2,1,1,1,2,0,1,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,3,0,3,0,1,1,1,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3655",2,2,3,0,0,3,3,2,3,2,3,2,0,1,0,1,0,0,2,1,2,2,0,0,0,1,1,0,0,0,0,3,1,2,1,2,0,1,0,0,0,2,0,1,2,2,1,0,4,2,1,3,0,0,4,0,1,1,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3661",4,1,1,2,5,0,1,3,2,2,2,0,8,7,0,0,1,1,4,0,4,3,5,2,2,0,0,2,4,1,4,1,4,5,0,1,1,2,5,2,0,3,2,0,1,2,1,2,0,1,2,1,1,0,3,1,3,0,4,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,1,3,3,1,2,0,4,0,1,0,1,4,2,4,3,1,0,3,5,4,0,1,1,0,2,2,2,2,1,6,3,1,2,1,2,1,2,2,0,4,4,1,3,0,1,5,2,1,3,1,0,1,2,0,2,3,2
"COG3664",1,2,0,3,1,0,2,3,0,2,0,3,1,0,3,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,2,0,1,2,0,0,0,1,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",24,6,21,8,11,9,5,20,7,12,24,17,24,64,10,32,8,77,42,2,7,44,9,16,16,10,14,11,21,12,26,13,7,42,8,6,12,18,31,14,10,18,6,7,15,10,21,19,9,22,6,31,51,1,19,12,11,24,7,35
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3669",30,13,24,17,25,32,8,23,16,22,32,16,9,13,24,16,21,4,12,2,17,19,21,16,33,9,10,20,16,17,25,8,20,3,21,11,16,22,22,21,8,10,29,15,7,24,14,17,10,10,26,13,17,0,13,16,22,12,20,13
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3676",2,1,0,1,0,3,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG3677",0,0,0,0,0,0,1,2,0,6,1,3,0,0,1,0,2,0,0,1,1,0,1,1,1,1,3,0,1,0,0,1,1,1,0,4,0,1,33,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0
"COG3678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3681",8,2,3,2,7,1,1,1,1,5,8,6,4,9,4,6,4,4,5,2,3,6,10,5,5,4,7,7,10,0,6,1,9,6,5,4,6,1,5,7,3,2,3,1,7,5,4,2,4,6,3,6,10,6,3,5,3,6,5,3
"COG3682",1,7,2,0,0,1,3,4,2,2,4,1,1,0,0,3,3,0,1,1,0,0,0,3,0,2,2,2,2,1,1,8,2,1,2,2,1,1,2,1,2,1,0,3,1,2,2,2,3,5,2,0,1,1,1,1,1,2,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3688",1,3,6,1,2,0,4,2,4,1,0,3,4,1,5,1,2,0,3,1,1,1,0,2,2,8,2,0,6,6,1,7,4,2,3,1,6,1,0,0,7,4,3,8,2,3,2,5,8,5,0,2,0,1,5,2,3,1,0,1
"COG3689",0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,3,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,0,1,1,0,0,0,3,2,0,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,2,3,0,1,1,3,4,0,0,2,2,4,2,0,2,0,3,0,2,4,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,1,2,4,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0
"COG3696",22,11,3,11,10,32,5,16,4,19,15,7,5,5,10,10,17,15,3,5,10,8,12,4,11,2,3,4,12,6,6,3,8,1,7,6,12,9,25,19,0,5,20,6,8,10,7,14,9,3,8,9,7,0,6,16,6,12,13,5
"COG3697",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,1,0,1,0,3,0,1,0,2,3,4,0,0,0,4,0,0,0,1,1,0,3,1,0,0,4,2,1,0,2,0,0,7,1,1,1,0,0,2,5,1,0,0,1,0,4,1,1,1,2,0,4,2,0,2,0,0,2
"COG3706",29,29,15,36,31,42,33,35,30,23,33,12,28,46,33,43,35,33,22,3,12,31,49,15,32,5,18,23,14,28,6,6,10,9,8,5,6,12,21,16,4,3,15,5,2,16,12,11,4,2,15,7,7,1,5,9,6,10,14,11
"COG3707",0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,2,0,0,0,1,0,1,0,2,0,0,2,2,2,1,1,1,1,0,1,0,2,1,0,0,0,1,2,0,2,2,0,0,0,2,0,1,0,2,0,0
"COG3708",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,3,1,0,0,0,1,0,2,0,5,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3711",2,2,7,1,2,6,3,3,3,4,3,5,5,1,2,3,4,5,2,12,1,3,3,5,4,11,9,14,3,6,11,3,6,3,4,2,6,6,3,2,5,2,5,0,4,2,4,1,6,3,11,1,1,16,2,5,4,4,11,6
"COG3712",48,31,17,40,30,88,18,31,24,41,43,27,13,17,39,24,44,13,14,2,9,22,26,18,32,1,9,36,27,34,21,14,28,9,19,12,34,44,73,57,15,14,83,21,15,33,44,29,13,12,33,16,11,1,17,39,32,28,48,23
"COG3713",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,0,4,1,1,0,1,1,0,2,3,4,2,3,0,0,4,0,4,2,2,1,2,1,1,3,2,3,0,3,0,1,0,0,5,2,2,1,0,3,0,1,1,0,2,5,1,2,2,2,0,0,16,1,2,3,4,2,0
"COG3716",3,1,6,0,0,1,1,4,1,1,3,1,5,1,2,1,3,0,0,3,2,1,0,3,1,5,3,1,5,4,4,1,1,0,0,4,1,1,3,2,5,0,4,0,0,1,3,2,0,2,4,0,1,11,1,1,2,0,4,4
"COG3717",0,3,3,1,1,2,1,0,0,1,2,0,2,3,0,1,0,1,1,0,2,2,0,1,3,1,0,3,2,1,2,0,4,2,5,2,1,7,3,8,2,5,1,2,5,4,5,3,1,1,4,3,9,3,5,1,8,4,1,3
"COG3718",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,3,1,0,0,1,0,1
"COG3719",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3723",0,2,9,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,3,4,1,0,0,3,1,0,1,0,1,1,1,0,3,1,1,3,4,3,3,4,3,4,0,0,0,2,1,3,1,1,0,1,0,2,2,0,0,3,0,0,0,1,2,0,1,3,2,0,1,1,3,0,2,0,0,2
"COG3728",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0
"COG3731",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3734",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,1,1,2,0,1,0,0,0,1,0,1,0,1,3,2,1,0,1,0,0,2,0,2,0,0,2,0,1,0,0,0,0,1,2,1,1,3,1,2,1,0,2,0,1,1,2,0,0,0,3,2,0,2,0,0,2,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,4,0,0,0,2,0,0,0,9,1,0,0,1,0,1,0,3,0,1,1,0,0,0,1,2,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,1,0,0,1,1,0,9,1,3,9,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,3,2,0,0,0,0,1,1,0,4,2,0,1,2,1,2,1,2,2,0,0,0,3,1,0,0,3,1,2,1,1
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3753",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,4,1,2,3,2,2,5,3,1,1,0,1,1,1,3,4,0,9,1,0,3,4,0,4,1,2,1,5,3,2,0,2,2,2,2,1,1,1,6,3,2,3,5,1,5,2,0,4,5,1,1,5,0,3,1,5,2,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,5,12,7,4,2,14,6,6,6,3,4,9,3,6,8,10,16,6,2,11,3,8,3,1,12,6,6,4,11,2,7,6,10,9,2,3,10,1,2,5,18,2,8,10,5,10,4,7,13,6,4,6,1,11,7,6,11,3,8
"COG3758",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
